times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23
3311.0,0.7906978432715391,0.8658501567279528,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5815049131780858,0.9714285714285718,0.8914285714285719,1.0,0.8441098940249872,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8776227164756341,1.0,0.952325581395349,0.6934394476892524,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7214707618593228
3313.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.83513000153536,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6756589490305536,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7124523773360816
3492.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.83513000153536,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6756589490305536,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7124523773360816
3544.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.83513000153536,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6756589490305536,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7124523773360816
3555.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.83513000153536,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6756589490305536,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7124523773360816
3608.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.83513000153536,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6756589490305536,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7124523773360816
3614.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.83513000153536,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6756589490305536,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7124523773360816
3721.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.83513000153536,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6756589490305536,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7124523773360816
3771.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.83513000153536,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6756589490305536,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7124523773360816
3779.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.83513000153536,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6756589490305536,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7124523773360816
3782.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.83513000153536,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6756589490305536,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7124523773360816
3800.0,0.7844718760016846,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.5481150793650795,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.83513000153536,0.8255916605933006,0.9761904761904763,0.8617312965139045,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6756589490305536,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.9089608889377853,0.7124523773360816
3822.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8251879777075585,0.8255916605933006,0.9761904761904763,0.8425817121469288,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6551844354235671,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.7024178368102215
3855.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8251879777075585,0.8255916605933006,0.9761904761904763,0.8425817121469288,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6551844354235671,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.7024178368102215
3900.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8251879777075585,0.8255916605933006,0.9761904761904763,0.8425817121469288,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6551844354235671,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.7024178368102215
3914.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8251879777075585,0.8255916605933006,0.9761904761904763,0.8425817121469288,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6551844354235671,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.7024178368102215
3964.0,0.7777091874154634,0.8534808687746963,0.9761904761904763,1.0,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8251879777075585,0.8255916605933006,0.9761904761904763,0.8425817121469288,0.8895063373044573,0.8662250188590671,1.0,0.952325581395349,0.6551844354235671,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.7024178368102215
3976.0,0.7707027983396488,0.8401452302000919,0.9498069498069499,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8148731279862144,0.8255916605933006,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.853296287234305,1.0,0.952325581395349,0.6551844354235671,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6919339884996212
4050.0,0.7636964092638333,0.8401452302000919,0.9498069498069499,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8045582782648698,0.8255916605933006,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.853296287234305,1.0,0.952325581395349,0.6551844354235671,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6814501401890208
4052.0,0.7636964092638333,0.8401452302000919,0.9498069498069499,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8045582782648698,0.8255916605933006,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.853296287234305,1.0,0.952325581395349,0.6551844354235671,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6814501401890208
4066.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8045582782648698,0.8255916605933006,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.853296287234305,1.0,0.952325581395349,0.6333449542427816,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6708024817485676
4085.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8045582782648698,0.8255916605933006,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.853296287234305,1.0,0.952325581395349,0.6333449542427816,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6708024817485676
4178.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8045582782648698,0.8255916605933006,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.853296287234305,1.0,0.952325581395349,0.6333449542427816,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6708024817485676
4181.0,0.7566251462150937,0.8401452302000919,0.9498069498069499,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.8045582782648698,0.8255916605933006,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.853296287234305,1.0,0.952325581395349,0.6333449542427816,0.8589603919584035,0.874551472991211,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6708024817485676
4212.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.7936858690991279,0.8152717648358847,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.8397519017226495,1.0,0.952325581395349,0.6333449542427816,0.8589603919584035,0.8608866062257235,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6598057197526892
4227.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.7936858690991279,0.8152717648358847,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.8397519017226495,1.0,0.952325581395349,0.6333449542427816,0.8589603919584035,0.8608866062257235,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6598057197526892
4279.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.7936858690991279,0.8152717648358847,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.8397519017226495,1.0,0.952325581395349,0.6333449542427816,0.8589603919584035,0.8608866062257235,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6598057197526892
4297.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.7936858690991279,0.8152717648358847,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.8397519017226495,1.0,0.952325581395349,0.6333449542427816,0.8589603919584035,0.8608866062257235,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6598057197526892
4327.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.7936858690991279,0.8152717648358847,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.8397519017226495,1.0,0.952325581395349,0.6333449542427816,0.8589603919584035,0.8608866062257235,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6598057197526892
4352.0,0.7493499044245642,0.8401452302000919,0.9234234234234234,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9714285714285718,0.8914285714285719,1.0,0.7936858690991279,0.8152717648358847,0.9761904761904763,0.8229867886086283,0.8895063373044573,0.8397519017226495,1.0,0.952325581395349,0.6333449542427816,0.8589603919584035,0.8608866062257235,0.46176046176046165,0.9545454545454548,0.8850408655446856,0.6598057197526892
4353.0,0.7417034768283948,0.8251426368036616,0.8945664414414415,0.9666666666666667,0.931034482758621,0.498286435786436,0.5491990846681923,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.8044014746380735,0.9761904761904763,0.8229867886086283,0.861709264263693,0.8255188186426041,1.0,0.9234672304439747,0.6333449542427816,0.8589603919584035,0.8462953078151177,0.46176046176046165,0.9545454545454548,0.8582214453766649,0.6480234747571053
4415.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.931034482758621,0.498286435786436,0.5491990846681923,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7935311844402612,0.9761904761904763,0.8229867886086283,0.861709264263693,0.8112857355625596,1.0,0.9234672304439747,0.6089855329257513,0.8430537180332479,0.8317040094045125,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4472.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.931034482758621,0.498286435786436,0.5491990846681923,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7935311844402612,0.9761904761904763,0.8229867886086283,0.861709264263693,0.8112857355625596,1.0,0.9234672304439747,0.6089855329257513,0.8430537180332479,0.8317040094045125,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4487.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.931034482758621,0.498286435786436,0.5491990846681923,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7935311844402612,0.9761904761904763,0.8229867886086283,0.861709264263693,0.8112857355625596,1.0,0.9234672304439747,0.6089855329257513,0.8430537180332479,0.8317040094045125,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4537.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.931034482758621,0.498286435786436,0.5491990846681923,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7935311844402612,0.9761904761904763,0.8229867886086283,0.861709264263693,0.8112857355625596,1.0,0.9234672304439747,0.6089855329257513,0.8430537180332479,0.8317040094045125,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4555.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.931034482758621,0.498286435786436,0.5491990846681923,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7935311844402612,0.9761904761904763,0.8229867886086283,0.861709264263693,0.8112857355625596,1.0,0.9234672304439747,0.6089855329257513,0.8430537180332479,0.8317040094045125,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4568.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.931034482758621,0.498286435786436,0.5491990846681923,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7935311844402612,0.9761904761904763,0.8229867886086283,0.861709264263693,0.8112857355625596,1.0,0.9234672304439747,0.6089855329257513,0.8430537180332479,0.8317040094045125,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4596.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.931034482758621,0.498286435786436,0.5491990846681923,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7935311844402612,0.9761904761904763,0.8229867886086283,0.861709264263693,0.8112857355625596,1.0,0.9234672304439747,0.6089855329257513,0.8430537180332479,0.8317040094045125,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4603.0,0.7340570492322257,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.931034482758621,0.498286435786436,0.5491990846681923,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7935311844402612,0.9761904761904763,0.8229867886086283,0.861709264263693,0.8112857355625596,1.0,0.9234672304439747,0.6089855329257513,0.8430537180332479,0.8317040094045125,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4618.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4642.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4652.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4672.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4675.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4681.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4691.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4720.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4744.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4791.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4830.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4857.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4863.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4866.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4874.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4925.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4952.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
4980.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5012.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5014.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5035.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5038.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5101.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5110.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
5137.0,0.7258092172183809,0.8101400434072312,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.498286435786436,0.4992718951529021,0.9340659340659341,0.8914285714285719,0.95,0.7825071948864644,0.7815079846760149,0.9761904761904763,0.8229867886086283,0.861709264263693,0.7953781721201564,1.0,0.9234672304439747,0.5813043723382171,0.8254900989075549,0.8153960876514829,0.46176046176046165,0.9545454545454548,0.8314020252086441,0.6362412297615215
