times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16
4181.0,0.7566251462150937,0.9498069498069499,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.9139987445072193,0.8401452302000919,0.8045582782648698,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8255916605933006,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4212.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.8911487758945387,0.8401452302000919,0.7936858690991279,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8152717648358847,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4227.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.8911487758945387,0.8401452302000919,0.7936858690991279,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8152717648358847,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4279.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.8911487758945387,0.8401452302000919,0.7936858690991279,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8152717648358847,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4297.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.8911487758945387,0.8401452302000919,0.7936858690991279,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8152717648358847,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4327.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.8911487758945387,0.8401452302000919,0.7936858690991279,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8152717648358847,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4352.0,0.7493499044245642,0.9234234234234234,0.931034482758621,0.8729969764970185,0.498286435786436,0.3636363636363636,0.8911487758945387,0.8401452302000919,0.7936858690991279,0.9545454545454548,0.9714285714285718,0.3846153846153846,0.8850408655446856,0.8152717648358847,0.9193548387096774,0.8954170125711574,0.8756854553523953,0.9714285714285718
4353.0,0.7417034768283948,0.8945664414414415,0.931034482758621,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8911487758945387,0.8251426368036616,0.7825071948864644,0.9545454545454548,0.9354497354497358,0.3846153846153846,0.8582214453766649,0.8044014746380735,0.9193548387096774,0.875066625921813,0.8562257785667865,0.9340659340659341
4415.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7935311844402612,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4472.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7935311844402612,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4487.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7935311844402612,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4537.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7935311844402612,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4555.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7935311844402612,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4568.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7935311844402612,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4596.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7935311844402612,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4603.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7935311844402612,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4618.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4642.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4652.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4672.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4675.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4681.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4691.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4720.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4744.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4791.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4830.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4857.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4863.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4866.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4874.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4925.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4952.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
4980.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5012.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5014.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5035.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5038.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5101.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5110.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5137.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5156.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5181.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5228.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5238.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5306.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5316.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5359.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5379.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5406.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5433.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5519.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5530.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5533.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5551.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5571.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5602.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5612.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5651.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5653.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5661.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5673.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5678.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5683.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5684.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5685.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5693.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5714.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5723.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5768.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5779.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5785.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5816.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5823.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5860.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5909.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5917.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5945.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5947.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
5984.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6003.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6007.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6132.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
6135.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.8522113341994704,0.498286435786436,0.3636363636363636,0.8670636738433349,0.8101400434072312,0.7825071948864644,0.9545454545454548,0.8994708994708995,0.3846153846153846,0.8314020252086441,0.7815079846760149,0.9193548387096774,0.8547162392724685,0.8367661017811778,0.9340659340659341
