times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
4603.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.8101400434072312,0.8542857142857146,0.6089855329257513,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.8112857355625596,0.8773074335637117,0.9228395061728394,0.7935311844402612,0.6077755433396832
4618.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4642.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4652.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4672.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4675.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4681.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4691.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4720.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4744.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4791.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4830.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4857.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4863.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4866.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4874.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4925.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4952.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
4980.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5012.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5014.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5035.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5038.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5101.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5110.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5137.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5156.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5181.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5228.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5238.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5306.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5316.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5359.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5379.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5406.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5433.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5519.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5530.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5533.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5551.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5571.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5602.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5612.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5651.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5653.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5661.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5673.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5678.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5683.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5684.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5685.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5693.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5714.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5723.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5768.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5779.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5785.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5816.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5823.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5860.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5909.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5917.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5945.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5947.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
5984.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6003.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6007.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6132.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6135.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6161.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6232.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6240.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6249.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6255.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6281.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6295.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6298.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6352.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6507.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6591.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.5813043723382171,0.9321428571428574,0.956521739130435,0.8106918329684194,0.7825071948864644,0.7953781721201564,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.6077755433396832
6777.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.387536248225478,0.9321428571428574,0.956521739130435,0.8106918329684194,0.6260057559091715,0.5965336290901173,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.3038877716698416
6943.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.387536248225478,0.9321428571428574,0.956521739130435,0.8106918329684194,0.6260057559091715,0.5965336290901173,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.3038877716698416
7023.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.387536248225478,0.9321428571428574,0.956521739130435,0.8106918329684194,0.6260057559091715,0.5965336290901173,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.3038877716698416
7057.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.8542857142857146,0.387536248225478,0.9321428571428574,0.956521739130435,0.8106918329684194,0.6260057559091715,0.5965336290901173,0.8773074335637117,0.9228395061728394,0.7815079846760149,0.3038877716698416
7185.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.0,0.387536248225478,0.9321428571428574,0.956521739130435,0.0,0.31300287795458576,0.29826681454505866,0.0,0.9228395061728394,0.5210053231173432,0.3038877716698416
8711.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.0,0.387536248225478,0.9321428571428574,0.956521739130435,0.0,0.31300287795458576,0.29826681454505866,0.0,0.9228395061728394,0.5210053231173432,0.3038877716698416
9108.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.498286435786436,0.8101400434072312,0.0,0.387536248225478,0.9321428571428574,0.956521739130435,0.0,0.31300287795458576,0.29826681454505866,0.0,0.9228395061728394,0.5210053231173432,0.3038877716698416
