times,population,R0,R1,R2,R3,R4,R5,R6,R7
372.0,0.7854912223337934,0.6617778291833458,0.9451339791563401,0.6256604883997955,0.6874962525285752,0.572144725370532,0.6603641824074367,0.6351351351351353,0.8410764689688972
373.0,0.7843461913974473,0.6617778291833458,0.9421335538256849,0.6256604883997955,0.6874962525285752,0.572144725370532,0.6576240820654972,0.6351351351351353,0.8396288330498461
374.0,0.7832011604611002,0.659455801712527,0.9421335538256849,0.6256604883997955,0.6874962525285752,0.5666957279860508,0.6576240820654972,0.6283783783783788,0.8396288330498461
375.0,0.7820561295247539,0.659455801712527,0.9421335538256849,0.6256604883997955,0.6874962525285752,0.5666957279860508,0.6576240820654972,0.6283783783783788,0.838181197130795
376.0,0.7809110985884073,0.6571337742417083,0.9421335538256849,0.6256604883997955,0.6840758731627612,0.5612467306015697,0.6548839817235579,0.6283783783783788,0.838181197130795
379.0,0.7786210367157136,0.6524897193000704,0.9421335538256849,0.6196445221651823,0.6772351144311337,0.5557977332170881,0.6521438813816183,0.6283783783783788,0.8367335612117435
382.0,0.7774760057793674,0.6501676918292517,0.9421335538256849,0.6196445221651823,0.67381473506532,0.5557977332170881,0.6521438813816183,0.6283783783783788,0.835285925292692
384.0,0.7763309748430205,0.6501676918292517,0.9391331284950297,0.6196445221651823,0.67381473506532,0.5557977332170881,0.6521438813816183,0.6283783783783788,0.8338382893736405
386.0,0.775185943906674,0.647845664358433,0.9391331284950297,0.6196445221651823,0.67381473506532,0.5503487358326072,0.6494037810396788,0.6283783783783788,0.8338382893736405
387.0,0.775185943906674,0.647845664358433,0.9391331284950297,0.6196445221651823,0.67381473506532,0.5503487358326072,0.6494037810396788,0.6283783783783788,0.8338382893736405
393.0,0.7717457695993958,0.6432016094167956,0.9391331284950297,0.6196445221651823,0.6703943556995059,0.5448997384481261,0.6466520701030696,0.6148648648648649,0.830937982280167
395.0,0.7705990448303031,0.6408795819459766,0.9391331284950297,0.6196445221651823,0.6669739763336924,0.5448997384481261,0.643900359166461,0.6081081081081083,0.8294878287334299
396.0,0.7683021773345348,0.6362355270043395,0.9391331284950297,0.6136285559305685,0.6601332176020648,0.5448997384481261,0.6411486482298517,0.6013513513513514,0.8265824422930323
397.0,0.7671537435866499,0.6339134995335206,0.9391331284950297,0.6076125896959554,0.6601332176020648,0.5448997384481261,0.6383969372932432,0.6013513513513514,0.825129749072834
399.0,0.7660053098387657,0.6339134995335206,0.9391331284950297,0.6076125896959554,0.6601332176020648,0.5448997384481261,0.6356452263566342,0.6013513513513514,0.8236770558526347
400.0,0.7648568760908819,0.6339134995335206,0.9391331284950297,0.6076125896959554,0.6601332176020648,0.5448997384481261,0.6356452263566342,0.6013513513513514,0.8222243626324366
401.0,0.7637084423429976,0.6315914720627022,0.9391331284950297,0.6076125896959554,0.6567128382362509,0.5448997384481261,0.6328935154200257,0.5945945945945951,0.8207716694122381
403.0,0.7625600085951132,0.6292694445918832,0.9391331284950297,0.6015966234613422,0.6567128382362509,0.5448997384481261,0.630141804483417,0.5945945945945951,0.8193189761920394
404.0,0.7625600085951132,0.6292694445918832,0.9391331284950297,0.6015966234613422,0.6567128382362509,0.5448997384481261,0.630141804483417,0.5945945945945951,0.8193189761920394
405.0,0.7625600085951132,0.6292694445918832,0.9391331284950297,0.6015966234613422,0.6567128382362509,0.5448997384481261,0.630141804483417,0.5945945945945951,0.8193189761920394
406.0,0.7614081052588664,0.6269388170193204,0.9391331284950297,0.5955198898910259,0.6532745511250664,0.5393957006860242,0.6273900935468082,0.587837837837838,0.8193189761920394
408.0,0.7602562019226202,0.6246081894467579,0.9391331284950297,0.5955198898910259,0.6532745511250664,0.5338916629239217,0.6246383826101993,0.581081081081081,0.8193189761920394
417.0,0.7591042985863738,0.6246081894467579,0.9391331284950297,0.5955198898910259,0.6532745511250664,0.5338916629239217,0.6246383826101993,0.581081081081081,0.8178637026996908
418.0,0.7579523952501276,0.6246081894467579,0.9361036667902073,0.5955198898910259,0.6532745511250664,0.5338916629239217,0.6246383826101993,0.581081081081081,0.8164084292073425
420.0,0.7568004919138808,0.6246081894467579,0.9361036667902073,0.5955198898910259,0.6532745511250664,0.5338916629239217,0.6218866716735906,0.581081081081081,0.8149531557149944
422.0,0.7556485885776345,0.6222775618741955,0.9361036667902073,0.5894431563207091,0.649836264013882,0.5338916629239217,0.6191349607369816,0.581081081081081,0.8134978822226464
423.0,0.7544966852413881,0.619946934301633,0.9361036667902073,0.5894431563207091,0.649836264013882,0.5283876251618193,0.6163832498003726,0.581081081081081,0.8134978822226464
424.0,0.7544966852413881,0.619946934301633,0.9361036667902073,0.5894431563207091,0.649836264013882,0.5283876251618193,0.6163832498003726,0.581081081081081,0.8134978822226464
426.0,0.7544966852413881,0.619946934301633,0.9361036667902073,0.5894431563207091,0.649836264013882,0.5283876251618193,0.6163832498003726,0.581081081081081,0.8134978822226464
427.0,0.7544966852413881,0.619946934301633,0.9361036667902073,0.5894431563207091,0.649836264013882,0.5283876251618193,0.6163832498003726,0.581081081081081,0.8134978822226464
428.0,0.7533359211102479,0.6175986504595815,0.9361036667902073,0.5894431563207091,0.649836264013882,0.522883587399717,0.6136191993528372,0.581081081081081,0.8134978822226464
430.0,0.7521751569791069,0.6152503666175296,0.9361036667902073,0.5894431563207091,0.6463612037785137,0.522883587399717,0.6108551489053017,0.581081081081081,0.8120294744930027
431.0,0.7521751569791069,0.6152503666175296,0.9361036667902073,0.5894431563207091,0.6463612037785137,0.522883587399717,0.6108551489053017,0.581081081081081,0.8120294744930027
432.0,0.751008993945031,0.6152503666175296,0.9330445044804356,0.5894431563207091,0.6463612037785137,0.522883587399717,0.6108551489053017,0.581081081081081,0.8105557367897479
434.0,0.7486766678768785,0.6105176714897025,0.9330445044804356,0.5894431563207091,0.6463612037785137,0.5117584046890848,0.6080785345920956,0.581081081081081,0.8105557367897479
438.0,0.7475105048428022,0.6081513239257891,0.9330445044804356,0.5894431563207091,0.6428673594337654,0.5117584046890848,0.6080785345920956,0.581081081081081,0.809081999086494
439.0,0.7463425196789852,0.6057757328167039,0.9330445044804356,0.5894431563207091,0.6393735150890167,0.5061958133337685,0.6053019202788895,0.5742448330683622,0.809081999086494
440.0,0.7463425196789852,0.6057757328167039,0.9330445044804356,0.5894431563207091,0.6393735150890167,0.5061958133337685,0.6053019202788895,0.5742448330683622,0.809081999086494
443.0,0.7463425196789852,0.6057757328167039,0.9330445044804356,0.5894431563207091,0.6393735150890167,0.5061958133337685,0.6053019202788895,0.5742448330683622,0.809081999086494
444.0,0.7451708673717972,0.603400141707619,0.9330445044804356,0.5833031234423685,0.6393735150890167,0.5061958133337685,0.6025125105080191,0.5742448330683622,0.8076001639233318
446.0,0.7439992150646088,0.603400141707619,0.9330445044804356,0.5833031234423685,0.6393735150890167,0.5061958133337685,0.5997231007371483,0.567408585055644,0.8061183287601695
447.0,0.7428257147253899,0.603400141707619,0.9330445044804356,0.5833031234423685,0.6393735150890167,0.5061958133337685,0.5997231007371483,0.567408585055644,0.8046337646188068
450.0,0.7416522143861718,0.601024550598534,0.9330445044804356,0.5833031234423685,0.6358796707442677,0.5006332219784525,0.5969336909662778,0.5605723370429253,0.8046337646188068
451.0,0.738131713368516,0.5986489594894489,0.926865401801757,0.5833031234423685,0.6358796707442677,0.4950706306231363,0.5941442811954077,0.5605723370429253,0.8016646363360806
455.0,0.736958213029297,0.5962733683803634,0.926865401801757,0.5771630905640277,0.6323858263995192,0.4950706306231363,0.5941442811954077,0.5605723370429253,0.8001800721947175
456.0,0.7346112123508597,0.5938977772712783,0.9237758504624184,0.5710230576856872,0.6323858263995192,0.4950706306231363,0.5941442811954077,0.5605723370429253,0.7972109439119912
457.0,0.733437712011641,0.5938977772712783,0.920686299123079,0.5710230576856872,0.6323858263995192,0.4950706306231363,0.591354871424537,0.5605723370429253,0.7957263797706279
458.0,0.7310907113332039,0.5891465950531085,0.920686299123079,0.5648830248073464,0.6288919820547704,0.4950706306231363,0.5885654616536667,0.5605723370429253,0.7927572514879019
461.0,0.7299172109939853,0.5867710039440234,0.920686299123079,0.5587429919290055,0.6253981377100216,0.4950706306231363,0.585776051882796,0.5537360890302068,0.7912726873465383
464.0,0.7287437106547667,0.5843954128349379,0.920686299123079,0.5587429919290055,0.6219042933652729,0.4950706306231363,0.585776051882796,0.5537360890302068,0.7897881232051756
465.0,0.7275702103155484,0.5843954128349379,0.920686299123079,0.5587429919290055,0.6219042933652729,0.4950706306231363,0.585776051882796,0.5537360890302068,0.7883035590638123
466.0,0.7263967099763295,0.5843954128349379,0.9175967477837398,0.5587429919290055,0.6219042933652729,0.4950706306231363,0.585776051882796,0.5537360890302068,0.7868189949224491
470.0,0.7252232096371106,0.5820198217258532,0.9175967477837398,0.5526029590506648,0.6219042933652729,0.4950706306231363,0.5829866421119257,0.5537360890302068,0.7853344307810861
471.0,0.7228762089586733,0.5796442306167681,0.9145071964444001,0.5464629261723241,0.618410449020524,0.4950706306231363,0.5801972323410552,0.5537360890302068,0.78236530249836
474.0,0.7228762089586733,0.5796442306167681,0.9145071964444001,0.5464629261723241,0.618410449020524,0.4950706306231363,0.5801972323410552,0.5537360890302068,0.78236530249836
475.0,0.7217008004888219,0.5772588634125841,0.9145071964444001,0.5464629261723241,0.6148967532874533,0.4950706306231363,0.5801972323410552,0.5537360890302068,0.7808779159917087
477.0,0.719349983549119,0.5772588634125841,0.9114176451050616,0.5464629261723241,0.6148967532874533,0.4950706306231363,0.5801972323410552,0.5537360890302068,0.7779031429784075
478.0,0.7181726513338178,0.5748734962083996,0.9114176451050616,0.5464629261723241,0.6113830575543819,0.4895080392678204,0.577394347160664,0.5537360890302068,0.7779031429784075
479.0,0.7169914463151765,0.5724881290042154,0.9114176451050616,0.5464629261723241,0.6078693618213109,0.4895080392678204,0.577394347160664,0.5537360890302068,0.7764071753957564
480.0,0.7158102412965351,0.5724881290042154,0.9114176451050616,0.5464629261723241,0.6078693618213109,0.4895080392678204,0.577394347160664,0.5537360890302068,0.7749112078131056
481.0,0.7146290362778944,0.5724881290042154,0.9083070046780816,0.5464629261723241,0.6078693618213109,0.4895080392678204,0.577394347160664,0.5537360890302068,0.773415240230455
486.0,0.7146290362778944,0.5724881290042154,0.9083070046780816,0.5464629261723241,0.6078693618213109,0.4895080392678204,0.577394347160664,0.5537360890302068,0.773415240230455
487.0,0.7134458756218053,0.5701027618000314,0.9083070046780816,0.5403228932939836,0.6043556660882394,0.48394544791250405,0.574577789369636,0.5468143879173294,0.773415240230455
489.0,0.7122627149657157,0.5677173945958471,0.9083070046780816,0.5403228932939836,0.6043556660882394,0.47838285655718776,0.5717612315786084,0.5468143879173294,0.773415240230455
493.0,0.7110795543096265,0.5653320273916629,0.9083070046780816,0.5403228932939836,0.6008419703551687,0.47838285655718776,0.5689446737875811,0.5398926868044518,0.7719163734858225
495.0,0.7098944217191105,0.5629466601874787,0.9083070046780816,0.5341828604156427,0.6008419703551687,0.47838285655718776,0.5689446737875811,0.5398926868044518,0.7704145906580288
498.0,0.7087092891285943,0.5629466601874787,0.9051749115585022,0.5341828604156427,0.6008419703551687,0.47838285655718776,0.5689446737875811,0.5398926868044518,0.7689128078302353
500.0,0.7075241565380787,0.5605612929832943,0.9051749115585022,0.5280428275373018,0.5973282746220975,0.47838285655718776,0.5661281159965532,0.5329709856915743,0.767411025002442
502.0,0.7063390239475626,0.5581759257791102,0.9051749115585022,0.5219027946589614,0.5938145788890261,0.47838285655718776,0.5661281159965532,0.5329709856915743,0.7659092421746484
503.0,0.7051538913570466,0.5581759257791102,0.9051749115585022,0.5219027946589614,0.5938145788890261,0.47838285655718776,0.5661281159965532,0.5329709856915743,0.764407459346855
504.0,0.7039687587665305,0.5557905585749257,0.9051749115585022,0.5219027946589614,0.5903008831559549,0.47838285655718776,0.5633115582055254,0.5260492845786966,0.7629056765190618
505.0,0.7015984935854982,0.5534051913707415,0.9020428184389226,0.5219027946589614,0.5867871874228839,0.47282026520187187,0.560495000414498,0.5191275834658189,0.7614038936912685
506.0,0.7015984935854982,0.5534051913707415,0.9020428184389226,0.5219027946589614,0.5867871874228839,0.47282026520187187,0.560495000414498,0.5191275834658189,0.7614038936912685
508.0,0.7004093435963704,0.5510094979016045,0.9020428184389226,0.5156896661511169,0.5867871874228839,0.47282026520187187,0.560495000414498,0.5191275834658189,0.7598961632087115
509.0,0.6980310436181147,0.5486138044324671,0.8989107253193431,0.509476537643272,0.5832734916898129,0.47282026520187187,0.5576642175841217,0.5191275834658189,0.7568807022435972
512.0,0.6968418936289863,0.5486138044324671,0.8957786321997631,0.509476537643272,0.5832734916898129,0.47282026520187187,0.5576642175841217,0.5191275834658189,0.7553729717610402
515.0,0.6932744436616026,0.5414267240250549,0.8957786321997631,0.509476537643272,0.5727324044905991,0.47282026520187187,0.5520026519233692,0.5122058823529416,0.7508497803133694
518.0,0.6920852936724751,0.5390310305559173,0.8957786321997631,0.509476537643272,0.5692187087575278,0.47282026520187187,0.549171869092993,0.5122058823529416,0.7493420498308127
522.0,0.6897069936942188,0.5342396436176425,0.8957786321997631,0.509476537643272,0.5657050130244569,0.46725767384655553,0.5435103034322404,0.5052841812400638,0.7478343193482558
531.0,0.6885178437050911,0.5318439501485049,0.8957786321997631,0.5032634091354273,0.5657050130244569,0.46725767384655553,0.5406795206018642,0.5052841812400638,0.7463265888656986
535.0,0.6873286937159631,0.5294482566793675,0.8957786321997631,0.49705028062758216,0.5657050130244569,0.46725767384655553,0.5406795206018642,0.5052841812400638,0.7448188583831419
536.0,0.686139543726835,0.5270525632102304,0.8957786321997631,0.49705028062758216,0.5621913172913855,0.46725767384655553,0.5406795206018642,0.5052841812400638,0.7433111279005845
539.0,0.686139543726835,0.5270525632102304,0.8957786321997631,0.49705028062758216,0.5621913172913855,0.46725767384655553,0.5406795206018642,0.5052841812400638,0.7433111279005845
542.0,0.6849483292411982,0.5270525632102304,0.8957786321997631,0.49705028062758216,0.5621913172913855,0.46725767384655553,0.5406795206018642,0.5052841812400638,0.7418003329251768
543.0,0.6837571147555614,0.5246568697410929,0.8957786321997631,0.4908371521197376,0.5621913172913855,0.46725767384655553,0.5378338389144861,0.5052841812400638,0.740289537949769
544.0,0.6813746857842874,0.5222611762719553,0.8926355492797639,0.4908371521197376,0.5586776215583145,0.4616950824912397,0.5349881572271077,0.5052841812400638,0.7387787429743619
545.0,0.6778010423273768,0.5198654828028181,0.8863493834397655,0.4846240236118928,0.5586776215583145,0.4616950824912397,0.5321424755397296,0.5052841812400638,0.7342463580481384
560.0,0.6778010423273768,0.5198654828028181,0.8863493834397655,0.4846240236118928,0.5586776215583145,0.4616950824912397,0.5321424755397296,0.5052841812400638,0.7342463580481384
561.0,0.676607730633138,0.5198654828028181,0.8831951151712967,0.4846240236118928,0.5586776215583145,0.4616950824912397,0.5321424755397296,0.49836248012718626,0.7327324480315446
562.0,0.676607730633138,0.5198654828028181,0.8831951151712967,0.4846240236118928,0.5586776215583145,0.4616950824912397,0.5321424755397296,0.49836248012718626,0.7327324480315446
573.0,0.6754123106143517,0.5174586981602121,0.8831951151712967,0.47841089510404816,0.5586776215583145,0.4616950824912397,0.5321424755397296,0.49836248012718626,0.7312185380149498
575.0,0.6742168905955652,0.5174586981602121,0.8800408469028278,0.47841089510404816,0.5586776215583145,0.4616950824912397,0.5292814944884403,0.49134329026624013,0.7297046279983559
577.0,0.673019347273015,0.5150406668603984,0.8800408469028278,0.47841089510404816,0.5551191653700452,0.4616950824912397,0.5292814944884403,0.49134329026624013,0.72818757055969
579.0,0.6718218039504651,0.5126226355605841,0.8800408469028278,0.47219776659620327,0.5551191653700452,0.45606465465598073,0.5292814944884403,0.49134329026624013,0.72818757055969
582.0,0.6706199760364212,0.5102046042607701,0.8800408469028278,0.47219776659620327,0.5515607091817758,0.4504342268207213,0.5264205134371518,0.49134329026624013,0.72818757055969
585.0,0.6682163202083338,0.5102046042607701,0.8768752323456236,0.47219776659620327,0.5515607091817758,0.4504342268207213,0.523559532385863,0.49134329026624013,0.7251407606410302
587.0,0.6682163202083338,0.5102046042607701,0.8768752323456236,0.47219776659620327,0.5515607091817758,0.4504342268207213,0.523559532385863,0.49134329026624013,0.7251407606410302
590.0,0.6670123268385891,0.5077865729609559,0.8768752323456236,0.47219776659620327,0.5480022529935064,0.4504342268207213,0.5206828316584684,0.49134329026624013,0.723614148513365
592.0,0.6646043400990994,0.5029505103613278,0.8768752323456236,0.47219776659620327,0.5408853406169671,0.4448037989854625,0.5149294302036785,0.48432410040529383,0.7220875363856992
593.0,0.6634003467293551,0.5005324790615135,0.8768752323456236,0.47219776659620327,0.5373268844286976,0.4448037989854625,0.5149294302036785,0.48432410040529383,0.7205609242580339
594.0,0.6621963533596098,0.5005324790615135,0.8768752323456236,0.47219776659620327,0.5373268844286976,0.4448037989854625,0.5149294302036785,0.48432410040529383,0.7190343121303687
596.0,0.6609923599898653,0.4981144477616997,0.8768752323456236,0.47219776659620327,0.5337684282404279,0.4448037989854625,0.5149294302036785,0.48432410040529383,0.7175077000027035
598.0,0.6585843732503758,0.4956964164618857,0.8768752323456236,0.47219776659620327,0.5302099720521586,0.4448037989854625,0.5091760287488887,0.47730491054434754,0.7144544757473731
599.0,0.6573803798806312,0.4956964164618857,0.873698148170459,0.47219776659620327,0.5302099720521586,0.4448037989854625,0.5062993280214938,0.47730491054434754,0.7129278636197076
601.0,0.6561763865108863,0.49327838516207134,0.873698148170459,0.47219776659620327,0.5266515158638888,0.4448037989854625,0.5034226272940994,0.47730491054434754,0.7114012514920419
602.0,0.6549723931411414,0.49327838516207134,0.8705210639952936,0.47219776659620327,0.5266515158638888,0.4448037989854625,0.5034226272940994,0.47730491054434754,0.7098746393643766
603.0,0.6549723931411414,0.49327838516207134,0.8705210639952936,0.47219776659620327,0.5266515158638888,0.4448037989854625,0.5034226272940994,0.47730491054434754,0.7098746393643766
604.0,0.6537661824723735,0.49086035386225735,0.8705210639952936,0.47219776659620327,0.5230930596756194,0.4391733711502035,0.5005459265667043,0.47028572068340097,0.7098746393643766
608.0,0.6525599718036048,0.4884423225624435,0.8705210639952936,0.47219776659620327,0.5230930596756194,0.4335429433149446,0.4976692258393096,0.47028572068340097,0.7098746393643766
609.0,0.6513537611348371,0.4884423225624435,0.8673323421491573,0.47219776659620327,0.5230930596756194,0.4335429433149446,0.4976692258393096,0.46326653082245467,0.7083447371243671
612.0,0.650147550466069,0.48602429126262925,0.8673323421491573,0.47219776659620327,0.5195346034873499,0.4335429433149446,0.4947925251119144,0.46326653082245467,0.7068148348843575
617.0,0.6489413397973005,0.48360625996281503,0.8673323421491573,0.47219776659620327,0.5159761472990804,0.4335429433149446,0.4919158243845199,0.46326653082245467,0.7052849326443483
623.0,0.6477351291285324,0.48118822866300104,0.8673323421491573,0.4659846380883583,0.512417691110811,0.4335429433149446,0.489039123657125,0.4562473409615084,0.703755030404339
627.0,0.6465266680667253,0.47877019736318704,0.8673323421491573,0.4659846380883583,0.5088592349225413,0.4335429433149446,0.489039123657125,0.4562473409615084,0.7022217950439812
631.0,0.6441097459431114,0.47635216606337294,0.8641318538017436,0.4597715095805139,0.5088592349225413,0.42791251547968545,0.48616242292973,0.4492281511005621,0.7006885596836231
638.0,0.6429012848813047,0.47393413476355867,0.8641318538017436,0.4597715095805139,0.5053007787342719,0.42791251547968545,0.48328572220233507,0.4492281511005621,0.6991553243232651
640.0,0.6416928238194977,0.47151610346374484,0.8641318538017436,0.4597715095805139,0.5017423225460025,0.42791251547968545,0.48040902147494047,0.4492281511005621,0.6976220889629067
641.0,0.6404820826424797,0.4690856080850657,0.8641318538017436,0.4597715095805139,0.4981584488135311,0.4222820876444263,0.47751499122509106,0.4420975455275374,0.6976220889629067
645.0,0.6392713414654618,0.46665511270638654,0.8641318538017436,0.4597715095805139,0.49457457508105995,0.4166516598091676,0.4746209609752423,0.4420975455275374,0.6976220889629067
648.0,0.638060600288444,0.4642246173277075,0.8641318538017436,0.4535583810726688,0.49457457508105995,0.4166516598091676,0.4746209609752423,0.4420975455275374,0.6960854764321514
650.0,0.6368498591114262,0.4642246173277075,0.8641318538017436,0.4535583810726688,0.49457457508105995,0.4166516598091676,0.4746209609752423,0.4420975455275374,0.6945488639013961
651.0,0.635639117934408,0.4617941219490284,0.8641318538017436,0.4535583810726688,0.4909907013485884,0.41102123197390833,0.4717269307253931,0.4349669399545126,0.6945488639013961
652.0,0.6344283767573901,0.4593636265703494,0.8641318538017436,0.44734525256482416,0.48740682761611703,0.41102123197390833,0.4717269307253931,0.4349669399545126,0.6930122513706407
655.0,0.6332176355803725,0.4593636265703494,0.8641318538017436,0.44734525256482416,0.48740682761611703,0.41102123197390833,0.4717269307253931,0.4349669399545126,0.6914756388398853
657.0,0.6320068944033546,0.4569331311916702,0.8641318538017436,0.4411321240569794,0.48382295388364555,0.40539080413864936,0.46883290047554393,0.42783633438148766,0.6914756388398853
662.0,0.6307961532263364,0.4545026358129912,0.8641318538017436,0.43491899554913477,0.48382295388364555,0.40539080413864936,0.46593887022569513,0.4207057288084631,0.6899390263091301
668.0,0.629583083700901,0.4520721404343122,0.8641318538017436,0.43491899554913477,0.4802390801511739,0.3997603763033904,0.4630267522867847,0.4207057288084631,0.6899390263091301
669.0,0.6283700141754657,0.4520721404343122,0.860919467728131,0.43491899554913477,0.4802390801511739,0.3997603763033904,0.46011463434787414,0.4207057288084631,0.6883989838396904
675.0,0.6283700141754657,0.4520721404343122,0.860919467728131,0.43491899554913477,0.4802390801511739,0.3997603763033904,0.46011463434787414,0.4207057288084631,0.6883989838396904
677.0,0.627154598287312,0.4520721404343122,0.8576950502460031,0.43491899554913477,0.4802390801511739,0.3997603763033904,0.4572025164089633,0.4207057288084631,0.6868554883602291
689.0,0.6259391823991585,0.4496416450556327,0.8576950502460031,0.43491899554913477,0.4766552064187025,0.3997603763033904,0.4572025164089633,0.4207057288084631,0.6853119928807679
690.0,0.6235083506228508,0.4447806542982749,0.8576950502460031,0.42870586704128993,0.47307133268623097,0.3941299484681315,0.4513782805311424,0.4207057288084631,0.6837684974013067
693.0,0.6222929347346972,0.4423501589195955,0.8576950502460031,0.42870586704128993,0.4694874589537595,0.3941299484681315,0.4484661625922319,0.41357512323543805,0.6822250019218454
694.0,0.6198621029583896,0.43748916816223743,0.8576950502460031,0.42870586704128993,0.4623197114888167,0.3884995206328724,0.44555404465332105,0.41357512323543805,0.6806815064423845
696.0,0.6174312711820824,0.4350586727835583,0.8576950502460031,0.42249273853344516,0.4623197114888167,0.3828690927976134,0.44264192671441055,0.41357512323543805,0.6791380109629229
698.0,0.6150004394057751,0.4326281774048792,0.8576950502460031,0.42249273853344516,0.4623197114888167,0.37723866496235414,0.4397298087754999,0.4064445176624134,0.6775945154834622
699.0,0.6150004394057751,0.4326281774048792,0.8576950502460031,0.42249273853344516,0.4623197114888167,0.37723866496235414,0.4397298087754999,0.4064445176624134,0.6775945154834622
705.0,0.6150004394057751,0.4326281774048792,0.8576950502460031,0.42249273853344516,0.4623197114888167,0.37723866496235414,0.4397298087754999,0.4064445176624134,0.6775945154834622
707.0,0.6150004394057751,0.4326281774048792,0.8576950502460031,0.42249273853344516,0.4623197114888167,0.37723866496235414,0.4397298087754999,0.4064445176624134,0.6775945154834622
717.0,0.6137777745163002,0.4326281774048792,0.854446205358708,0.42249273853344516,0.4623197114888167,0.37723866496235414,0.4397298087754999,0.4064445176624134,0.6760403996222616
718.0,0.6125551096268256,0.4301839504138911,0.854446205358708,0.4162796100256001,0.4623197114888167,0.37723866496235414,0.43679827671699667,0.4064445176624134,0.6744862837610611
719.0,0.6113324447373508,0.42773972342290345,0.854446205358708,0.4162796100256001,0.4587078387428104,0.3716082371270951,0.4338667446584932,0.3993139120893887,0.6744862837610611
729.0,0.6113324447373508,0.42773972342290345,0.854446205358708,0.4162796100256001,0.4587078387428104,0.3716082371270951,0.4338667446584932,0.3993139120893887,0.6744862837610611
731.0,0.6113324447373508,0.42773972342290345,0.854446205358708,0.4162796100256001,0.4587078387428104,0.3716082371270951,0.4338667446584932,0.3993139120893887,0.6744862837610611
735.0,0.6113324447373508,0.42773972342290345,0.854446205358708,0.4162796100256001,0.4587078387428104,0.3716082371270951,0.4338667446584932,0.3993139120893887,0.6744862837610611
736.0,0.6113324447373508,0.42773972342290345,0.854446205358708,0.4162796100256001,0.4587078387428104,0.3716082371270951,0.4338667446584932,0.3993139120893887,0.6744862837610611
738.0,0.6100974296974776,0.42773972342290345,0.8511598737996359,0.4162796100256001,0.4587078387428104,0.3716082371270951,0.4338667446584932,0.3993139120893887,0.6729140546613849
739.0,0.6100974296974776,0.42773972342290345,0.8511598737996359,0.4162796100256001,0.4587078387428104,0.3716082371270951,0.4338667446584932,0.3993139120893887,0.6729140546613849
740.0,0.6100974296974776,0.42773972342290345,0.8511598737996359,0.4162796100256001,0.4587078387428104,0.3716082371270951,0.4338667446584932,0.3993139120893887,0.6729140546613849
741.0,0.6100974296974776,0.42773972342290345,0.8511598737996359,0.4162796100256001,0.4587078387428104,0.3716082371270951,0.4338667446584932,0.3993139120893887,0.6729140546613849
743.0,0.6088548687408635,0.4252672394724818,0.8511598737996359,0.4162796100256001,0.45503817603286784,0.3716082371270951,0.4338667446584932,0.3993139120893887,0.6713307274739461
753.0,0.6076097667597983,0.4252672394724818,0.8478219919415984,0.4162796100256001,0.45503817603286784,0.3716082371270951,0.4309152702050341,0.3993139120893887,0.6697436571962303
754.0,0.6076097667597983,0.4252672394724818,0.8478219919415984,0.4162796100256001,0.45503817603286784,0.3716082371270951,0.4309152702050341,0.3993139120893887,0.6697436571962303
755.0,0.606362108101154,0.4227947555220607,0.8478219919415984,0.4100664815177553,0.45136851332292505,0.3716082371270951,0.4309152702050341,0.3920536591423089,0.6681528171553842
762.0,0.6051144494425098,0.4227947555220607,0.8444709168746355,0.4100664815177553,0.45136851332292505,0.3716082371270951,0.4309152702050341,0.3920536591423089,0.666561977114538
764.0,0.6038667907838656,0.4203222715716392,0.8444709168746355,0.4100664815177553,0.44769885061298287,0.36597780929183615,0.42796379575157495,0.3847934061952291,0.666561977114538
766.0,0.6026191321252208,0.4203222715716392,0.8411198418076722,0.4100664815177553,0.44769885061298287,0.36597780929183615,0.42796379575157495,0.3847934061952291,0.664971137073692
768.0,0.6013714734665766,0.41784978762121766,0.8411198418076722,0.4100664815177553,0.4440291879030404,0.36597780929183615,0.42501232129811595,0.3847934061952291,0.663380297032846
770.0,0.6001238148079322,0.41784978762121766,0.8377687667407094,0.4100664815177553,0.4440291879030404,0.36597780929183615,0.42501232129811595,0.3847934061952291,0.6617894569919998
771.0,0.5988735568604155,0.4153625865044249,0.8377687667407094,0.4100664815177553,0.44032894467051525,0.36597780929183615,0.42501232129811595,0.3847934061952291,0.6601986169511533
772.0,0.5988735568604155,0.4153625865044249,0.8377687667407094,0.4100664815177553,0.44032894467051525,0.36597780929183615,0.42501232129811595,0.3847934061952291,0.6601986169511533
774.0,0.5976206833104982,0.412875385387632,0.8377687667407094,0.40385335300991054,0.43662870143798993,0.36597780929183615,0.422019276781932,0.37753315324814934,0.6586039343015132
775.0,0.5963678097605811,0.41038818427083873,0.8377687667407094,0.39764022450206576,0.43292845820546455,0.36597780929183615,0.41902623226574787,0.37753315324814934,0.6570092516518726
778.0,0.5951149362106638,0.40790098315404605,0.8377687667407094,0.39764022450206576,0.42922821497293906,0.36597780929183615,0.41902623226574787,0.37027290030106946,0.6554145690022317
779.0,0.5938620626607468,0.4054137820372529,0.8377687667407094,0.39764022450206576,0.42922821497293906,0.3602594060216513,0.416033187749564,0.37027290030106946,0.6554145690022317
781.0,0.5938620626607468,0.4054137820372529,0.8377687667407094,0.39764022450206576,0.42922821497293906,0.3602594060216513,0.416033187749564,0.37027290030106946,0.6554145690022317
