times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
5779.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5785.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5816.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5823.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5860.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5909.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5917.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5945.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5947.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
5984.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6003.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6007.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6132.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6135.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6161.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6232.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6240.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6249.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6255.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6281.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6295.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6298.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6352.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6507.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6591.0,0.7258092172183809,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.5813043723382171,0.8755706229860362,0.6362412297615215,0.7825071948864644
6777.0,0.6221221861871836,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.387536248225478,0.8755706229860362,0.6362412297615215,0.6260057559091715
6943.0,0.6221221861871836,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.387536248225478,0.8755706229860362,0.6362412297615215,0.6260057559091715
7023.0,0.6221221861871836,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.387536248225478,0.8755706229860362,0.6362412297615215,0.6260057559091715
7057.0,0.6221221861871836,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.387536248225478,0.8755706229860362,0.6362412297615215,0.6260057559091715
7185.0,0.41474812412478906,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.387536248225478,0.43778531149301814,0.31812061488076077,0.31300287795458576
8711.0,0.41474812412478906,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.387536248225478,0.43778531149301814,0.31812061488076077,0.31300287795458576
9108.0,0.41474812412478906,0.9028213166144204,1.0,0.8657094594594595,0.8101400434072312,0.498286435786436,0.387536248225478,0.43778531149301814,0.31812061488076077,0.31300287795458576
