times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
4555.0,0.7340570492322257,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.931034482758621,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7935311844402612,0.8197376393733877,0.9228395061728394,0.6362412297615215
4568.0,0.7340570492322257,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.931034482758621,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7935311844402612,0.8197376393733877,0.9228395061728394,0.6362412297615215
4596.0,0.7340570492322257,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.931034482758621,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7935311844402612,0.8197376393733877,0.9228395061728394,0.6362412297615215
4603.0,0.7340570492322257,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.931034482758621,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7935311844402612,0.8197376393733877,0.9228395061728394,0.6362412297615215
4618.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4642.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4652.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4672.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4675.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4681.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4691.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4720.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4744.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4791.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4830.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4857.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4863.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4866.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4874.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4925.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4952.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
4980.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5012.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5014.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5035.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5038.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5101.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5110.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5137.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5156.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5181.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5228.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5238.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5306.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5316.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5359.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5379.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5406.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5433.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5519.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5530.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5533.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5551.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5571.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5602.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5612.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5651.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5653.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5661.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5673.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5678.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5683.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5684.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5685.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5693.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5714.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5723.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5768.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5779.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5785.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5816.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5823.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5860.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5909.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5917.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5945.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5947.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
5984.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6003.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6007.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6132.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6135.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6161.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6232.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6240.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6249.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6255.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6281.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6295.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6298.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6352.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6507.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6591.0,0.7258092172183809,0.8101400434072312,0.7825071948864644,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.4303908651734737,0.8594062977428799,0.6077755433396832,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6777.0,0.6221221861871836,0.8101400434072312,0.6260057559091715,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.2151954325867369,0.8594062977428799,0.3038877716698416,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
6943.0,0.6221221861871836,0.8101400434072312,0.6260057559091715,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.2151954325867369,0.8594062977428799,0.3038877716698416,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
7023.0,0.6221221861871836,0.8101400434072312,0.6260057559091715,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.2151954325867369,0.8594062977428799,0.3038877716698416,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
7057.0,0.6221221861871836,0.8101400434072312,0.6260057559091715,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.2151954325867369,0.8594062977428799,0.3038877716698416,0.7815079846760149,0.8197376393733877,0.9228395061728394,0.6362412297615215
7185.0,0.41474812412478906,0.8101400434072312,0.31300287795458576,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.2151954325867369,0.0,0.3038877716698416,0.5210053231173432,0.0,0.9228395061728394,0.31812061488076077
8711.0,0.41474812412478906,0.8101400434072312,0.31300287795458576,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.2151954325867369,0.0,0.3038877716698416,0.5210053231173432,0.0,0.9228395061728394,0.31812061488076077
9108.0,0.41474812412478906,0.8101400434072312,0.31300287795458576,0.8657094594594595,0.9321428571428574,0.9028213166144204,0.9761904761904763,0.498286435786436,0.8314020252086441,0.2151954325867369,0.0,0.3038877716698416,0.5210053231173432,0.0,0.9228395061728394,0.31812061488076077
