times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11
5035.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5038.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5101.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5110.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5137.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5156.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5181.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5228.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5238.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5306.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5316.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5359.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5379.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5406.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5433.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5519.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5530.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5533.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5551.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5571.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5602.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5612.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5651.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5653.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5661.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5673.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5678.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5683.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5684.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5685.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5693.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5714.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5723.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5768.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5779.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5785.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5816.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5823.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5860.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5909.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5917.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5945.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5947.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
5984.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6003.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6007.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6132.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6135.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6161.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6232.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6240.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6249.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6255.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6281.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6295.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6298.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6352.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6507.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6591.0,0.7258092172183809,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6777.0,0.6221221861871836,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
6943.0,0.6221221861871836,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
7023.0,0.6221221861871836,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
7057.0,0.6221221861871836,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.7815079846760149,0.8994708994708995,0.9228395061728394,0.9761904761904763
7185.0,0.41474812412478906,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.5210053231173432,0.8994708994708995,0.9228395061728394,0.9761904761904763
8711.0,0.41474812412478906,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.5210053231173432,0.8994708994708995,0.9228395061728394,0.9761904761904763
9108.0,0.41474812412478906,0.9028213166144204,0.8101400434072312,0.45403871490827996,0.498286435786436,0.8657094594594595,0.9321428571428574,0.37037037037037035,0.9340659340659341,0.5210053231173432,0.8994708994708995,0.9228395061728394,0.9761904761904763
