times,population,R0,R1,R2,R3,R4,R5,R6
250.0,0.9097551522472085,0.9550830229488692,0.9556146798592074,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
251.0,0.9097551522472085,0.9550830229488692,0.9556146798592074,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
252.0,0.9097551522472085,0.9550830229488692,0.9556146798592074,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
255.0,0.9082287174280018,0.9504012434246101,0.9530037107885542,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
256.0,0.9082287174280018,0.9504012434246101,0.9530037107885542,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
257.0,0.9082287174280018,0.9504012434246101,0.9530037107885542,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
258.0,0.9082287174280018,0.9504012434246101,0.9530037107885542,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
259.0,0.9082287174280018,0.9504012434246101,0.9530037107885542,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
262.0,0.9082287174280018,0.9504012434246101,0.9530037107885542,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
263.0,0.9082287174280018,0.9504012434246101,0.9530037107885542,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
264.0,0.9082287174280018,0.9504012434246101,0.9530037107885542,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
265.0,0.9082287174280018,0.9504012434246101,0.9530037107885542,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9406287720404884
266.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
269.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
270.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
271.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
272.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
273.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
276.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
277.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
278.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
279.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
280.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
283.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
284.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
285.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
286.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
287.0,0.9064582910782397,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8253405600653065,0.7799979906269269,0.9371705780256334
288.0,0.9040150072747942,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8174801737789703,0.7799979906269269,0.9323890954846866
290.0,0.9040150072747942,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8174801737789703,0.7799979906269269,0.9323890954846866
291.0,0.9040150072747942,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8174801737789703,0.7799979906269269,0.9323890954846866
292.0,0.9040150072747942,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8174801737789703,0.7799979906269269,0.9323890954846866
293.0,0.9040150072747942,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8174801737789703,0.7799979906269269,0.9323890954846866
294.0,0.9040150072747942,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8174801737789703,0.7799979906269269,0.9323890954846866
297.0,0.9040150072747942,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7801526171614481,0.8174801737789703,0.7799979906269269,0.9323890954846866
298.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
299.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
300.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
301.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
304.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
305.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
306.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
307.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
308.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
311.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
312.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
313.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
314.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
315.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
318.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
319.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
320.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
321.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
322.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
325.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
326.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
327.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
328.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
329.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
332.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
333.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
334.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
335.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
336.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
339.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
340.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
341.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
342.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
343.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
346.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
347.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
348.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
349.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
350.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
353.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
354.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
355.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
362.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
364.0,0.9011175232771182,0.9504012434246101,0.9500532349037603,0.7258617377639107,0.7651496822160355,0.808875119318139,0.7649980292687165,0.9323890954846866
