times,population,R0,R1
1771.0,0.5070701908762163,0.2684370252051395,0.3239975780166488
1781.0,0.5070701908762163,0.2684370252051395,0.3239975780166488
1786.0,0.5070701908762163,0.2684370252051395,0.3239975780166488
1789.0,0.5070701908762163,0.2684370252051395,0.3239975780166488
1791.0,0.5070701908762163,0.2684370252051395,0.3239975780166488
1806.0,0.5032287500362449,0.2684370252051395,0.3239975780166488
1807.0,0.49938730919627367,0.2684370252051395,0.3239975780166488
1814.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1818.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1820.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1821.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1826.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1833.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1834.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1838.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1840.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1841.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1842.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1846.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1847.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1852.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1853.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1854.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1855.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1856.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1858.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1861.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1862.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1863.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1866.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1868.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1869.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1878.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1884.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1897.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1904.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1905.0,0.49164487029400594,0.24926295197620105,0.3239975780166488
1918.0,0.4864146057164103,0.24926295197620105,0.3239975780166488
1922.0,0.4864146057164103,0.24926295197620105,0.3239975780166488
1926.0,0.4864146057164103,0.24926295197620105,0.3239975780166488
1933.0,0.4864146057164103,0.24926295197620105,0.3239975780166488
1938.0,0.4864146057164103,0.24926295197620105,0.3239975780166488
1956.0,0.4864146057164103,0.24926295197620105,0.3239975780166488
1959.0,0.4864146057164103,0.24926295197620105,0.3239975780166488
1965.0,0.4864146057164103,0.24926295197620105,0.3239975780166488
1975.0,0.4806239556483581,0.21365395883674376,0.3239975780166488
1976.0,0.4806239556483581,0.21365395883674376,0.3239975780166488
1977.0,0.4747626878965489,0.17804496569728645,0.2879978471259099
1979.0,0.4747626878965489,0.17804496569728645,0.2879978471259099
1981.0,0.4747626878965489,0.17804496569728645,0.2879978471259099
1984.0,0.4747626878965489,0.17804496569728645,0.2879978471259099
1989.0,0.4685969387030871,0.17804496569728645,0.2879978471259099
1990.0,0.4624311895096253,0.17804496569728645,0.2879978471259099
2007.0,0.4624311895096253,0.17804496569728645,0.2879978471259099
2009.0,0.4624311895096253,0.17804496569728645,0.2879978471259099
2010.0,0.4624311895096253,0.17804496569728645,0.2879978471259099
2011.0,0.4624311895096253,0.17804496569728645,0.2879978471259099
2014.0,0.4624311895096253,0.17804496569728645,0.2879978471259099
2015.0,0.4556307308403658,0.17804496569728645,0.2879978471259099
2017.0,0.4556307308403658,0.17804496569728645,0.2879978471259099
2018.0,0.4487272349185421,0.17804496569728645,0.2879978471259099
2024.0,0.4487272349185421,0.17804496569728645,0.2879978471259099
2027.0,0.4487272349185421,0.17804496569728645,0.2879978471259099
2030.0,0.4416045803960257,0.17804496569728645,0.21599838534443247
2034.0,0.434365161045271,0.17804496569728645,0.21599838534443247
2039.0,0.4271257416945167,0.17804496569728645,0.21599838534443247
2048.0,0.4271257416945167,0.17804496569728645,0.21599838534443247
2049.0,0.4271257416945167,0.17804496569728645,0.21599838534443247
2051.0,0.4271257416945167,0.17804496569728645,0.21599838534443247
2052.0,0.4271257416945167,0.17804496569728645,0.21599838534443247
2056.0,0.4271257416945167,0.17804496569728645,0.21599838534443247
2057.0,0.4271257416945167,0.17804496569728645,0.21599838534443247
2059.0,0.4271257416945167,0.17804496569728645,0.21599838534443247
2065.0,0.4271257416945167,0.17804496569728645,0.21599838534443247
2093.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2126.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2128.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2132.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2138.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2144.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2148.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2153.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2156.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2161.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2170.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2172.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2175.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2177.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2192.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2195.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2205.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2217.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2227.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2233.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2234.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2237.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2239.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2271.0,0.4187507271514869,0.17804496569728645,0.21599838534443247
2286.0,0.4020006980654276,0.0,0.21599838534443247
2296.0,0.4020006980654276,0.0,0.21599838534443247
2297.0,0.4020006980654276,0.0,0.21599838534443247
2320.0,0.4020006980654276,0.0,0.21599838534443247
2353.0,0.4020006980654276,0.0,0.21599838534443247
2370.0,0.4020006980654276,0.0,0.21599838534443247
2372.0,0.38084276658829985,0.0,0.21599838534443247
2380.0,0.38084276658829985,0.0,0.21599838534443247
2388.0,0.38084276658829985,0.0,0.21599838534443247
2401.0,0.38084276658829985,0.0,0.21599838534443247
2438.0,0.38084276658829985,0.0,0.21599838534443247
2449.0,0.38084276658829985,0.0,0.21599838534443247
2456.0,0.34275848992946983,0.0,0.21599838534443247
2467.0,0.34275848992946983,0.0,0.21599838534443247
2471.0,0.34275848992946983,0.0,0.21599838534443247
2539.0,0.34275848992946983,0.0,0.21599838534443247
2551.0,0.34275848992946983,0.0,0.21599838534443247
2556.0,0.34275848992946983,0.0,0.21599838534443247
2563.0,0.34275848992946983,0.0,0.21599838534443247
2612.0,0.34275848992946983,0.0,0.21599838534443247
2659.0,0.34275848992946983,0.0,0.21599838534443247
