times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5530.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5533.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5551.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5571.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5602.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5612.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5651.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5653.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5661.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5673.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5678.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5683.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5684.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5685.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5693.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5714.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5723.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5768.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5779.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5785.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5816.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5823.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5860.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5909.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5917.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5945.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5947.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
5984.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6003.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6007.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6132.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6135.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6161.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6232.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6240.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6249.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6255.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6281.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6295.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6298.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6352.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6507.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6591.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.6677554109782953,0.5813043723382171,0.805483750114253,0.8101400434072312,0.7815079846760149
6777.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.5008165582337215,0.387536248225478,0.6712364584285442,0.8101400434072312,0.7815079846760149
6943.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.5008165582337215,0.387536248225478,0.6712364584285442,0.8101400434072312,0.7815079846760149
7023.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.5008165582337215,0.387536248225478,0.6712364584285442,0.8101400434072312,0.7815079846760149
7057.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.5008165582337215,0.387536248225478,0.6712364584285442,0.8101400434072312,0.7815079846760149
7185.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.2504082791168607,0.387536248225478,0.3356182292142721,0.8101400434072312,0.5210053231173432
8711.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.2504082791168607,0.387536248225478,0.3356182292142721,0.8101400434072312,0.5210053231173432
9108.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.498286435786436,0.9545454545454548,0.2504082791168607,0.387536248225478,0.3356182292142721,0.8101400434072312,0.5210053231173432
