times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17
4178.0,0.7566251462150937,0.498286435786436,1.0,0.6959786244270514,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9498069498069499,0.9545454545454548,0.8895063373044573,0.90037577756876,0.8401452302000919,0.8850408655446856,0.853296287234305,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4181.0,0.7566251462150937,0.498286435786436,1.0,0.6959786244270514,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9498069498069499,0.9545454545454548,0.8895063373044573,0.90037577756876,0.8401452302000919,0.8850408655446856,0.853296287234305,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4212.0,0.7493499044245642,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9234234234234234,0.9545454545454548,0.8895063373044573,0.8803674269561208,0.8401452302000919,0.8850408655446856,0.8397519017226495,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4227.0,0.7493499044245642,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9234234234234234,0.9545454545454548,0.8895063373044573,0.8803674269561208,0.8401452302000919,0.8850408655446856,0.8397519017226495,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4279.0,0.7493499044245642,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9234234234234234,0.9545454545454548,0.8895063373044573,0.8803674269561208,0.8401452302000919,0.8850408655446856,0.8397519017226495,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4297.0,0.7493499044245642,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9234234234234234,0.9545454545454548,0.8895063373044573,0.8803674269561208,0.8401452302000919,0.8850408655446856,0.8397519017226495,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4327.0,0.7493499044245642,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9234234234234234,0.9545454545454548,0.8895063373044573,0.8803674269561208,0.8401452302000919,0.8850408655446856,0.8397519017226495,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4352.0,0.7493499044245642,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9615384615384612,0.8756854553523953,0.5295806360821839,0.9234234234234234,0.9545454545454548,0.8895063373044573,0.8803674269561208,0.8401452302000919,0.8850408655446856,0.8397519017226495,0.9666666666666667,0.3846153846153846,0.9655172413793102,0.9574468085106383
4353.0,0.7417034768283948,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9615384615384612,0.8562257785667865,0.4854489164086686,0.8945664414414415,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8251426368036616,0.8582214453766649,0.8255188186426041,0.9666666666666667,0.3846153846153846,0.9172413793103446,0.9574468085106383
4415.0,0.7340570492322257,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.8112857355625596,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4472.0,0.7340570492322257,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.8112857355625596,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4487.0,0.7340570492322257,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.8112857355625596,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4537.0,0.7340570492322257,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.8112857355625596,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4555.0,0.7340570492322257,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.8112857355625596,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4568.0,0.7340570492322257,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.8112857355625596,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4596.0,0.7340570492322257,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.8112857355625596,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4603.0,0.7340570492322257,0.498286435786436,1.0,0.6825944201111463,0.931034482758621,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.8112857355625596,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4618.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4642.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4652.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4672.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4675.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4681.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4691.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4720.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4744.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4791.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4830.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4857.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4863.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4866.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4874.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4925.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4952.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
4980.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5012.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5014.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5035.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5038.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5101.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5110.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5137.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5156.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5181.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5228.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5238.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5306.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5316.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5359.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5379.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5406.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5433.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5519.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5530.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5533.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5551.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5571.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5602.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5612.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5651.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5653.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5661.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5673.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5678.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5683.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5684.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5685.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5693.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5714.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5723.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5768.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5779.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5785.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5816.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5823.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5860.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5909.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5917.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5945.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5947.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
5984.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
6003.0,0.7258092172183809,0.498286435786436,1.0,0.6677554109782953,0.9028213166144204,0.9197324414715718,0.8367661017811778,0.4854489164086686,0.8657094594594595,0.9545454545454548,0.861709264263693,0.8594062977428799,0.8101400434072312,0.8314020252086441,0.7953781721201564,0.9321428571428574,0.3846153846153846,0.9172413793103446,0.9244314013206161
