times,population,R0,R1,R2,R3,R4,R5,R6,R7
193.0,0.23581552403153522,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7597408324172531,0.0,0.0,0.060313705443854525
194.0,0.23581552403153522,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7597408324172531,0.0,0.0,0.060313705443854525
195.0,0.23581552403153522,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7597408324172531,0.0,0.0,0.060313705443854525
196.0,0.2321875928925885,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7478698819107337,0.0,0.0,0.060313705443854525
198.0,0.2321875928925885,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7478698819107337,0.0,0.0,0.060313705443854525
199.0,0.2321875928925885,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7478698819107337,0.0,0.0,0.060313705443854525
200.0,0.2321875928925885,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7478698819107337,0.0,0.0,0.060313705443854525
201.0,0.22828528040699878,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.735085781365251,0.0,0.0,0.060313705443854525
202.0,0.22630019101215532,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7285805974593633,0.0,0.0,0.060313705443854525
203.0,0.22630019101215532,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7285805974593633,0.0,0.0,0.060313705443854525
205.0,0.22630019101215532,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7285805974593633,0.0,0.0,0.060313705443854525
206.0,0.22426145055258648,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7218963717945989,0.0,0.0,0.060313705443854525
207.0,0.22426145055258648,0.0,0.06759704032172568,0.07506017418531644,0.021793136656272617,0.7218963717945989,0.0,0.0,0.060313705443854525
208.0,0.2221457764907696,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.7149550605273434,0.0,0.0,0.060313705443854525
209.0,0.2221457764907696,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.7149550605273434,0.0,0.0,0.060313705443854525
210.0,0.2221457764907696,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.7149550605273434,0.0,0.0,0.060313705443854525
211.0,0.2221457764907696,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.7149550605273434,0.0,0.0,0.060313705443854525
212.0,0.2198789828531086,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.7075076119801835,0.0,0.0,0.060313705443854525
213.0,0.21761218921544767,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.7000601634330237,0.0,0.0,0.060313705443854525
214.0,0.21522084647681644,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6921943189000688,0.0,0.0,0.060313705443854525
215.0,0.2128295037381851,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6843284743671132,0.0,0.0,0.060313705443854525
216.0,0.21038318760326336,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6762775511392645,0.0,0.0,0.060313705443854525
217.0,0.21038318760326336,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6762775511392645,0.0,0.0,0.060313705443854525
220.0,0.20784845040322403,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6679284455696435,0.0,0.0,0.060313705443854525
222.0,0.2025864643170665,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6505796547756263,0.0,0.0,0.03015685272192726
223.0,0.19988531145950578,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6416676047102069,0.0,0.0,0.03015685272192726
224.0,0.19988531145950578,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6416676047102069,0.0,0.0,0.03015685272192726
225.0,0.19988531145950578,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6416676047102069,0.0,0.0,0.03015685272192726
226.0,0.19988531145950578,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6416676047102069,0.0,0.0,0.03015685272192726
227.0,0.19988531145950578,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6416676047102069,0.0,0.0,0.03015685272192726
228.0,0.19363889547639632,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6209686497195549,0.0,0.0,0.03015685272192726
229.0,0.19363889547639632,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6209686497195549,0.0,0.0,0.03015685272192726
232.0,0.19363889547639632,0.0,0.06759704032172568,0.06255014515443034,0.021793136656272617,0.6209686497195549,0.0,0.0,0.03015685272192726
233.0,0.1903002938302516,0.0,0.06759704032172568,0.0,0.021793136656272617,0.6098799238317055,0.0,0.0,0.03015685272192726
235.0,0.1869616921841069,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5987911979438563,0.0,0.0,0.03015685272192726
236.0,0.1869616921841069,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5987911979438563,0.0,0.0,0.03015685272192726
240.0,0.1869616921841069,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5987911979438563,0.0,0.0,0.03015685272192726
242.0,0.1869616921841069,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5987911979438563,0.0,0.0,0.03015685272192726
243.0,0.1869616921841069,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5987911979438563,0.0,0.0,0.03015685272192726
244.0,0.1869616921841069,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5987911979438563,0.0,0.0,0.03015685272192726
247.0,0.18306665693027127,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5987911979438563,0.0,0.0,0.03015685272192726
249.0,0.18306665693027127,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5987911979438563,0.0,0.0,0.03015685272192726
250.0,0.17908694699700448,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5854847268784372,0.0,0.0,0.03015685272192726
252.0,0.17492213427614392,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5715446143337126,0.0,0.0,0.03015685272192726
254.0,0.17492213427614392,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5715446143337126,0.0,0.0,0.03015685272192726
255.0,0.17043695134598638,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5565039665880885,0.0,0.0,0.03015685272192726
256.0,0.16595176841582887,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5414633188424646,0.0,0.0,0.03015685272192726
257.0,0.16146658548567133,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5264226710968405,0.0,0.0,0.03015685272192726
258.0,0.15698140255551377,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5113820233512166,0.0,0.0,0.03015685272192726
259.0,0.15698140255551377,0.0,0.06759704032172568,0.0,0.021793136656272617,0.5113820233512166,0.0,0.0,0.03015685272192726
260.0,0.1474673781582099,0.0,0.06759704032172568,0.0,0.021793136656272617,0.47942064689176567,0.0,0.0,0.03015685272192726
261.0,0.1474673781582099,0.0,0.06759704032172568,0.0,0.021793136656272617,0.47942064689176567,0.0,0.0,0.03015685272192726
264.0,0.1474673781582099,0.0,0.06759704032172568,0.0,0.021793136656272617,0.47942064689176567,0.0,0.0,0.03015685272192726
265.0,0.13729721414729887,0.0,0.06759704032172568,0.0,0.021793136656272617,0.44517631497092536,0.0,0.0,0.03015685272192726
270.0,0.13729721414729887,0.0,0.06759704032172568,0.0,0.021793136656272617,0.44517631497092536,0.0,0.0,0.03015685272192726
272.0,0.1320165520647104,0.0,0.06759704032172568,0.0,0.021793136656272617,0.4273692623720885,0.0,0.0,0.03015685272192726
278.0,0.12651586239534746,0.0,0.06759704032172568,0.0,0.0,0.4273692623720885,0.0,0.0,0.03015685272192726
280.0,0.12651586239534746,0.0,0.06759704032172568,0.0,0.0,0.4273692623720885,0.0,0.0,0.03015685272192726
282.0,0.12049129751937852,0.0,0.06759704032172568,0.0,0.0,0.40701834511627466,0.0,0.0,0.03015685272192726
284.0,0.12049129751937852,0.0,0.06759704032172568,0.0,0.0,0.40701834511627466,0.0,0.0,0.03015685272192726
285.0,0.12049129751937852,0.0,0.06759704032172568,0.0,0.0,0.40701834511627466,0.0,0.0,0.03015685272192726
286.0,0.12049129751937852,0.0,0.06759704032172568,0.0,0.0,0.40701834511627466,0.0,0.0,0.03015685272192726
287.0,0.11340357413588564,0.0,0.06759704032172568,0.0,0.0,0.38307608952119965,0.0,0.0,0.03015685272192726
289.0,0.11340357413588564,0.0,0.06759704032172568,0.0,0.0,0.38307608952119965,0.0,0.0,0.03015685272192726
294.0,0.11340357413588564,0.0,0.06759704032172568,0.0,0.0,0.38307608952119965,0.0,0.0,0.03015685272192726
299.0,0.11340357413588564,0.0,0.06759704032172568,0.0,0.0,0.38307608952119965,0.0,0.0,0.03015685272192726
301.0,0.11340357413588564,0.0,0.06759704032172568,0.0,0.0,0.38307608952119965,0.0,0.0,0.03015685272192726
312.0,0.11340357413588564,0.0,0.06759704032172568,0.0,0.0,0.38307608952119965,0.0,0.0,0.03015685272192726
314.0,0.10206321672229708,0.0,0.06759704032172568,0.0,0.0,0.34476848056907966,0.0,0.0,0.03015685272192726
315.0,0.08748275719054034,0.0,0.06759704032172568,0.0,0.0,0.29551584048778257,0.0,0.0,0.03015685272192726
321.0,0.07290229765878359,0.0,0.06759704032172568,0.0,0.0,0.24626320040648547,0.0,0.0,0.03015685272192726
328.0,0.07290229765878359,0.0,0.06759704032172568,0.0,0.0,0.24626320040648547,0.0,0.0,0.03015685272192726
341.0,0.07290229765878359,0.0,0.06759704032172568,0.0,0.0,0.24626320040648547,0.0,0.0,0.03015685272192726
356.0,0.04860153177252238,0.0,0.06759704032172568,0.0,0.0,0.16417546693765694,0.0,0.0,0.03015685272192726
376.0,0.04860153177252238,0.0,0.06759704032172568,0.0,0.0,0.16417546693765694,0.0,0.0,0.03015685272192726
424.0,0.0,0.0,0.06759704032172568,0.0,0.0,0.0,0.0,0.0,0.03015685272192726
