times,population,R0,R1,R2
1366.0,0.5755873082987311,0.32338880753880034,0.7845215788228193,0.7296608251241515
1371.0,0.5732379723464913,0.32338880753880034,0.7845215788228193,0.7296608251241515
1387.0,0.5708886363942512,0.32338880753880034,0.7845215788228193,0.7296608251241515
1388.0,0.5685393004420118,0.32338880753880034,0.7845215788228193,0.7296608251241515
1401.0,0.5685393004420118,0.32338880753880034,0.7845215788228193,0.7296608251241515
1420.0,0.5661802162078127,0.32338880753880034,0.7649085393522488,0.7296608251241515
1427.0,0.5661802162078127,0.32338880753880034,0.7649085393522488,0.7296608251241515
1432.0,0.5661802162078127,0.32338880753880034,0.7649085393522488,0.7296608251241515
1434.0,0.5661802162078127,0.32338880753880034,0.7649085393522488,0.7296608251241515
1435.0,0.5661802162078127,0.32338880753880034,0.7649085393522488,0.7296608251241515
1441.0,0.5661802162078127,0.32338880753880034,0.7649085393522488,0.7296608251241515
1443.0,0.5661802162078127,0.32338880753880034,0.7649085393522488,0.7296608251241515
1449.0,0.5637397842413996,0.3104532552372484,0.7649085393522488,0.7296608251241515
1459.0,0.561299352274987,0.3104532552372484,0.7442353355859718,0.7217297291988887
1460.0,0.5588482634004236,0.3104532552372484,0.7442353355859718,0.7217297291988887
1463.0,0.5563971745258603,0.3104532552372484,0.7442353355859718,0.7217297291988887
1469.0,0.5563971745258603,0.3104532552372484,0.7442353355859718,0.7217297291988887
1472.0,0.5563971745258603,0.3104532552372484,0.7442353355859718,0.7217297291988887
1475.0,0.5563971745258603,0.3104532552372484,0.7442353355859718,0.7217297291988887
1481.0,0.5539021199315739,0.3104532552372484,0.7442353355859718,0.7135282550034464
1483.0,0.5539021199315739,0.3104532552372484,0.7442353355859718,0.7135282550034464
1486.0,0.5539021199315739,0.3104532552372484,0.7442353355859718,0.7135282550034464
1490.0,0.5539021199315739,0.3104532552372484,0.7442353355859718,0.7135282550034464
1493.0,0.5513612845190439,0.29751770293569635,0.7442353355859718,0.7135282550034464
1499.0,0.5513612845190439,0.29751770293569635,0.7442353355859718,0.7135282550034464
1502.0,0.548784829918488,0.29751770293569635,0.7442353355859718,0.7135282550034464
1505.0,0.548784829918488,0.29751770293569635,0.7442353355859718,0.7135282550034464
1514.0,0.548784829918488,0.29751770293569635,0.7442353355859718,0.7135282550034464
1521.0,0.5461590651820358,0.29751770293569635,0.7442353355859718,0.7135282550034464
1525.0,0.5435333004455837,0.29751770293569635,0.7442353355859718,0.7135282550034464
1527.0,0.5435333004455837,0.29751770293569635,0.7442353355859718,0.7135282550034464
1528.0,0.5408947892783721,0.29751770293569635,0.7442353355859718,0.7135282550034464
1557.0,0.5408947892783721,0.29751770293569635,0.7442353355859718,0.7135282550034464
1560.0,0.5408947892783721,0.29751770293569635,0.7442353355859718,0.7135282550034464
1570.0,0.5408947892783721,0.29751770293569635,0.7442353355859718,0.7135282550034464
1578.0,0.5408947892783721,0.29751770293569635,0.7442353355859718,0.7135282550034464
1582.0,0.5408947892783721,0.29751770293569635,0.7442353355859718,0.7135282550034464
1587.0,0.5381903153319804,0.29751770293569635,0.7442353355859718,0.7135282550034464
1589.0,0.5354858413855886,0.29751770293569635,0.7442353355859718,0.7135282550034464
1598.0,0.5354858413855886,0.29751770293569635,0.7442353355859718,0.7135282550034464
1600.0,0.5354858413855886,0.29751770293569635,0.7442353355859718,0.7135282550034464
1601.0,0.5327537707662746,0.29751770293569635,0.7442353355859718,0.7046091518159037
1603.0,0.5327537707662746,0.29751770293569635,0.7442353355859718,0.7046091518159037
1604.0,0.5327537707662746,0.29751770293569635,0.7442353355859718,0.7046091518159037
1617.0,0.5327537707662746,0.29751770293569635,0.7442353355859718,0.7046091518159037
1624.0,0.5327537707662746,0.29751770293569635,0.7442353355859718,0.7046091518159037
1625.0,0.5327537707662746,0.29751770293569635,0.7442353355859718,0.7046091518159037
1627.0,0.5327537707662746,0.29751770293569635,0.7442353355859718,0.7046091518159037
1629.0,0.5327537707662746,0.29751770293569635,0.7442353355859718,0.7046091518159037
1632.0,0.5327537707662746,0.29751770293569635,0.7442353355859718,0.7046091518159037
1637.0,0.5327537707662746,0.29751770293569635,0.7442353355859718,0.7046091518159037
1641.0,0.5298740206540248,0.29751770293569635,0.7442353355859718,0.7046091518159037
1642.0,0.5298740206540248,0.29751770293569635,0.7442353355859718,0.7046091518159037
1645.0,0.5298740206540248,0.29751770293569635,0.7442353355859718,0.7046091518159037
1653.0,0.5298740206540248,0.29751770293569635,0.7442353355859718,0.7046091518159037
1655.0,0.5298740206540248,0.29751770293569635,0.7442353355859718,0.7046091518159037
1666.0,0.5298740206540248,0.29751770293569635,0.7442353355859718,0.7046091518159037
1675.0,0.5268803821192563,0.29751770293569635,0.7442353355859718,0.7046091518159037
1679.0,0.5238696370785746,0.29751770293569635,0.7442353355859718,0.6946850792551166
1680.0,0.5238696370785746,0.29751770293569635,0.7442353355859718,0.6946850792551166
1684.0,0.5208414888873686,0.29751770293569635,0.7442353355859718,0.6946850792551166
1685.0,0.5208414888873686,0.29751770293569635,0.7442353355859718,0.6946850792551166
1692.0,0.5208414888873686,0.29751770293569635,0.7442353355859718,0.6946850792551166
1693.0,0.5208414888873686,0.29751770293569635,0.7442353355859718,0.6946850792551166
1701.0,0.5177412419297059,0.2833501932720917,0.7442353355859718,0.6946850792551166
1702.0,0.5177412419297059,0.2833501932720917,0.7442353355859718,0.6946850792551166
1703.0,0.5177412419297059,0.2833501932720917,0.7442353355859718,0.6946850792551166
1707.0,0.5177412419297059,0.2833501932720917,0.7442353355859718,0.6946850792551166
1714.0,0.5177412419297059,0.2833501932720917,0.7442353355859718,0.6946850792551166
1717.0,0.5177412419297059,0.2833501932720917,0.7442353355859718,0.6946850792551166
1720.0,0.5177412419297059,0.2833501932720917,0.7442353355859718,0.6946850792551166
1721.0,0.5177412419297059,0.2833501932720917,0.7442353355859718,0.6946850792551166
1722.0,0.5177412419297059,0.2833501932720917,0.7442353355859718,0.6946850792551166
1729.0,0.5177412419297059,0.2833501932720917,0.7442353355859718,0.6946850792551166
1730.0,0.5142896336501748,0.2684370252051395,0.7442353355859718,0.6946850792551166
1735.0,0.5142896336501748,0.2684370252051395,0.7442353355859718,0.6946850792551166
1743.0,0.5142896336501748,0.2684370252051395,0.7442353355859718,0.6946850792551166
1751.0,0.5142896336501748,0.2684370252051395,0.7442353355859718,0.6946850792551166
1753.0,0.5107181778609372,0.2684370252051395,0.7442353355859718,0.6946850792551166
1756.0,0.5107181778609372,0.2684370252051395,0.7442353355859718,0.6946850792551166
1760.0,0.5107181778609372,0.2684370252051395,0.7442353355859718,0.6946850792551166
1763.0,0.5070701908762163,0.2684370252051395,0.7442353355859718,0.6822799885541322
1765.0,0.5070701908762163,0.2684370252051395,0.7442353355859718,0.6822799885541322
1767.0,0.5070701908762163,0.2684370252051395,0.7442353355859718,0.6822799885541322
1771.0,0.5070701908762163,0.2684370252051395,0.7442353355859718,0.6822799885541322
1781.0,0.5070701908762163,0.2684370252051395,0.7442353355859718,0.6822799885541322
1786.0,0.5070701908762163,0.2684370252051395,0.7442353355859718,0.6822799885541322
1789.0,0.5070701908762163,0.2684370252051395,0.7442353355859718,0.6822799885541322
1791.0,0.5070701908762163,0.2684370252051395,0.7442353355859718,0.6822799885541322
1806.0,0.5032287500362449,0.2684370252051395,0.7442353355859718,0.6822799885541322
1807.0,0.49938730919627367,0.2684370252051395,0.7442353355859718,0.6822799885541322
1814.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1818.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1820.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1821.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1826.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1833.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1834.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1838.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1840.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1841.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1842.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1846.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1847.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1852.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1853.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1854.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1855.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1856.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1858.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1861.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1862.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1863.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1866.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1868.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1869.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1878.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1884.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1897.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1904.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1905.0,0.49164487029400594,0.24926295197620105,0.7442353355859718,0.6694067812229222
1918.0,0.4864146057164103,0.24926295197620105,0.7442353355859718,0.6526716116923491
1922.0,0.4864146057164103,0.24926295197620105,0.7442353355859718,0.6526716116923491
1926.0,0.4864146057164103,0.24926295197620105,0.7442353355859718,0.6526716116923491
1933.0,0.4864146057164103,0.24926295197620105,0.7442353355859718,0.6526716116923491
1938.0,0.4864146057164103,0.24926295197620105,0.7442353355859718,0.6526716116923491
1956.0,0.4864146057164103,0.24926295197620105,0.7442353355859718,0.6526716116923491
1959.0,0.4864146057164103,0.24926295197620105,0.7442353355859718,0.6526716116923491
1965.0,0.4864146057164103,0.24926295197620105,0.7442353355859718,0.6526716116923491
1975.0,0.4806239556483581,0.21365395883674376,0.7442353355859718,0.6526716116923491
1976.0,0.4806239556483581,0.21365395883674376,0.7442353355859718,0.6526716116923491
1977.0,0.4747626878965489,0.17804496569728645,0.7442353355859718,0.6526716116923491
1979.0,0.4747626878965489,0.17804496569728645,0.7442353355859718,0.6526716116923491
1981.0,0.4747626878965489,0.17804496569728645,0.7442353355859718,0.6526716116923491
1984.0,0.4747626878965489,0.17804496569728645,0.7442353355859718,0.6526716116923491
1989.0,0.4685969387030871,0.17804496569728645,0.6822157242871408,0.6316176887345314
1990.0,0.4624311895096253,0.17804496569728645,0.6201961129883099,0.6105637657767137
2007.0,0.4624311895096253,0.17804496569728645,0.6201961129883099,0.6105637657767137
2009.0,0.4624311895096253,0.17804496569728645,0.6201961129883099,0.6105637657767137
2010.0,0.4624311895096253,0.17804496569728645,0.6201961129883099,0.6105637657767137
2011.0,0.4624311895096253,0.17804496569728645,0.6201961129883099,0.6105637657767137
2014.0,0.4624311895096253,0.17804496569728645,0.6201961129883099,0.6105637657767137
2015.0,0.4556307308403658,0.17804496569728645,0.6201961129883099,0.6105637657767137
2017.0,0.4556307308403658,0.17804496569728645,0.6201961129883099,0.6105637657767137
2018.0,0.4487272349185421,0.17804496569728645,0.6201961129883099,0.6105637657767137
2024.0,0.4487272349185421,0.17804496569728645,0.6201961129883099,0.6105637657767137
2027.0,0.4487272349185421,0.17804496569728645,0.6201961129883099,0.6105637657767137
2030.0,0.4416045803960257,0.17804496569728645,0.6201961129883099,0.5879502929701688
2034.0,0.434365161045271,0.17804496569728645,0.6201961129883099,0.5653368201636236
2039.0,0.4271257416945167,0.17804496569728645,0.6201961129883099,0.542723347357079
2048.0,0.4271257416945167,0.17804496569728645,0.6201961129883099,0.542723347357079
2049.0,0.4271257416945167,0.17804496569728645,0.6201961129883099,0.542723347357079
2051.0,0.4271257416945167,0.17804496569728645,0.6201961129883099,0.542723347357079
2052.0,0.4271257416945167,0.17804496569728645,0.6201961129883099,0.542723347357079
2056.0,0.4271257416945167,0.17804496569728645,0.6201961129883099,0.542723347357079
2057.0,0.4271257416945167,0.17804496569728645,0.6201961129883099,0.542723347357079
2059.0,0.4271257416945167,0.17804496569728645,0.6201961129883099,0.542723347357079
2065.0,0.4271257416945167,0.17804496569728645,0.6201961129883099,0.542723347357079
2093.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2126.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2128.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2132.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2138.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2144.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2148.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2153.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2156.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2161.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2170.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2172.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2175.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2177.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2192.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2195.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2205.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2217.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2227.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2233.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2234.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2237.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2239.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2271.0,0.4187507271514869,0.17804496569728645,0.6201961129883099,0.5180541042953934
2286.0,0.4020006980654276,0.0,0.6201961129883099,0.5180541042953934
2296.0,0.4020006980654276,0.0,0.6201961129883099,0.5180541042953934
2297.0,0.4020006980654276,0.0,0.6201961129883099,0.5180541042953934
2320.0,0.4020006980654276,0.0,0.6201961129883099,0.5180541042953934
2353.0,0.4020006980654276,0.0,0.6201961129883099,0.5180541042953934
2370.0,0.4020006980654276,0.0,0.6201961129883099,0.5180541042953934
2372.0,0.38084276658829985,0.0,0.6201961129883099,0.44404637511033723
2380.0,0.38084276658829985,0.0,0.6201961129883099,0.44404637511033723
2388.0,0.38084276658829985,0.0,0.6201961129883099,0.44404637511033723
2401.0,0.38084276658829985,0.0,0.6201961129883099,0.44404637511033723
2438.0,0.38084276658829985,0.0,0.6201961129883099,0.44404637511033723
2449.0,0.38084276658829985,0.0,0.6201961129883099,0.44404637511033723
2456.0,0.34275848992946983,0.0,0.6201961129883099,0.44404637511033723
2467.0,0.34275848992946983,0.0,0.6201961129883099,0.44404637511033723
2471.0,0.34275848992946983,0.0,0.6201961129883099,0.44404637511033723
2539.0,0.34275848992946983,0.0,0.6201961129883099,0.44404637511033723
2551.0,0.34275848992946983,0.0,0.6201961129883099,0.44404637511033723
2556.0,0.34275848992946983,0.0,0.6201961129883099,0.44404637511033723
2563.0,0.34275848992946983,0.0,0.6201961129883099,0.44404637511033723
2612.0,0.34275848992946983,0.0,0.6201961129883099,0.44404637511033723
2659.0,0.34275848992946983,0.0,0.6201961129883099,0.44404637511033723
