times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15
4352.0,0.7493499044245642,0.846722581100349,0.931034482758621,0.906551014682502,0.9234234234234234,0.41176470588235287,0.8911487758945387,0.37037037037037035,0.96875,0.8355018247459528,0.8401452302000919,0.8608866062257235,0.9666666666666667,0.8729969764970185,0.498286435786436,0.6598057197526892,0.6333449542427816
4353.0,0.7417034768283948,0.8287072070343844,0.931034482758621,0.8773074335637117,0.8945664414414415,0.41176470588235287,0.8911487758945387,0.37037037037037035,0.96875,0.8197376393733877,0.8251426368036616,0.8462953078151177,0.9666666666666667,0.8522113341994704,0.498286435786436,0.6480234747571053,0.6333449542427816
4415.0,0.7340570492322257,0.8106918329684194,0.931034482758621,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8317040094045125,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.6089855329257513
4472.0,0.7340570492322257,0.8106918329684194,0.931034482758621,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8317040094045125,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.6089855329257513
4487.0,0.7340570492322257,0.8106918329684194,0.931034482758621,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8317040094045125,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.6089855329257513
4537.0,0.7340570492322257,0.8106918329684194,0.931034482758621,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8317040094045125,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.6089855329257513
4555.0,0.7340570492322257,0.8106918329684194,0.931034482758621,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8317040094045125,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.6089855329257513
4568.0,0.7340570492322257,0.8106918329684194,0.931034482758621,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8317040094045125,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.6089855329257513
4596.0,0.7340570492322257,0.8106918329684194,0.931034482758621,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8317040094045125,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.6089855329257513
4603.0,0.7340570492322257,0.8106918329684194,0.931034482758621,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8317040094045125,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.6089855329257513
4618.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4642.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4652.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4672.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4675.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4681.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4691.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4720.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4744.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4791.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4830.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4857.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4863.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4866.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4874.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4925.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4952.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
4980.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5012.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5014.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5035.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5038.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5101.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5110.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5137.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5156.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5181.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5228.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5238.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5306.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5316.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5359.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5379.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5406.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5433.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5519.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5530.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5533.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5551.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5571.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5602.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5612.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5651.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5653.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5661.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5673.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5678.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5683.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5684.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5685.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5693.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5714.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5723.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5768.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5779.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5785.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5816.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5823.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5860.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5909.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5917.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5945.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5947.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
5984.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6003.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6007.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6132.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6135.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6161.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6232.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6240.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6249.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6255.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6281.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6295.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6298.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6352.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6507.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6591.0,0.7258092172183809,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.5813043723382171
6777.0,0.6221221861871836,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.387536248225478
6943.0,0.6221221861871836,0.8106918329684194,0.9028213166144204,0.8773074335637117,0.8657094594594595,0.41176470588235287,0.8670636738433349,0.37037037037037035,0.96875,0.8197376393733877,0.8101400434072312,0.8153960876514829,0.9321428571428574,0.8522113341994704,0.498286435786436,0.6362412297615215,0.387536248225478
