times,population,R0,R1,R2,R3,R4,R5,R6
259.0,0.9082287174280018,0.9530037107885542,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
262.0,0.9082287174280018,0.9530037107885542,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
263.0,0.9082287174280018,0.9530037107885542,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
264.0,0.9082287174280018,0.9530037107885542,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
265.0,0.9082287174280018,0.9530037107885542,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
266.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
269.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
270.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
271.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
272.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
273.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
276.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
277.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
278.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
279.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
280.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
283.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
284.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
285.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
286.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
287.0,0.9064582910782397,0.9500532349037603,0.8036595750698167,0.8298733800371947,0.8253405600653065,0.986272346060472,0.7258617377639107,0.8381556160988504
288.0,0.9040150072747942,0.9500532349037603,0.8036595750698167,0.822189367259072,0.8174801737789703,0.986272346060472,0.7258617377639107,0.8318536941732949
290.0,0.9040150072747942,0.9500532349037603,0.8036595750698167,0.822189367259072,0.8174801737789703,0.986272346060472,0.7258617377639107,0.8318536941732949
291.0,0.9040150072747942,0.9500532349037603,0.8036595750698167,0.822189367259072,0.8174801737789703,0.986272346060472,0.7258617377639107,0.8318536941732949
292.0,0.9040150072747942,0.9500532349037603,0.8036595750698167,0.822189367259072,0.8174801737789703,0.986272346060472,0.7258617377639107,0.8318536941732949
293.0,0.9040150072747942,0.9500532349037603,0.8036595750698167,0.822189367259072,0.8174801737789703,0.986272346060472,0.7258617377639107,0.8318536941732949
294.0,0.9040150072747942,0.9500532349037603,0.8036595750698167,0.822189367259072,0.8174801737789703,0.986272346060472,0.7258617377639107,0.8318536941732949
297.0,0.9040150072747942,0.9500532349037603,0.8036595750698167,0.822189367259072,0.8174801737789703,0.986272346060472,0.7258617377639107,0.8318536941732949
298.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
299.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
300.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
301.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
304.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
305.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
306.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
307.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
308.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
311.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
312.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
313.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
314.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
315.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
318.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
319.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
320.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
321.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
322.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
325.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
326.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
327.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
328.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
329.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
332.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
333.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
334.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
335.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
336.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
339.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
340.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
341.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
342.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
343.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
346.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
347.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
348.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
349.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
350.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
353.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
354.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
355.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
362.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
364.0,0.9011175232771182,0.9500532349037603,0.8036595750698167,0.8137131882151639,0.808875119318139,0.986272346060472,0.7258617377639107,0.8248040865955549
