times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18
4085.0,0.7566251462150937,0.498286435786436,0.8401452302000919,0.931034482758621,0.9498069498069499,0.8850408655446856,0.9615384615384612,0.8255916605933006,0.9285714285714287,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6708024817485676,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.90037577756876,0.9297573435504468,0.8942951579670331,0.6333449542427816
4178.0,0.7566251462150937,0.498286435786436,0.8401452302000919,0.931034482758621,0.9498069498069499,0.8850408655446856,0.9615384615384612,0.8255916605933006,0.9285714285714287,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6708024817485676,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.90037577756876,0.9297573435504468,0.8942951579670331,0.6333449542427816
4181.0,0.7566251462150937,0.498286435786436,0.8401452302000919,0.931034482758621,0.9498069498069499,0.8850408655446856,0.9615384615384612,0.8255916605933006,0.9285714285714287,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6708024817485676,0.9193548387096774,0.8954170125711574,0.9139987445072193,0.90037577756876,0.9297573435504468,0.8942951579670331,0.6333449542427816
4212.0,0.7493499044245642,0.498286435786436,0.8401452302000919,0.931034482758621,0.9234234234234234,0.8850408655446856,0.9615384615384612,0.8152717648358847,0.8914285714285719,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6598057197526892,0.9193548387096774,0.8954170125711574,0.8911487758945387,0.8803674269561208,0.9297573435504468,0.8724830809434467,0.6333449542427816
4227.0,0.7493499044245642,0.498286435786436,0.8401452302000919,0.931034482758621,0.9234234234234234,0.8850408655446856,0.9615384615384612,0.8152717648358847,0.8914285714285719,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6598057197526892,0.9193548387096774,0.8954170125711574,0.8911487758945387,0.8803674269561208,0.9297573435504468,0.8724830809434467,0.6333449542427816
4279.0,0.7493499044245642,0.498286435786436,0.8401452302000919,0.931034482758621,0.9234234234234234,0.8850408655446856,0.9615384615384612,0.8152717648358847,0.8914285714285719,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6598057197526892,0.9193548387096774,0.8954170125711574,0.8911487758945387,0.8803674269561208,0.9297573435504468,0.8724830809434467,0.6333449542427816
4297.0,0.7493499044245642,0.498286435786436,0.8401452302000919,0.931034482758621,0.9234234234234234,0.8850408655446856,0.9615384615384612,0.8152717648358847,0.8914285714285719,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6598057197526892,0.9193548387096774,0.8954170125711574,0.8911487758945387,0.8803674269561208,0.9297573435504468,0.8724830809434467,0.6333449542427816
4327.0,0.7493499044245642,0.498286435786436,0.8401452302000919,0.931034482758621,0.9234234234234234,0.8850408655446856,0.9615384615384612,0.8152717648358847,0.8914285714285719,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6598057197526892,0.9193548387096774,0.8954170125711574,0.8911487758945387,0.8803674269561208,0.9297573435504468,0.8724830809434467,0.6333449542427816
4352.0,0.7493499044245642,0.498286435786436,0.8401452302000919,0.931034482758621,0.9234234234234234,0.8850408655446856,0.9615384615384612,0.8152717648358847,0.8914285714285719,0.9666666666666667,0.9761904761904763,0.8895063373044573,0.6598057197526892,0.9193548387096774,0.8954170125711574,0.8911487758945387,0.8803674269561208,0.9297573435504468,0.8724830809434467,0.6333449542427816
4353.0,0.7417034768283948,0.498286435786436,0.8251426368036616,0.931034482758621,0.8945664414414415,0.8582214453766649,0.9615384615384612,0.8044014746380735,0.8542857142857146,0.9666666666666667,0.9761904761904763,0.861709264263693,0.6480234747571053,0.9193548387096774,0.875066625921813,0.8911487758945387,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.6333449542427816
4415.0,0.7340570492322257,0.498286435786436,0.8101400434072312,0.931034482758621,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7935311844402612,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.6089855329257513
4472.0,0.7340570492322257,0.498286435786436,0.8101400434072312,0.931034482758621,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7935311844402612,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.6089855329257513
4487.0,0.7340570492322257,0.498286435786436,0.8101400434072312,0.931034482758621,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7935311844402612,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.6089855329257513
4537.0,0.7340570492322257,0.498286435786436,0.8101400434072312,0.931034482758621,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7935311844402612,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.6089855329257513
4555.0,0.7340570492322257,0.498286435786436,0.8101400434072312,0.931034482758621,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7935311844402612,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.6089855329257513
4568.0,0.7340570492322257,0.498286435786436,0.8101400434072312,0.931034482758621,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7935311844402612,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.6089855329257513
4596.0,0.7340570492322257,0.498286435786436,0.8101400434072312,0.931034482758621,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7935311844402612,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.6089855329257513
4603.0,0.7340570492322257,0.498286435786436,0.8101400434072312,0.931034482758621,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7935311844402612,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.6089855329257513
4618.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4642.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4652.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4672.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4675.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4681.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4691.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4720.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4744.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4791.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4830.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4857.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4863.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4866.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4874.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4925.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4952.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
4980.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5012.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5014.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5035.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5038.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5101.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5110.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5137.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5156.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5181.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5228.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5238.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5306.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5316.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5359.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5379.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5406.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5433.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5519.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5530.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5533.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5551.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5571.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5602.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5612.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5651.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5653.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5661.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5673.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5678.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5683.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5684.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5685.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5693.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5714.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5723.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5768.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5779.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5785.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5816.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
5823.0,0.7258092172183809,0.498286435786436,0.8101400434072312,0.9028213166144204,0.8657094594594595,0.8314020252086441,0.9197324414715718,0.7815079846760149,0.8542857142857146,0.9321428571428574,0.9761904761904763,0.861709264263693,0.6362412297615215,0.9193548387096774,0.8547162392724685,0.8670636738433349,0.8594062977428799,0.8910174542358448,0.8501117198936148,0.5813043723382171
