times,population,R0,R1
1838.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1840.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1841.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1842.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1846.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1847.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1852.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1853.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1854.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1855.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1856.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1858.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1861.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1862.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1863.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1866.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1868.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1869.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1878.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1884.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1897.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1904.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1905.0,0.49164487029400594,0.24926295197620105,0.7442353355859718
1918.0,0.4864146057164103,0.24926295197620105,0.7442353355859718
1922.0,0.4864146057164103,0.24926295197620105,0.7442353355859718
1926.0,0.4864146057164103,0.24926295197620105,0.7442353355859718
1933.0,0.4864146057164103,0.24926295197620105,0.7442353355859718
1938.0,0.4864146057164103,0.24926295197620105,0.7442353355859718
1956.0,0.4864146057164103,0.24926295197620105,0.7442353355859718
1959.0,0.4864146057164103,0.24926295197620105,0.7442353355859718
1965.0,0.4864146057164103,0.24926295197620105,0.7442353355859718
1975.0,0.4806239556483581,0.21365395883674376,0.7442353355859718
1976.0,0.4806239556483581,0.21365395883674376,0.7442353355859718
1977.0,0.4747626878965489,0.17804496569728645,0.7442353355859718
1979.0,0.4747626878965489,0.17804496569728645,0.7442353355859718
1981.0,0.4747626878965489,0.17804496569728645,0.7442353355859718
1984.0,0.4747626878965489,0.17804496569728645,0.7442353355859718
1989.0,0.4685969387030871,0.17804496569728645,0.6822157242871408
1990.0,0.4624311895096253,0.17804496569728645,0.6201961129883099
2007.0,0.4624311895096253,0.17804496569728645,0.6201961129883099
2009.0,0.4624311895096253,0.17804496569728645,0.6201961129883099
2010.0,0.4624311895096253,0.17804496569728645,0.6201961129883099
2011.0,0.4624311895096253,0.17804496569728645,0.6201961129883099
2014.0,0.4624311895096253,0.17804496569728645,0.6201961129883099
2015.0,0.4556307308403658,0.17804496569728645,0.6201961129883099
2017.0,0.4556307308403658,0.17804496569728645,0.6201961129883099
2018.0,0.4487272349185421,0.17804496569728645,0.6201961129883099
2024.0,0.4487272349185421,0.17804496569728645,0.6201961129883099
2027.0,0.4487272349185421,0.17804496569728645,0.6201961129883099
2030.0,0.4416045803960257,0.17804496569728645,0.6201961129883099
2034.0,0.434365161045271,0.17804496569728645,0.6201961129883099
2039.0,0.4271257416945167,0.17804496569728645,0.6201961129883099
2048.0,0.4271257416945167,0.17804496569728645,0.6201961129883099
2049.0,0.4271257416945167,0.17804496569728645,0.6201961129883099
2051.0,0.4271257416945167,0.17804496569728645,0.6201961129883099
2052.0,0.4271257416945167,0.17804496569728645,0.6201961129883099
2056.0,0.4271257416945167,0.17804496569728645,0.6201961129883099
2057.0,0.4271257416945167,0.17804496569728645,0.6201961129883099
2059.0,0.4271257416945167,0.17804496569728645,0.6201961129883099
2065.0,0.4271257416945167,0.17804496569728645,0.6201961129883099
2093.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2126.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2128.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2132.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2138.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2144.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2148.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2153.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2156.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2161.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2170.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2172.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2175.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2177.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2192.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2195.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2205.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2217.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2227.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2233.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2234.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2237.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2239.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2271.0,0.4187507271514869,0.17804496569728645,0.6201961129883099
2286.0,0.4020006980654276,0.0,0.6201961129883099
2296.0,0.4020006980654276,0.0,0.6201961129883099
2297.0,0.4020006980654276,0.0,0.6201961129883099
2320.0,0.4020006980654276,0.0,0.6201961129883099
2353.0,0.4020006980654276,0.0,0.6201961129883099
2370.0,0.4020006980654276,0.0,0.6201961129883099
2372.0,0.38084276658829985,0.0,0.6201961129883099
2380.0,0.38084276658829985,0.0,0.6201961129883099
2388.0,0.38084276658829985,0.0,0.6201961129883099
2401.0,0.38084276658829985,0.0,0.6201961129883099
2438.0,0.38084276658829985,0.0,0.6201961129883099
2449.0,0.38084276658829985,0.0,0.6201961129883099
2456.0,0.34275848992946983,0.0,0.6201961129883099
2467.0,0.34275848992946983,0.0,0.6201961129883099
2471.0,0.34275848992946983,0.0,0.6201961129883099
2539.0,0.34275848992946983,0.0,0.6201961129883099
2551.0,0.34275848992946983,0.0,0.6201961129883099
2556.0,0.34275848992946983,0.0,0.6201961129883099
2563.0,0.34275848992946983,0.0,0.6201961129883099
2612.0,0.34275848992946983,0.0,0.6201961129883099
2659.0,0.34275848992946983,0.0,0.6201961129883099
