times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14
4568.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7935311844402612,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.8112857355625596,0.9545454545454548,0.8314020252086441,0.7825071948864644
4596.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7935311844402612,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.8112857355625596,0.9545454545454548,0.8314020252086441,0.7825071948864644
4603.0,0.7340570492322257,0.8657094594594595,0.931034482758621,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7935311844402612,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.8112857355625596,0.9545454545454548,0.8314020252086441,0.7825071948864644
4618.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4642.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4652.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4672.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4675.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4681.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4691.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4720.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4744.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4791.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4830.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4857.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4863.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4866.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4874.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4925.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4952.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
4980.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5012.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5014.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5035.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5038.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5101.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5110.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5137.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5156.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5181.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5228.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5238.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5306.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5316.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5359.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5379.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5406.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5433.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5519.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5530.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5533.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5551.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5571.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5602.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5612.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5651.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5653.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5661.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5673.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5678.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5683.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5684.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5685.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5693.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5714.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5723.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5768.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5779.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5785.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5816.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5823.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5860.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5909.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5917.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5945.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5947.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
5984.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6003.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6007.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6132.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6135.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6161.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6232.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6240.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6249.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6255.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6281.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6295.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6298.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6352.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6507.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6591.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.7953781721201564,0.9545454545454548,0.8314020252086441,0.7825071948864644
6777.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.5965336290901173,0.9545454545454548,0.8314020252086441,0.6260057559091715
6943.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.5965336290901173,0.9545454545454548,0.8314020252086441,0.6260057559091715
7023.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.5965336290901173,0.9545454545454548,0.8314020252086441,0.6260057559091715
7057.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.498286435786436,0.6362412297615215,0.8101400434072312,0.7815079846760149,0.96875,0.8266925817946229,0.861709264263693,0.8755706229860362,0.8542857142857146,0.5965336290901173,0.9545454545454548,0.8314020252086441,0.6260057559091715
7185.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.498286435786436,0.31812061488076077,0.8101400434072312,0.5210053231173432,0.96875,0.8266925817946229,0.4308546321318465,0.43778531149301814,0.0,0.29826681454505866,0.9545454545454548,0.8314020252086441,0.31300287795458576
8711.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.498286435786436,0.31812061488076077,0.8101400434072312,0.5210053231173432,0.96875,0.8266925817946229,0.4308546321318465,0.43778531149301814,0.0,0.29826681454505866,0.9545454545454548,0.8314020252086441,0.31300287795458576
9108.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.498286435786436,0.31812061488076077,0.8101400434072312,0.5210053231173432,0.96875,0.8266925817946229,0.4308546321318465,0.43778531149301814,0.0,0.29826681454505866,0.9545454545454548,0.8314020252086441,0.31300287795458576
