times,population,R0,R1,R2,R3,R4
3762.0,0.4071418004317897,0.0,0.0,0.0,0.07846025517426287,0.04600361794511853
3820.0,0.4071418004317897,0.0,0.0,0.0,0.07846025517426287,0.04600361794511853
3823.0,0.4071418004317897,0.0,0.0,0.0,0.07846025517426287,0.04600361794511853
3839.0,0.3886353549576174,0.0,0.0,0.0,0.0,0.04600361794511853
3853.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853
3913.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853
3933.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853
3992.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853
4032.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853
4039.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853
4050.0,0.37012890948344507,0.0,0.0,0.0,0.0,0.04600361794511853
4079.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.04600361794511853
4127.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.04600361794511853
4184.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.04600361794511853
4190.0,0.34369113023462766,0.0,0.0,0.0,0.0,0.04600361794511853
4191.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853
4196.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853
4232.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853
4256.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853
4365.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853
4427.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853
4500.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853
4509.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853
4523.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853
4556.0,0.30932201721116487,0.0,0.0,0.0,0.0,0.04600361794511853
