Rules:
r1: IF stage-1 = {1.0} THEN survival_status = {NaN}(p=353.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r2: IF stage-4 = {1.0} THEN survival_status = {NaN}(p=185.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r3: IF stage-3 = {0.0} THEN survival_status = {NaN}(p=440.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r4: IF stage-2 = {1.0} THEN survival_status = {NaN}(p=364.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r5: IF stage-3 = {1.0} AND stage-2 = {2.0} THEN survival_status = {NaN}(p=77.0, n=0.0, P=901.0, N=0.0, weight=0.9999789104384933)
r6: IF op = {0} THEN survival_status = {NaN}(p=376.0, n=0.0, P=901.0, N=0.0, weight=1.0)
r7: IF stage-1 = {3.0} THEN survival_status = {NaN}(p=437.0, n=0.0, P=901.0, N=0.0, weight=1.0)
General information:
voting: true

Estimator:
time, entire-set, r1, r2, r3, r4, r5, r6, r7, 
373.0, 0.7843461913974454, 0.9421335538256851,0.5721447253705324,0.8796925868704379,0.8969265341792734,0.5974025974025973,0.6576240820654964,0.661777829183346,
374.0, 0.7832011604610988, 0.9421335538256851,0.5666957279860512,0.8772956043449054,0.8940609541978699,0.5974025974025973,0.6576240820654964,0.6594558017125273,
375.0, 0.7820561295247521, 0.9421335538256851,0.5666957279860512,0.8772956043449054,0.8940609541978699,0.5844155844155843,0.6576240820654964,0.6594558017125273,
376.0, 0.7809110985884055, 0.9421335538256851,0.5612467306015699,0.8772956043449054,0.8940609541978699,0.5844155844155843,0.6548839817235568,0.6571337742417085,
379.0, 0.7786210367157121, 0.9421335538256851,0.5557977332170887,0.8772956043449054,0.8911953742164664,0.5844155844155843,0.6521438813816173,0.6524897193000709,
382.0, 0.7774760057793655, 0.9421335538256851,0.5557977332170887,0.8772956043449054,0.8911953742164664,0.5844155844155843,0.6521438813816173,0.6501676918292522,
384.0, 0.7763309748430188, 0.9391331284950301,0.5557977332170887,0.8748986218193728,0.8883297942350631,0.5844155844155843,0.6521438813816173,0.6501676918292522,
386.0, 0.7751859439066722, 0.9391331284950301,0.5503487358326075,0.8748986218193728,0.8854642142536597,0.5844155844155843,0.6494037810396777,0.6478456643584334,
387.0, 0.7751859439066722, 0.9391331284950301,0.5503487358326075,0.8748986218193728,0.8854642142536597,0.5844155844155843,0.6494037810396777,0.6478456643584334,
393.0, 0.7717457695993941, 0.9391331284950301,0.5448997384481262,0.8724950541770119,0.879714446628636,0.5714285714285713,0.6466520701030689,0.6432016094167959,
395.0, 0.7705990448303014, 0.9391331284950301,0.5448997384481262,0.8724950541770119,0.879714446628636,0.5714285714285713,0.6439003591664602,0.6408795819459772,
396.0, 0.768302177334533, 0.9391331284950301,0.5448997384481262,0.8724950541770119,0.879714446628636,0.5714285714285713,0.6411486482298514,0.6362355270043396,
397.0, 0.7671537435866488, 0.9391331284950301,0.5448997384481262,0.8700848468450312,0.879714446628636,0.5714285714285713,0.6383969372932427,0.6339134995335208,
399.0, 0.7660053098387646, 0.9391331284950301,0.5448997384481262,0.8700848468450312,0.879714446628636,0.5584415584415583,0.6356452263566339,0.6339134995335208,
400.0, 0.7648568760908804, 0.9391331284950301,0.5448997384481262,0.8700848468450312,0.879714446628636,0.5454545454545453,0.6356452263566339,0.6339134995335208,
401.0, 0.7637084423429962, 0.9391331284950301,0.5448997384481262,0.8700848468450312,0.8768395628161241,0.5454545454545453,0.6328935154200251,0.631591472062702,
403.0, 0.762560008595112, 0.9391331284950301,0.5448997384481262,0.8676746395130505,0.8768395628161241,0.5454545454545453,0.6301418044834164,0.6292694445918833,
404.0, 0.762560008595112, 0.9391331284950301,0.5448997384481262,0.8676746395130505,0.8768395628161241,0.5454545454545453,0.6301418044834164,0.6292694445918833,
405.0, 0.762560008595112, 0.9391331284950301,0.5448997384481262,0.8676746395130505,0.8768395628161241,0.5454545454545453,0.6301418044834164,0.6292694445918833,
406.0, 0.7614081052588656, 0.9391331284950301,0.5393957006860239,0.8676746395130505,0.8768395628161241,0.5454545454545453,0.6273900935468075,0.6269388170193207,
408.0, 0.7602562019226192, 0.9391331284950301,0.5338916629239217,0.8676746395130505,0.8739552221489658,0.5454545454545453,0.6246383826101987,0.6246081894467582,
417.0, 0.7591042985863728, 0.9391331284950301,0.5338916629239217,0.8676746395130505,0.8739552221489658,0.5324675324675323,0.6246383826101987,0.6246081894467582,
418.0, 0.7579523952501265, 0.9361036667902074,0.5338916629239217,0.8652577185116214,0.8739552221489658,0.5324675324675323,0.6246383826101987,0.6246081894467582,
420.0, 0.7568004919138801, 0.9361036667902074,0.5338916629239217,0.8652577185116214,0.8739552221489658,0.5194805194805193,0.6218866716735898,0.6246081894467582,
422.0, 0.7556485885776336, 0.9361036667902074,0.5338916629239217,0.8652577185116214,0.8739552221489658,0.5194805194805193,0.619134960736981,0.6222775618741957,
423.0, 0.7544966852413872, 0.9361036667902074,0.5283876251618194,0.8652577185116214,0.8739552221489658,0.5064935064935063,0.6163832498003722,0.6199469343016332,
424.0, 0.7544966852413872, 0.9361036667902074,0.5283876251618194,0.8652577185116214,0.8739552221489658,0.5064935064935063,0.6163832498003722,0.6199469343016332,
426.0, 0.7544966852413872, 0.9361036667902074,0.5283876251618194,0.8652577185116214,0.8739552221489658,0.5064935064935063,0.6163832498003722,0.6199469343016332,
427.0, 0.7544966852413872, 0.9361036667902074,0.5283876251618194,0.8652577185116214,0.8739552221489658,0.5064935064935063,0.6163832498003722,0.6199469343016332,
428.0, 0.7533359211102467, 0.9361036667902074,0.5228835873997171,0.8628203728256731,0.8710420380751359,0.5064935064935063,0.6136191993528368,0.6175986504595815,
430.0, 0.7521751569791061, 0.9361036667902074,0.5228835873997171,0.8628203728256731,0.8710420380751359,0.5064935064935063,0.6108551489053016,0.6152503666175299,
431.0, 0.7521751569791061, 0.9361036667902074,0.5228835873997171,0.8628203728256731,0.8710420380751359,0.5064935064935063,0.6108551489053016,0.6152503666175299,
432.0, 0.75100899394503, 0.9330445044804355,0.5228835873997171,0.860376122477725,0.8681190782158233,0.5064935064935063,0.6108551489053016,0.6152503666175299,
434.0, 0.7486766678768777, 0.9330445044804355,0.5117584046890847,0.857931872129777,0.8651961183565108,0.5064935064935063,0.6080785345920957,0.6105176714897027,
438.0, 0.7475105048428016, 0.9330445044804355,0.5117584046890847,0.857931872129777,0.8651961183565108,0.5064935064935063,0.6080785345920957,0.6081513239257891,
439.0, 0.7463425196789847, 0.9330445044804355,0.5061958133337686,0.857931872129777,0.8622731584971982,0.5064935064935063,0.6053019202788897,0.6057757328167039,
440.0, 0.7463425196789847, 0.9330445044804355,0.5061958133337686,0.857931872129777,0.8622731584971982,0.5064935064935063,0.6053019202788897,0.6057757328167039,
443.0, 0.7463425196789847, 0.9330445044804355,0.5061958133337686,0.857931872129777,0.8622731584971982,0.5064935064935063,0.6053019202788897,0.6057757328167039,
444.0, 0.7451708673717963, 0.9330445044804355,0.5061958133337686,0.857931872129777,0.8622731584971982,0.5064935064935063,0.6025125105080192,0.6034001417076188,
446.0, 0.7439992150646079, 0.9330445044804355,0.5061958133337686,0.857931872129777,0.8622731584971982,0.49316473000683514,0.5997231007371487,0.6034001417076188,
447.0, 0.7428257147253893, 0.9330445044804355,0.5061958133337686,0.857931872129777,0.8593302466934535,0.49316473000683514,0.5997231007371487,0.6034001417076188,
450.0, 0.7416522143861706, 0.9330445044804355,0.5006332219784525,0.857931872129777,0.8593302466934535,0.49316473000683514,0.5969336909662782,0.6010245505985337,
451.0, 0.7381317133685147, 0.9268654018017571,0.4950706306231364,0.8505145936963783,0.8563873348897088,0.49316473000683514,0.5941442811954079,0.5986489594894485,
455.0, 0.7369582130292961, 0.9268654018017571,0.4950706306231364,0.8505145936963783,0.8563873348897088,0.49316473000683514,0.5941442811954079,0.5962733683803634,
456.0, 0.7346112123508588, 0.923775850462418,0.4950706306231364,0.8455697414074458,0.8563873348897088,0.49316473000683514,0.5941442811954079,0.5938977772712782,
457.0, 0.7334377120116402, 0.9206862991230788,0.4950706306231364,0.8430973152629796,0.853444423085964,0.49316473000683514,0.5913548714245375,0.5938977772712782,
458.0, 0.731090711333203, 0.9206862991230788,0.4950706306231364,0.8430973152629796,0.8505015112822193,0.49316473000683514,0.588565461653667,0.589146595053108,
461.0, 0.7299172109939844, 0.9206862991230788,0.4950706306231364,0.8430973152629796,0.8505015112822193,0.49316473000683514,0.5857760518827965,0.5867710039440228,
464.0, 0.7287437106547658, 0.9206862991230788,0.4950706306231364,0.8430973152629796,0.8505015112822193,0.49316473000683514,0.5857760518827965,0.5843954128349377,
465.0, 0.7275702103155472, 0.9206862991230788,0.4950706306231364,0.8430973152629796,0.8475585994784746,0.49316473000683514,0.5857760518827965,0.5843954128349377,
466.0, 0.7263967099763287, 0.9175967477837396,0.4950706306231364,0.8406248891185134,0.8475585994784746,0.49316473000683514,0.5857760518827965,0.5843954128349377,
470.0, 0.7252232096371101, 0.9175967477837396,0.4950706306231364,0.8406248891185134,0.8475585994784746,0.49316473000683514,0.582986642111926,0.5820198217258525,
471.0, 0.7228762089586729, 0.9145071964444004,0.4950706306231364,0.8381524629740472,0.8446156876747298,0.49316473000683514,0.5801972323410555,0.5796442306167674,
474.0, 0.7228762089586729, 0.9145071964444004,0.4950706306231364,0.8381524629740472,0.8446156876747298,0.49316473000683514,0.5801972323410555,0.5796442306167674,
475.0, 0.7217008004888215, 0.9145071964444004,0.4950706306231364,0.8381524629740472,0.8446156876747298,0.49316473000683514,0.5801972323410555,0.5772588634125831,
477.0, 0.7193499835491185, 0.9114176451050612,0.4950706306231364,0.8356800368295809,0.8416624859695734,0.49316473000683514,0.5801972323410555,0.5772588634125831,
478.0, 0.7181726513338171, 0.9114176451050612,0.4895080392678202,0.8356800368295809,0.8416624859695734,0.49316473000683514,0.5773943471606638,0.5748734962083989,
479.0, 0.716991446315176, 0.9114176451050612,0.4895080392678202,0.8356800368295809,0.8386988856668636,0.49316473000683514,0.5773943471606638,0.5724881290042146,
480.0, 0.7158102412965348, 0.9114176451050612,0.4895080392678202,0.8356800368295809,0.8357352853641538,0.49316473000683514,0.5773943471606638,0.5724881290042146,
481.0, 0.7146290362778936, 0.9083070046780815,0.4895080392678202,0.8331928938628262,0.8327716850614441,0.49316473000683514,0.5773943471606638,0.5724881290042146,
486.0, 0.7146290362778936, 0.9083070046780815,0.4895080392678202,0.8331928938628262,0.8327716850614441,0.49316473000683514,0.5773943471606638,0.5724881290042146,
487.0, 0.7134458756218045, 0.9083070046780815,0.4839454479125041,0.8331928938628262,0.8327716850614441,0.49316473000683514,0.5745777893696362,0.5701027618000304,
489.0, 0.7122627149657152, 0.9083070046780815,0.478382856557188,0.830698304360243,0.8327716850614441,0.49316473000683514,0.5717612315786086,0.5677173945958461,
493.0, 0.7110795543096261, 0.9083070046780815,0.478382856557188,0.830698304360243,0.8327716850614441,0.49316473000683514,0.568944673787581,0.5653320273916619,
495.0, 0.70989442171911, 0.9083070046780815,0.478382856557188,0.8281962010338566,0.8327716850614441,0.49316473000683514,0.568944673787581,0.5629466601874776,
498.0, 0.708709289128594, 0.9051749115585018,0.478382856557188,0.8256940977074704,0.8327716850614441,0.49316473000683514,0.568944673787581,0.5629466601874776,
500.0, 0.707524156538078, 0.9051749115585018,0.478382856557188,0.8256940977074704,0.8327716850614441,0.49316473000683514,0.5661281159965533,0.5605612929832934,
502.0, 0.7063390239475619, 0.9051749115585018,0.478382856557188,0.8256940977074704,0.8327716850614441,0.49316473000683514,0.5661281159965533,0.5581759257791091,
503.0, 0.7051538913570458, 0.9051749115585018,0.478382856557188,0.8256940977074704,0.8327716850614441,0.4794657097288675,0.5661281159965533,0.5581759257791091,
504.0, 0.7039687587665298, 0.9051749115585018,0.478382856557188,0.8256940977074704,0.8327716850614441,0.4794657097288675,0.5633115582055257,0.5557905585749249,
505.0, 0.7015984935854976, 0.9020428184389222,0.4728202652018718,0.823191994381084,0.8327716850614441,0.4794657097288675,0.5604950004144981,0.5534051913707406,
506.0, 0.7015984935854976, 0.9020428184389222,0.4728202652018718,0.823191994381084,0.8327716850614441,0.4794657097288675,0.5604950004144981,0.5534051913707406,
508.0, 0.7004093435963697, 0.9020428184389222,0.4728202652018718,0.8206898910546978,0.8327716850614441,0.4794657097288675,0.5604950004144981,0.5510094979016033,
509.0, 0.6980310436181139, 0.8989107253193426,0.4728202652018718,0.8181877877283116,0.8297761034605037,0.4794657097288675,0.5576642175841218,0.5486138044324659,
512.0, 0.6968418936289859, 0.8957786321997631,0.4728202652018718,0.8156856844019252,0.8267805218595632,0.4794657097288675,0.5576642175841218,0.5486138044324659,
515.0, 0.693274443661602, 0.8957786321997631,0.4728202652018718,0.8156856844019252,0.8237849402586227,0.4794657097288675,0.5520026519233693,0.5414267240250537,
518.0, 0.692085293672474, 0.8957786321997631,0.4728202652018718,0.8156856844019252,0.8237849402586227,0.4794657097288675,0.5491718690929931,0.5390310305559163,
522.0, 0.6897069936942181, 0.8957786321997631,0.4672576738465557,0.8156856844019252,0.8207893586576822,0.4794657097288675,0.5435103034322406,0.5342396436176415,
531.0, 0.6885178437050902, 0.8957786321997631,0.4672576738465557,0.813183581075539,0.8207893586576822,0.4794657097288675,0.5406795206018643,0.5318439501485042,
535.0, 0.6873286937159623, 0.8957786321997631,0.4672576738465557,0.813183581075539,0.8207893586576822,0.4794657097288675,0.5406795206018643,0.5294482566793668,
536.0, 0.6861395437268343, 0.8957786321997631,0.4672576738465557,0.813183581075539,0.8207893586576822,0.4794657097288675,0.5406795206018643,0.5270525632102294,
539.0, 0.6861395437268343, 0.8957786321997631,0.4672576738465557,0.813183581075539,0.8207893586576822,0.4794657097288675,0.5406795206018643,0.5270525632102294,
542.0, 0.6849483292411974, 0.8957786321997631,0.4672576738465557,0.813183581075539,0.8207893586576822,0.46576668945089983,0.5406795206018643,0.5270525632102294,
543.0, 0.6837571147555606, 0.8957786321997631,0.4672576738465557,0.813183581075539,0.8207893586576822,0.46576668945089983,0.5378338389144861,0.524656869741092,
544.0, 0.6813746857842868, 0.8926355492797639,0.4616950824912396,0.8106737552080219,0.8177937770567417,0.46576668945089983,0.5349881572271078,0.5222611762719546,
545.0, 0.6778010423273763, 0.8863493834397655,0.4616950824912396,0.8031442776054706,0.8177937770567417,0.46576668945089983,0.5321424755397296,0.5198654828028172,
560.0, 0.6778010423273763, 0.8863493834397655,0.4616950824912396,0.8031442776054706,0.8177937770567417,0.46576668945089983,0.5321424755397296,0.5198654828028172,
561.0, 0.6766077306331378, 0.8831951151712967,0.4616950824912396,0.8006265839452653,0.8147871822881507,0.46576668945089983,0.5321424755397296,0.5198654828028172,
562.0, 0.6766077306331378, 0.8831951151712967,0.4616950824912396,0.8006265839452653,0.8147871822881507,0.46576668945089983,0.5321424755397296,0.5198654828028172,
573.0, 0.6754123106143514, 0.8831951151712967,0.4616950824912396,0.8006265839452653,0.8147871822881507,0.46576668945089983,0.5321424755397296,0.5174586981602115,
575.0, 0.6742168905955649, 0.8800408469028278,0.4616950824912396,0.79810889028506,0.8147871822881507,0.46576668945089983,0.5292814944884408,0.5174586981602115,
577.0, 0.673019347273015, 0.8800408469028278,0.4616950824912396,0.79810889028506,0.8147871822881507,0.46576668945089983,0.5292814944884408,0.5150406668603975,
579.0, 0.6718218039504652, 0.8800408469028278,0.45606465465598056,0.7955911966248548,0.8147871822881507,0.46576668945089983,0.5292814944884408,0.5126226355605834,
582.0, 0.6706199760364214, 0.8800408469028278,0.45043422682072154,0.7955911966248548,0.8147871822881507,0.46576668945089983,0.5264205134371519,0.5102046042607693,
585.0, 0.6682163202083339, 0.8768752323456234,0.45043422682072154,0.7930655102863632,0.8117582336551092,0.4516525473463271,0.5235595323858631,0.5102046042607693,
587.0, 0.6682163202083339, 0.8768752323456234,0.45043422682072154,0.7930655102863632,0.8117582336551092,0.4516525473463271,0.5235595323858631,0.5102046042607693,
590.0, 0.6670123268385891, 0.8768752323456234,0.45043422682072154,0.7930655102863632,0.8117582336551092,0.4516525473463271,0.5206828316584682,0.5077865729609552,
592.0, 0.6646043400990996, 0.8768752323456234,0.4448037989854625,0.7930655102863632,0.8117582336551092,0.4516525473463271,0.5149294302036785,0.5029505103613271,
593.0, 0.6634003467293549, 0.8768752323456234,0.4448037989854625,0.7930655102863632,0.8117582336551092,0.4516525473463271,0.5149294302036785,0.500532479061513,
594.0, 0.6621963533596101, 0.8768752323456234,0.4448037989854625,0.7930655102863632,0.8117582336551092,0.43753840524175436,0.5149294302036785,0.500532479061513,
596.0, 0.6609923599898654, 0.8768752323456234,0.4448037989854625,0.7930655102863632,0.8117582336551092,0.43753840524175436,0.5149294302036785,0.4981144477616989,
598.0, 0.6585843732503759, 0.8768752323456234,0.4448037989854625,0.7930655102863632,0.808717940645165,0.43753840524175436,0.5091760287488888,0.49569641646188484,
599.0, 0.6573803798806311, 0.8736981481704581,0.4448037989854625,0.7905317546624451,0.8056776476352208,0.43753840524175436,0.5062993280214939,0.49569641646188484,
601.0, 0.6561763865108864, 0.8736981481704581,0.4448037989854625,0.7905317546624451,0.8056776476352208,0.43753840524175436,0.503422627294099,0.4932783851620708,
602.0, 0.6549723931411416, 0.8705210639952928,0.4448037989854625,0.787997999038527,0.8056776476352208,0.43753840524175436,0.503422627294099,0.4932783851620708,
603.0, 0.6549723931411416, 0.8705210639952928,0.4448037989854625,0.787997999038527,0.8056776476352208,0.43753840524175436,0.503422627294099,0.4932783851620708,
604.0, 0.6537661824723734, 0.8705210639952928,0.4391733711502035,0.787997999038527,0.8056776476352208,0.43753840524175436,0.5005459265667042,0.49086035386225674,
608.0, 0.6525599718036051, 0.8705210639952928,0.4335429433149445,0.787997999038527,0.8056776476352208,0.4234242631371816,0.4976692258393093,0.4884423225624427,
609.0, 0.6513537611348369, 0.8673323421491562,0.4335429433149445,0.7854560700093705,0.8026373546252765,0.4234242631371816,0.4976692258393093,0.4884423225624427,
612.0, 0.6501475504660686, 0.8673323421491562,0.4335429433149445,0.7854560700093705,0.8026373546252765,0.4234242631371816,0.4947925251119144,0.48602429126262864,
617.0, 0.6489413397973004, 0.8673323421491562,0.4335429433149445,0.7854560700093705,0.8026373546252765,0.4234242631371816,0.49191582438451953,0.4836062599628146,
623.0, 0.6477351291285323, 0.8673323421491562,0.4335429433149445,0.7854560700093705,0.8026373546252765,0.4234242631371816,0.48903912365712465,0.48118822866300054,
627.0, 0.6465266680667253, 0.8673323421491562,0.4335429433149445,0.7854560700093705,0.8026373546252765,0.4234242631371816,0.48903912365712465,0.47877019736318643,
631.0, 0.6441097459431113, 0.8641318538017424,0.42791251547968545,0.7803557059184005,0.7995970616153323,0.4234242631371816,0.48616242292972983,0.47635216606337233,
638.0, 0.6429012848813044, 0.8641318538017424,0.42791251547968545,0.7803557059184005,0.7995970616153323,0.4234242631371816,0.48328572220233496,0.4739341347635582,
640.0, 0.6416928238194974, 0.8641318538017424,0.42791251547968545,0.7803557059184005,0.7995970616153323,0.4234242631371816,0.48040902147494013,0.4715161034637442,
641.0, 0.6404820826424795, 0.8641318538017424,0.42228208764442643,0.7803557059184005,0.7965451644335945,0.4234242631371816,0.4775149912250911,0.4690856080850651,
645.0, 0.6392713414654616, 0.8641318538017424,0.4166516598091674,0.7803557059184005,0.7965451644335945,0.4234242631371816,0.47462096097524203,0.466655112706386,
648.0, 0.6380606002884437, 0.8641318538017424,0.4166516598091674,0.7778055238729156,0.7965451644335945,0.4234242631371816,0.47462096097524203,0.46422461732770687,
650.0, 0.6368498591114258, 0.8641318538017424,0.4166516598091674,0.7778055238729156,0.7965451644335945,0.4093101210326089,0.47462096097524203,0.46422461732770687,
651.0, 0.6356391179344079, 0.8641318538017424,0.4110212319739084,0.7778055238729156,0.7965451644335945,0.4093101210326089,0.471726930725393,0.4617941219490278,
652.0, 0.63442837675739, 0.8641318538017424,0.4110212319739084,0.7778055238729156,0.7965451644335945,0.4093101210326089,0.471726930725393,0.4593636265703487,
655.0, 0.633217635580372, 0.8641318538017424,0.4110212319739084,0.7778055238729156,0.7965451644335945,0.3951959789280362,0.471726930725393,0.4593636265703487,
657.0, 0.6320068944033541, 0.8641318538017424,0.40539080413864936,0.7778055238729156,0.7965451644335945,0.3951959789280362,0.468832900475544,0.45693313119166956,
662.0, 0.6307961532263362, 0.8641318538017424,0.40539080413864936,0.7778055238729156,0.7965451644335945,0.3951959789280362,0.46593887022569497,0.45450263581299044,
668.0, 0.629583083700901, 0.8641318538017424,0.39976037630339034,0.7778055238729156,0.793481529185773,0.3951959789280362,0.46302675228678436,0.4520721404343113,
669.0, 0.6283700141754657, 0.86091946772813,0.39976037630339034,0.775246953070702,0.793481529185773,0.3951959789280362,0.46011463434787375,0.4520721404343113,
675.0, 0.6283700141754657, 0.86091946772813,0.39976037630339034,0.775246953070702,0.793481529185773,0.3951959789280362,0.46011463434787375,0.4520721404343113,
677.0, 0.6271545982873119, 0.8576950502460021,0.39976037630339034,0.7726799101797394,0.793481529185773,0.3951959789280362,0.45720251640896314,0.4520721404343113,
689.0, 0.6259391823991582, 0.8576950502460021,0.39976037630339034,0.7726799101797394,0.7904060193827274,0.3951959789280362,0.45720251640896314,0.44964164505563226,
690.0, 0.6235083506228508, 0.8576950502460021,0.3941299484681313,0.7726799101797394,0.7873305095796818,0.3951959789280362,0.451378280531142,0.44478065429827407,
693.0, 0.622292934734697, 0.8576950502460021,0.3941299484681313,0.7726799101797394,0.7873305095796818,0.3951959789280362,0.4484661625922314,0.44235015891959495,
694.0, 0.6198621029583896, 0.8576950502460021,0.3884995206328723,0.7726799101797394,0.7842549997766362,0.3951959789280362,0.4455540446533208,0.43748916816223676,
696.0, 0.6174312711820822, 0.8576950502460021,0.3828690927976133,0.7726799101797394,0.7842549997766362,0.38108183682346347,0.4426419267144102,0.4350586727835577,
698.0, 0.6150004394057748, 0.8576950502460021,0.37723866496235425,0.7726799101797394,0.7811794899735905,0.36696769471889074,0.43972980877549966,0.4326281774048786,
699.0, 0.6150004394057748, 0.8576950502460021,0.37723866496235425,0.7726799101797394,0.7811794899735905,0.36696769471889074,0.43972980877549966,0.4326281774048786,
705.0, 0.6150004394057748, 0.8576950502460021,0.37723866496235425,0.7726799101797394,0.7811794899735905,0.36696769471889074,0.43972980877549966,0.4326281774048786,
707.0, 0.6150004394057748, 0.8576950502460021,0.37723866496235425,0.7726799101797394,0.7811794899735905,0.36696769471889074,0.43972980877549966,0.4326281774048786,
717.0, 0.6137777745163, 0.8544462053587066,0.37723866496235425,0.7700956964333189,0.7780918240053155,0.36696769471889074,0.43972980877549966,0.4326281774048786,
718.0, 0.6125551096268254, 0.8544462053587066,0.37723866496235425,0.7675114826868983,0.7780918240053155,0.36696769471889074,0.43679827671699634,0.43018395041389057,
719.0, 0.6113324447373506, 0.8544462053587066,0.37160823712709523,0.7675114826868983,0.7780918240053155,0.36696769471889074,0.433866744658493,0.4277397234229025,
729.0, 0.6113324447373506, 0.8544462053587066,0.37160823712709523,0.7675114826868983,0.7780918240053155,0.36696769471889074,0.433866744658493,0.4277397234229025,
731.0, 0.6113324447373506, 0.8544462053587066,0.37160823712709523,0.7675114826868983,0.7780918240053155,0.36696769471889074,0.433866744658493,0.4277397234229025,
735.0, 0.6113324447373506, 0.8544462053587066,0.37160823712709523,0.7675114826868983,0.7780918240053155,0.36696769471889074,0.433866744658493,0.4277397234229025,
736.0, 0.6113324447373506, 0.8544462053587066,0.37160823712709523,0.7675114826868983,0.7780918240053155,0.36696769471889074,0.433866744658493,0.4277397234229025,
738.0, 0.6100974296974772, 0.8511598737996346,0.37160823712709523,0.7649008994124531,0.7749794567092942,0.36696769471889074,0.433866744658493,0.4277397234229025,
739.0, 0.6100974296974772, 0.8511598737996346,0.37160823712709523,0.7649008994124531,0.7749794567092942,0.36696769471889074,0.433866744658493,0.4277397234229025,
740.0, 0.6100974296974772, 0.8511598737996346,0.37160823712709523,0.7649008994124531,0.7749794567092942,0.36696769471889074,0.433866744658493,0.4277397234229025,
741.0, 0.6100974296974772, 0.8511598737996346,0.37160823712709523,0.7649008994124531,0.7749794567092942,0.36696769471889074,0.433866744658493,0.4277397234229025,
743.0, 0.6088548687408631, 0.8511598737996346,0.37160823712709523,0.7649008994124531,0.7718291337145411,0.36696769471889074,0.433866744658493,0.4252672394724811,
753.0, 0.607609766759798, 0.8478219919415969,0.37160823712709523,0.762254183497531,0.7718291337145411,0.36696769471889074,0.4309152702050339,0.4252672394724811,
754.0, 0.607609766759798, 0.8478219919415969,0.37160823712709523,0.762254183497531,0.7718291337145411,0.36696769471889074,0.4309152702050339,0.4252672394724811,
755.0, 0.6063621081011538, 0.8478219919415969,0.37160823712709523,0.762254183497531,0.7718291337145411,0.36696769471889074,0.4309152702050339,0.42279475552205964,
762.0, 0.6051144494425094, 0.844470916874634,0.37160823712709523,0.7595982455759369,0.7686528821354689,0.36696769471889074,0.4309152702050339,0.42279475552205964,
764.0, 0.6038667907838651, 0.844470916874634,0.3659778092918362,0.7595982455759369,0.7686528821354689,0.36696769471889074,0.4279637957515747,0.4203222715716382,
766.0, 0.6026191321252207, 0.8411198418076712,0.3659778092918362,0.7569423076543427,0.7654766305563967,0.36696769471889074,0.4279637957515747,0.4203222715716382,
768.0, 0.6013714734665763, 0.8411198418076712,0.3659778092918362,0.7569423076543427,0.7654766305563967,0.36696769471889074,0.42501232129811556,0.41784978762121683,
770.0, 0.600123814807932, 0.8377687667407083,0.3659778092918362,0.7542863697327484,0.7623003789773245,0.36696769471889074,0.42501232129811556,0.41784978762121683,
771.0, 0.5988735568604154, 0.8377687667407083,0.3659778092918362,0.7542863697327484,0.7623003789773245,0.36696769471889074,0.42501232129811556,0.41536258650442387,
772.0, 0.5988735568604154, 0.8377687667407083,0.3659778092918362,0.7542863697327484,0.7623003789773245,0.36696769471889074,0.42501232129811556,0.41536258650442387,
774.0, 0.5976206833104982, 0.8377687667407083,0.3659778092918362,0.7542863697327484,0.7623003789773245,0.36696769471889074,0.42201927678193163,0.4128753853876309,
775.0, 0.596367809760581, 0.8377687667407083,0.3659778092918362,0.7542863697327484,0.7623003789773245,0.36696769471889074,0.4190262322657477,0.41038818427083795,
778.0, 0.5951149362106638, 0.8377687667407083,0.3659778092918362,0.7542863697327484,0.7591108376426914,0.36696769471889074,0.4190262322657477,0.407900983154045,
779.0, 0.5938620626607466, 0.8377687667407083,0.3602594060216513,0.7542863697327484,0.7559212963080583,0.36696769471889074,0.41603318774956377,0.40541378203725204,
781.0, 0.5938620626607466, 0.8377687667407083,0.3602594060216513,0.7542863697327484,0.7559212963080583,0.36696769471889074,0.41603318774956377,0.40541378203725204,
782.0, 0.59260654032954, 0.8377687667407083,0.3602594060216513,0.7542863697327484,0.7559212963080583,0.36696769471889074,0.41603318774956377,0.40291122782714556,
788.0, 0.59260654032954, 0.8377687667407083,0.3602594060216513,0.7542863697327484,0.7559212963080583,0.36696769471889074,0.41603318774956377,0.40291122782714556,
790.0, 0.59260654032954, 0.8377687667407083,0.3602594060216513,0.7542863697327484,0.7559212963080583,0.36696769471889074,0.41603318774956377,0.40291122782714556,
793.0, 0.5913456753501154, 0.8377687667407083,0.3602594060216513,0.7542863697327484,0.7559212963080583,0.352853552614318,0.41603318774956377,0.40291122782714556,
795.0, 0.5900848103706908, 0.8343906668748183,0.3602594060216513,0.7516115953719941,0.7559212963080583,0.352853552614318,0.4129964491528516,0.40291122782714556,
796.0, 0.5888212454662568, 0.8309988348956524,0.3602594060216513,0.7489272682456656,0.7559212963080583,0.352853552614318,0.4099597105561395,0.40291122782714556,
797.0, 0.5875576805618228, 0.8309988348956524,0.3602594060216513,0.7489272682456656,0.7559212963080583,0.352853552614318,0.4099597105561395,0.4003930326532259,
