times,population,R0,R1,R2,R3
655.0,0.6332176355803725,0.41102123197390833,0.4593636265703494,0.7210244458722754,0.7541834988245106
657.0,0.6320068944033546,0.40539080413864936,0.4569331311916702,0.7210244458722754,0.7541834988245106
662.0,0.6307961532263364,0.40539080413864936,0.4545026358129912,0.7210244458722754,0.7541834988245106
668.0,0.629583083700901,0.3997603763033904,0.4520721404343122,0.7210244458722754,0.7541834988245106
669.0,0.6283700141754657,0.3997603763033904,0.4520721404343122,0.7210244458722754,0.7541834988245106
675.0,0.6283700141754657,0.3997603763033904,0.4520721404343122,0.7210244458722754,0.7541834988245106
677.0,0.627154598287312,0.3997603763033904,0.4520721404343122,0.7210244458722754,0.7541834988245106
689.0,0.6259391823991585,0.3997603763033904,0.4496416450556327,0.7210244458722754,0.7520590382644413
690.0,0.6235083506228508,0.3941299484681315,0.4447806542982749,0.7152097325991115,0.7520590382644413
693.0,0.6222929347346972,0.3941299484681315,0.4423501589195955,0.7152097325991115,0.7520590382644413
694.0,0.6198621029583896,0.3884995206328724,0.43748916816223743,0.7093950193259485,0.7499345777043722
696.0,0.6174312711820824,0.3828690927976134,0.4350586727835583,0.703580306052785,0.7478101171443031
698.0,0.6150004394057751,0.37723866496235414,0.4326281774048792,0.703580306052785,0.745685656584234
699.0,0.6150004394057751,0.37723866496235414,0.4326281774048792,0.703580306052785,0.745685656584234
705.0,0.6150004394057751,0.37723866496235414,0.4326281774048792,0.703580306052785,0.745685656584234
707.0,0.6150004394057751,0.37723866496235414,0.4326281774048792,0.703580306052785,0.745685656584234
717.0,0.6137777745163002,0.37723866496235414,0.4326281774048792,0.6977171368356787,0.7435490214650817
718.0,0.6125551096268256,0.37723866496235414,0.4301839504138911,0.6977171368356787,0.7435490214650817
719.0,0.6113324447373508,0.3716082371270951,0.42773972342290345,0.6977171368356787,0.7435490214650817
729.0,0.6113324447373508,0.3716082371270951,0.42773972342290345,0.6977171368356787,0.7435490214650817
731.0,0.6113324447373508,0.3716082371270951,0.42773972342290345,0.6977171368356787,0.7435490214650817
735.0,0.6113324447373508,0.3716082371270951,0.42773972342290345,0.6977171368356787,0.7435490214650817
736.0,0.6113324447373508,0.3716082371270951,0.42773972342290345,0.6977171368356787,0.7435490214650817
738.0,0.6100974296974776,0.3716082371270951,0.42773972342290345,0.6977171368356787,0.7413812400613935
739.0,0.6100974296974776,0.3716082371270951,0.42773972342290345,0.6977171368356787,0.7413812400613935
740.0,0.6100974296974776,0.3716082371270951,0.42773972342290345,0.6977171368356787,0.7413812400613935
741.0,0.6100974296974776,0.3716082371270951,0.42773972342290345,0.6977171368356787,0.7413812400613935
743.0,0.6088548687408635,0.3716082371270951,0.4252672394724818,0.6918042797438508,0.7392007070023889
753.0,0.6076097667597983,0.3716082371270951,0.4252672394724818,0.6918042797438508,0.7392007070023889
754.0,0.6076097667597983,0.3716082371270951,0.4252672394724818,0.6918042797438508,0.7392007070023889
755.0,0.606362108101154,0.3716082371270951,0.4227947555220607,0.6918042797438508,0.73700723309437
762.0,0.6051144494425098,0.3716082371270951,0.4227947555220607,0.6858914226520229,0.734813759186351
764.0,0.6038667907838656,0.36597780929183615,0.4203222715716392,0.6858914226520229,0.734813759186351
766.0,0.6026191321252208,0.36597780929183615,0.4203222715716392,0.6799785655601952,0.7326202852783325
768.0,0.6013714734665766,0.36597780929183615,0.41784978762121766,0.6799785655601952,0.7326202852783325
770.0,0.6001238148079322,0.36597780929183615,0.41784978762121766,0.6740657084683674,0.7304268113703133
771.0,0.5988735568604155,0.36597780929183615,0.4153625865044249,0.6740657084683674,0.7282333374622939
772.0,0.5988735568604155,0.36597780929183615,0.4153625865044249,0.6740657084683674,0.7282333374622939
774.0,0.5976206833104982,0.36597780929183615,0.412875385387632,0.6740657084683674,0.7282333374622939
775.0,0.5963678097605811,0.36597780929183615,0.41038818427083873,0.6740657084683674,0.7282333374622939
778.0,0.5951149362106638,0.36597780929183615,0.40790098315404605,0.6740657084683674,0.7260398635542753
779.0,0.5938620626607468,0.3602594060216513,0.4054137820372529,0.6681528513765398,0.7260398635542753
781.0,0.5938620626607468,0.3602594060216513,0.4054137820372529,0.6681528513765398,0.7260398635542753
782.0,0.5926065403295401,0.3602594060216513,0.40291122782714667,0.6681528513765398,0.7238463896462561
788.0,0.5926065403295401,0.3602594060216513,0.40291122782714667,0.6681528513765398,0.7238463896462561
790.0,0.5926065403295401,0.3602594060216513,0.40291122782714667,0.6681528513765398,0.7238463896462561
793.0,0.5913456753501154,0.3602594060216513,0.40291122782714667,0.6681528513765398,0.7216462486442922
795.0,0.5900848103706912,0.3602594060216513,0.40291122782714667,0.6681528513765398,0.7216462486442922
796.0,0.5888212454662569,0.3602594060216513,0.40291122782714667,0.6681528513765398,0.7216462486442922
797.0,0.5875576805618228,0.3602594060216513,0.4003930326532271,0.6681528513765398,0.719439379382383
800.0,0.586294115657389,0.3602594060216513,0.3978748374793075,0.6681528513765398,0.719439379382383
804.0,0.585030550752955,0.3602594060216513,0.3978748374793075,0.6621872009178208,0.7172325101204736
805.0,0.5837669858485208,0.3602594060216513,0.39535664230538764,0.6621872009178208,0.7172325101204736
807.0,0.5825034209440869,0.3602594060216513,0.39283844713146815,0.6621872009178208,0.7150256408585643
809.0,0.5825034209440869,0.3602594060216513,0.39283844713146815,0.6621872009178208,0.7150256408585643
811.0,0.5812371091594258,0.3602594060216513,0.3903040055370717,0.6621872009178208,0.7150256408585643
812.0,0.5812371091594258,0.3602594060216513,0.3903040055370717,0.6621872009178208,0.7150256408585643
813.0,0.5786934018983338,0.3602594060216513,0.3903040055370717,0.6500369770477689,0.7105844878097531
815.0,0.5761496946372425,0.3602594060216513,0.38775299896493404,0.6439618651127431,0.7061433347609424
816.0,0.5748778410066968,0.3602594060216513,0.38520199239279623,0.6439618651127431,0.7039227582365366
818.0,0.5748778410066968,0.3602594060216513,0.38520199239279623,0.6439618651127431,0.7039227582365366
819.0,0.5736031673015821,0.3602594060216513,0.38520199239279623,0.6378867531777171,0.701695154571231
824.0,0.5723256546795293,0.3602594060216513,0.38520199239279623,0.6378867531777171,0.6994604566267366
826.0,0.5710481420574771,0.35454100275146644,0.3826509858206585,0.6378867531777171,0.6994604566267366
827.0,0.5710481420574771,0.35454100275146644,0.3826509858206585,0.6378867531777171,0.6994604566267366
828.0,0.5697677650573482,0.35454100275146644,0.3826509858206585,0.6378867531777171,0.6972185961888302
829.0,0.5697677650573482,0.35454100275146644,0.3826509858206585,0.6378867531777171,0.6972185961888302
842.0,0.5697677650573482,0.35454100275146644,0.3826509858206585,0.6378867531777171,0.6972185961888302
844.0,0.5684816075741486,0.35454100275146644,0.3826509858206585,0.6378867531777171,0.6949622253273771
847.0,0.5671925336340709,0.35454100275146644,0.38009997924852085,0.6316936779041468,0.6949622253273771
848.0,0.5659005233068862,0.35454100275146644,0.377548972676383,0.6316936779041468,0.6926911069439545
849.0,0.5646085129797013,0.35454100275146644,0.3749979661042453,0.6316936779041468,0.6926911069439545
853.0,0.5633135393260783,0.35454100275146644,0.3724469595321076,0.6316936779041468,0.6904125177763754
856.0,0.5620185656724552,0.35454100275146644,0.36989595295996985,0.6316936779041468,0.6881339286087969
859.0,0.5607235920188318,0.35454100275146644,0.3673449463878322,0.6316936779041468,0.6858553394412178
867.0,0.5607235920188318,0.35454100275146644,0.3673449463878322,0.6316936779041468,0.6858553394412178
876.0,0.55942562074101,0.35454100275146644,0.36479393981569436,0.6254392850536108,0.6858553394412178
880.0,0.55942562074101,0.35454100275146644,0.36479393981569436,0.6254392850536108,0.6858553394412178
882.0,0.5581246309253334,0.35454100275146644,0.3622249684085416,0.6254392850536108,0.6835691549764141
886.0,0.5555165719023181,0.34882259948128147,0.3596376472056235,0.6191217165177161,0.681275298751661
891.0,0.5542125423908103,0.34882259948128147,0.3570503260027056,0.6128041479818208,0.6789814425269077
895.0,0.5516044833677943,0.3431041962110964,0.3544630047997874,0.6128041479818208,0.6789814425269077
901.0,0.5503004538562869,0.3431041962110964,0.3544630047997874,0.6128041479818208,0.6766875863021551
915.0,0.5503004538562869,0.3431041962110964,0.3544630047997874,0.6128041479818208,0.6766875863021551
934.0,0.5476861999187272,0.33738579294091164,0.35187568359686927,0.6128041479818208,0.6766875863021551
935.0,0.5476861999187272,0.33738579294091164,0.35187568359686927,0.6128041479818208,0.6766875863021551
941.0,0.5476861999187272,0.33738579294091164,0.35187568359686927,0.6128041479818208,0.6766875863021551
951.0,0.5463728037558526,0.33738579294091164,0.35187568359686927,0.6128041479818208,0.6766875863021551
954.0,0.5463728037558526,0.33738579294091164,0.35187568359686927,0.6128041479818208,0.6766875863021551
964.0,0.5450562427829471,0.33738579294091164,0.34928836239395106,0.6064207714403436,0.6743621994076456
972.0,0.5450562427829471,0.33738579294091164,0.34928836239395106,0.6064207714403436,0.6743621994076456
973.0,0.5450562427829471,0.33738579294091164,0.34928836239395106,0.6064207714403436,0.6743621994076456
974.0,0.543730071875933,0.33738579294091164,0.34928836239395106,0.5999001179839957,0.6720125053330542
977.0,0.5424039009689186,0.33738579294091164,0.34670104119103273,0.5999001179839957,0.6720125053330542
984.0,0.5410744796430143,0.33738579294091164,0.3441137199881147,0.5999001179839957,0.6720125053330542
985.0,0.5397450583171103,0.3316673896707265,0.3415263987851964,0.5999001179839957,0.6720125053330542
991.0,0.5384156369912059,0.3316673896707265,0.3415263987851964,0.5999001179839957,0.6696545667178505
996.0,0.5370862156653021,0.3316673896707265,0.3415263987851964,0.5999001179839957,0.6696545667178505
999.0,0.5344273730134934,0.3259489864005417,0.33635175637936016,0.5933794645276476,0.6696545667178505
1000.0,0.5344273730134934,0.3259489864005417,0.33635175637936016,0.5933794645276476,0.6696545667178505
1010.0,0.5344273730134934,0.3259489864005417,0.33635175637936016,0.5933794645276476,0.6696545667178505
1017.0,0.5344273730134934,0.3259489864005417,0.33635175637936016,0.5933794645276476,0.6696545667178505
1020.0,0.5344273730134934,0.3259489864005417,0.33635175637936016,0.5933794645276476,0.6696545667178505
1031.0,0.5344273730134934,0.3259489864005417,0.33635175637936016,0.5933794645276476,0.6696545667178505
1043.0,0.53307439232232,0.3259489864005417,0.33635175637936016,0.5933794645276476,0.6672629432652868
1046.0,0.53307439232232,0.3259489864005417,0.33635175637936016,0.5933794645276476,0.6672629432652868
1049.0,0.5317179689321867,0.3259489864005417,0.33635175637936016,0.5933794645276476,0.6648627168506637
1051.0,0.5303615455420538,0.3259489864005417,0.3337240082826464,0.5933794645276476,0.6648627168506637
1052.0,0.5290051221519207,0.3259489864005417,0.3310962601859327,0.5867863593662292,0.6648627168506637
1062.0,0.5290051221519207,0.3259489864005417,0.3310962601859327,0.5867863593662292,0.6648627168506637
1066.0,0.5276452118121988,0.3259489864005417,0.3284685120892191,0.5867863593662292,0.6624537939635241
1077.0,0.5262853014724767,0.3259489864005417,0.3284685120892191,0.5867863593662292,0.6600448710763839
1085.0,0.5249253911327545,0.3259489864005417,0.3284685120892191,0.5867863593662292,0.6576359481892436
1086.0,0.5249253911327545,0.3259489864005417,0.3284685120892191,0.5867863593662292,0.6576359481892436
1093.0,0.5235619485583836,0.3201284687862463,0.3258407639925053,0.5867863593662292,0.6576359481892436
1095.0,0.520835063409642,0.30848743355765545,0.32058526779907776,0.5867863593662292,0.6576359481892436
1104.0,0.5194680422458371,0.30848743355765545,0.32058526779907776,0.5867863593662292,0.6552092472734162
1105.0,0.5181010210820322,0.30848743355765545,0.32058526779907776,0.5867863593662292,0.6527825463575886
1119.0,0.5167339999182275,0.3026669159433601,0.317957519702364,0.5867863593662292,0.6527825463575886
1125.0,0.5167339999182275,0.3026669159433601,0.317957519702364,0.5867863593662292,0.6527825463575886
1137.0,0.5167339999182275,0.3026669159433601,0.317957519702364,0.5867863593662292,0.6527825463575886
1140.0,0.5167339999182275,0.3026669159433601,0.317957519702364,0.5867863593662292,0.6527825463575886
1143.0,0.5153560425851125,0.3026669159433601,0.3153297716056502,0.5867863593662292,0.6503284766344396
1145.0,0.5153560425851125,0.3026669159433601,0.3153297716056502,0.5867863593662292,0.6503284766344396
1159.0,0.5139743909964121,0.2968463983290646,0.31270202350893656,0.5867863593662292,0.6503284766344396
1161.0,0.5125927394077121,0.2968463983290646,0.31270202350893656,0.5867863593662292,0.6503284766344396
1162.0,0.511211087819012,0.2968463983290646,0.31270202350893656,0.5867863593662292,0.6503284766344396
1170.0,0.511211087819012,0.2968463983290646,0.31270202350893656,0.5867863593662292,0.6503284766344396
1172.0,0.5098256919170637,0.2968463983290646,0.31270202350893656,0.580041688568916,0.6478557447841182
1178.0,0.5084402960151152,0.2968463983290646,0.3100742754122228,0.580041688568916,0.6453830129337976
1180.0,0.5070549001131662,0.29102588071476926,0.30744652731550903,0.580041688568916,0.6453830129337976
1194.0,0.5070549001131662,0.29102588071476926,0.30744652731550903,0.580041688568916,0.6453830129337976
1198.0,0.5056657086060069,0.29102588071476926,0.30744652731550903,0.580041688568916,0.6453830129337976
1207.0,0.5056657086060069,0.29102588071476926,0.30744652731550903,0.580041688568916,0.6453830129337976
1208.0,0.504272690124999,0.29102588071476926,0.30744652731550903,0.580041688568916,0.6453830129337976
1211.0,0.5028796716439903,0.29102588071476926,0.30744652731550903,0.580041688568916,0.6429007705763597
1218.0,0.5014866531629822,0.29102588071476926,0.30744652731550903,0.5732176687033991,0.6429007705763597
1220.0,0.5000897544076538,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6429007705763597
1221.0,0.5000897544076538,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6429007705763597
1234.0,0.4986889427706577,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6429007705763597
1242.0,0.4986889427706577,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6429007705763597
1250.0,0.4986889427706577,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6429007705763597
1262.0,0.4986889427706577,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6429007705763597
1266.0,0.4986889427706577,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6429007705763597
1284.0,0.49727221281960465,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6403596608112357
1292.0,0.49585548286855163,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6378185510461115
1295.0,0.4944387529174988,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6352774412809875
1298.0,0.4944387529174988,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6352774412809875
1301.0,0.4944387529174988,0.29102588071476926,0.30481877921879513,0.5732176687033991,0.6352774412809875
1320.0,0.493009739180743,0.28520536310047384,0.30216818113863175,0.5732176687033991,0.6352774412809875
1323.0,0.4915807254439869,0.28520536310047384,0.30216818113863175,0.5732176687033991,0.6327054678345054
1327.0,0.4915807254439869,0.28520536310047384,0.30216818113863175,0.5732176687033991,0.6327054678345054
1329.0,0.49014754548642425,0.27938484548617853,0.2995175830584683,0.5732176687033991,0.6327054678345054
1330.0,0.4887143655288619,0.27356432787188306,0.2968669849783047,0.5732176687033991,0.6327054678345054
1331.0,0.48728118557129935,0.27356432787188306,0.29421638689814134,0.5732176687033991,0.6327054678345054
1334.0,0.48728118557129935,0.27356432787188306,0.29421638689814134,0.5732176687033991,0.6327054678345054
1336.0,0.4858437779442456,0.27356432787188306,0.29156578881797807,0.5732176687033991,0.6327054678345054
1342.0,0.4858437779442456,0.27356432787188306,0.29156578881797807,0.5732176687033991,0.6327054678345054
1343.0,0.4858437779442456,0.27356432787188306,0.29156578881797807,0.5732176687033991,0.6327054678345054
1350.0,0.4858437779442456,0.27356432787188306,0.29156578881797807,0.5732176687033991,0.6327054678345054
1354.0,0.4858437779442456,0.27356432787188306,0.29156578881797807,0.5732176687033991,0.6327054678345054
1357.0,0.4858437779442456,0.27356432787188306,0.29156578881797807,0.5732176687033991,0.6327054678345054
1359.0,0.4843759719685831,0.27356432787188306,0.29156578881797807,0.5732176687033991,0.6300358245103093
1364.0,0.48290816599292086,0.27356432787188306,0.2889151907378144,0.5732176687033991,0.6273661811861128
1370.0,0.48144036001725865,0.27356432787188306,0.28626459265765114,0.5732176687033991,0.6246965378619167
1371.0,0.4799725540415961,0.27356432787188306,0.28361399457748754,0.5732176687033991,0.6246965378619167
1384.0,0.4799725540415961,0.27356432787188306,0.28361399457748754,0.5732176687033991,0.6246965378619167
1391.0,0.47850024559361565,0.26774381025758776,0.28096339649732416,0.5732176687033991,0.6246965378619167
1402.0,0.4770279371456352,0.26774381025758776,0.27831279841716067,0.5732176687033991,0.6246965378619167
1429.0,0.47555562869765494,0.26774381025758776,0.27831279841716067,0.5663936488378828,0.6220154368410503
1431.0,0.47408332024967476,0.26774381025758776,0.27831279841716067,0.5663936488378828,0.6220154368410503
1441.0,0.4726110118016943,0.26774381025758776,0.27831279841716067,0.5595696289723661,0.6193343358201836
1451.0,0.4726110118016943,0.26774381025758776,0.27831279841716067,0.5595696289723661,0.6193343358201836
1454.0,0.4726110118016943,0.26774381025758776,0.27831279841716067,0.5595696289723661,0.6193343358201836
1456.0,0.4726110118016943,0.26774381025758776,0.27831279841716067,0.5595696289723661,0.6193343358201836
1457.0,0.47112481365137426,0.2619232926432923,0.2756622003369973,0.5595696289723661,0.6193343358201836
1462.0,0.46963861550105473,0.2619232926432923,0.2730116022568339,0.5595696289723661,0.6193343358201836
1471.0,0.46963861550105473,0.2619232926432923,0.2730116022568339,0.5595696289723661,0.6193343358201836
1473.0,0.46963861550105473,0.2619232926432923,0.2730116022568339,0.5595696289723661,0.6193343358201836
1475.0,0.46963861550105473,0.2619232926432923,0.2730116022568339,0.5595696289723661,0.6193343358201836
1488.0,0.46813817264002916,0.2561027750289969,0.27036100417667036,0.5595696289723661,0.6193343358201836
1490.0,0.4666377297790033,0.2561027750289969,0.27036100417667036,0.5595696289723661,0.6166059907284648
1491.0,0.4666377297790033,0.2561027750289969,0.27036100417667036,0.5595696289723661,0.6166059907284648
1493.0,0.46513244677971627,0.2561027750289969,0.2677104060965071,0.5595696289723661,0.6138655196585603
1494.0,0.4636271637804288,0.2561027750289969,0.2650598080163437,0.5595696289723661,0.6138655196585603
1500.0,0.4621218807811417,0.25028225741470156,0.2624092099361801,0.5595696289723661,0.6138655196585603
1505.0,0.4606165977818547,0.25028225741470156,0.25975861185601684,0.5595696289723661,0.6138655196585603
1511.0,0.4591113147825677,0.2444617398004062,0.2571080137758533,0.5595696289723661,0.6138655196585603
1515.0,0.45760603178328063,0.23864122218611084,0.2544574156956898,0.5526613619480154,0.6138655196585603
1529.0,0.45760603178328063,0.23864122218611084,0.2544574156956898,0.5526613619480154,0.6138655196585603
1535.0,0.45609578085330293,0.23864122218611084,0.2544574156956898,0.5456656485056355,0.6111127594807191
1542.0,0.45458552992332496,0.23864122218611084,0.25180681761552637,0.5456656485056355,0.6111127594807191
1547.0,0.45458552992332496,0.23864122218611084,0.25180681761552637,0.5456656485056355,0.6111127594807191
1548.0,0.4530702448235808,0.23864122218611084,0.25180681761552637,0.5386699350632557,0.6111127594807191
1550.0,0.45155495972383625,0.23864122218611084,0.25180681761552637,0.5386699350632557,0.6083475433744719
1556.0,0.45155495972383625,0.23864122218611084,0.25180681761552637,0.5386699350632557,0.6083475433744719
1559.0,0.45003457265405883,0.23864122218611084,0.25180681761552637,0.5386699350632557,0.6083475433744719
1573.0,0.45003457265405883,0.23864122218611084,0.25180681761552637,0.5386699350632557,0.6083475433744719
1578.0,0.44850903172980755,0.23864122218611084,0.24915621953536296,0.5386699350632557,0.6083475433744719
1582.0,0.44850903172980755,0.23864122218611084,0.24915621953536296,0.5386699350632557,0.6083475433744719
1583.0,0.44697828418124147,0.2328207045718154,0.24647712040057407,0.5386699350632557,0.6083475433744719
1588.0,0.44697828418124147,0.2328207045718154,0.24647712040057407,0.5386699350632557,0.6083475433744719
1592.0,0.44697828418124147,0.2328207045718154,0.24647712040057407,0.5386699350632557,0.6083475433744719
1599.0,0.44697828418124147,0.2328207045718154,0.24647712040057407,0.5386699350632557,0.6083475433744719
1600.0,0.44542627625005665,0.2328207045718154,0.24647712040057407,0.5386699350632557,0.6083475433744719
1602.0,0.44542627625005665,0.2328207045718154,0.24647712040057407,0.5386699350632557,0.6083475433744719
1608.0,0.443868841717714,0.2328207045718154,0.24376858061595244,0.5386699350632557,0.6054914516215399
1616.0,0.44231140718537115,0.2328207045718154,0.2410600408313307,0.5386699350632557,0.6054914516215399
1617.0,0.44075397265302824,0.2328207045718154,0.23835150104670916,0.5386699350632557,0.6054914516215399
1627.0,0.43919653812068543,0.2328207045718154,0.23835150104670916,0.5386699350632557,0.6054914516215399
1630.0,0.4376391035883423,0.22700018695752,0.23564296126208736,0.5386699350632557,0.6054914516215399
1633.0,0.4376391035883423,0.22700018695752,0.23564296126208736,0.5386699350632557,0.6054914516215399
1638.0,0.43607610678981257,0.2211796693432246,0.23293442147746557,0.5386699350632557,0.6054914516215399
1640.0,0.4345131099912828,0.2211796693432246,0.23293442147746557,0.5315821727597917,0.6026218238887362
1643.0,0.4329501131927531,0.2211796693432246,0.23293442147746557,0.5315821727597917,0.5997521961559328
1644.0,0.4313871163942231,0.2211796693432246,0.23022588169284403,0.5315821727597917,0.5997521961559328
1657.0,0.4313871163942231,0.2211796693432246,0.23022588169284403,0.5315821727597917,0.5997521961559328
1663.0,0.42981271085993755,0.21535915172892922,0.22751734190822223,0.5315821727597917,0.5997521961559328
1668.0,0.4282383053256522,0.20953863411463386,0.22480880212360066,0.5315821727597917,0.5997521961559328
1675.0,0.4282383053256522,0.20953863411463386,0.22480880212360066,0.5315821727597917,0.5997521961559328
1694.0,0.4282383053256522,0.20953863411463386,0.22480880212360066,0.5315821727597917,0.5997521961559328
1701.0,0.4282383053256522,0.20953863411463386,0.22480880212360066,0.5315821727597917,0.5997521961559328
1702.0,0.4282383053256522,0.20953863411463386,0.22480880212360066,0.5315821727597917,0.5997521961559328
1713.0,0.426634416541661,0.20953863411463386,0.2220672313659958,0.5315821727597917,0.5997521961559328
1719.0,0.426634416541661,0.20953863411463386,0.2220672313659958,0.5315821727597917,0.5997521961559328
1720.0,0.42502447534716414,0.20355181599707295,0.21932566060839073,0.5315821727597917,0.5997521961559328
1721.0,0.42502447534716414,0.20355181599707295,0.21932566060839073,0.5315821727597917,0.5997521961559328
1730.0,0.42502447534716414,0.20355181599707295,0.21932566060839073,0.5315821727597917,0.5997521961559328
1731.0,0.423396029081466,0.20355181599707295,0.21932566060839073,0.5315821727597917,0.5997521961559328
1734.0,0.423396029081466,0.20355181599707295,0.21932566060839073,0.5315821727597917,0.5997521961559328
1735.0,0.4217612953784489,0.19756499787951196,0.21658408985078595,0.5315821727597917,0.5997521961559328
1740.0,0.4217612953784489,0.19756499787951196,0.21658408985078595,0.5315821727597917,0.5997521961559328
1741.0,0.4217612953784489,0.19756499787951196,0.21658408985078595,0.5315821727597917,0.5997521961559328
1760.0,0.41846628525830487,0.19756499787951196,0.21384251909318105,0.5315821727597917,0.596707768764278
1764.0,0.41846628525830487,0.19756499787951196,0.21384251909318105,0.5315821727597917,0.596707768764278
1769.0,0.416812268320525,0.191578179761951,0.21110094833557624,0.5315821727597917,0.596707768764278
1770.0,0.416812268320525,0.191578179761951,0.21110094833557624,0.5315821727597917,0.596707768764278
1778.0,0.416812268320525,0.191578179761951,0.21110094833557624,0.5315821727597917,0.596707768764278
1781.0,0.4151383234678323,0.18559136164439002,0.20832330427852913,0.5315821727597917,0.596707768764278
1786.0,0.4151383234678323,0.18559136164439002,0.20832330427852913,0.5315821727597917,0.596707768764278
1787.0,0.4134507693073943,0.18559136164439002,0.20832330427852913,0.5315821727597917,0.593583644320486
1796.0,0.4134507693073943,0.18559136164439002,0.20832330427852913,0.5315821727597917,0.593583644320486
1799.0,0.41175629894138016,0.18559136164439002,0.20832330427852913,0.5315821727597917,0.590442990117732
1807.0,0.41175629894138016,0.18559136164439002,0.20832330427852913,0.5315821727597917,0.590442990117732
1808.0,0.4100406476957913,0.17960454352682906,0.2055081244909813,0.5315821727597917,0.590442990117732
1810.0,0.4100406476957913,0.17960454352682906,0.2055081244909813,0.5315821727597917,0.590442990117732
1815.0,0.4083177878315232,0.1736177254092681,0.20269294470343366,0.5315821727597917,0.590442990117732
1819.0,0.40659492796725527,0.1736177254092681,0.20269294470343366,0.5315821727597917,0.5872514063873663
1820.0,0.40659492796725527,0.1736177254092681,0.20269294470343366,0.5315821727597917,0.5872514063873663
1823.0,0.40659492796725527,0.1736177254092681,0.20269294470343366,0.5315821727597917,0.5872514063873663
1831.0,0.40485734280500174,0.1736177254092681,0.20269294470343366,0.5315821727597917,0.5840247503083151
1833.0,0.40485734280500174,0.1736177254092681,0.20269294470343366,0.5315821727597917,0.5840247503083151
1836.0,0.4030970934884583,0.1676309072917071,0.19987776491588596,0.5315821727597917,0.5840247503083151
1841.0,0.4030970934884583,0.1676309072917071,0.19987776491588596,0.5315821727597917,0.5840247503083151
1844.0,0.4013213353673638,0.1676309072917071,0.19987776491588596,0.5315821727597917,0.5807437123852346
1845.0,0.39953768498795317,0.16164408917414616,0.19698098571420644,0.5315821727597917,0.5807437123852346
1846.0,0.39953768498795317,0.16164408917414616,0.19698098571420644,0.5315821727597917,0.5807437123852346
1849.0,0.3977460361763479,0.16164408917414616,0.19698098571420644,0.5315821727597917,0.5774251768858902
1851.0,0.3959543873647427,0.16164408917414616,0.19408420651252684,0.5315821727597917,0.5741066413865461
1852.0,0.3959543873647427,0.16164408917414616,0.19408420651252684,0.5315821727597917,0.5741066413865461
1853.0,0.3959543873647427,0.16164408917414616,0.19408420651252684,0.5315821727597917,0.5741066413865461
1854.0,0.3959543873647427,0.16164408917414616,0.19408420651252684,0.5315821727597917,0.5741066413865461
1862.0,0.39413808283554674,0.1556572710565852,0.1911435367168825,0.5315821727597917,0.5741066413865461
1869.0,0.39413808283554674,0.1556572710565852,0.1911435367168825,0.5315821727597917,0.5741066413865461
1871.0,0.39231336948908563,0.1556572710565852,0.18820286692123814,0.5315821727597917,0.5741066413865461
1872.0,0.39231336948908563,0.1556572710565852,0.18820286692123814,0.5315821727597917,0.5741066413865461
1875.0,0.39047152268397234,0.1556572710565852,0.18820286692123814,0.5315821727597917,0.5706688770668663
1881.0,0.3886296758788594,0.14967045293902417,0.18521551982725026,0.5315821727597917,0.5706688770668663
1882.0,0.3886296758788594,0.14967045293902417,0.18521551982725026,0.5315821727597917,0.5706688770668663
1885.0,0.3886296758788594,0.14967045293902417,0.18521551982725026,0.5315821727597917,0.5706688770668663
1886.0,0.3867702037454677,0.14967045293902417,0.18217919983008216,0.5315821727597917,0.5671891887920681
1890.0,0.38491073161207595,0.14368363482146326,0.17914287983291421,0.5315821727597917,0.5671891887920681
1898.0,0.38305125947868446,0.14368363482146326,0.17914287983291421,0.5315821727597917,0.5671891887920681
1909.0,0.38119178734529285,0.14368363482146326,0.17914287983291421,0.5315821727597917,0.5671891887920681
1910.0,0.38119178734529285,0.14368363482146326,0.17914287983291421,0.5315821727597917,0.5671891887920681
1919.0,0.38119178734529285,0.14368363482146326,0.17914287983291421,0.5315821727597917,0.5671891887920681
1921.0,0.37931399528940485,0.14368363482146326,0.1761065598357461,0.5315821727597917,0.5636662745759681
1922.0,0.3774362032335166,0.14368363482146326,0.17307023983857814,0.5315821727597917,0.5636662745759681
1923.0,0.3774362032335166,0.14368363482146326,0.17307023983857814,0.5315821727597917,0.5636662745759681
1929.0,0.3774362032335166,0.14368363482146326,0.17307023983857814,0.5315821727597917,0.5636662745759681
1936.0,0.3755395388956598,0.14368363482146326,0.17307023983857814,0.5315821727597917,0.5636662745759681
1937.0,0.37364287455780293,0.14368363482146326,0.17307023983857814,0.5315821727597917,0.5636662745759681
1939.0,0.3717462102199459,0.14368363482146326,0.16997969984146064,0.5315821727597917,0.5601212036666853
