times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5530.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5533.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5551.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5571.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5602.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5612.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5651.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5653.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5661.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5673.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5678.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5683.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5684.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5685.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5693.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5714.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5723.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5768.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5779.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5785.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5816.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5823.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5860.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5909.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5917.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5945.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5947.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
5984.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6003.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6007.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6132.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6135.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6161.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6232.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6240.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6249.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6255.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6281.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6295.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6298.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6352.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6507.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6591.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.5186074429771909,0.4289215686274507,0.9208144796380089,0.8906658631914097,0.5143005558152828
6777.0,0.6221221861871836,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.25930372148859543,0.4289215686274507,0.9208144796380089,0.5937772421276064,0.5143005558152828
6943.0,0.6221221861871836,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.25930372148859543,0.4289215686274507,0.9208144796380089,0.5937772421276064,0.5143005558152828
7023.0,0.6221221861871836,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.25930372148859543,0.4289215686274507,0.9208144796380089,0.5937772421276064,0.5143005558152828
7057.0,0.6221221861871836,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.25930372148859543,0.4289215686274507,0.9208144796380089,0.5937772421276064,0.5143005558152828
7185.0,0.41474812412478906,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.25930372148859543,0.4289215686274507,0.9208144796380089,0.0,0.5143005558152828
8711.0,0.41474812412478906,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.25930372148859543,0.4289215686274507,0.9208144796380089,0.0,0.5143005558152828
9108.0,0.41474812412478906,0.9321428571428574,0.9028213166144204,0.9340659340659341,0.498286435786436,0.956521739130435,0.25930372148859543,0.4289215686274507,0.9208144796380089,0.0,0.5143005558152828
