times,population,R0,R1,R2,R3
657.0,0.6320068944033546,0.4569331311916702,0.523395179941497,0.5600602106878759,0.7488823967329978
662.0,0.6307961532263364,0.4545026358129912,0.51701231189343,0.5600602106878759,0.7488823967329978
668.0,0.629583083700901,0.4520721404343122,0.51701231189343,0.5600602106878759,0.7488823967329978
669.0,0.6283700141754657,0.4520721404343122,0.51701231189343,0.5571125253684662,0.7488823967329978
675.0,0.6283700141754657,0.4520721404343122,0.51701231189343,0.5571125253684662,0.7488823967329978
677.0,0.627154598287312,0.4520721404343122,0.51701231189343,0.5541648400490562,0.7488823967329978
689.0,0.6259391823991585,0.4496416450556327,0.51701231189343,0.5541648400490562,0.7467963733437697
690.0,0.6235083506228508,0.4447806542982749,0.5106294438453626,0.5541648400490562,0.7467963733437697
693.0,0.6222929347346972,0.4423501589195955,0.5106294438453626,0.5512171547296465,0.7467963733437697
694.0,0.6198621029583896,0.43748916816223743,0.5106294438453626,0.5482694694102367,0.744710349954541
696.0,0.6174312711820824,0.4350586727835583,0.4978637077492287,0.5453217840908263,0.7426243265653129
698.0,0.6150004394057751,0.4326281774048792,0.48509797165309465,0.5423740987714168,0.7405383031760845
699.0,0.6150004394057751,0.4326281774048792,0.48509797165309465,0.5423740987714168,0.7405383031760845
705.0,0.6150004394057751,0.4326281774048792,0.48509797165309465,0.5423740987714168,0.7405383031760845
707.0,0.6150004394057751,0.4326281774048792,0.48509797165309465,0.5423740987714168,0.7405383031760845
717.0,0.6137777745163002,0.4326281774048792,0.48509797165309465,0.5423740987714168,0.7384404609574553
718.0,0.6125551096268256,0.4301839504138911,0.48509797165309465,0.5423740987714168,0.7384404609574553
719.0,0.6113324447373508,0.42773972342290345,0.48509797165309465,0.5393940213056401,0.7384404609574553
729.0,0.6113324447373508,0.42773972342290345,0.48509797165309465,0.5393940213056401,0.7384404609574553
731.0,0.6113324447373508,0.42773972342290345,0.48509797165309465,0.5393940213056401,0.7384404609574553
735.0,0.6113324447373508,0.42773972342290345,0.48509797165309465,0.5393940213056401,0.7384404609574553
736.0,0.6113324447373508,0.42773972342290345,0.48509797165309465,0.5393940213056401,0.7384404609574553
738.0,0.6100974296974776,0.42773972342290345,0.48509797165309465,0.5393940213056401,0.7363123904647828
739.0,0.6100974296974776,0.42773972342290345,0.48509797165309465,0.5393940213056401,0.7363123904647828
740.0,0.6100974296974776,0.42773972342290345,0.48509797165309465,0.5393940213056401,0.7363123904647828
741.0,0.6100974296974776,0.42773972342290345,0.48509797165309465,0.5393940213056401,0.7363123904647828
743.0,0.6088548687408635,0.4252672394724818,0.48509797165309465,0.5393940213056401,0.7341719474692455
753.0,0.6076097667597983,0.4252672394724818,0.48509797165309465,0.5363637178151589,0.7341719474692455
754.0,0.6076097667597983,0.4252672394724818,0.48509797165309465,0.5363637178151589,0.7341719474692455
755.0,0.606362108101154,0.4227947555220607,0.48509797165309465,0.5363637178151589,0.7320189505558461
762.0,0.6051144494425098,0.4227947555220607,0.48509797165309465,0.5363637178151589,0.729865953642446
764.0,0.6038667907838656,0.4203222715716392,0.48509797165309465,0.5333334143246777,0.729865953642446
766.0,0.6026191321252208,0.4203222715716392,0.48509797165309465,0.5333334143246777,0.7277129567290468
768.0,0.6013714734665766,0.41784978762121766,0.48509797165309465,0.530303110834197,0.7277129567290468
770.0,0.6001238148079322,0.41784978762121766,0.48509797165309465,0.530303110834197,0.725559959815647
771.0,0.5988735568604155,0.4153625865044249,0.48509797165309465,0.5272553918064145,0.7234069629022476
772.0,0.5988735568604155,0.4153625865044249,0.48509797165309465,0.5272553918064145,0.7234069629022476
774.0,0.5976206833104982,0.412875385387632,0.48509797165309465,0.5272553918064145,0.7234069629022476
775.0,0.5963678097605811,0.41038818427083873,0.48509797165309465,0.5272553918064145,0.7234069629022476
778.0,0.5951149362106638,0.40790098315404605,0.48509797165309465,0.5272553918064145,0.721253965988848
779.0,0.5938620626607468,0.4054137820372529,0.4787151036050275,0.5272553918064145,0.721253965988848
781.0,0.5938620626607468,0.4054137820372529,0.4787151036050275,0.5272553918064145,0.721253965988848
782.0,0.5926065403295401,0.40291122782714667,0.4787151036050275,0.5272553918064145,0.7191009690754488
788.0,0.5926065403295401,0.40291122782714667,0.4787151036050275,0.5272553918064145,0.7191009690754488
790.0,0.5926065403295401,0.40291122782714667,0.4787151036050275,0.5272553918064145,0.7191009690754488
793.0,0.5913456753501154,0.40291122782714667,0.4723322355569608,0.524189953481959,0.7169415067058525
795.0,0.5900848103706912,0.40291122782714667,0.4723322355569608,0.5211245151575029,0.7169415067058525
796.0,0.5888212454662569,0.40291122782714667,0.4723322355569608,0.5180409381447366,0.7169415067058525
797.0,0.5875576805618228,0.4003930326532271,0.4723322355569608,0.5149573611319705,0.7147755202807592
800.0,0.586294115657389,0.3978748374793075,0.4723322355569608,0.5149573611319705,0.7147755202807592
804.0,0.585030550752955,0.3978748374793075,0.4723322355569608,0.5149573611319705,0.7126095338556662
805.0,0.5837669858485208,0.39535664230538764,0.4723322355569608,0.5149573611319705,0.7126095338556662
807.0,0.5825034209440869,0.39283844713146815,0.4659493675088935,0.5149573611319705,0.7104435474305733
809.0,0.5825034209440869,0.39283844713146815,0.4659493675088935,0.5149573611319705,0.7104435474305733
811.0,0.5812371091594258,0.3903040055370717,0.4659493675088935,0.5118552083540667,0.7104435474305733
812.0,0.5812371091594258,0.3903040055370717,0.4659493675088935,0.5118552083540667,0.7104435474305733
813.0,0.5786934018983338,0.3903040055370717,0.4659493675088935,0.5087530555761636,0.7060849980598333
815.0,0.5761496946372425,0.38775299896493404,0.45947784851571444,0.50565090279826,0.701726448689094
816.0,0.5748778410066968,0.38520199239279623,0.45947784851571444,0.50565090279826,0.6995471740037239
818.0,0.5748778410066968,0.38520199239279623,0.45947784851571444,0.50565090279826,0.6995471740037239
819.0,0.5736031673015821,0.38520199239279623,0.4529138792512042,0.5025296009291352,0.6973610890849622
824.0,0.5723256546795293,0.38520199239279623,0.4529138792512042,0.49940829906000994,0.6951681296853237
826.0,0.5710481420574771,0.3826509858206585,0.4529138792512042,0.49940829906000994,0.6951681296853237
827.0,0.5710481420574771,0.3826509858206585,0.4529138792512042,0.49940829906000994,0.6951681296853237
828.0,0.5697677650573482,0.3826509858206585,0.446349909986694,0.49940829906000994,0.6929682305407497
829.0,0.5697677650573482,0.3826509858206585,0.446349909986694,0.49940829906000994,0.6929682305407497
842.0,0.5697677650573482,0.3826509858206585,0.446349909986694,0.49940829906000994,0.6929682305407497
844.0,0.5684816075741486,0.3826509858206585,0.446349909986694,0.49940829906000994,0.6907542745326327
847.0,0.5671925336340709,0.38009997924852085,0.446349909986694,0.49940829906000994,0.6907542745326327
848.0,0.5659005233068862,0.377548972676383,0.446349909986694,0.4962273544800101,0.6885260349373662
849.0,0.5646085129797013,0.3749979661042453,0.446349909986694,0.4930464099000101,0.6885260349373662
853.0,0.5633135393260783,0.3724469595321076,0.446349909986694,0.4930464099000101,0.6862905607979592
856.0,0.5620185656724552,0.36989595295996985,0.446349909986694,0.4930464099000101,0.6840550866585524
859.0,0.5607235920188318,0.3673449463878322,0.446349909986694,0.4898654653200101,0.6818196125191456
867.0,0.5607235920188318,0.3673449463878322,0.446349909986694,0.4898654653200101,0.6818196125191456
876.0,0.55942562074101,0.36479393981569436,0.446349909986694,0.4898654653200101,0.6818196125191456
880.0,0.55942562074101,0.36479393981569436,0.446349909986694,0.4898654653200101,0.6818196125191456
882.0,0.5581246309253334,0.3622249684085416,0.446349909986694,0.4898654653200101,0.6795767848463848
886.0,0.5555165719023181,0.3596376472056235,0.446349909986694,0.4834619951851081,0.6773265305919264
891.0,0.5542125423908103,0.3570503260027056,0.446349909986694,0.4834619951851081,0.6750762763374683
895.0,0.5516044833677943,0.3544630047997874,0.4397859407221835,0.48026026011765693,0.6750762763374683
901.0,0.5503004538562869,0.3544630047997874,0.43322197145767327,0.48026026011765693,0.6728260220830105
915.0,0.5503004538562869,0.3544630047997874,0.43322197145767327,0.48026026011765693,0.6728260220830105
934.0,0.5476861999187272,0.35187568359686927,0.43322197145767327,0.47703703689539056,0.6728260220830105
935.0,0.5476861999187272,0.35187568359686927,0.43322197145767327,0.47703703689539056,0.6728260220830105
941.0,0.5476861999187272,0.35187568359686927,0.43322197145767327,0.47703703689539056,0.6728260220830105
951.0,0.5463728037558526,0.35187568359686927,0.43322197145767327,0.47703703689539056,0.6728260220830105
954.0,0.5463728037558526,0.35187568359686927,0.43322197145767327,0.47703703689539056,0.6728260220830105
964.0,0.5450562427829471,0.34928836239395106,0.43322197145767327,0.47703703689539056,0.6705452559064575
972.0,0.5450562427829471,0.34928836239395106,0.43322197145767327,0.47703703689539056,0.6705452559064575
973.0,0.5450562427829471,0.34928836239395106,0.43322197145767327,0.47703703689539056,0.6705452559064575
974.0,0.543730071875933,0.34928836239395106,0.43322197145767327,0.47703703689539056,0.6682409766765381
977.0,0.5424039009689186,0.34670104119103273,0.43322197145767327,0.47703703689539056,0.6682409766765381
984.0,0.5410744796430143,0.3441137199881147,0.4265570180506321,0.47703703689539056,0.6682409766765381
985.0,0.5397450583171103,0.3415263987851964,0.41989206464359113,0.47703703689539056,0.6682409766765381
991.0,0.5384156369912059,0.3415263987851964,0.4132271112365501,0.47703703689539056,0.6659287241620865
996.0,0.5370862156653021,0.3415263987851964,0.40656215782950894,0.4738138136731245,0.6659287241620865
999.0,0.5344273730134934,0.33635175637936016,0.40656215782950894,0.4738138136731245,0.6636164716476348
1000.0,0.5344273730134934,0.33635175637936016,0.40656215782950894,0.4738138136731245,0.6636164716476348
1010.0,0.5344273730134934,0.33635175637936016,0.40656215782950894,0.4738138136731245,0.6636164716476348
1017.0,0.5344273730134934,0.33635175637936016,0.40656215782950894,0.4738138136731245,0.6636164716476348
1020.0,0.5344273730134934,0.33635175637936016,0.40656215782950894,0.4738138136731245,0.6636164716476348
1031.0,0.5344273730134934,0.33635175637936016,0.40656215782950894,0.4738138136731245,0.6636164716476348
1043.0,0.53307439232232,0.33635175637936016,0.40656215782950894,0.47054613219951685,0.6612715371188447
1046.0,0.53307439232232,0.33635175637936016,0.40656215782950894,0.47054613219951685,0.6612715371188447
1049.0,0.5317179689321867,0.33635175637936016,0.40656215782950894,0.47054613219951685,0.6589182576273186
1051.0,0.5303615455420538,0.3337240082826464,0.40656215782950894,0.47054613219951685,0.6589182576273186
1052.0,0.5290051221519207,0.3310962601859327,0.40656215782950894,0.47054613219951685,0.6589182576273186
1062.0,0.5290051221519207,0.3310962601859327,0.40656215782950894,0.47054613219951685,0.6589182576273186
1066.0,0.5276452118121988,0.3284685120892191,0.40656215782950894,0.4672784507259089,0.6565565434422744
1077.0,0.5262853014724767,0.3284685120892191,0.40656215782950894,0.46401076925230134,0.6541948292572305
1085.0,0.5249253911327545,0.3284685120892191,0.40656215782950894,0.4607430877786936,0.651833115072186
1086.0,0.5249253911327545,0.3284685120892191,0.40656215782950894,0.4607430877786936,0.651833115072186
1093.0,0.5235619485583836,0.3258407639925053,0.40656215782950894,0.4607430877786936,0.651833115072186
1095.0,0.520835063409642,0.32058526779907776,0.40656215782950894,0.4574520657231316,0.651833115072186
1104.0,0.5194680422458371,0.32058526779907776,0.3995524654531383,0.4541610436675698,0.6494541620974699
1105.0,0.5181010210820322,0.32058526779907776,0.3925427730767675,0.4541610436675698,0.6470752091227541
1119.0,0.5167339999182275,0.317957519702364,0.3925427730767675,0.45087002161200757,0.6470752091227541
1125.0,0.5167339999182275,0.317957519702364,0.3925427730767675,0.45087002161200757,0.6470752091227541
1137.0,0.5167339999182275,0.317957519702364,0.3925427730767675,0.45087002161200757,0.6470752091227541
1140.0,0.5167339999182275,0.317957519702364,0.3925427730767675,0.45087002161200757,0.6470752091227541
1143.0,0.5153560425851125,0.3153297716056502,0.3925427730767675,0.45087002161200757,0.6446697250739706
1145.0,0.5153560425851125,0.3153297716056502,0.3925427730767675,0.45087002161200757,0.6446697250739706
1159.0,0.5139743909964121,0.31270202350893656,0.3925427730767675,0.4475053199581867,0.6446697250739706
1161.0,0.5125927394077121,0.31270202350893656,0.3852734624642348,0.4441406183043657,0.6446697250739706
1162.0,0.511211087819012,0.31270202350893656,0.3852734624642348,0.44077591665054466,0.6446697250739706
1170.0,0.511211087819012,0.31270202350893656,0.3852734624642348,0.44077591665054466,0.6446697250739706
1172.0,0.5098256919170637,0.31270202350893656,0.3852734624642348,0.4374112149967238,0.6422461546789555
1178.0,0.5084402960151152,0.3100742754122228,0.3852734624642348,0.4374112149967238,0.6398225842839406
1180.0,0.5070549001131662,0.30744652731550903,0.3852734624642348,0.43404651334290284,0.6398225842839406
1194.0,0.5070549001131662,0.30744652731550903,0.3852734624642348,0.43404651334290284,0.6398225842839406
1198.0,0.5056657086060069,0.30744652731550903,0.37800415185170205,0.4306818116890819,0.6398225842839406
1207.0,0.5056657086060069,0.30744652731550903,0.37800415185170205,0.4306818116890819,0.6398225842839406
1208.0,0.504272690124999,0.30744652731550903,0.37800415185170205,0.427317110035261,0.6398225842839406
1211.0,0.5028796716439903,0.30744652731550903,0.37800415185170205,0.427317110035261,0.6373897987923663
1218.0,0.5014866531629822,0.30744652731550903,0.37800415185170205,0.427317110035261,0.6373897987923663
1220.0,0.5000897544076538,0.30481877921879513,0.37800415185170205,0.427317110035261,0.6373897987923663
1221.0,0.5000897544076538,0.30481877921879513,0.37800415185170205,0.427317110035261,0.6373897987923663
1234.0,0.4986889427706577,0.30481877921879513,0.37800415185170205,0.427317110035261,0.6373897987923663
1242.0,0.4986889427706577,0.30481877921879513,0.37800415185170205,0.427317110035261,0.6373897987923663
1250.0,0.4986889427706577,0.30481877921879513,0.37800415185170205,0.427317110035261,0.6373897987923663
1262.0,0.4986889427706577,0.30481877921879513,0.37800415185170205,0.427317110035261,0.6373897987923663
1266.0,0.4986889427706577,0.30481877921879513,0.37800415185170205,0.427317110035261,0.6373897987923663
1284.0,0.49727221281960465,0.30481877921879513,0.3705923057369628,0.427317110035261,0.6348999948908336
1292.0,0.49585548286855163,0.30481877921879513,0.3631804596222235,0.427317110035261,0.6324101909893011
1295.0,0.4944387529174988,0.30481877921879513,0.3631804596222235,0.427317110035261,0.6299203870877685
1298.0,0.4944387529174988,0.30481877921879513,0.3631804596222235,0.427317110035261,0.6299203870877685
1301.0,0.4944387529174988,0.30481877921879513,0.3631804596222235,0.427317110035261,0.6299203870877685
1320.0,0.493009739180743,0.30216818113863175,0.3631804596222235,0.427317110035261,0.6299203870877685
1323.0,0.4915807254439869,0.30216818113863175,0.3631804596222235,0.4238985731549788,0.6274007055394175
1327.0,0.4915807254439869,0.30216818113863175,0.3631804596222235,0.4238985731549788,0.6274007055394175
1329.0,0.49014754548642425,0.2995175830584683,0.3631804596222235,0.4204800362746965,0.6274007055394175
1330.0,0.4887143655288619,0.2968669849783047,0.3631804596222235,0.41706149939441467,0.6274007055394175
1331.0,0.48728118557129935,0.29421638689814134,0.3631804596222235,0.41706149939441467,0.6274007055394175
1334.0,0.48728118557129935,0.29421638689814134,0.3631804596222235,0.41706149939441467,0.6274007055394175
1336.0,0.4858437779442456,0.29156578881797807,0.3631804596222235,0.41706149939441467,0.6274007055394175
1342.0,0.4858437779442456,0.29156578881797807,0.3631804596222235,0.41706149939441467,0.6274007055394175
1343.0,0.4858437779442456,0.29156578881797807,0.3631804596222235,0.41706149939441467,0.6274007055394175
1350.0,0.4858437779442456,0.29156578881797807,0.3631804596222235,0.41706149939441467,0.6274007055394175
1354.0,0.4858437779442456,0.29156578881797807,0.3631804596222235,0.41706149939441467,0.6274007055394175
1357.0,0.4858437779442456,0.29156578881797807,0.3631804596222235,0.41706149939441467,0.6274007055394175
1359.0,0.4843759719685831,0.29156578881797807,0.3631804596222235,0.41706149939441467,0.6247865359330036
1364.0,0.48290816599292086,0.2889151907378144,0.3556142000467604,0.41706149939441467,0.6221723663265893
1370.0,0.48144036001725865,0.28626459265765114,0.3556142000467604,0.413614710143221,0.6195581967201751
1371.0,0.4799725540415961,0.28361399457748754,0.3556142000467604,0.413614710143221,0.6195581967201751
1384.0,0.4799725540415961,0.28361399457748754,0.3556142000467604,0.413614710143221,0.6195581967201751
1391.0,0.47850024559361565,0.28096339649732416,0.3556142000467604,0.41013895627647123,0.6195581967201751
1402.0,0.4770279371456352,0.27831279841716067,0.3556142000467604,0.41013895627647123,0.6195581967201751
1429.0,0.47555562869765494,0.27831279841716067,0.3556142000467604,0.4066632024097214,0.6169329501239028
1431.0,0.47408332024967476,0.27831279841716067,0.3556142000467604,0.40318744854297156,0.6169329501239028
1441.0,0.4726110118016943,0.27831279841716067,0.3556142000467604,0.40318744854297156,0.6143077035276311
1451.0,0.4726110118016943,0.27831279841716067,0.3556142000467604,0.40318744854297156,0.6143077035276311
1454.0,0.4726110118016943,0.27831279841716067,0.3556142000467604,0.40318744854297156,0.6143077035276311
1456.0,0.4726110118016943,0.27831279841716067,0.3556142000467604,0.40318744854297156,0.6143077035276311
1457.0,0.47112481365137426,0.2756622003369973,0.3556142000467604,0.40318744854297156,0.6143077035276311
1462.0,0.46963861550105473,0.2730116022568339,0.3556142000467604,0.40318744854297156,0.6143077035276311
1471.0,0.46963861550105473,0.2730116022568339,0.3556142000467604,0.40318744854297156,0.6143077035276311
1473.0,0.46963861550105473,0.2730116022568339,0.3556142000467604,0.40318744854297156,0.6143077035276311
1475.0,0.46963861550105473,0.2730116022568339,0.3556142000467604,0.40318744854297156,0.6143077035276311
1488.0,0.46813817264002916,0.27036100417667036,0.3556142000467604,0.40318744854297156,0.6143077035276311
1490.0,0.4666377297790033,0.27036100417667036,0.3477116622679435,0.39965071653820866,0.6116368004688154
1491.0,0.4666377297790033,0.27036100417667036,0.3477116622679435,0.39965071653820866,0.6116368004688154
1493.0,0.46513244677971627,0.2677104060965071,0.3477116622679435,0.3960824065691176,0.6089541829228995
1494.0,0.4636271637804288,0.2650598080163437,0.3477116622679435,0.3960824065691176,0.6089541829228995
1500.0,0.4621218807811417,0.2624092099361801,0.3477116622679435,0.3925140966000266,0.6089541829228995
1505.0,0.4606165977818547,0.25975861185601684,0.3477116622679435,0.38894578663093526,0.6089541829228995
1511.0,0.4591113147825677,0.2571080137758533,0.3477116622679435,0.3853774766618443,0.6089541829228995
1515.0,0.45760603178328063,0.2544574156956898,0.3477116622679435,0.3818091666927529,0.6089541829228995
1529.0,0.45760603178328063,0.2544574156956898,0.3477116622679435,0.3818091666927529,0.6089541829228995
1535.0,0.45609578085330293,0.2544574156956898,0.3477116622679435,0.3818091666927529,0.6062596953878422
1542.0,0.45458552992332496,0.25180681761552637,0.3477116622679435,0.37820719342206655,0.6062596953878422
1547.0,0.45458552992332496,0.25180681761552637,0.3477116622679435,0.37820719342206655,0.6062596953878422
1548.0,0.4530702448235808,0.25180681761552637,0.33980912448912665,0.37820719342206655,0.6062596953878422
1550.0,0.45155495972383625,0.25180681761552637,0.33980912448912665,0.3746052201513802,0.6035531788905754
1556.0,0.45155495972383625,0.25180681761552637,0.33980912448912665,0.3746052201513802,0.6035531788905754
1559.0,0.45003457265405883,0.25180681761552637,0.33980912448912665,0.37100324688069397,0.6035531788905754
1573.0,0.45003457265405883,0.25180681761552637,0.33980912448912665,0.37100324688069397,0.6035531788905754
1578.0,0.44850903172980755,0.24915621953536296,0.33980912448912665,0.36740127361000746,0.6035531788905754
1582.0,0.44850903172980755,0.24915621953536296,0.33980912448912665,0.36740127361000746,0.6035531788905754
1583.0,0.44697828418124147,0.24647712040057407,0.33980912448912665,0.36740127361000746,0.6035531788905754
1588.0,0.44697828418124147,0.24647712040057407,0.33980912448912665,0.36740127361000746,0.6035531788905754
1592.0,0.44697828418124147,0.24647712040057407,0.33980912448912665,0.36740127361000746,0.6035531788905754
1599.0,0.44697828418124147,0.24647712040057407,0.33980912448912665,0.36740127361000746,0.6035531788905754
1600.0,0.44542627625005665,0.24647712040057407,0.33980912448912665,0.36740127361000746,0.6035531788905754
1602.0,0.44542627625005665,0.24647712040057407,0.33980912448912665,0.36740127361000746,0.6035531788905754
1608.0,0.443868841717714,0.24376858061595244,0.33980912448912665,0.36372726087390717,0.6007589512105259
1616.0,0.44231140718537115,0.2410600408313307,0.33980912448912665,0.36005324813780726,0.6007589512105259
1617.0,0.44075397265302824,0.23835150104670916,0.33980912448912665,0.36005324813780726,0.6007589512105259
1627.0,0.43919653812068543,0.23835150104670916,0.33980912448912665,0.36005324813780726,0.6007589512105259
1630.0,0.4376391035883423,0.23564296126208736,0.33980912448912665,0.36005324813780726,0.6007589512105259
1633.0,0.4376391035883423,0.23564296126208736,0.33980912448912665,0.36005324813780726,0.6007589512105259
1638.0,0.43607610678981257,0.23293442147746557,0.33980912448912665,0.36005324813780726,0.5979516663917855
1640.0,0.4345131099912828,0.23293442147746557,0.3315210970625625,0.3563792354017071,0.5951443815730445
1643.0,0.4329501131927531,0.23293442147746557,0.3315210970625625,0.35270522266560694,0.5923370967543039
1644.0,0.4313871163942231,0.23022588169284403,0.3315210970625625,0.35270522266560694,0.5923370967543039
1657.0,0.4313871163942231,0.23022588169284403,0.3315210970625625,0.35270522266560694,0.5923370967543039
1663.0,0.42981271085993755,0.22751734190822223,0.3315210970625625,0.34899253611123215,0.5923370967543039
1668.0,0.4282383053256522,0.22480880212360066,0.3315210970625625,0.34899253611123215,0.5923370967543039
1675.0,0.4282383053256522,0.22480880212360066,0.3315210970625625,0.34899253611123215,0.5923370967543039
1694.0,0.4282383053256522,0.22480880212360066,0.3315210970625625,0.34899253611123215,0.5923370967543039
1701.0,0.4282383053256522,0.22480880212360066,0.3315210970625625,0.34899253611123215,0.5923370967543039
1702.0,0.4282383053256522,0.22480880212360066,0.3315210970625625,0.34899253611123215,0.5923370967543039
1713.0,0.426634416541661,0.2220672313659958,0.3315210970625625,0.34899253611123215,0.5923370967543039
1719.0,0.426634416541661,0.2220672313659958,0.3315210970625625,0.34899253611123215,0.5923370967543039
1720.0,0.42502447534716414,0.21932566060839073,0.3230205561122404,0.34899253611123215,0.5894476475018435
1721.0,0.42502447534716414,0.21932566060839073,0.3230205561122404,0.34899253611123215,0.5894476475018435
1730.0,0.42502447534716414,0.21932566060839073,0.3230205561122404,0.34899253611123215,0.5894476475018435
1731.0,0.423396029081466,0.21932566060839073,0.3230205561122404,0.34515745329682307,0.5894476475018435
1734.0,0.423396029081466,0.21932566060839073,0.3230205561122404,0.34515745329682307,0.5894476475018435
1735.0,0.4217612953784489,0.21658408985078595,0.3230205561122404,0.34515745329682307,0.5894476475018435
1740.0,0.4217612953784489,0.21658408985078595,0.3230205561122404,0.34515745329682307,0.5894476475018435
1741.0,0.4217612953784489,0.21658408985078595,0.3230205561122404,0.34515745329682307,0.5894476475018435
1760.0,0.41846628525830487,0.21384251909318105,0.3230205561122404,0.3413223704824139,0.5864706391811272
1764.0,0.41846628525830487,0.21384251909318105,0.3230205561122404,0.3413223704824139,0.5864706391811272
1769.0,0.416812268320525,0.21110094833557624,0.3142902708119096,0.3413223704824139,0.5864706391811272
1770.0,0.416812268320525,0.21110094833557624,0.3142902708119096,0.3413223704824139,0.5864706391811272
1778.0,0.416812268320525,0.21110094833557624,0.3142902708119096,0.3413223704824139,0.5864706391811272
1781.0,0.4151383234678323,0.20832330427852913,0.3142902708119096,0.3373991248446849,0.5864706391811272
1786.0,0.4151383234678323,0.20832330427852913,0.3142902708119096,0.3373991248446849,0.5864706391811272
1787.0,0.4134507693073943,0.20832330427852913,0.3142902708119096,0.33347587920695615,0.5834161046020588
1796.0,0.4134507693073943,0.20832330427852913,0.3142902708119096,0.33347587920695615,0.5834161046020588
1799.0,0.41175629894138016,0.20832330427852913,0.3142902708119096,0.33347587920695615,0.580345493525206
1807.0,0.41175629894138016,0.20832330427852913,0.3142902708119096,0.33347587920695615,0.580345493525206
1808.0,0.4100406476957913,0.2055081244909813,0.3142902708119096,0.33347587920695615,0.580345493525206
1810.0,0.4100406476957913,0.2055081244909813,0.3142902708119096,0.33347587920695615,0.580345493525206
1815.0,0.4083177878315232,0.20269294470343366,0.3142902708119096,0.3295526335692271,0.580345493525206
1819.0,0.40659492796725527,0.20269294470343366,0.3142902708119096,0.3256293879314984,0.577225356463242
1820.0,0.40659492796725527,0.20269294470343366,0.3142902708119096,0.3256293879314984,0.577225356463242
1823.0,0.40659492796725527,0.20269294470343366,0.3142902708119096,0.3256293879314984,0.577225356463242
1831.0,0.40485734280500174,0.20269294470343366,0.3142902708119096,0.3256293879314984,0.5740711195426775
1833.0,0.40485734280500174,0.20269294470343366,0.3142902708119096,0.3256293879314984,0.5740711195426775
1836.0,0.4030970934884583,0.19987776491588596,0.3142902708119096,0.32165829783477284,0.5740711195426775
1841.0,0.4030970934884583,0.19987776491588596,0.3142902708119096,0.32165829783477284,0.5740711195426775
1844.0,0.4013213353673638,0.19987776491588596,0.3050464393174416,0.31768720773804704,0.570864018316182
1845.0,0.39953768498795317,0.19698098571420644,0.3050464393174416,0.31371611764132157,0.570864018316182
1846.0,0.39953768498795317,0.19698098571420644,0.3050464393174416,0.31371611764132157,0.570864018316182
1849.0,0.3977460361763479,0.19698098571420644,0.3050464393174416,0.31371611764132157,0.5676204727575679
1851.0,0.3959543873647427,0.19408420651252684,0.2958026078229737,0.31371611764132157,0.564376927198953
1852.0,0.3959543873647427,0.19408420651252684,0.2958026078229737,0.31371611764132157,0.564376927198953
1853.0,0.3959543873647427,0.19408420651252684,0.2958026078229737,0.31371611764132157,0.564376927198953
1854.0,0.3959543873647427,0.19408420651252684,0.2958026078229737,0.31371611764132157,0.564376927198953
1862.0,0.39413808283554674,0.1911435367168825,0.28655877632850574,0.3096941161330996,0.564376927198953
1869.0,0.39413808283554674,0.1911435367168825,0.28655877632850574,0.3096941161330996,0.564376927198953
1871.0,0.39231336948908563,0.18820286692123814,0.28655877632850574,0.3096941161330996,0.564376927198953
1872.0,0.39231336948908563,0.18820286692123814,0.28655877632850574,0.3096941161330996,0.564376927198953
1875.0,0.39047152268397234,0.18820286692123814,0.27731494483403785,0.3096941161330996,0.561017540727531
1881.0,0.3886296758788594,0.18521551982725026,0.27731494483403785,0.30561919355240086,0.561017540727531
1882.0,0.3886296758788594,0.18521551982725026,0.27731494483403785,0.30561919355240086,0.561017540727531
1885.0,0.3886296758788594,0.18521551982725026,0.27731494483403785,0.30561919355240086,0.561017540727531
1886.0,0.3867702037454677,0.18217919983008216,0.27731494483403785,0.30561919355240086,0.5576174344200917
1890.0,0.38491073161207595,0.17914287983291421,0.27731494483403785,0.30561919355240086,0.5576174344200917
1898.0,0.38305125947868446,0.17914287983291421,0.2680711133395699,0.30148920445034116,0.5576174344200917
1909.0,0.38119178734529285,0.17914287983291421,0.2680711133395699,0.30148920445034116,0.5576174344200917
1910.0,0.38119178734529285,0.17914287983291421,0.2680711133395699,0.30148920445034116,0.5576174344200917
1919.0,0.38119178734529285,0.17914287983291421,0.2680711133395699,0.30148920445034116,0.5576174344200917
1921.0,0.37931399528940485,0.1761065598357461,0.2680711133395699,0.29735921534828175,0.5541753514915729
1922.0,0.3774362032335166,0.17307023983857814,0.2680711133395699,0.2932292262462223,0.5541753514915729
1923.0,0.3774362032335166,0.17307023983857814,0.2680711133395699,0.2932292262462223,0.5541753514915729
1929.0,0.3774362032335166,0.17307023983857814,0.2680711133395699,0.2932292262462223,0.5541753514915729
1936.0,0.3755395388956598,0.17307023983857814,0.2680711133395699,0.2890402372998477,0.5541753514915729
1937.0,0.37364287455780293,0.17307023983857814,0.2680711133395699,0.2848512483534731,0.5541753514915729
1939.0,0.3717462102199459,0.16997969984146064,0.2680711133395699,0.28066225940709827,0.5507117555447508
1943.0,0.3698495458820892,0.16997969984146064,0.25882728184510195,0.2764732704607237,0.5507117555447508
