times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
5519.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5530.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5533.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5551.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5571.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5602.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5612.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5651.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5653.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5661.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5673.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5678.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5683.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5684.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5685.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5693.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5714.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5723.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5768.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5779.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5785.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5816.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5823.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5860.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5909.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5917.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5945.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5947.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
5984.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6003.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6007.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6132.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6135.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6161.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6232.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6240.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6249.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6255.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6281.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6295.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6298.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6352.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6507.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6591.0,0.7258092172183809,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.9412280701754386,0.48258064516129034,0.5550102165669397
6777.0,0.6221221861871836,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.7843567251461988,0.3217204301075268,0.5550102165669397
6943.0,0.6221221861871836,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.7843567251461988,0.3217204301075268,0.5550102165669397
7023.0,0.6221221861871836,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.7843567251461988,0.3217204301075268,0.5550102165669397
7057.0,0.6221221861871836,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.7843567251461988,0.3217204301075268,0.5550102165669397
7185.0,0.41474812412478906,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.3921783625730994,0.0,0.5550102165669397
8711.0,0.41474812412478906,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.3921783625730994,0.0,0.5550102165669397
9108.0,0.41474812412478906,0.95,0.9028213166144204,0.9523809523809522,0.9047619047619045,1.0,0.4637681159420288,0.5769230769230769,0.5599742362900255,0.3921783625730994,0.0,0.5550102165669397
