times,population,R0,R1,R2,R3,R4,R5
339.0,0.2765217391304347,0.13043478260869565,0.13274336283185836,0.19491525423728806,0.5948275862068968,0.1677852348993288,0.3826086956521738
343.0,0.27478260869565213,0.13043478260869565,0.12389380530973446,0.19491525423728806,0.5948275862068968,0.16107382550335572,0.3826086956521738
348.0,0.2730434782608694,0.13043478260869565,0.12389380530973446,0.18644067796610167,0.5948275862068968,0.16107382550335572,0.3826086956521738
349.0,0.2713043478260869,0.13043478260869565,0.12389380530973446,0.1779661016949152,0.5862068965517244,0.16107382550335572,0.3826086956521738
353.0,0.26956521739130435,0.13043478260869565,0.12389380530973446,0.1779661016949152,0.5862068965517244,0.16107382550335572,0.3826086956521738
354.0,0.26434782608695645,0.12173913043478257,0.12389380530973446,0.16949152542372872,0.5862068965517244,0.16107382550335572,0.3826086956521738
355.0,0.2626086956521738,0.12173913043478257,0.12389380530973446,0.16101694915254228,0.5775862068965516,0.16107382550335572,0.3826086956521738
360.0,0.2608695652173912,0.12173913043478257,0.12389380530973446,0.16101694915254228,0.5689655172413792,0.16107382550335572,0.3826086956521738
361.0,0.25913043478260867,0.12173913043478257,0.12389380530973446,0.15254237288135586,0.5603448275862069,0.16107382550335572,0.3826086956521738
362.0,0.2573913043478259,0.12173913043478257,0.12389380530973446,0.15254237288135586,0.5603448275862069,0.16107382550335572,0.3826086956521738
364.0,0.25565217391304335,0.12173913043478257,0.12389380530973446,0.14406779661016947,0.5603448275862069,0.15436241610738255,0.3826086956521738
369.0,0.25391304347826077,0.12173913043478257,0.12389380530973446,0.14406779661016947,0.5517241379310344,0.15436241610738255,0.3826086956521738
373.0,0.25217391304347814,0.12173913043478257,0.12389380530973446,0.14406779661016947,0.5517241379310344,0.14765100671140943,0.3826086956521738
374.0,0.2504347826086956,0.12173913043478257,0.12389380530973446,0.14406779661016947,0.5431034482758621,0.14765100671140943,0.3739130434782608
377.0,0.2486956521739129,0.11304347826086955,0.12389380530973446,0.135593220338983,0.5431034482758621,0.14765100671140943,0.3739130434782608
379.0,0.2469565217391304,0.11304347826086955,0.12389380530973446,0.135593220338983,0.5344827586206898,0.14765100671140943,0.3739130434782608
380.0,0.2452173913043478,0.11304347826086955,0.12389380530973446,0.135593220338983,0.5258620689655173,0.14765100671140943,0.3652173913043478
384.0,0.24347826086956506,0.11304347826086955,0.12389380530973446,0.135593220338983,0.5172413793103448,0.14765100671140943,0.3652173913043478
386.0,0.24173913043478248,0.11304347826086955,0.12389380530973446,0.135593220338983,0.5086206896551726,0.14765100671140943,0.3652173913043478
396.0,0.24000000000000005,0.11304347826086955,0.12389380530973446,0.135593220338983,0.49999999999999994,0.14765100671140943,0.3565217391304348
398.0,0.23826086956521736,0.11304347826086955,0.11504424778761059,0.135593220338983,0.49999999999999994,0.14765100671140943,0.3478260869565217
399.0,0.2365217391304348,0.10434782608695652,0.11504424778761059,0.135593220338983,0.49999999999999994,0.14093959731543623,0.3478260869565217
401.0,0.23478260869565215,0.10434782608695652,0.11504424778761059,0.135593220338983,0.49137931034482774,0.14093959731543623,0.3478260869565217
408.0,0.23304347826086946,0.10434782608695652,0.11504424778761059,0.135593220338983,0.48275862068965547,0.14093959731543623,0.3478260869565217
431.0,0.2313043478260869,0.10434782608695652,0.11504424778761059,0.135593220338983,0.47413793103448293,0.14093959731543623,0.3391304347826086
434.0,0.22956521739130423,0.10434782608695652,0.11504424778761059,0.135593220338983,0.4655172413793105,0.14093959731543623,0.3391304347826086
436.0,0.2278260869565216,0.10434782608695652,0.11504424778761059,0.135593220338983,0.45689655172413807,0.14093959731543623,0.3391304347826086
437.0,0.22608695652173902,0.10434782608695652,0.11504424778761059,0.135593220338983,0.4482758620689657,0.14093959731543623,0.3391304347826086
441.0,0.22434782608695644,0.09565217391304348,0.11504424778761059,0.12711864406779658,0.4482758620689657,0.14093959731543623,0.3304347826086956
442.0,0.2226086956521738,0.09565217391304348,0.11504424778761059,0.12711864406779658,0.43965517241379315,0.14093959731543623,0.3304347826086956
449.0,0.22086956521739123,0.09565217391304348,0.11504424778761059,0.12711864406779658,0.4310344827586207,0.14093959731543623,0.3304347826086956
458.0,0.21913043478260863,0.09565217391304348,0.11504424778761059,0.12711864406779658,0.4224137931034483,0.14093959731543623,0.3217391304347825
459.0,0.21565217391304348,0.09565217391304348,0.11504424778761059,0.1186440677966101,0.413793103448276,0.13422818791946306,0.3217391304347825
461.0,0.21391304347826073,0.09565217391304348,0.11504424778761059,0.1186440677966101,0.4051724137931034,0.13422818791946306,0.3217391304347825
471.0,0.21217391304347824,0.09565217391304348,0.11504424778761059,0.1186440677966101,0.4051724137931034,0.1275167785234899,0.3217391304347825
477.0,0.21043478260869566,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3965517241379311,0.1275167785234899,0.3130434782608695
490.0,0.20869565217391295,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3879310344827586,0.1275167785234899,0.30434782608695643
491.0,0.20695652173913043,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3879310344827586,0.12080536912751676,0.30434782608695643
494.0,0.20521739130434785,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3879310344827586,0.12080536912751676,0.30434782608695643
499.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3879310344827586,0.11409395973154363,0.30434782608695643
501.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.11016949152542369,0.3879310344827586,0.11409395973154363,0.30434782608695643
502.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3793103448275862,0.11409395973154363,0.30434782608695643
503.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3793103448275862,0.11409395973154363,0.30434782608695643
510.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3793103448275862,0.11409395973154363,0.30434782608695643
516.0,0.19990680335507938,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.30434782608695643
519.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
523.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
533.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
537.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
538.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
539.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
540.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
541.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
542.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
543.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
544.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
545.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
546.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
547.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
548.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
549.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
551.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
552.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
553.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
554.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
555.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
556.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
557.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.2956521739130435
559.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.27826086956521734
560.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.27826086956521734
562.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.27826086956521734
564.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.27826086956521734
565.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.27826086956521734
567.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.10169491525423725,0.3706896551724138,0.11409395973154363,0.27826086956521734
568.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
569.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
575.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
576.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
578.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
582.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
586.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
587.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
589.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
593.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
597.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
598.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
603.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
619.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
621.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
624.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
625.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
630.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
633.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
634.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
654.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
655.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
658.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.27826086956521734
659.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.13913043478260867
708.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.13913043478260867
734.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.13913043478260867
762.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.13913043478260867
763.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.13913043478260867
805.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.13913043478260867
1172.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.0,0.3706896551724138,0.09507829977628633,0.13913043478260867
