times,population,R0,R1,R2
827.0,0.5710481420574771,0.3826509858206585,0.518618018584954,0.7381510554235177
828.0,0.5697677650573482,0.3826509858206585,0.518618018584954,0.7381510554235177
829.0,0.5697677650573482,0.3826509858206585,0.518618018584954,0.7381510554235177
842.0,0.5697677650573482,0.3826509858206585,0.518618018584954,0.7381510554235177
844.0,0.5684816075741486,0.3826509858206585,0.518618018584954,0.7354171626256526
847.0,0.5671925336340709,0.38009997924852085,0.518618018584954,0.7354171626256526
848.0,0.5659005233068862,0.377548972676383,0.5156544870501827,0.7354171626256526
849.0,0.5646085129797013,0.3749979661042453,0.5126909555154117,0.7354171626256526
853.0,0.5633135393260783,0.3724469595321076,0.5126909555154117,0.7354171626256526
856.0,0.5620185656724552,0.36989595295996985,0.5097274239806402,0.732652436450368
859.0,0.5607235920188318,0.3673449463878322,0.5097274239806402,0.732652436450368
867.0,0.5607235920188318,0.3673449463878322,0.5097274239806402,0.732652436450368
876.0,0.55942562074101,0.36479393981569436,0.5097274239806402,0.732652436450368
880.0,0.55942562074101,0.36479393981569436,0.5097274239806402,0.732652436450368
882.0,0.5581246309253334,0.3622249684085416,0.5097274239806402,0.7298772378274502
886.0,0.5555165719023181,0.3596376472056235,0.5097274239806402,0.7271020392045318
891.0,0.5542125423908103,0.3570503260027056,0.5097274239806402,0.7243268405816141
895.0,0.5516044833677943,0.3544630047997874,0.5067638924458694,0.7215516419586958
901.0,0.5503004538562869,0.3544630047997874,0.5038003609110981,0.7215516419586958
915.0,0.5503004538562869,0.3544630047997874,0.5038003609110981,0.7215516419586958
934.0,0.5476861999187272,0.35187568359686927,0.5008368293763268,0.7187657282831799
935.0,0.5476861999187272,0.35187568359686927,0.5008368293763268,0.7187657282831799
941.0,0.5476861999187272,0.35187568359686927,0.5008368293763268,0.7187657282831799
951.0,0.5463728037558526,0.35187568359686927,0.5008368293763268,0.7159689744766301
954.0,0.5463728037558526,0.35187568359686927,0.5008368293763268,0.7159689744766301
964.0,0.5450562427829471,0.34928836239395106,0.5008368293763268,0.7159689744766301
972.0,0.5450562427829471,0.34928836239395106,0.5008368293763268,0.7159689744766301
973.0,0.5450562427829471,0.34928836239395106,0.5008368293763268,0.7159689744766301
974.0,0.543730071875933,0.34928836239395106,0.5008368293763268,0.7131278277525162
977.0,0.5424039009689186,0.34670104119103273,0.4978556577728966,0.7131278277525162
984.0,0.5410744796430143,0.3441137199881147,0.4948744861694661,0.7131278277525162
985.0,0.5397450583171103,0.3415263987851964,0.4918933145660352,0.7131278277525162
991.0,0.5384156369912059,0.3415263987851964,0.488912142962605,0.7131278277525162
996.0,0.5370862156653021,0.3415263987851964,0.488912142962605,0.7131278277525162
999.0,0.5344273730134934,0.33635175637936016,0.48593097135917435,0.7102753164415062
1000.0,0.5344273730134934,0.33635175637936016,0.48593097135917435,0.7102753164415062
1010.0,0.5344273730134934,0.33635175637936016,0.48593097135917435,0.7102753164415062
1017.0,0.5344273730134934,0.33635175637936016,0.48593097135917435,0.7102753164415062
1020.0,0.5344273730134934,0.33635175637936016,0.48593097135917435,0.7102753164415062
1031.0,0.5344273730134934,0.33635175637936016,0.48593097135917435,0.7102753164415062
1043.0,0.53307439232232,0.33635175637936016,0.48593097135917435,0.7073762335172551
1046.0,0.53307439232232,0.33635175637936016,0.48593097135917435,0.7073762335172551
1049.0,0.5317179689321867,0.33635175637936016,0.48593097135917435,0.7044771505930038
1051.0,0.5303615455420538,0.3337240082826464,0.4828939027881797,0.7015780676687531
1052.0,0.5290051221519207,0.3310962601859327,0.4828939027881797,0.7015780676687531
1062.0,0.5290051221519207,0.3310962601859327,0.4828939027881797,0.7015780676687531
1066.0,0.5276452118121988,0.3284685120892191,0.47985683421718484,0.7015780676687531
1077.0,0.5262853014724767,0.3284685120892191,0.47985683421718484,0.698666955354775
1085.0,0.5249253911327545,0.3284685120892191,0.47985683421718484,0.695755843040797
1086.0,0.5249253911327545,0.3284685120892191,0.47985683421718484,0.695755843040797
1093.0,0.5235619485583836,0.3258407639925053,0.4768197656461898,0.695755843040797
1095.0,0.520835063409642,0.32058526779907776,0.4707456285042004,0.6928324991624744
1104.0,0.5194680422458371,0.32058526779907776,0.4676888387087183,0.6928324991624744
1105.0,0.5181010210820322,0.32058526779907776,0.4676888387087183,0.6928324991624744
1119.0,0.5167339999182275,0.317957519702364,0.46463204891323656,0.6928324991624744
1125.0,0.5167339999182275,0.317957519702364,0.46463204891323656,0.6928324991624744
1137.0,0.5167339999182275,0.317957519702364,0.46463204891323656,0.6928324991624744
1140.0,0.5167339999182275,0.317957519702364,0.46463204891323656,0.6928324991624744
1143.0,0.5153560425851125,0.3153297716056502,0.4615345019204818,0.6928324991624744
1145.0,0.5153560425851125,0.3153297716056502,0.4615345019204818,0.6928324991624744
1159.0,0.5139743909964121,0.31270202350893656,0.4584369549277267,0.6928324991624744
1161.0,0.5125927394077121,0.31270202350893656,0.45533940793497185,0.6928324991624744
1162.0,0.511211087819012,0.31270202350893656,0.45533940793497185,0.6898842757617831
1170.0,0.511211087819012,0.31270202350893656,0.45533940793497185,0.6898842757617831
1172.0,0.5098256919170637,0.31270202350893656,0.45533940793497185,0.6869233990417757
1178.0,0.5084402960151152,0.3100742754122228,0.45533940793497185,0.6869233990417757
1180.0,0.5070549001131662,0.30744652731550903,0.452241860942217,0.6869233990417757
1194.0,0.5070549001131662,0.30744652731550903,0.452241860942217,0.6869233990417757
1198.0,0.5056657086060069,0.30744652731550903,0.449144313949462,0.6869233990417757
1207.0,0.5056657086060069,0.30744652731550903,0.449144313949462,0.6869233990417757
1208.0,0.504272690124999,0.30744652731550903,0.449144313949462,0.6839367755676811
1211.0,0.5028796716439903,0.30744652731550903,0.449144313949462,0.6809501520935864
1218.0,0.5014866531629822,0.30744652731550903,0.449144313949462,0.6779635286194917
1220.0,0.5000897544076538,0.30481877921879513,0.449144313949462,0.6779635286194917
1221.0,0.5000897544076538,0.30481877921879513,0.449144313949462,0.6779635286194917
1234.0,0.4986889427706577,0.30481877921879513,0.44604676695670725,0.6749636899972814
1242.0,0.4986889427706577,0.30481877921879513,0.44604676695670725,0.6749636899972814
1250.0,0.4986889427706577,0.30481877921879513,0.44604676695670725,0.6749636899972814
1262.0,0.4986889427706577,0.30481877921879513,0.44604676695670725,0.6749636899972814
1266.0,0.4986889427706577,0.30481877921879513,0.44604676695670725,0.6749636899972814
1284.0,0.49727221281960465,0.30481877921879513,0.4429055925415192,0.6749636899972814
1292.0,0.49585548286855163,0.30481877921879513,0.4397644181263309,0.6749636899972814
1295.0,0.4944387529174988,0.30481877921879513,0.4397644181263309,0.6719233130153115
1298.0,0.4944387529174988,0.30481877921879513,0.4397644181263309,0.6719233130153115
1301.0,0.4944387529174988,0.30481877921879513,0.4397644181263309,0.6719233130153115
1320.0,0.493009739180743,0.30216818113863175,0.43662324371114286,0.6688410959831314
1323.0,0.4915807254439869,0.30216818113863175,0.43662324371114286,0.6657588789509511
1327.0,0.4915807254439869,0.30216818113863175,0.43662324371114286,0.6657588789509511
1329.0,0.49014754548642425,0.2995175830584683,0.43662324371114286,0.6626623260255979
1330.0,0.4887143655288619,0.2968669849783047,0.4334593071625113,0.6626623260255979
1331.0,0.48728118557129935,0.29421638689814134,0.4334593071625113,0.6626623260255979
1334.0,0.48728118557129935,0.29421638689814134,0.4334593071625113,0.6626623260255979
1336.0,0.4858437779442456,0.29156578881797807,0.4334593071625113,0.6626623260255979
1342.0,0.4858437779442456,0.29156578881797807,0.4334593071625113,0.6626623260255979
1343.0,0.4858437779442456,0.29156578881797807,0.4334593071625113,0.6626623260255979
1350.0,0.4858437779442456,0.29156578881797807,0.4334593071625113,0.6626623260255979
1354.0,0.4858437779442456,0.29156578881797807,0.4334593071625113,0.6626623260255979
1357.0,0.4858437779442456,0.29156578881797807,0.4334593071625113,0.6626623260255979
1359.0,0.4843759719685831,0.29156578881797807,0.43024849747982585,0.6594610587501122
1364.0,0.48290816599292086,0.2889151907378144,0.43024849747982585,0.6594610587501122
1370.0,0.48144036001725865,0.28626459265765114,0.42703768779714063,0.6594610587501122
1371.0,0.4799725540415961,0.28361399457748754,0.4238268781144553,0.6594610587501122
1384.0,0.4799725540415961,0.28361399457748754,0.4238268781144553,0.6594610587501122
1391.0,0.47850024559361565,0.28096339649732416,0.42061606843176996,0.6594610587501122
1402.0,0.4770279371456352,0.27831279841716067,0.42061606843176996,0.6562441755366967
1429.0,0.47555562869765494,0.27831279841716067,0.42061606843176996,0.6530272923232816
1431.0,0.47408332024967476,0.27831279841716067,0.42061606843176996,0.6498104091098668
1441.0,0.4726110118016943,0.27831279841716067,0.42061606843176996,0.6465935258964514
1451.0,0.4726110118016943,0.27831279841716067,0.42061606843176996,0.6465935258964514
1454.0,0.4726110118016943,0.27831279841716067,0.42061606843176996,0.6465935258964514
1456.0,0.4726110118016943,0.27831279841716067,0.42061606843176996,0.6465935258964514
1457.0,0.47112481365137426,0.2756622003369973,0.4174052587490848,0.6465935258964514
1462.0,0.46963861550105473,0.2730116022568339,0.4141944490663995,0.6465935258964514
1471.0,0.46963861550105473,0.2730116022568339,0.4141944490663995,0.6465935258964514
1473.0,0.46963861550105473,0.2730116022568339,0.4141944490663995,0.6465935258964514
1475.0,0.46963861550105473,0.2730116022568339,0.4141944490663995,0.6465935258964514
1488.0,0.46813817264002916,0.27036100417667036,0.41098363938371424,0.6465935258964514
1490.0,0.4666377297790033,0.27036100417667036,0.407772829701029,0.6465935258964514
1491.0,0.4666377297790033,0.27036100417667036,0.407772829701029,0.6465935258964514
1493.0,0.46513244677971627,0.2677104060965071,0.407772829701029,0.6465935258964514
1494.0,0.4636271637804288,0.2650598080163437,0.40453653740181467,0.6465935258964514
1500.0,0.4621218807811417,0.2624092099361801,0.4013002451026001,0.6465935258964514
1505.0,0.4606165977818547,0.25975861185601684,0.3980639528033853,0.6465935258964514
1511.0,0.4591113147825677,0.2571080137758533,0.39482766050417106,0.6465935258964514
1515.0,0.45760603178328063,0.2544574156956898,0.39482766050417106,0.6465935258964514
1529.0,0.45760603178328063,0.2544574156956898,0.39482766050417106,0.6465935258964514
1535.0,0.45609578085330293,0.2544574156956898,0.39482766050417106,0.6432776616610849
1542.0,0.45458552992332496,0.25180681761552637,0.39159136820495655,0.6432776616610849
1547.0,0.45458552992332496,0.25180681761552637,0.39159136820495655,0.6432776616610849
1548.0,0.4530702448235808,0.25180681761552637,0.39159136820495655,0.6432776616610849
1550.0,0.45155495972383625,0.25180681761552637,0.38835507590574186,0.6399446167820119
1556.0,0.45155495972383625,0.25180681761552637,0.38835507590574186,0.6399446167820119
1559.0,0.45003457265405883,0.25180681761552637,0.38835507590574186,0.6365941214061899
1573.0,0.45003457265405883,0.25180681761552637,0.38835507590574186,0.6365941214061899
1578.0,0.44850903172980755,0.24915621953536296,0.38835507590574186,0.6365941214061899
1582.0,0.44850903172980755,0.24915621953536296,0.38835507590574186,0.6365941214061899
1583.0,0.44697828418124147,0.24647712040057407,0.38835507590574186,0.6365941214061899
1588.0,0.44697828418124147,0.24647712040057407,0.38835507590574186,0.6365941214061899
1592.0,0.44697828418124147,0.24647712040057407,0.38835507590574186,0.6365941214061899
1599.0,0.44697828418124147,0.24647712040057407,0.38835507590574186,0.6365941214061899
1600.0,0.44542627625005665,0.24647712040057407,0.3850358017527012,0.6331898747676542
1602.0,0.44542627625005665,0.24647712040057407,0.3850358017527012,0.6331898747676542
1608.0,0.443868841717714,0.24376858061595244,0.3817165275996608,0.6331898747676542
1616.0,0.44231140718537115,0.2410600408313307,0.3783972534466203,0.6331898747676542
1617.0,0.44075397265302824,0.23835150104670916,0.3750779792935798,0.6331898747676542
1627.0,0.43919653812068543,0.23835150104670916,0.3750779792935798,0.6297856281291179
1630.0,0.4376391035883423,0.23564296126208736,0.371758705140539,0.6297856281291179
1633.0,0.4376391035883423,0.23564296126208736,0.371758705140539,0.6297856281291179
1638.0,0.43607610678981257,0.23293442147746557,0.36843943098749854,0.6263628801501554
1640.0,0.4345131099912828,0.23293442147746557,0.36843943098749854,0.6263628801501554
1643.0,0.4329501131927531,0.23293442147746557,0.36512015683445825,0.6229401321711925
1644.0,0.4313871163942231,0.23022588169284403,0.36180088268141747,0.6229401321711925
1657.0,0.4313871163942231,0.23022588169284403,0.36180088268141747,0.6229401321711925
1663.0,0.42981271085993755,0.22751734190822223,0.35845087450844115,0.6229401321711925
1668.0,0.4282383053256522,0.22480880212360066,0.35510086633546517,0.6194984739824011
1675.0,0.4282383053256522,0.22480880212360066,0.35510086633546517,0.6194984739824011
1694.0,0.4282383053256522,0.22480880212360066,0.35510086633546517,0.6194984739824011
1701.0,0.4282383053256522,0.22480880212360066,0.35510086633546517,0.6194984739824011
1702.0,0.4282383053256522,0.22480880212360066,0.35510086633546517,0.6194984739824011
1713.0,0.426634416541661,0.2220672313659958,0.35510086633546517,0.6194984739824011
1719.0,0.426634416541661,0.2220672313659958,0.35510086633546517,0.6194984739824011
1720.0,0.42502447534716414,0.21932566060839073,0.3517189533227465,0.6194984739824011
1721.0,0.42502447534716414,0.21932566060839073,0.3517189533227465,0.6194984739824011
1730.0,0.42502447534716414,0.21932566060839073,0.3517189533227465,0.6194984739824011
1731.0,0.423396029081466,0.21932566060839073,0.3517189533227465,0.6159175579478204
1734.0,0.423396029081466,0.21932566060839073,0.3517189533227465,0.6159175579478204
1735.0,0.4217612953784489,0.21658408985078595,0.348304206203108,0.6123157008837979
1740.0,0.4217612953784489,0.21658408985078595,0.348304206203108,0.6123157008837979
1741.0,0.4217612953784489,0.21658408985078595,0.348304206203108,0.6123157008837979
1760.0,0.41846628525830487,0.21384251909318105,0.3448894590834699,0.6086709645690137
1764.0,0.41846628525830487,0.21384251909318105,0.3448894590834699,0.6086709645690137
1769.0,0.416812268320525,0.21110094833557624,0.341440564492635,0.6086709645690137
1770.0,0.416812268320525,0.21110094833557624,0.341440564492635,0.6086709645690137
1778.0,0.416812268320525,0.21110094833557624,0.341440564492635,0.6086709645690137
1781.0,0.4151383234678323,0.20832330427852913,0.33799166990180046,0.6049595562484708
1786.0,0.4151383234678323,0.20832330427852913,0.33799166990180046,0.6049595562484708
1787.0,0.4134507693073943,0.20832330427852913,0.33454277531096566,0.6012020434767409
1796.0,0.4134507693073943,0.20832330427852913,0.33454277531096566,0.6012020434767409
1799.0,0.41175629894138016,0.20832330427852913,0.3310938807201309,0.5974208985492143
1807.0,0.41175629894138016,0.20832330427852913,0.3310938807201309,0.5974208985492143
1808.0,0.4100406476957913,0.2055081244909813,0.3275337314650757,0.5974208985492143
1810.0,0.4100406476957913,0.2055081244909813,0.3275337314650757,0.5974208985492143
1815.0,0.4083177878315232,0.20269294470343366,0.3275337314650757,0.5974208985492143
1819.0,0.40659492796725527,0.20269294470343366,0.32397358221002037,0.5935665701714775
1820.0,0.40659492796725527,0.20269294470343366,0.32397358221002037,0.5935665701714775
1823.0,0.40659492796725527,0.20269294470343366,0.32397358221002037,0.5935665701714775
1831.0,0.40485734280500174,0.20269294470343366,0.32397358221002037,0.5896615269466651
1833.0,0.40485734280500174,0.20269294470343366,0.32397358221002037,0.5896615269466651
1836.0,0.4030970934884583,0.19987776491588596,0.3203334296009192,0.5896615269466651
1841.0,0.4030970934884583,0.19987776491588596,0.3203334296009192,0.5896615269466651
1844.0,0.4013213353673638,0.19987776491588596,0.3203334296009192,0.5896615269466651
1845.0,0.39953768498795317,0.19698098571420644,0.31665143615723035,0.5856502240422662
1846.0,0.39953768498795317,0.19698098571420644,0.31665143615723035,0.5856502240422662
1849.0,0.3977460361763479,0.19698098571420644,0.31665143615723035,0.5816112569799059
1851.0,0.3959543873647427,0.19408420651252684,0.3129694427135418,0.5816112569799059
1852.0,0.3959543873647427,0.19408420651252684,0.3129694427135418,0.5816112569799059
1853.0,0.3959543873647427,0.19408420651252684,0.3129694427135418,0.5816112569799059
1854.0,0.3959543873647427,0.19408420651252684,0.3129694427135418,0.5816112569799059
1862.0,0.39413808283554674,0.1911435367168825,0.3092436160145713,0.5816112569799059
1869.0,0.39413808283554674,0.1911435367168825,0.3092436160145713,0.5816112569799059
1871.0,0.39231336948908563,0.18820286692123814,0.3055177893156005,0.5816112569799059
1872.0,0.39231336948908563,0.18820286692123814,0.3055177893156005,0.5816112569799059
1875.0,0.39047152268397234,0.18820286692123814,0.3016988169491556,0.5816112569799059
1881.0,0.3886296758788594,0.18521551982725026,0.2978798445827106,0.5774270033325688
1882.0,0.3886296758788594,0.18521551982725026,0.2978798445827106,0.5774270033325688
1885.0,0.3886296758788594,0.18521551982725026,0.2978798445827106,0.5774270033325688
1886.0,0.3867702037454677,0.18217919983008216,0.29401127517254544,0.5774270033325688
1890.0,0.38491073161207595,0.17914287983291421,0.29014270576238027,0.5774270033325688
1898.0,0.38305125947868446,0.17914287983291421,0.28627413635221544,0.5774270033325688
1909.0,0.38119178734529285,0.17914287983291421,0.28240556694205016,0.5732122076878056
1910.0,0.38119178734529285,0.17914287983291421,0.28240556694205016,0.5732122076878056
1919.0,0.38119178734529285,0.17914287983291421,0.28240556694205016,0.5732122076878056
1921.0,0.37931399528940485,0.1761065598357461,0.27853699753188516,0.5732122076878056
1922.0,0.3774362032335166,0.17307023983857814,0.2746684281217201,0.5732122076878056
1923.0,0.3774362032335166,0.17307023983857814,0.2746684281217201,0.5732122076878056
1929.0,0.3774362032335166,0.17307023983857814,0.2746684281217201,0.5732122076878056
1936.0,0.3755395388956598,0.17307023983857814,0.27074459343426693,0.5689023414645888
1937.0,0.37364287455780293,0.17307023983857814,0.27074459343426693,0.5645924752413722
1939.0,0.3717462102199459,0.16997969984146064,0.26682075874681377,0.5645924752413722
1943.0,0.3698495458820892,0.16997969984146064,0.26682075874681377,0.5645924752413722
1944.0,0.36794310492393406,0.16688915984434316,0.2628969240593605,0.560249456201054
1945.0,0.36603666396577894,0.16688915984434316,0.2628969240593605,0.5559064371607357
1947.0,0.36603666396577894,0.16688915984434316,0.2628969240593605,0.5559064371607357
1951.0,0.3641101552080644,0.16688915984434316,0.2628969240593605,0.5514944813102539
1953.0,0.3641101552080644,0.16688915984434316,0.2628969240593605,0.5514944813102539
1960.0,0.3621733990633407,0.16688915984434316,0.2628969240593605,0.5470469451706548
1963.0,0.360236642918617,0.16374030777180837,0.25897308937190733,0.5470469451706548
1965.0,0.35829988677389296,0.16059145569927358,0.2550492546844542,0.5470469451706548
1985.0,0.35636313062916947,0.16059145569927358,0.2550492546844542,0.5425994090310563
1992.0,0.3544263744844458,0.16059145569927358,0.2550492546844542,0.5381518728914575
1993.0,0.3544263744844458,0.16059145569927358,0.2550492546844542,0.5381518728914575
2000.0,0.3544263744844458,0.16059145569927358,0.2550492546844542,0.5381518728914575
2001.0,0.35246821771933823,0.16059145569927358,0.2510641100800097,0.5336672739506956
2002.0,0.35051006095423076,0.1574426036267388,0.24707896547556513,0.5291826750099334
2006.0,0.34855190418912335,0.154293751554204,0.24309382087112053,0.5291826750099334
2008.0,0.34855190418912335,0.154293751554204,0.24309382087112053,0.5291826750099334
2009.0,0.34855190418912335,0.154293751554204,0.24309382087112053,0.5291826750099334
2017.0,0.3465601790223282,0.154293751554204,0.24309382087112053,0.5245810865315863
2019.0,0.3465601790223282,0.154293751554204,0.24309382087112053,0.5245810865315863
2028.0,0.3445569409932972,0.15107929839682468,0.24309382087112053,0.5245810865315863
2036.0,0.3445569409932972,0.15107929839682468,0.24309382087112053,0.5245810865315863
2039.0,0.3445569409932972,0.15107929839682468,0.24309382087112053,0.5245810865315863
2041.0,0.3425301354580424,0.14786484523944549,0.2389735866190675,0.5198973268304115
2042.0,0.34050332992278765,0.1446503920820662,0.2348533523670147,0.5152135671292369
2043.0,0.3384765243875331,0.1446503920820662,0.2348533523670147,0.5105298074280618
2044.0,0.3364497188522785,0.1446503920820662,0.2348533523670147,0.5058460477268871
2052.0,0.3364497188522785,0.1446503920820662,0.2348533523670147,0.5058460477268871
2054.0,0.3364497188522785,0.1446503920820662,0.2348533523670147,0.5058460477268871
2055.0,0.3364497188522785,0.1446503920820662,0.2348533523670147,0.5058460477268871
2063.0,0.3364497188522785,0.1446503920820662,0.2348533523670147,0.5058460477268871
2073.0,0.33435996904574244,0.14136288317111018,0.23058329141488715,0.5058460477268871
2074.0,0.33227021923920663,0.13807537426015412,0.22631323046275958,0.5058460477268871
2091.0,0.33227021923920663,0.13807537426015412,0.22631323046275958,0.5058460477268871
2105.0,0.33227021923920663,0.13807537426015412,0.22631323046275958,0.5058460477268871
2107.0,0.33015384841602713,0.1347076822050284,0.22196105295386032,0.5058460477268871
2110.0,0.3280374775928475,0.13133999014990266,0.2176088754449611,0.5058460477268871
2123.0,0.3280374775928475,0.13133999014990266,0.2176088754449611,0.5058460477268871
2125.0,0.3259073641019847,0.12797229809477698,0.21325669793606186,0.5058460477268871
2128.0,0.3259073641019847,0.12797229809477698,0.21325669793606186,0.5058460477268871
2129.0,0.3259073641019847,0.12797229809477698,0.21325669793606186,0.5058460477268871
2132.0,0.3259073641019847,0.12797229809477698,0.21325669793606186,0.5058460477268871
2141.0,0.3259073641019847,0.12797229809477698,0.21325669793606186,0.5058460477268871
2148.0,0.32370528731751186,0.12451358733545867,0.2087193213842308,0.5058460477268871
2151.0,0.32370528731751186,0.12451358733545867,0.2087193213842308,0.5058460477268871
2155.0,0.3214881278153371,0.12451358733545867,0.20418194483239965,0.5006311400183624
2165.0,0.3214881278153371,0.12451358733545867,0.20418194483239965,0.5006311400183624
2166.0,0.3214881278153371,0.12451358733545867,0.20418194483239965,0.5006311400183624
2168.0,0.3192399590893558,0.12105487657614036,0.20418194483239965,0.5006311400183624
2169.0,0.31699179036337444,0.11759616581682211,0.19964456828056856,0.5006311400183624
2171.0,0.3147436216373929,0.11413745505750379,0.19510719172873747,0.5006311400183624
2174.0,0.31249545291141156,0.11413745505750379,0.19056981517690638,0.4953052768266779
2176.0,0.31249545291141156,0.11413745505750379,0.19056981517690638,0.4953052768266779
2178.0,0.31023099310770563,0.1106787442981855,0.1860324386250753,0.48992152381769205
2187.0,0.30794988286426656,0.10722003353886721,0.1813816276594484,0.4844779513308287
2189.0,0.3056687726208274,0.10722003353886721,0.1767308166938215,0.47903437884396577
2190.0,0.3011065521339494,0.10030261202023062,0.17208000572819465,0.47903437884396577
2191.0,0.298808028835217,0.09672037587665097,0.16730000556907812,0.47903437884396577
2192.0,0.298808028835217,0.09672037587665097,0.16730000556907812,0.47903437884396577
2197.0,0.298808028835217,0.09672037587665097,0.16730000556907812,0.47903437884396577
2200.0,0.2964735911099419,0.09300036141985668,0.16252000540996164,0.47903437884396577
2203.0,0.2964735911099419,0.09300036141985668,0.16252000540996164,0.47903437884396577
2211.0,0.2964735911099419,0.09300036141985668,0.16252000540996164,0.47903437884396577
2218.0,0.2964735911099419,0.09300036141985668,0.16252000540996164,0.47903437884396577
2220.0,0.2964735911099419,0.09300036141985668,0.16252000540996164,0.47903437884396577
2222.0,0.2940434797074014,0.09300036141985668,0.16252000540996164,0.47333158861963315
2231.0,0.2940434797074014,0.09300036141985668,0.16252000540996164,0.47333158861963315
2249.0,0.2940434797074014,0.09300036141985668,0.16252000540996164,0.47333158861963315
2270.0,0.2915725260964149,0.08895686744508031,0.15759515676117494,0.47333158861963315
2273.0,0.2915725260964149,0.08895686744508031,0.15759515676117494,0.47333158861963315
2282.0,0.2915725260964149,0.08895686744508031,0.15759515676117494,0.47333158861963315
2287.0,0.2890589698369631,0.08491337347030392,0.15267030811238821,0.47333158861963315
2288.0,0.2865454135775113,0.08491337347030392,0.14774545946360151,0.47333158861963315
2289.0,0.2865454135775113,0.08491337347030392,0.14774545946360151,0.47333158861963315
2300.0,0.2865454135775113,0.08491337347030392,0.14774545946360151,0.47333158861963315
2301.0,0.28396392336510146,0.08491337347030392,0.14774545946360151,0.46718442513106634
2306.0,0.28396392336510146,0.08491337347030392,0.14774545946360151,0.46718442513106634
2309.0,0.28396392336510146,0.08491337347030392,0.14774545946360151,0.46718442513106634
2311.0,0.28133462777838736,0.08066770479678873,0.14246883591133006,0.46718442513106634
2336.0,0.28133462777838736,0.08066770479678873,0.14246883591133006,0.46718442513106634
2337.0,0.28133462777838736,0.08066770479678873,0.14246883591133006,0.46718442513106634
2352.0,0.28133462777838736,0.08066770479678873,0.14246883591133006,0.46718442513106634
2356.0,0.278603223625199,0.08066770479678873,0.1367700824748769,0.46718442513106634
2358.0,0.278603223625199,0.08066770479678873,0.1367700824748769,0.46718442513106634
2360.0,0.278603223625199,0.08066770479678873,0.1367700824748769,0.46718442513106634
2376.0,0.27581719138894684,0.07592254569109526,0.13107132903842367,0.4605103619149082
2382.0,0.273031159152695,0.0711773865854018,0.1253725756019705,0.4605103619149082
2396.0,0.273031159152695,0.0711773865854018,0.1253725756019705,0.4605103619149082
2414.0,0.27021640493462595,0.06643222747970834,0.11967382216551727,0.4605103619149082
2415.0,0.27021640493462595,0.06643222747970834,0.11967382216551727,0.4605103619149082
2429.0,0.27021640493462595,0.06643222747970834,0.11967382216551727,0.4605103619149082
2430.0,0.27021640493462595,0.06643222747970834,0.11967382216551727,0.4605103619149082
2443.0,0.27021640493462595,0.06643222747970834,0.11967382216551727,0.4605103619149082
2444.0,0.27021640493462595,0.06643222747970834,0.11967382216551727,0.4605103619149082
2450.0,0.26724699389138834,0.06132205613511539,0.11263418556754565,0.4605103619149082
2458.0,0.26724699389138834,0.06132205613511539,0.11263418556754565,0.4605103619149082
2464.0,0.26724699389138834,0.06132205613511539,0.11263418556754565,0.4605103619149082
2483.0,0.26724699389138834,0.06132205613511539,0.11263418556754565,0.4605103619149082
2495.0,0.2641029116103131,0.06132205613511539,0.10397001744696521,0.4605103619149082
2500.0,0.2609588293292381,0.05574732375919582,0.09530584932638479,0.4534255871162173
2506.0,0.2609588293292381,0.05574732375919582,0.09530584932638479,0.4534255871162173
2513.0,0.2609588293292381,0.05574732375919582,0.09530584932638479,0.4534255871162173
2518.0,0.2609588293292381,0.05574732375919582,0.09530584932638479,0.4534255871162173
2521.0,0.2576968439626227,0.05017259138327623,0.08664168120580436,0.4534255871162173
2523.0,0.2576968439626227,0.05017259138327623,0.08664168120580436,0.4534255871162173
2536.0,0.2543930382707943,0.05017259138327623,0.07701482773849273,0.4534255871162173
2539.0,0.2510892325789657,0.04459785900735664,0.06738797427118114,0.4534255871162173
2540.0,0.2510892325789657,0.04459785900735664,0.06738797427118114,0.4534255871162173
2555.0,0.2477413761445797,0.04459785900735664,0.056156645225984264,0.4534255871162173
2560.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2571.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2588.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2590.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2597.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2600.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2625.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2628.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2629.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2642.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2662.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2672.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2681.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2686.0,0.24439351971019332,0.039023126631437054,0.04492531618078741,0.4534255871162173
2691.0,0.24032029438169025,0.039023126631437054,0.04492531618078741,0.4443570753738929
