times,population,R0,R1,R2,R3,R4,R5
1126.0,0.6116755179363347,0.0978056426332289,0.36384974671419673,0.7823201902402205,0.8761261922230388,0.3223985580142791,0.7825048174495626
1136.0,0.6087347702539484,0.0978056426332289,0.36384974671419673,0.7697021226557007,0.8761261922230388,0.3223985580142791,0.777322666340625
1140.0,0.6087347702539484,0.0978056426332289,0.36384974671419673,0.7697021226557007,0.8761261922230388,0.3223985580142791,0.777322666340625
1150.0,0.6087347702539484,0.0978056426332289,0.36384974671419673,0.7697021226557007,0.8761261922230388,0.3223985580142791,0.777322666340625
1151.0,0.6087347702539484,0.0978056426332289,0.36384974671419673,0.7697021226557007,0.8761261922230388,0.3223985580142791,0.777322666340625
1152.0,0.6057212317873445,0.06520376175548591,0.3486893406011051,0.7564313964030165,0.8761261922230388,0.3136850834733526,0.777322666340625
1157.0,0.6057212317873445,0.06520376175548591,0.3486893406011051,0.7564313964030165,0.8761261922230388,0.3136850834733526,0.777322666340625
1159.0,0.6026926256284079,0.06520376175548591,0.3335289344880137,0.7564313964030165,0.8761261922230388,0.3136850834733526,0.7720347570457908
1160.0,0.6026926256284079,0.06520376175548591,0.3335289344880137,0.7564313964030165,0.8761261922230388,0.3136850834733526,0.7720347570457908
1161.0,0.6026926256284079,0.06520376175548591,0.3335289344880137,0.7564313964030165,0.8761261922230388,0.3136850834733526,0.7720347570457908
1162.0,0.6026926256284079,0.06520376175548591,0.3335289344880137,0.7564313964030165,0.8761261922230388,0.3136850834733526,0.7720347570457908
1163.0,0.6026926256284079,0.06520376175548591,0.3335289344880137,0.7564313964030165,0.8761261922230388,0.3136850834733526,0.7720347570457908
1165.0,0.5996018942149289,0.06520376175548591,0.3183685283749221,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.7720347570457908
1169.0,0.5996018942149289,0.06520376175548591,0.3183685283749221,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.7720347570457908
1170.0,0.5996018942149289,0.06520376175548591,0.3183685283749221,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.7720347570457908
1174.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.766559333236955
1178.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.766559333236955
1182.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.766559333236955
1187.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.766559333236955
1189.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.766559333236955
1190.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.766559333236955
1191.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.766559333236955
1196.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.766559333236955
1199.0,0.5964789676825595,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.766559333236955
1200.0,0.593183503772711,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.7607957292276545
1203.0,0.593183503772711,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.7607957292276545
1207.0,0.593183503772711,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.7607957292276545
1211.0,0.593183503772711,0.06520376175548591,0.302450101956176,0.7564313964030165,0.8761261922230388,0.3047226525169712,0.7607957292276545
1217.0,0.5898321845423566,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.3047226525169712,0.754898087915812
1223.0,0.5898321845423566,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.3047226525169712,0.754898087915812
1224.0,0.5898321845423566,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.3047226525169712,0.754898087915812
1231.0,0.5898321845423566,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.3047226525169712,0.754898087915812
1232.0,0.5864227499496258,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.754898087915812
1233.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1234.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1235.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1244.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1245.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1248.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1251.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1253.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1256.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1257.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1262.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1265.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1266.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1272.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1273.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1274.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1277.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.7421591059048465,0.8761261922230388,0.2945652307664055,0.748810200110039
1279.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.7252918534979181,0.8761261922230388,0.2945652307664055,0.748810200110039
1280.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.7252918534979181,0.8761261922230388,0.2945652307664055,0.748810200110039
1290.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.7252918534979181,0.8761261922230388,0.2945652307664055,0.748810200110039
1295.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.7252918534979181,0.8761261922230388,0.2945652307664055,0.748810200110039
1298.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.7252918534979181,0.8761261922230388,0.2945652307664055,0.748810200110039
1302.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.7252918534979181,0.8761261922230388,0.2945652307664055,0.748810200110039
1308.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.7252918534979181,0.8761261922230388,0.2945652307664055,0.748810200110039
1314.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.7252918534979181,0.8761261922230388,0.2945652307664055,0.748810200110039
1317.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1319.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1320.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1325.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1329.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1332.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1333.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1336.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1338.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1346.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1347.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1353.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7415401981672226
1359.0,0.5705063696106981,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7334799786219264
1363.0,0.5705063696106981,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7334799786219264
1365.0,0.5705063696106981,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7334799786219264
1366.0,0.5705063696106981,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7334799786219264
1374.0,0.5705063696106981,0.06520376175548591,0.28653167553742986,0.7071595571604702,0.8761261922230388,0.2945652307664055,0.7334799786219264
1377.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1378.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1381.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1384.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1385.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1388.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1390.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1400.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1408.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1409.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1420.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1430.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1433.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1438.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1444.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1449.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1451.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1454.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1456.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1458.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8761261922230388,0.2811759020952052,0.7251449788648587
1496.0,0.555542268112712,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8436770739925559,0.2811759020952052,0.7150735208250691
1506.0,0.5499307300509677,0.06520376175548591,0.28653167553742986,0.6843479585423905,0.8436770739925559,0.2811759020952052,0.7050020627852797
1527.0,0.544319191989223,0.06520376175548591,0.28653167553742986,0.6517599605165623,0.8436770739925559,0.2811759020952052,0.6949306047454898
1536.0,0.5387076539274783,0.06520376175548591,0.28653167553742986,0.6517599605165623,0.8436770739925559,0.26555501864547165,0.6949306047454898
1548.0,0.5330961158657338,0.06520376175548591,0.28653167553742986,0.6517599605165623,0.8436770739925559,0.24993413519573798,0.6949306047454898
1553.0,0.5274845778039893,0.06520376175548591,0.26265403590931075,0.6517599605165623,0.8436770739925559,0.24993413519573798,0.6848591467057001
1576.0,0.5218730397422449,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8436770739925559,0.24993413519573798,0.67478768866591
1577.0,0.5162615016805002,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.24993413519573798,0.6647162306261203
1579.0,0.5106499636187554,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.24993413519573798,0.6546447725863307
1624.0,0.505038425557011,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.24993413519573798,0.6445733145465409
1627.0,0.4994268874952663,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.24993413519573798,0.6345018565067514
1671.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1831.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1836.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1847.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1854.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1858.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1863.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1880.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1883.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1885.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1887.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1889.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1893.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1899.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1904.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1914.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1919.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1920.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1923.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6345018565067514
1926.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1931.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1933.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1934.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1936.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1939.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1940.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1941.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1942.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1954.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1955.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1964.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1969.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1976.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1977.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1979.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1993.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
1994.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2006.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2009.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2025.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2032.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2048.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2057.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2061.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2064.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2065.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2066.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2083.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2084.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2086.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2100.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2108.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2113.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2114.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2118.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2122.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2123.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2125.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2126.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2131.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2132.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2139.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2145.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2146.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2151.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2152.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2156.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.6207083378870393
2160.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.5517407447884791
2166.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.5517407447884791
2168.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.5517407447884791
2172.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.5517407447884791
2173.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.5517407447884791
2175.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.5517407447884791
2178.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.5517407447884791
2190.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.5517407447884791
2192.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.2343132517460044,0.5517407447884791
2350.0,0.2920566298124767,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.8112279557620727,0.11715662587300218,0.5517407447884791
2353.0,0.14602831490623835,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.40561397788103637,0.0,0.5517407447884791
2358.0,0.0,0.06520376175548591,0.2387763962811916,0.6517599605165623,0.0,0.0,0.0
