times,population,R0,R1,R2,R3,R4,R5
339.0,0.2765217391304347,0.0898876404494382,0.5948275862068968,0.13274336283185836,0.18181818181818188,0.3826086956521738,0.1677852348993288
343.0,0.27478260869565213,0.0898876404494382,0.5948275862068968,0.12389380530973446,0.17424242424242428,0.3826086956521738,0.16107382550335572
348.0,0.2730434782608694,0.0898876404494382,0.5948275862068968,0.12389380530973446,0.17424242424242428,0.3826086956521738,0.16107382550335572
349.0,0.2713043478260869,0.0898876404494382,0.5862068965517244,0.12389380530973446,0.16666666666666674,0.3826086956521738,0.16107382550335572
353.0,0.26956521739130435,0.0898876404494382,0.5862068965517244,0.12389380530973446,0.15909090909090914,0.3826086956521738,0.16107382550335572
354.0,0.26434782608695645,0.0898876404494382,0.5862068965517244,0.12389380530973446,0.15909090909090914,0.3826086956521738,0.16107382550335572
355.0,0.2626086956521738,0.0898876404494382,0.5775862068965516,0.12389380530973446,0.15909090909090914,0.3826086956521738,0.16107382550335572
360.0,0.2608695652173912,0.0898876404494382,0.5689655172413792,0.12389380530973446,0.15909090909090914,0.3826086956521738,0.16107382550335572
361.0,0.25913043478260867,0.0898876404494382,0.5603448275862069,0.12389380530973446,0.15909090909090914,0.3826086956521738,0.16107382550335572
362.0,0.2573913043478259,0.0898876404494382,0.5603448275862069,0.12389380530973446,0.15909090909090914,0.3826086956521738,0.16107382550335572
364.0,0.25565217391304335,0.0898876404494382,0.5603448275862069,0.12389380530973446,0.15909090909090914,0.3826086956521738,0.15436241610738255
369.0,0.25391304347826077,0.0898876404494382,0.5517241379310344,0.12389380530973446,0.15909090909090914,0.3826086956521738,0.15436241610738255
373.0,0.25217391304347814,0.0898876404494382,0.5517241379310344,0.12389380530973446,0.15909090909090914,0.3826086956521738,0.14765100671140943
374.0,0.2504347826086956,0.0898876404494382,0.5431034482758621,0.12389380530973446,0.15909090909090914,0.3739130434782608,0.14765100671140943
377.0,0.2486956521739129,0.0898876404494382,0.5431034482758621,0.12389380530973446,0.15909090909090914,0.3739130434782608,0.14765100671140943
379.0,0.2469565217391304,0.0898876404494382,0.5344827586206898,0.12389380530973446,0.15151515151515155,0.3739130434782608,0.14765100671140943
380.0,0.2452173913043478,0.0898876404494382,0.5258620689655173,0.12389380530973446,0.15151515151515155,0.3652173913043478,0.14765100671140943
384.0,0.24347826086956506,0.0898876404494382,0.5172413793103448,0.12389380530973446,0.15151515151515155,0.3652173913043478,0.14765100671140943
386.0,0.24173913043478248,0.0898876404494382,0.5086206896551726,0.12389380530973446,0.15151515151515155,0.3652173913043478,0.14765100671140943
396.0,0.24000000000000005,0.0898876404494382,0.49999999999999994,0.12389380530973446,0.15151515151515155,0.3565217391304348,0.14765100671140943
398.0,0.23826086956521736,0.0898876404494382,0.49999999999999994,0.11504424778761059,0.15151515151515155,0.3478260869565217,0.14765100671140943
399.0,0.2365217391304348,0.07865168539325845,0.49999999999999994,0.11504424778761059,0.14393939393939395,0.3478260869565217,0.14093959731543623
401.0,0.23478260869565215,0.07865168539325845,0.49137931034482774,0.11504424778761059,0.14393939393939395,0.3478260869565217,0.14093959731543623
408.0,0.23304347826086946,0.07865168539325845,0.48275862068965547,0.11504424778761059,0.14393939393939395,0.3478260869565217,0.14093959731543623
431.0,0.2313043478260869,0.07865168539325845,0.47413793103448293,0.11504424778761059,0.14393939393939395,0.3391304347826086,0.14093959731543623
434.0,0.22956521739130423,0.07865168539325845,0.4655172413793105,0.11504424778761059,0.14393939393939395,0.3391304347826086,0.14093959731543623
436.0,0.2278260869565216,0.07865168539325845,0.45689655172413807,0.11504424778761059,0.14393939393939395,0.3391304347826086,0.14093959731543623
437.0,0.22608695652173902,0.07865168539325845,0.4482758620689657,0.11504424778761059,0.14393939393939395,0.3391304347826086,0.14093959731543623
441.0,0.22434782608695644,0.07865168539325845,0.4482758620689657,0.11504424778761059,0.14393939393939395,0.3304347826086956,0.14093959731543623
442.0,0.2226086956521738,0.07865168539325845,0.43965517241379315,0.11504424778761059,0.14393939393939395,0.3304347826086956,0.14093959731543623
449.0,0.22086956521739123,0.07865168539325845,0.4310344827586207,0.11504424778761059,0.14393939393939395,0.3304347826086956,0.14093959731543623
458.0,0.21913043478260863,0.07865168539325845,0.4224137931034483,0.11504424778761059,0.14393939393939395,0.3217391304347825,0.14093959731543623
459.0,0.21565217391304348,0.07865168539325845,0.413793103448276,0.11504424778761059,0.13636363636363638,0.3217391304347825,0.13422818791946306
461.0,0.21391304347826073,0.07865168539325845,0.4051724137931034,0.11504424778761059,0.13636363636363638,0.3217391304347825,0.13422818791946306
471.0,0.21217391304347824,0.07865168539325845,0.4051724137931034,0.11504424778761059,0.13636363636363638,0.3217391304347825,0.1275167785234899
477.0,0.21043478260869566,0.07865168539325845,0.3965517241379311,0.11504424778761059,0.13636363636363638,0.3130434782608695,0.1275167785234899
490.0,0.20869565217391295,0.07865168539325845,0.3879310344827586,0.11504424778761059,0.13636363636363638,0.30434782608695643,0.1275167785234899
491.0,0.20695652173913043,0.07865168539325845,0.3879310344827586,0.11504424778761059,0.12878787878787884,0.30434782608695643,0.12080536912751676
494.0,0.20521739130434785,0.07865168539325845,0.3879310344827586,0.11504424778761059,0.12121212121212123,0.30434782608695643,0.12080536912751676
499.0,0.2034782608695652,0.07865168539325845,0.3879310344827586,0.11504424778761059,0.11363636363636367,0.30434782608695643,0.11409395973154363
501.0,0.2034782608695652,0.07865168539325845,0.3879310344827586,0.11504424778761059,0.11363636363636367,0.30434782608695643,0.11409395973154363
502.0,0.20172413793103453,0.07865168539325845,0.3793103448275862,0.11504424778761059,0.11363636363636367,0.30434782608695643,0.11409395973154363
503.0,0.20172413793103453,0.07865168539325845,0.3793103448275862,0.11504424778761059,0.11363636363636367,0.30434782608695643,0.11409395973154363
510.0,0.20172413793103453,0.07865168539325845,0.3793103448275862,0.11504424778761059,0.11363636363636367,0.30434782608695643,0.11409395973154363
516.0,0.19990680335507938,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.30434782608695643,0.11409395973154363
519.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
523.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
533.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
537.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
538.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
539.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
540.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
541.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
542.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
543.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
544.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
545.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
546.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
547.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
548.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
549.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
551.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
552.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
553.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
554.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
555.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
556.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
557.0,0.19808946877912398,0.07865168539325845,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.2956521739130435,0.11409395973154363
559.0,0.1941276794035415,0.06292134831460677,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.27826086956521734,0.11409395973154363
560.0,0.1941276794035415,0.06292134831460677,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.27826086956521734,0.11409395973154363
562.0,0.1941276794035415,0.06292134831460677,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.27826086956521734,0.11409395973154363
564.0,0.1941276794035415,0.06292134831460677,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.27826086956521734,0.11409395973154363
565.0,0.1941276794035415,0.06292134831460677,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.27826086956521734,0.11409395973154363
567.0,0.1941276794035415,0.06292134831460677,0.3706896551724138,0.11504424778761059,0.11363636363636367,0.27826086956521734,0.11409395973154363
568.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
569.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
575.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
576.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
578.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
582.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
586.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
587.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
589.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
593.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
597.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
598.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
603.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
619.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
621.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
624.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
625.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
630.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
633.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
634.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
654.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
655.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
658.0,0.18888098536560793,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.27826086956521734,0.09507829977628633
659.0,0.16527086219490697,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.13913043478260867,0.09507829977628633
708.0,0.16527086219490697,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.13913043478260867,0.09507829977628633
734.0,0.16527086219490697,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.13913043478260867,0.09507829977628633
762.0,0.16527086219490697,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.13913043478260867,0.09507829977628633
763.0,0.16527086219490697,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.13913043478260867,0.09507829977628633
805.0,0.16527086219490697,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.13913043478260867,0.09507829977628633
1172.0,0.16527086219490697,0.06292134831460677,0.3706896551724138,0.09587020648967551,0.08522727272727276,0.13913043478260867,0.09507829977628633
