times,population,R0,R1,R2,R3,R4,R5,R6,R7
6298.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6352.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6507.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6591.0,0.7258092172183809,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6777.0,0.6221221861871836,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
6943.0,0.6221221861871836,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
7023.0,0.6221221861871836,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
7057.0,0.6221221861871836,0.9545454545454544,0.9028213166144204,0.8773074335637117,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.5406492759684253
7185.0,0.41474812412478906,0.9545454545454544,0.9028213166144204,0.0,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.0
8711.0,0.41474812412478906,0.9545454545454544,0.9028213166144204,0.0,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.0
9108.0,0.41474812412478906,0.9545454545454544,0.9028213166144204,0.0,1.0,0.498286435786436,0.5526315789473683,0.5305936666883414,0.0
