times,population,R0,R1,R2,R3,R4
471.0,0.21217391304347824,0.09565217391304348,0.11504424778761059,0.4051724137931034,0.3217391304347825,0.16206896551724137
477.0,0.21043478260869566,0.09565217391304348,0.11504424778761059,0.3965517241379311,0.3130434782608695,0.16206896551724137
490.0,0.20869565217391295,0.09565217391304348,0.11504424778761059,0.3879310344827586,0.30434782608695643,0.15862068965517245
491.0,0.20695652173913043,0.09565217391304348,0.11504424778761059,0.3879310344827586,0.30434782608695643,0.15517241379310345
494.0,0.20521739130434785,0.09565217391304348,0.11504424778761059,0.3879310344827586,0.30434782608695643,0.15517241379310345
499.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.3879310344827586,0.30434782608695643,0.15172413793103448
501.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.3879310344827586,0.30434782608695643,0.15172413793103448
502.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.3793103448275862,0.30434782608695643,0.15172413793103448
503.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.3793103448275862,0.30434782608695643,0.15172413793103448
510.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.3793103448275862,0.30434782608695643,0.15172413793103448
516.0,0.19990680335507938,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.30434782608695643,0.1480235492010092
519.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
523.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
533.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
537.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
538.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
539.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
540.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
541.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
542.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
543.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
544.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
545.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
546.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
547.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
548.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
549.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
551.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
552.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
553.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
554.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
555.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
556.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
557.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.3706896551724138,0.2956521739130435,0.1480235492010092
559.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.27826086956521734,0.14158774271400884
560.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.27826086956521734,0.14158774271400884
562.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.27826086956521734,0.14158774271400884
564.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.27826086956521734,0.14158774271400884
565.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.27826086956521734,0.14158774271400884
567.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.3706896551724138,0.27826086956521734,0.14158774271400884
568.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
569.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
575.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
576.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
578.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
582.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
586.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
587.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
589.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
593.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
597.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
598.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
603.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
619.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
621.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
624.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
625.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
630.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
633.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
634.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
654.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
655.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
658.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.27826086956521734,0.13325905196612595
659.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.13913043478260867,0.13325905196612595
708.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.13913043478260867,0.13325905196612595
734.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.13913043478260867,0.13325905196612595
762.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.13913043478260867,0.13325905196612595
763.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.13913043478260867,0.13325905196612595
805.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.13913043478260867,0.13325905196612595
1172.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.3706896551724138,0.13913043478260867,0.13325905196612595
