times,population,R0,R1,R2,R3,R4,R5
2976.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6143088083708088,0.4440783596814471,0.7332207072528164
2990.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6143088083708088,0.4440783596814471,0.7332207072528164
2995.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6143088083708088,0.4440783596814471,0.7332207072528164
3050.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6143088083708088,0.4440783596814471,0.7332207072528164
3059.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6143088083708088,0.4440783596814471,0.7332207072528164
3069.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6143088083708088,0.4440783596814471,0.7332207072528164
3086.0,0.5546853716026368,0.15692051034852572,0.8381187826958485,0.1765086206896552,0.6143088083708088,0.4440783596814471,0.7134039313811187
3090.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.08825431034482759,0.6143088083708088,0.4440783596814471,0.7134039313811187
3092.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.08825431034482759,0.6143088083708088,0.4440783596814471,0.7134039313811187
3098.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.08825431034482759,0.6143088083708088,0.4440783596814471,0.7134039313811187
3099.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.08825431034482759,0.6143088083708088,0.4440783596814471,0.7134039313811187
3149.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.08825431034482759,0.6143088083708088,0.4440783596814471,0.7134039313811187
3150.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.08825431034482759,0.6143088083708088,0.4440783596814471,0.7134039313811187
3170.0,0.5317245392269284,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.4440783596814471,0.6903909013365666
3244.0,0.5196398906081346,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.3885685647212662,0.6903909013365666
3255.0,0.5196398906081346,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.3885685647212662,0.6903909013365666
3282.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.33305876976108534,0.6665843185318572
3297.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.33305876976108534,0.6665843185318572
3336.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.33305876976108534,0.6665843185318572
3358.0,0.4942606529715957,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.2664470158088683,0.6418960104380848
3388.0,0.4942606529715957,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.2664470158088683,0.6418960104380848
3395.0,0.4809022569453364,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.19983526185665124,0.6418960104380848
3422.0,0.4809022569453364,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.19983526185665124,0.6418960104380848
3428.0,0.46716219246118407,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.13322350790443413,0.6418960104380848
3445.0,0.4534221279770315,0.15692051034852572,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.06661175395221706,0.6418960104380848
3574.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.06661175395221706,0.6162201700205615
3577.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.06661175395221706,0.6162201700205615
3581.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.08825431034482759,0.6143088083708088,0.06661175395221706,0.6162201700205615
3584.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.08825431034482759,0.6143088083708088,0.06661175395221706,0.5882101622923541
3611.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.08825431034482759,0.6143088083708088,0.06661175395221706,0.5882101622923541
3672.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.08825431034482759,0.6143088083708088,0.06661175395221706,0.5882101622923541
3707.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.08825431034482759,0.6143088083708088,0.06661175395221706,0.5882101622923541
3762.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.08825431034482759,0.6143088083708088,0.06661175395221706,0.5882101622923541
3820.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.08825431034482759,0.6143088083708088,0.06661175395221706,0.5882101622923541
3823.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.08825431034482759,0.6143088083708088,0.06661175395221706,0.5882101622923541
3839.0,0.3886353549576174,0.0,0.7482335799139749,0.08825431034482759,0.5584625530643716,0.06661175395221706,0.5536095645104508
3853.0,0.37012890948344507,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.06661175395221706,0.5190089667285477
3913.0,0.37012890948344507,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.06661175395221706,0.5190089667285477
3933.0,0.37012890948344507,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.06661175395221706,0.5190089667285477
3992.0,0.37012890948344507,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.06661175395221706,0.5190089667285477
4032.0,0.37012890948344507,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.06661175395221706,0.5190089667285477
4039.0,0.37012890948344507,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.06661175395221706,0.5190089667285477
4050.0,0.37012890948344507,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.06661175395221706,0.5190089667285477
4079.0,0.34369113023462766,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4127.0,0.34369113023462766,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4184.0,0.34369113023462766,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4190.0,0.34369113023462766,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4191.0,0.30932201721116487,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4196.0,0.30932201721116487,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4232.0,0.30932201721116487,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4256.0,0.30932201721116487,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4365.0,0.30932201721116487,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4427.0,0.30932201721116487,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4500.0,0.30932201721116487,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4509.0,0.30932201721116487,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4523.0,0.30932201721116487,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
4556.0,0.30932201721116487,0.0,0.6802123453763409,0.08825431034482759,0.5026162977579345,0.0,0.5190089667285477
