times,population,R0,R1,R2,R3,R4,R5,R6
849.0,0.6388610965112829,0.1630094043887148,0.40913432246930526,0.354638413815707,0.39183818876913484,0.884349465744814,0.7877553722090281,0.7793640749283719
865.0,0.6361425386537882,0.1630094043887148,0.40913432246930526,0.34657844986535,0.37784396774166584,0.884349465744814,0.7877553722090281,0.7793640749283719
903.0,0.633423980796293,0.1630094043887148,0.40913432246930526,0.34657844986535,0.37784396774166584,0.884349465744814,0.7877553722090281,0.7751512961449758
905.0,0.6307054229387984,0.1630094043887148,0.40913432246930526,0.3385184859149931,0.37784396774166584,0.884349465744814,0.7877553722090281,0.7751512961449758
920.0,0.6279868650813034,0.13040752351097185,0.40913432246930526,0.33045852196463615,0.37784396774166584,0.884349465744814,0.7877553722090281,0.7751512961449758
936.0,0.6252683072238089,0.13040752351097185,0.3939811994148865,0.33045852196463615,0.37784396774166584,0.884349465744814,0.7877553722090281,0.7709385173615794
953.0,0.6225497493663141,0.13040752351097185,0.3788280763604677,0.33045852196463615,0.37784396774166584,0.884349465744814,0.7877553722090281,0.7667257385781823
1048.0,0.6198311915088194,0.13040752351097185,0.3788280763604677,0.33045852196463615,0.37784396774166584,0.884349465744814,0.7758196847513157,0.7625129597947861
1054.0,0.6171126336513245,0.0978056426332289,0.3788280763604677,0.3223985580142791,0.37784396774166584,0.884349465744814,0.7758196847513157,0.7625129597947861
1065.0,0.6143940757938298,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7583001810113893
1096.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1098.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1102.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1103.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1105.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1106.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1107.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1108.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1109.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1114.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1117.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1121.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1123.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1125.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1126.0,0.6116755179363347,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7540874022279925
1136.0,0.6087347702539484,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7494610991468389
1140.0,0.6087347702539484,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7494610991468389
1150.0,0.6087347702539484,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7494610991468389
1151.0,0.6087347702539484,0.0978056426332289,0.36367495330604915,0.3223985580142791,0.36384974671419673,0.884349465744814,0.7758196847513157,0.7494610991468389
1152.0,0.6057212317873445,0.06520376175548591,0.36367495330604915,0.3136850834733526,0.3486893406011051,0.884349465744814,0.7758196847513157,0.7494610991468389
1157.0,0.6057212317873445,0.06520376175548591,0.36367495330604915,0.3136850834733526,0.3486893406011051,0.884349465744814,0.7758196847513157,0.7494610991468389
1159.0,0.6026926256284079,0.06520376175548591,0.36367495330604915,0.3136850834733526,0.3335289344880137,0.884349465744814,0.7758196847513157,0.7447475073283054
1160.0,0.6026926256284079,0.06520376175548591,0.36367495330604915,0.3136850834733526,0.3335289344880137,0.884349465744814,0.7758196847513157,0.7447475073283054
1161.0,0.6026926256284079,0.06520376175548591,0.36367495330604915,0.3136850834733526,0.3335289344880137,0.884349465744814,0.7758196847513157,0.7447475073283054
1162.0,0.6026926256284079,0.06520376175548591,0.36367495330604915,0.3136850834733526,0.3335289344880137,0.884349465744814,0.7758196847513157,0.7447475073283054
1163.0,0.6026926256284079,0.06520376175548591,0.36367495330604915,0.3136850834733526,0.3335289344880137,0.884349465744814,0.7758196847513157,0.7447475073283054
1165.0,0.5996018942149289,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.3183685283749221,0.884349465744814,0.7758196847513157,0.7447475073283054
1169.0,0.5996018942149289,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.3183685283749221,0.884349465744814,0.7758196847513157,0.7447475073283054
1170.0,0.5996018942149289,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.3183685283749221,0.884349465744814,0.7758196847513157,0.7447475073283054
1174.0,0.5964789676825595,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7758196847513157,0.7398798765614539
1178.0,0.5964789676825595,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7758196847513157,0.7398798765614539
1182.0,0.5964789676825595,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7758196847513157,0.7398798765614539
1187.0,0.5964789676825595,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7758196847513157,0.7398798765614539
1189.0,0.5964789676825595,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7758196847513157,0.7398798765614539
1190.0,0.5964789676825595,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7758196847513157,0.7398798765614539
1191.0,0.5964789676825595,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7758196847513157,0.7398798765614539
1196.0,0.5964789676825595,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7758196847513157,0.7398798765614539
1199.0,0.5964789676825595,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7758196847513157,0.7398798765614539
1200.0,0.593183503772711,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7596567746523296,0.7347772567230992
1203.0,0.593183503772711,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7596567746523296,0.7347772567230992
1207.0,0.593183503772711,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7596567746523296,0.7347772567230992
1211.0,0.593183503772711,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.302450101956176,0.884349465744814,0.7596567746523296,0.7347772567230992
1217.0,0.5898321845423566,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.28653167553742986,0.884349465744814,0.7596567746523296,0.7295660705052045
1223.0,0.5898321845423566,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.28653167553742986,0.884349465744814,0.7596567746523296,0.7295660705052045
1224.0,0.5898321845423566,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.28653167553742986,0.884349465744814,0.7596567746523296,0.7295660705052045
1231.0,0.5898321845423566,0.06520376175548591,0.36367495330604915,0.3047226525169712,0.28653167553742986,0.884349465744814,0.7596567746523296,0.7295660705052045
1232.0,0.5864227499496258,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7295660705052045
1233.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1234.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1235.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1244.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1245.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1248.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1251.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1253.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1256.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1257.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1262.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1265.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1266.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1272.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1273.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1274.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1277.0,0.5829732043616866,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7242016141044308
1279.0,0.579112454663927,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7182164767977823
1280.0,0.579112454663927,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7182164767977823
1290.0,0.579112454663927,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7182164767977823
1295.0,0.579112454663927,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7182164767977823
1298.0,0.579112454663927,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7182164767977823
1302.0,0.579112454663927,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7182164767977823
1308.0,0.579112454663927,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7182164767977823
1314.0,0.579112454663927,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.7434938645533441,0.7182164767977823
1317.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1319.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1320.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1325.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1329.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1332.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1333.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1336.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1338.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1346.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1347.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1353.0,0.5750341979409417,0.06520376175548591,0.36367495330604915,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7119163322644685
1359.0,0.5705063696106981,0.06520376175548591,0.34228230899392853,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7047971689418234
1363.0,0.5705063696106981,0.06520376175548591,0.34228230899392853,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7047971689418234
1365.0,0.5705063696106981,0.06520376175548591,0.34228230899392853,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7047971689418234
1366.0,0.5705063696106981,0.06520376175548591,0.34228230899392853,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7047971689418234
1374.0,0.5705063696106981,0.06520376175548591,0.34228230899392853,0.2945652307664055,0.28653167553742986,0.884349465744814,0.722251182708963,0.7047971689418234
1377.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1378.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1381.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1384.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1385.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1388.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1390.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1400.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1408.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1409.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1420.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1430.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1433.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1438.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1444.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1449.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1451.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1454.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1456.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1458.0,0.5611538061744569,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6974555317653461
1496.0,0.555542268112712,0.06520376175548591,0.320889664681808,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6885137941786111
1506.0,0.5499307300509677,0.06520376175548591,0.29620584432166897,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.722251182708963,0.6795720565918757
1527.0,0.544319191989223,0.06520376175548591,0.29620584432166897,0.2811759020952052,0.28653167553742986,0.8458994889733006,0.6944722910663105,0.6706303190051403
1536.0,0.5387076539274783,0.06520376175548591,0.29620584432166897,0.26555501864547165,0.28653167553742986,0.8458994889733006,0.6944722910663105,0.6706303190051403
1548.0,0.5330961158657338,0.06520376175548591,0.29620584432166897,0.24993413519573798,0.28653167553742986,0.8458994889733006,0.6944722910663105,0.6706303190051403
1553.0,0.5274845778039893,0.06520376175548591,0.29620584432166897,0.24993413519573798,0.26265403590931075,0.8458994889733006,0.6944722910663105,0.6616885814184056
1576.0,0.5218730397422449,0.06520376175548591,0.29620584432166897,0.24993413519573798,0.2387763962811916,0.8458994889733006,0.6944722910663105,0.65274684383167
1577.0,0.5162615016805002,0.06520376175548591,0.29620584432166897,0.24993413519573798,0.2387763962811916,0.8458994889733006,0.6666933994236582,0.6438051062449349
1579.0,0.5106499636187554,0.06520376175548591,0.2715220239615299,0.24993413519573798,0.2387763962811916,0.8458994889733006,0.6666933994236582,0.6348633686581997
1624.0,0.505038425557011,0.06520376175548591,0.2715220239615299,0.24993413519573798,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6259216310714647
1627.0,0.4994268874952663,0.06520376175548591,0.2715220239615299,0.24993413519573798,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1671.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1831.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1836.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1847.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1854.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1858.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1863.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1880.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1883.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1885.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1887.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1889.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1893.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1899.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1904.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1914.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1919.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1920.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1923.0,0.49381534943352207,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6169798934847295
1926.0,0.486444971083768,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1931.0,0.486444971083768,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1933.0,0.486444971083768,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1934.0,0.486444971083768,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1936.0,0.486444971083768,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1939.0,0.486444971083768,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1940.0,0.486444971083768,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1941.0,0.486444971083768,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1942.0,0.486444971083768,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1954.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1955.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1964.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1969.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1976.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1977.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1979.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1993.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
1994.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2006.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2009.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2025.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2032.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2048.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2057.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2061.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2064.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2065.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2066.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2083.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2084.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2086.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2100.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2108.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2113.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
2114.0,0.4779108487840529,0.06520376175548591,0.24683820360139083,0.2343132517460044,0.2387763962811916,0.8458994889733006,0.6389145077810057,0.6051148955330999
