times,population,R0,R1,R2,R3,R4,R5
339.0,0.2765217391304347,0.0898876404494382,0.13274336283185836,0.5948275862068968,0.20098039215686284,0.1677852348993288,0.3818181818181817
343.0,0.27478260869565213,0.0898876404494382,0.12389380530973446,0.5948275862068968,0.19607843137254907,0.16107382550335572,0.3818181818181817
348.0,0.2730434782608694,0.0898876404494382,0.12389380530973446,0.5948275862068968,0.19117647058823534,0.16107382550335572,0.3818181818181817
349.0,0.2713043478260869,0.0898876404494382,0.12389380530973446,0.5862068965517244,0.1862745098039216,0.16107382550335572,0.3818181818181817
353.0,0.26956521739130435,0.0898876404494382,0.12389380530973446,0.5862068965517244,0.1813725490196079,0.16107382550335572,0.3818181818181817
354.0,0.26434782608695645,0.0898876404494382,0.12389380530973446,0.5862068965517244,0.17647058823529416,0.16107382550335572,0.3636363636363635
355.0,0.2626086956521738,0.0898876404494382,0.12389380530973446,0.5775862068965516,0.17156862745098042,0.16107382550335572,0.3636363636363635
360.0,0.2608695652173912,0.0898876404494382,0.12389380530973446,0.5689655172413792,0.16666666666666674,0.16107382550335572,0.3636363636363635
361.0,0.25913043478260867,0.0898876404494382,0.12389380530973446,0.5603448275862069,0.16666666666666674,0.16107382550335572,0.3636363636363635
362.0,0.2573913043478259,0.0898876404494382,0.12389380530973446,0.5603448275862069,0.16666666666666674,0.16107382550335572,0.3545454545454544
364.0,0.25565217391304335,0.0898876404494382,0.12389380530973446,0.5603448275862069,0.16666666666666674,0.15436241610738255,0.3545454545454544
369.0,0.25391304347826077,0.0898876404494382,0.12389380530973446,0.5517241379310344,0.161764705882353,0.15436241610738255,0.3545454545454544
373.0,0.25217391304347814,0.0898876404494382,0.12389380530973446,0.5517241379310344,0.161764705882353,0.14765100671140943,0.3545454545454544
374.0,0.2504347826086956,0.0898876404494382,0.12389380530973446,0.5431034482758621,0.161764705882353,0.14765100671140943,0.3454545454545453
377.0,0.2486956521739129,0.0898876404494382,0.12389380530973446,0.5431034482758621,0.161764705882353,0.14765100671140943,0.3454545454545453
379.0,0.2469565217391304,0.0898876404494382,0.12389380530973446,0.5344827586206898,0.15686274509803927,0.14765100671140943,0.3454545454545453
380.0,0.2452173913043478,0.0898876404494382,0.12389380530973446,0.5258620689655173,0.15686274509803927,0.14765100671140943,0.3454545454545453
384.0,0.24347826086956506,0.0898876404494382,0.12389380530973446,0.5172413793103448,0.15686274509803927,0.14765100671140943,0.3454545454545453
386.0,0.24173913043478248,0.0898876404494382,0.12389380530973446,0.5086206896551726,0.15686274509803927,0.14765100671140943,0.3454545454545453
396.0,0.24000000000000005,0.0898876404494382,0.12389380530973446,0.49999999999999994,0.15686274509803927,0.14765100671140943,0.3454545454545453
398.0,0.23826086956521736,0.0898876404494382,0.11504424778761059,0.49999999999999994,0.15686274509803927,0.14765100671140943,0.3363636363636362
399.0,0.2365217391304348,0.07865168539325845,0.11504424778761059,0.49999999999999994,0.15196078431372553,0.14093959731543623,0.3363636363636362
401.0,0.23478260869565215,0.07865168539325845,0.11504424778761059,0.49137931034482774,0.14705882352941183,0.14093959731543623,0.3363636363636362
408.0,0.23304347826086946,0.07865168539325845,0.11504424778761059,0.48275862068965547,0.14705882352941183,0.14093959731543623,0.3363636363636362
431.0,0.2313043478260869,0.07865168539325845,0.11504424778761059,0.47413793103448293,0.14705882352941183,0.14093959731543623,0.3363636363636362
434.0,0.22956521739130423,0.07865168539325845,0.11504424778761059,0.4655172413793105,0.14705882352941183,0.14093959731543623,0.3363636363636362
436.0,0.2278260869565216,0.07865168539325845,0.11504424778761059,0.45689655172413807,0.14705882352941183,0.14093959731543623,0.3363636363636362
437.0,0.22608695652173902,0.07865168539325845,0.11504424778761059,0.4482758620689657,0.1421568627450981,0.14093959731543623,0.3363636363636362
441.0,0.22434782608695644,0.07865168539325845,0.11504424778761059,0.4482758620689657,0.1421568627450981,0.14093959731543623,0.32727272727272716
442.0,0.2226086956521738,0.07865168539325845,0.11504424778761059,0.43965517241379315,0.13725490196078435,0.14093959731543623,0.32727272727272716
449.0,0.22086956521739123,0.07865168539325845,0.11504424778761059,0.4310344827586207,0.13235294117647065,0.14093959731543623,0.32727272727272716
458.0,0.21913043478260863,0.07865168539325845,0.11504424778761059,0.4224137931034483,0.13235294117647065,0.14093959731543623,0.32727272727272716
459.0,0.21565217391304348,0.07865168539325845,0.11504424778761059,0.413793103448276,0.12254901960784316,0.13422818791946306,0.32727272727272716
461.0,0.21391304347826073,0.07865168539325845,0.11504424778761059,0.4051724137931034,0.12254901960784316,0.13422818791946306,0.32727272727272716
471.0,0.21217391304347824,0.07865168539325845,0.11504424778761059,0.4051724137931034,0.12254901960784316,0.1275167785234899,0.32727272727272716
477.0,0.21043478260869566,0.07865168539325845,0.11504424778761059,0.3965517241379311,0.12254901960784316,0.1275167785234899,0.318181818181818
490.0,0.20869565217391295,0.07865168539325845,0.11504424778761059,0.3879310344827586,0.12254901960784316,0.1275167785234899,0.318181818181818
491.0,0.20695652173913043,0.07865168539325845,0.11504424778761059,0.3879310344827586,0.11764705882352947,0.12080536912751676,0.318181818181818
494.0,0.20521739130434785,0.07865168539325845,0.11504424778761059,0.3879310344827586,0.11764705882352947,0.12080536912751676,0.309090909090909
499.0,0.2034782608695652,0.07865168539325845,0.11504424778761059,0.3879310344827586,0.11274509803921572,0.11409395973154363,0.309090909090909
501.0,0.2034782608695652,0.07865168539325845,0.11504424778761059,0.3879310344827586,0.11274509803921572,0.11409395973154363,0.309090909090909
502.0,0.20172413793103453,0.07865168539325845,0.11504424778761059,0.3793103448275862,0.11274509803921572,0.11409395973154363,0.309090909090909
503.0,0.20172413793103453,0.07865168539325845,0.11504424778761059,0.3793103448275862,0.11274509803921572,0.11409395973154363,0.309090909090909
510.0,0.20172413793103453,0.07865168539325845,0.11504424778761059,0.3793103448275862,0.11274509803921572,0.11409395973154363,0.309090909090909
516.0,0.19990680335507938,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
519.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
523.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
533.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
537.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
538.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
539.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
540.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
541.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
542.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
543.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
544.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
545.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
546.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
547.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
548.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
549.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
551.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
552.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
553.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
554.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
555.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
556.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
557.0,0.19808946877912398,0.07865168539325845,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
559.0,0.1941276794035415,0.06292134831460677,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
560.0,0.1941276794035415,0.06292134831460677,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
562.0,0.1941276794035415,0.06292134831460677,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
564.0,0.1941276794035415,0.06292134831460677,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
565.0,0.1941276794035415,0.06292134831460677,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
567.0,0.1941276794035415,0.06292134831460677,0.11504424778761059,0.3706896551724138,0.11274509803921572,0.11409395973154363,0.309090909090909
568.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
569.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
575.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
576.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
578.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
582.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
586.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
587.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
589.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
593.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
597.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
598.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
603.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
619.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
621.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
624.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
625.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
630.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
633.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
634.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
654.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
655.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
658.0,0.18888098536560793,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.309090909090909
659.0,0.16527086219490697,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.2318181818181818
708.0,0.16527086219490697,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.2318181818181818
734.0,0.16527086219490697,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.2318181818181818
762.0,0.16527086219490697,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.2318181818181818
763.0,0.16527086219490697,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.2318181818181818
805.0,0.16527086219490697,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.2318181818181818
1172.0,0.16527086219490697,0.06292134831460677,0.09587020648967551,0.3706896551724138,0.09663865546218493,0.09507829977628633,0.2318181818181818
