times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5678.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5683.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5684.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5685.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5693.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5714.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5723.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5768.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5779.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5785.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5816.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5823.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5860.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5909.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5917.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5945.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5947.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
5984.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6003.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6007.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6132.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6135.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6161.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6232.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6240.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6249.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6255.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6281.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6295.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6298.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6352.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6507.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6591.0,0.7258092172183809,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6777.0,0.6221221861871836,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
6943.0,0.6221221861871836,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
7023.0,0.6221221861871836,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
7057.0,0.6221221861871836,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.8804548741017805,0.498286435786436,0.47727272727272746,0.8527661087875181,0.9375000000000001,0.5378815968359909,0.4669128453850675
7185.0,0.41474812412478906,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.0,0.498286435786436,0.47727272727272746,0.42638305439375906,0.46875000000000006,0.5378815968359909,0.4669128453850675
8711.0,0.41474812412478906,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.0,0.498286435786436,0.47727272727272746,0.42638305439375906,0.46875000000000006,0.5378815968359909,0.4669128453850675
9108.0,0.41474812412478906,0.9028213166144204,0.9333333333333331,0.9321428571428574,0.0,0.498286435786436,0.47727272727272746,0.42638305439375906,0.46875000000000006,0.5378815968359909,0.4669128453850675
