times,population,R0,R1,R2,R3,R4,R5
297.0,0.9040150072747942,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7705356310738533
298.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
299.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
300.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
301.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
304.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
305.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
306.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
307.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
308.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
311.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
312.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
313.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
314.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
315.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
318.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
319.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
320.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
321.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
322.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
325.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
326.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
327.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
328.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
329.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
332.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
333.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
334.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
335.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
336.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
339.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
340.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
341.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
342.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
343.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
346.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
347.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
348.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
349.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
350.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
353.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
354.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
355.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
362.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
364.0,0.9011175232771182,0.8036595750698167,0.9698783362274365,0.9504012434246101,0.986272346060472,0.9635686207262737,0.7534126170499899
