times,population,R0,R1,R2,R3,R4,R5,R6,R7
2297.0,0.6536598392885694,0.10009886307464164,0.4510420606026945,0.3018987427648404,0.32431722689075637,0.48222007874119555,0.7919911627361452,0.8949940116497976,0.9255772935540971
2301.0,0.6536598392885694,0.10009886307464164,0.4510420606026945,0.3018987427648404,0.32431722689075637,0.48222007874119555,0.7919911627361452,0.8949940116497976,0.9255772935540971
2318.0,0.6536598392885694,0.10009886307464164,0.4510420606026945,0.3018987427648404,0.32431722689075637,0.48222007874119555,0.7919911627361452,0.8949940116497976,0.9255772935540971
2330.0,0.6536598392885694,0.10009886307464164,0.4510420606026945,0.3018987427648404,0.32431722689075637,0.48222007874119555,0.7919911627361452,0.8949940116497976,0.9255772935540971
2332.0,0.6536598392885694,0.10009886307464164,0.4510420606026945,0.3018987427648404,0.32431722689075637,0.48222007874119555,0.7919911627361452,0.8949940116497976,0.9255772935540971
2350.0,0.6536598392885694,0.10009886307464164,0.4510420606026945,0.3018987427648404,0.32431722689075637,0.48222007874119555,0.7919911627361452,0.8949940116497976,0.9255772935540971
2357.0,0.6536598392885694,0.10009886307464164,0.4510420606026945,0.3018987427648404,0.32431722689075637,0.48222007874119555,0.7919911627361452,0.8949940116497976,0.9255772935540971
2363.0,0.6536598392885694,0.10009886307464164,0.4510420606026945,0.3018987427648404,0.32431722689075637,0.48222007874119555,0.7919911627361452,0.8949940116497976,0.9255772935540971
2365.0,0.6536598392885694,0.10009886307464164,0.4510420606026945,0.3018987427648404,0.32431722689075637,0.48222007874119555,0.7919911627361452,0.8949940116497976,0.9255772935540971
2386.0,0.6466312388661116,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.32431722689075637,0.48222007874119555,0.7919911627361452,0.8949940116497976,0.9255772935540971
2400.0,0.6396026384436535,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.28828197945844997,0.48222007874119555,0.7919911627361452,0.8949940116497976,0.9255772935540971
2419.0,0.6325740380211959,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.28828197945844997,0.466146076116489,0.7391917518870688,0.8651608779281377,0.9255772935540971
2443.0,0.6325740380211959,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.28828197945844997,0.466146076116489,0.7391917518870688,0.8651608779281377,0.9255772935540971
2449.0,0.6325740380211959,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.28828197945844997,0.466146076116489,0.7391917518870688,0.8651608779281377,0.9255772935540971
2452.0,0.6325740380211959,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.28828197945844997,0.466146076116489,0.7391917518870688,0.8651608779281377,0.9255772935540971
2456.0,0.6325740380211959,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.28828197945844997,0.466146076116489,0.7391917518870688,0.8651608779281377,0.9255772935540971
2466.0,0.6252185259511824,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.28828197945844997,0.466146076116489,0.7391917518870688,0.8651608779281377,0.9066879610325853
2468.0,0.6252185259511824,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.28828197945844997,0.466146076116489,0.7391917518870688,0.8651608779281377,0.9066879610325853
2475.0,0.6252185259511824,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.28828197945844997,0.466146076116489,0.7391917518870688,0.8651608779281377,0.9066879610325853
2504.0,0.6252185259511824,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.28828197945844997,0.466146076116489,0.7391917518870688,0.8651608779281377,0.9066879610325853
2527.0,0.6252185259511824,0.10009886307464164,0.4510420606026945,0.26835443801319137,0.28828197945844997,0.466146076116489,0.7391917518870688,0.8651608779281377,0.9066879610325853
2540.0,0.6174997787172167,0.0,0.42285193181502606,0.26835443801319137,0.2522467320261438,0.4482173808812393,0.7391917518870688,0.8331178824493178,0.9066879610325853
2556.0,0.6174997787172167,0.0,0.42285193181502606,0.26835443801319137,0.2522467320261438,0.4482173808812393,0.7391917518870688,0.8331178824493178,0.9066879610325853
2563.0,0.6174997787172167,0.0,0.42285193181502606,0.26835443801319137,0.2522467320261438,0.4482173808812393,0.7391917518870688,0.8331178824493178,0.9066879610325853
2573.0,0.6174997787172167,0.0,0.42285193181502606,0.26835443801319137,0.2522467320261438,0.4482173808812393,0.7391917518870688,0.8331178824493178,0.9066879610325853
2576.0,0.6174997787172167,0.0,0.42285193181502606,0.26835443801319137,0.2522467320261438,0.4482173808812393,0.7391917518870688,0.8331178824493178,0.9066879610325853
2583.0,0.6093747816288322,0.0,0.42285193181502606,0.26835443801319137,0.2522467320261438,0.4482173808812393,0.7391917518870688,0.8010748869704977,0.8856021944969439
2598.0,0.6012497845404482,0.0,0.39032486013694717,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.8010748869704977,0.8856021944969439
2609.0,0.6012497845404482,0.0,0.39032486013694717,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.8010748869704977,0.8856021944969439
2624.0,0.6012497845404482,0.0,0.39032486013694717,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.8010748869704977,0.8856021944969439
2657.0,0.6012497845404482,0.0,0.39032486013694717,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.8010748869704977,0.8856021944969439
2666.0,0.6012497845404482,0.0,0.39032486013694717,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.8010748869704977,0.8856021944969439
2689.0,0.592660501904156,0.0,0.39032486013694717,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.8010748869704977,0.8856021944969439
2692.0,0.592660501904156,0.0,0.39032486013694717,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.8010748869704977,0.8856021944969439
2721.0,0.592660501904156,0.0,0.39032486013694717,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.8010748869704977,0.8856021944969439
2769.0,0.5838148227712582,0.0,0.39032486013694717,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.8010748869704977,0.8628944459200992
2772.0,0.5838148227712582,0.0,0.39032486013694717,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.8010748869704977,0.8628944459200992
2796.0,0.5748330562670849,0.0,0.35484078194267926,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8628944459200992
2797.0,0.5748330562670849,0.0,0.35484078194267926,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8628944459200992
2835.0,0.5748330562670849,0.0,0.35484078194267926,0.26835443801319137,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8628944459200992
2847.0,0.5655615553595513,0.0,0.35484078194267926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8382403188938109
2863.0,0.5655615553595513,0.0,0.35484078194267926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8382403188938109
2870.0,0.5655615553595513,0.0,0.35484078194267926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8382403188938109
2944.0,0.5655615553595513,0.0,0.35484078194267926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8382403188938109
2976.0,0.5655615553595513,0.0,0.35484078194267926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8382403188938109
2990.0,0.5655615553595513,0.0,0.35484078194267926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8382403188938109
2995.0,0.5655615553595513,0.0,0.35484078194267926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8382403188938109
3050.0,0.5655615553595513,0.0,0.35484078194267926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8382403188938109
3059.0,0.5655615553595513,0.0,0.35484078194267926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8382403188938109
3069.0,0.5655615553595513,0.0,0.35484078194267926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7662455440587371,0.8382403188938109
3086.0,0.5546853716026368,0.0,0.35484078194267926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7211722767611642,0.8083031646476035
3090.0,0.5438091878457223,0.0,0.3154140283934926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7211722767611642,0.8083031646476035
3092.0,0.5438091878457223,0.0,0.3154140283934926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7211722767611642,0.8083031646476035
3098.0,0.5438091878457223,0.0,0.3154140283934926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7211722767611642,0.8083031646476035
3099.0,0.5438091878457223,0.0,0.3154140283934926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7211722767611642,0.8083031646476035
3149.0,0.5438091878457223,0.0,0.3154140283934926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7211722767611642,0.8083031646476035
3150.0,0.5438091878457223,0.0,0.3154140283934926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7211722767611642,0.8083031646476035
3170.0,0.5317245392269284,0.0,0.3154140283934926,0.23001808972559262,0.2522467320261438,0.42872966866901163,0.7391917518870688,0.7211722767611642,0.77315954879336
3244.0,0.5196398906081346,0.0,0.275987274844306,0.23001808972559262,0.201797385620915,0.4019340643771984,0.7391917518870688,0.7211722767611642,0.77315954879336
3255.0,0.5196398906081346,0.0,0.275987274844306,0.23001808972559262,0.201797385620915,0.4019340643771984,0.7391917518870688,0.7211722767611642,0.77315954879336
3282.0,0.507267512260322,0.0,0.275987274844306,0.18401447178047411,0.201797385620915,0.37513846008538515,0.7391917518870688,0.7211722767611642,0.77315954879336
3297.0,0.507267512260322,0.0,0.275987274844306,0.18401447178047411,0.201797385620915,0.37513846008538515,0.7391917518870688,0.7211722767611642,0.77315954879336
3336.0,0.507267512260322,0.0,0.275987274844306,0.18401447178047411,0.201797385620915,0.37513846008538515,0.7391917518870688,0.7211722767611642,0.77315954879336
3358.0,0.4942606529715957,0.0,0.23656052129511945,0.18401447178047411,0.201797385620915,0.348342855793572,0.7391917518870688,0.7211722767611642,0.77315954879336
3388.0,0.4942606529715957,0.0,0.23656052129511945,0.18401447178047411,0.201797385620915,0.348342855793572,0.7391917518870688,0.7211722767611642,0.77315954879336
3395.0,0.4809022569453364,0.0,0.23656052129511945,0.1380108538353556,0.201797385620915,0.348342855793572,0.7391917518870688,0.7211722767611642,0.77315954879336
3422.0,0.4809022569453364,0.0,0.23656052129511945,0.1380108538353556,0.201797385620915,0.348342855793572,0.7391917518870688,0.7211722767611642,0.77315954879336
3428.0,0.46716219246118407,0.0,0.23656052129511945,0.1380108538353556,0.1513480392156863,0.3215472515017588,0.7391917518870688,0.7211722767611642,0.77315954879336
3445.0,0.4534221279770315,0.0,0.1971337677459329,0.1380108538353556,0.10089869281045752,0.29475164720994557,0.7391917518870688,0.7211722767611642,0.77315954879336
3574.0,0.4392526864777493,0.0,0.1971337677459329,0.09200723589023707,0.10089869281045752,0.29475164720994557,0.7391917518870688,0.7211722767611642,0.7324669409621306
3577.0,0.4392526864777493,0.0,0.1971337677459329,0.09200723589023707,0.10089869281045752,0.29475164720994557,0.7391917518870688,0.7211722767611642,0.7324669409621306
3581.0,0.4392526864777493,0.0,0.1971337677459329,0.09200723589023707,0.10089869281045752,0.29475164720994557,0.7391917518870688,0.7211722767611642,0.7324669409621306
3584.0,0.42410604211644753,0.0,0.1971337677459329,0.04600361794511853,0.10089869281045752,0.29475164720994557,0.7391917518870688,0.7211722767611642,0.6866877571519975
3611.0,0.42410604211644753,0.0,0.1971337677459329,0.04600361794511853,0.10089869281045752,0.29475164720994557,0.7391917518870688,0.7211722767611642,0.6866877571519975
3672.0,0.42410604211644753,0.0,0.1971337677459329,0.04600361794511853,0.10089869281045752,0.29475164720994557,0.7391917518870688,0.7211722767611642,0.6866877571519975
3707.0,0.42410604211644753,0.0,0.1971337677459329,0.04600361794511853,0.10089869281045752,0.29475164720994557,0.7391917518870688,0.7211722767611642,0.6866877571519975
3762.0,0.4071418004317897,0.0,0.14785032580944968,0.04600361794511853,0.0,0.2620014641866182,0.7391917518870688,0.7211722767611642,0.6866877571519975
3820.0,0.4071418004317897,0.0,0.14785032580944968,0.04600361794511853,0.0,0.2620014641866182,0.7391917518870688,0.7211722767611642,0.6866877571519975
3823.0,0.4071418004317897,0.0,0.14785032580944968,0.04600361794511853,0.0,0.2620014641866182,0.7391917518870688,0.7211722767611642,0.6866877571519975
3839.0,0.3886353549576174,0.0,0.14785032580944968,0.04600361794511853,0.0,0.22925128116329094,0.7391917518870688,0.7211722767611642,0.6866877571519975
3853.0,0.37012890948344507,0.0,0.14785032580944968,0.04600361794511853,0.0,0.22925128116329094,0.7391917518870688,0.7211722767611642,0.6294637773893311
3913.0,0.37012890948344507,0.0,0.14785032580944968,0.04600361794511853,0.0,0.22925128116329094,0.7391917518870688,0.7211722767611642,0.6294637773893311
3933.0,0.37012890948344507,0.0,0.14785032580944968,0.04600361794511853,0.0,0.22925128116329094,0.7391917518870688,0.7211722767611642,0.6294637773893311
3992.0,0.37012890948344507,0.0,0.14785032580944968,0.04600361794511853,0.0,0.22925128116329094,0.7391917518870688,0.7211722767611642,0.6294637773893311
4032.0,0.37012890948344507,0.0,0.14785032580944968,0.04600361794511853,0.0,0.22925128116329094,0.7391917518870688,0.7211722767611642,0.6294637773893311
4039.0,0.37012890948344507,0.0,0.14785032580944968,0.04600361794511853,0.0,0.22925128116329094,0.7391917518870688,0.7211722767611642,0.6294637773893311
4050.0,0.37012890948344507,0.0,0.14785032580944968,0.04600361794511853,0.0,0.22925128116329094,0.7391917518870688,0.7211722767611642,0.6294637773893311
4079.0,0.34369113023462766,0.0,0.14785032580944968,0.04600361794511853,0.0,0.19104273430274243,0.0,0.7211722767611642,0.6294637773893311
4127.0,0.34369113023462766,0.0,0.14785032580944968,0.04600361794511853,0.0,0.19104273430274243,0.0,0.7211722767611642,0.6294637773893311
4184.0,0.34369113023462766,0.0,0.14785032580944968,0.04600361794511853,0.0,0.19104273430274243,0.0,0.7211722767611642,0.6294637773893311
4190.0,0.34369113023462766,0.0,0.14785032580944968,0.04600361794511853,0.0,0.19104273430274243,0.0,0.7211722767611642,0.6294637773893311
4191.0,0.30932201721116487,0.0,0.14785032580944968,0.04600361794511853,0.0,0.15283418744219396,0.0,0.7211722767611642,0.6294637773893311
4196.0,0.30932201721116487,0.0,0.14785032580944968,0.04600361794511853,0.0,0.15283418744219396,0.0,0.7211722767611642,0.6294637773893311
4232.0,0.30932201721116487,0.0,0.14785032580944968,0.04600361794511853,0.0,0.15283418744219396,0.0,0.7211722767611642,0.6294637773893311
4256.0,0.30932201721116487,0.0,0.14785032580944968,0.04600361794511853,0.0,0.15283418744219396,0.0,0.7211722767611642,0.6294637773893311
4365.0,0.30932201721116487,0.0,0.14785032580944968,0.04600361794511853,0.0,0.15283418744219396,0.0,0.7211722767611642,0.6294637773893311
4427.0,0.30932201721116487,0.0,0.14785032580944968,0.04600361794511853,0.0,0.15283418744219396,0.0,0.7211722767611642,0.6294637773893311
4500.0,0.30932201721116487,0.0,0.14785032580944968,0.04600361794511853,0.0,0.15283418744219396,0.0,0.7211722767611642,0.6294637773893311
4509.0,0.30932201721116487,0.0,0.14785032580944968,0.04600361794511853,0.0,0.15283418744219396,0.0,0.7211722767611642,0.6294637773893311
4523.0,0.30932201721116487,0.0,0.14785032580944968,0.04600361794511853,0.0,0.15283418744219396,0.0,0.7211722767611642,0.6294637773893311
4556.0,0.30932201721116487,0.0,0.14785032580944968,0.04600361794511853,0.0,0.15283418744219396,0.0,0.7211722767611642,0.6294637773893311
