times,population,R0,R1,R2,R3,R4,R5,R6,R7
227.0,0.39130434782608686,0.21238938053097342,0.15652173913043474,0.30769230769230776,0.2318840579710144,0.3292181069958847,0.29797979797979807,0.3275862068965517,0.8275862068965517
228.0,0.38782608695652165,0.2035398230088495,0.15652173913043474,0.30769230769230776,0.2318840579710144,0.3292181069958847,0.29797979797979807,0.3241379310344828,0.8189655172413793
231.0,0.382608695652174,0.2035398230088495,0.14782608695652175,0.30769230769230776,0.21739130434782603,0.3251028806584363,0.2929292929292929,0.32068965517241393,0.8189655172413793
232.0,0.37913043478260855,0.2035398230088495,0.14782608695652175,0.30769230769230776,0.21739130434782603,0.3251028806584363,0.2929292929292929,0.32068965517241393,0.8017241379310349
233.0,0.3756521739130435,0.2035398230088495,0.14782608695652175,0.30769230769230776,0.21739130434782603,0.3251028806584363,0.2929292929292929,0.32068965517241393,0.7844827586206895
237.0,0.37391304347826065,0.2035398230088495,0.14782608695652175,0.30769230769230776,0.21739130434782603,0.3209876543209877,0.2929292929292929,0.32068965517241393,0.7758620689655173
238.0,0.3721739130434781,0.2035398230088495,0.14782608695652175,0.30769230769230776,0.21739130434782603,0.3209876543209877,0.2929292929292929,0.32068965517241393,0.7672413793103448
239.0,0.37043478260869567,0.19469026548672566,0.14782608695652175,0.2967032967032968,0.21739130434782603,0.3209876543209877,0.2929292929292929,0.32068965517241393,0.7672413793103448
242.0,0.3669565217391304,0.19469026548672566,0.14782608695652175,0.2857142857142858,0.21739130434782603,0.31687242798353926,0.2929292929292929,0.3172413793103449,0.7500000000000001
243.0,0.3634782608695651,0.19469026548672566,0.13913043478260867,0.2857142857142858,0.21739130434782603,0.31687242798353926,0.2929292929292929,0.3137931034482758,0.7413793103448274
244.0,0.3617391304347825,0.19469026548672566,0.13913043478260867,0.2857142857142858,0.21739130434782603,0.31687242798353926,0.2929292929292929,0.3137931034482758,0.7327586206896555
245.0,0.35826086956521735,0.19469026548672566,0.13913043478260867,0.2857142857142858,0.21739130434782603,0.31687242798353926,0.2929292929292929,0.3137931034482758,0.7241379310344827
246.0,0.3565217391304348,0.18584070796460173,0.13913043478260867,0.2857142857142858,0.21739130434782603,0.3127572016460906,0.2929292929292929,0.3137931034482758,0.7241379310344827
248.0,0.354782608695652,0.17699115044247782,0.13913043478260867,0.2857142857142858,0.21739130434782603,0.3127572016460906,0.2929292929292929,0.3137931034482758,0.7241379310344827
250.0,0.3530434782608694,0.17699115044247782,0.13913043478260867,0.2857142857142858,0.21739130434782603,0.3127572016460906,0.2878787878787879,0.3103448275862069,0.7241379310344827
253.0,0.351304347826087,0.1681415929203539,0.13913043478260867,0.2857142857142858,0.21739130434782603,0.30864197530864196,0.2878787878787879,0.3068965517241379,0.7241379310344827
255.0,0.3478260869565215,0.1681415929203539,0.13913043478260867,0.2857142857142858,0.21739130434782603,0.30864197530864196,0.2878787878787879,0.3068965517241379,0.7068965517241382
256.0,0.346086956521739,0.15929203539823003,0.13913043478260867,0.2857142857142858,0.21739130434782603,0.30864197530864196,0.2878787878787879,0.3068965517241379,0.7068965517241382
259.0,0.34260869565217383,0.15929203539823003,0.13913043478260867,0.2857142857142858,0.21739130434782603,0.30452674897119364,0.282828282828283,0.30000000000000004,0.6982758620689659
260.0,0.3391304347826086,0.15929203539823003,0.13913043478260867,0.27472527472527475,0.21739130434782603,0.3004115226337449,0.282828282828283,0.29655172413793096,0.6810344827586208
267.0,0.33739130434782605,0.15929203539823003,0.13913043478260867,0.27472527472527475,0.21739130434782603,0.3004115226337449,0.282828282828283,0.29655172413793096,0.6724137931034484
268.0,0.3339130434782608,0.15044247787610618,0.13913043478260867,0.27472527472527475,0.21739130434782603,0.29629629629629634,0.282828282828283,0.28965517241379307,0.6637931034482761
273.0,0.3321739130434782,0.15044247787610618,0.13913043478260867,0.26373626373626385,0.21739130434782603,0.2921810699588478,0.282828282828283,0.28620689655172427,0.6551724137931035
274.0,0.32695652173913037,0.15044247787610618,0.13913043478260867,0.2527472527472528,0.20289855072463758,0.27983539094650217,0.27272727272727276,0.2793103448275863,0.6465517241379309
276.0,0.3252173913043478,0.15044247787610618,0.13913043478260867,0.2527472527472528,0.18840579710144922,0.27983539094650217,0.26767676767676774,0.2758620689655172,0.6465517241379309
279.0,0.32347826086956527,0.15044247787610618,0.13913043478260867,0.24175824175824187,0.18840579710144922,0.27983539094650217,0.2626262626262627,0.2724137931034483,0.6465517241379309
280.0,0.3217391304347824,0.15044247787610618,0.13913043478260867,0.24175824175824187,0.18840579710144922,0.27983539094650217,0.2626262626262627,0.2724137931034483,0.6465517241379309
282.0,0.32,0.15044247787610618,0.13913043478260867,0.24175824175824187,0.18840579710144922,0.27983539094650217,0.2626262626262627,0.26896551724137935,0.637931034482759
285.0,0.3147826086956522,0.15044247787610618,0.13913043478260867,0.24175824175824187,0.18840579710144922,0.27572016460905346,0.2525252525252525,0.2620689655172414,0.637931034482759
287.0,0.3130434782608695,0.15044247787610618,0.13913043478260867,0.24175824175824187,0.18840579710144922,0.2716049382716049,0.2525252525252525,0.2586206896551724,0.637931034482759
289.0,0.31130434782608685,0.15044247787610618,0.13913043478260867,0.24175824175824187,0.18840579710144922,0.2674897119341563,0.24747474747474746,0.25517241379310357,0.637931034482759
290.0,0.3078260869565216,0.15044247787610618,0.13913043478260867,0.23076923076923084,0.17391304347826084,0.2633744855967078,0.23737373737373735,0.25517241379310357,0.637931034482759
292.0,0.30608695652173895,0.15044247787610618,0.13913043478260867,0.23076923076923084,0.17391304347826084,0.2633744855967078,0.23232323232323235,0.25517241379310357,0.637931034482759
296.0,0.3043478260869566,0.15044247787610618,0.13913043478260867,0.23076923076923084,0.17391304347826084,0.2633744855967078,0.23232323232323235,0.25517241379310357,0.6293103448275862
297.0,0.30260869565217385,0.15044247787610618,0.13913043478260867,0.23076923076923084,0.17391304347826084,0.2592592592592593,0.23232323232323235,0.2517241379310345,0.6293103448275862
299.0,0.30086956521739133,0.15044247787610618,0.13913043478260867,0.23076923076923084,0.17391304347826084,0.2592592592592593,0.23232323232323235,0.24827586206896554,0.6293103448275862
300.0,0.29913043478260853,0.15044247787610618,0.13913043478260867,0.2197802197802198,0.17391304347826084,0.25514403292181076,0.22727272727272727,0.2448275862068966,0.6293103448275862
306.0,0.2956521739130435,0.14159292035398224,0.13913043478260867,0.2087912087912088,0.17391304347826084,0.24691358024691357,0.2222222222222222,0.2379310344827587,0.6293103448275862
307.0,0.2921739130434781,0.13274336283185836,0.13913043478260867,0.19780219780219782,0.17391304347826084,0.24279835390946514,0.21717171717171718,0.23103448275862065,0.6293103448275862
310.0,0.29043478260869565,0.13274336283185836,0.13913043478260867,0.19780219780219782,0.17391304347826084,0.24279835390946514,0.21717171717171718,0.22758620689655168,0.6206896551724139
313.0,0.2886956521739131,0.13274336283185836,0.13913043478260867,0.19780219780219782,0.17391304347826084,0.24279835390946514,0.21717171717171718,0.22758620689655168,0.6120689655172415
317.0,0.2869565217391303,0.13274336283185836,0.13913043478260867,0.19780219780219782,0.17391304347826084,0.23868312757201646,0.21717171717171718,0.2241379310344827,0.6034482758620693
321.0,0.28521739130434787,0.13274336283185836,0.13043478260869565,0.19780219780219782,0.17391304347826084,0.23868312757201646,0.21212121212121215,0.22068965517241373,0.6034482758620693
324.0,0.2834782608695651,0.13274336283185836,0.13043478260869565,0.18681318681318687,0.17391304347826084,0.23456790123456797,0.2070707070707071,0.21724137931034482,0.6034482758620693
325.0,0.28173913043478244,0.13274336283185836,0.13043478260869565,0.18681318681318687,0.17391304347826084,0.23456790123456797,0.2070707070707071,0.2137931034482759,0.6034482758620693
328.0,0.27999999999999997,0.13274336283185836,0.13043478260869565,0.18681318681318687,0.17391304347826084,0.23456790123456797,0.2070707070707071,0.21034482758620696,0.6034482758620693
332.0,0.27826086956521723,0.13274336283185836,0.13043478260869565,0.17582417582417587,0.17391304347826084,0.23045267489711949,0.2070707070707071,0.2068965517241379,0.6034482758620693
339.0,0.2765217391304347,0.13274336283185836,0.13043478260869565,0.17582417582417587,0.17391304347826084,0.2263374485596709,0.2070707070707071,0.2068965517241379,0.5948275862068968
343.0,0.27478260869565213,0.12389380530973446,0.13043478260869565,0.17582417582417587,0.15942028985507245,0.2222222222222223,0.20202020202020202,0.20344827586206904,0.5948275862068968
348.0,0.2730434782608694,0.12389380530973446,0.13043478260869565,0.1648351648351649,0.15942028985507245,0.21810699588477372,0.20202020202020202,0.19999999999999998,0.5948275862068968
349.0,0.2713043478260869,0.12389380530973446,0.13043478260869565,0.1648351648351649,0.15942028985507245,0.21399176954732518,0.20202020202020202,0.19999999999999998,0.5862068965517244
353.0,0.26956521739130435,0.12389380530973446,0.13043478260869565,0.1648351648351649,0.14492753623188404,0.2098765432098766,0.20202020202020202,0.19999999999999998,0.5862068965517244
354.0,0.26434782608695645,0.12389380530973446,0.12173913043478257,0.1648351648351649,0.14492753623188404,0.20164609053497945,0.20202020202020202,0.19999999999999998,0.5862068965517244
355.0,0.2626086956521738,0.12389380530973446,0.12173913043478257,0.1648351648351649,0.14492753623188404,0.19753086419753094,0.20202020202020202,0.19999999999999998,0.5775862068965516
360.0,0.2608695652173912,0.12389380530973446,0.12173913043478257,0.1648351648351649,0.14492753623188404,0.1934156378600823,0.20202020202020202,0.19999999999999998,0.5689655172413792
361.0,0.25913043478260867,0.12389380530973446,0.12173913043478257,0.1648351648351649,0.14492753623188404,0.1934156378600823,0.20202020202020202,0.19999999999999998,0.5603448275862069
362.0,0.2573913043478259,0.12389380530973446,0.12173913043478257,0.1648351648351649,0.14492753623188404,0.1893004115226338,0.20202020202020202,0.19999999999999998,0.5603448275862069
364.0,0.25565217391304335,0.12389380530973446,0.12173913043478257,0.15384615384615385,0.14492753623188404,0.1893004115226338,0.19696969696969696,0.19655172413793107,0.5603448275862069
369.0,0.25391304347826077,0.12389380530973446,0.12173913043478257,0.15384615384615385,0.14492753623188404,0.1851851851851852,0.19696969696969696,0.19655172413793107,0.5517241379310344
373.0,0.25217391304347814,0.12389380530973446,0.12173913043478257,0.15384615384615385,0.14492753623188404,0.1851851851851852,0.1919191919191919,0.19310344827586218,0.5517241379310344
374.0,0.2504347826086956,0.12389380530973446,0.12173913043478257,0.15384615384615385,0.14492753623188404,0.1851851851851852,0.1919191919191919,0.19310344827586218,0.5431034482758621
377.0,0.2486956521739129,0.12389380530973446,0.11304347826086955,0.15384615384615385,0.14492753623188404,0.18106995884773663,0.1919191919191919,0.19310344827586218,0.5431034482758621
379.0,0.2469565217391304,0.12389380530973446,0.11304347826086955,0.15384615384615385,0.14492753623188404,0.1769547325102881,0.1919191919191919,0.19310344827586218,0.5344827586206898
380.0,0.2452173913043478,0.12389380530973446,0.11304347826086955,0.15384615384615385,0.14492753623188404,0.1769547325102881,0.1919191919191919,0.18965517241379318,0.5258620689655173
384.0,0.24347826086956506,0.12389380530973446,0.11304347826086955,0.15384615384615385,0.14492753623188404,0.1769547325102881,0.1919191919191919,0.18965517241379318,0.5172413793103448
386.0,0.24173913043478248,0.12389380530973446,0.11304347826086955,0.15384615384615385,0.14492753623188404,0.1769547325102881,0.1919191919191919,0.18965517241379318,0.5086206896551726
396.0,0.24000000000000005,0.12389380530973446,0.11304347826086955,0.15384615384615385,0.14492753623188404,0.1769547325102881,0.1919191919191919,0.18965517241379318,0.49999999999999994
398.0,0.23826086956521736,0.11504424778761059,0.11304347826086955,0.15384615384615385,0.14492753623188404,0.1769547325102881,0.1919191919191919,0.18965517241379318,0.49999999999999994
399.0,0.2365217391304348,0.11504424778761059,0.10434782608695652,0.15384615384615385,0.13043478260869565,0.17283950617283955,0.18686868686868685,0.18620689655172418,0.49999999999999994
401.0,0.23478260869565215,0.11504424778761059,0.10434782608695652,0.15384615384615385,0.13043478260869565,0.168724279835391,0.18686868686868685,0.18620689655172418,0.49137931034482774
408.0,0.23304347826086946,0.11504424778761059,0.10434782608695652,0.15384615384615385,0.13043478260869565,0.168724279835391,0.18686868686868685,0.18620689655172418,0.48275862068965547
431.0,0.2313043478260869,0.11504424778761059,0.10434782608695652,0.15384615384615385,0.13043478260869565,0.168724279835391,0.18686868686868685,0.18620689655172418,0.47413793103448293
434.0,0.22956521739130423,0.11504424778761059,0.10434782608695652,0.15384615384615385,0.13043478260869565,0.168724279835391,0.18686868686868685,0.18620689655172418,0.4655172413793105
436.0,0.2278260869565216,0.11504424778761059,0.10434782608695652,0.15384615384615385,0.13043478260869565,0.168724279835391,0.18686868686868685,0.1827586206896552,0.45689655172413807
437.0,0.22608695652173902,0.11504424778761059,0.10434782608695652,0.15384615384615385,0.13043478260869565,0.16460905349794241,0.18686868686868685,0.17931034482758626,0.4482758620689657
441.0,0.22434782608695644,0.11504424778761059,0.09565217391304348,0.1428571428571429,0.13043478260869565,0.16460905349794241,0.18686868686868685,0.17931034482758626,0.4482758620689657
442.0,0.2226086956521738,0.11504424778761059,0.09565217391304348,0.1428571428571429,0.13043478260869565,0.16049382716049385,0.18686868686868685,0.17586206896551726,0.43965517241379315
449.0,0.22086956521739123,0.11504424778761059,0.09565217391304348,0.1428571428571429,0.13043478260869565,0.15637860082304528,0.18686868686868685,0.1724137931034483,0.4310344827586207
458.0,0.21913043478260863,0.11504424778761059,0.09565217391304348,0.1428571428571429,0.13043478260869565,0.15637860082304528,0.18686868686868685,0.1724137931034483,0.4224137931034483
459.0,0.21565217391304348,0.11504424778761059,0.09565217391304348,0.1318681318681319,0.13043478260869565,0.14814814814814817,0.18181818181818182,0.1655172413793104,0.413793103448276
461.0,0.21391304347826073,0.11504424778761059,0.09565217391304348,0.1318681318681319,0.13043478260869565,0.14814814814814817,0.18181818181818182,0.1655172413793104,0.4051724137931034
471.0,0.21217391304347824,0.11504424778761059,0.09565217391304348,0.1318681318681319,0.11594202898550719,0.14814814814814817,0.17676767676767674,0.16206896551724137,0.4051724137931034
477.0,0.21043478260869566,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.11594202898550719,0.14814814814814817,0.17676767676767674,0.16206896551724137,0.3965517241379311
490.0,0.20869565217391295,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.11594202898550719,0.14814814814814817,0.17676767676767674,0.15862068965517245,0.3879310344827586
491.0,0.20695652173913043,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.11594202898550719,0.1440329218106996,0.17171717171717177,0.15517241379310345,0.3879310344827586
494.0,0.20521739130434785,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.11594202898550719,0.13991769547325109,0.16666666666666669,0.15517241379310345,0.3879310344827586
499.0,0.2034782608695652,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.15172413793103448,0.3879310344827586
501.0,0.2034782608695652,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.15172413793103448,0.3879310344827586
502.0,0.20172413793103453,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.15172413793103448,0.3793103448275862
503.0,0.20172413793103453,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.15172413793103448,0.3793103448275862
510.0,0.20172413793103453,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.15172413793103448,0.3793103448275862
516.0,0.19990680335507938,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
519.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
523.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
533.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
537.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
538.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
539.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
540.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
541.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
542.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
543.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
544.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
545.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
546.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
547.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
548.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
549.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
551.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
552.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
553.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
554.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
555.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
556.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
557.0,0.19808946877912398,0.11504424778761059,0.09565217391304348,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.1480235492010092,0.3706896551724138
559.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.14158774271400884,0.3706896551724138
560.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.14158774271400884,0.3706896551724138
562.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.14158774271400884,0.3706896551724138
564.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.14158774271400884,0.3706896551724138
565.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.14158774271400884,0.3706896551724138
567.0,0.1941276794035415,0.11504424778761059,0.07971014492753621,0.12087912087912094,0.10144927536231882,0.1358024691358025,0.16161616161616163,0.14158774271400884,0.3706896551724138
568.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
569.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
575.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
576.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
578.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
582.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
586.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
587.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
589.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
593.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
597.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
598.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
603.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
619.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
621.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
624.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
625.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
630.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
633.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
634.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
654.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
655.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
658.0,0.18888098536560793,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
659.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
708.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
734.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
762.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
763.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
805.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
1172.0,0.16527086219490697,0.09587020648967551,0.07971014492753621,0.0,0.10144927536231882,0.12345679012345682,0.14918414918414918,0.13325905196612595,0.3706896551724138
