times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5519.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5530.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5533.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5551.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5571.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5602.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5612.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5651.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5653.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5661.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5673.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5678.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5683.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5684.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5685.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5693.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5714.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5723.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5768.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5779.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5785.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5816.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5823.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5860.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5909.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5917.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5945.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5947.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
5984.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6003.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6007.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6132.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6135.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6161.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6232.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6240.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6249.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6255.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6281.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6295.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6298.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6352.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6507.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6591.0,0.7258092172183809,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.5152439654964545,0.5860189779646744
6777.0,0.6221221861871836,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.34349597699763623,0.5860189779646744
6943.0,0.6221221861871836,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.34349597699763623,0.5860189779646744
7023.0,0.6221221861871836,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.34349597699763623,0.5860189779646744
7057.0,0.6221221861871836,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.8618020582128261,0.8906705539358598,0.34349597699763623,0.5860189779646744
7185.0,0.41474812412478906,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.0,0.8906705539358598,0.34349597699763623,0.0
8711.0,0.41474812412478906,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.0,0.8906705539358598,0.34349597699763623,0.0
9108.0,0.41474812412478906,0.8657094594594595,0.9600000000000003,0.498286435786436,0.9028213166144204,0.5187747035573124,0.513031550068587,0.0,0.8906705539358598,0.34349597699763623,0.0
