times,population,R0,R1,R2,R3,R4,R5
2976.0,0.5655615553595513,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.35484078194267926,0.6796689359769467,0.8382403188938109
2990.0,0.5655615553595513,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.35484078194267926,0.6796689359769467,0.8382403188938109
2995.0,0.5655615553595513,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.35484078194267926,0.6796689359769467,0.8382403188938109
3050.0,0.5655615553595513,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.35484078194267926,0.6796689359769467,0.8382403188938109
3059.0,0.5655615553595513,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.35484078194267926,0.6796689359769467,0.8382403188938109
3069.0,0.5655615553595513,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.35484078194267926,0.6796689359769467,0.8382403188938109
3086.0,0.5546853716026368,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.35484078194267926,0.6796689359769467,0.8083031646476035
3090.0,0.5438091878457223,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.3154140283934926,0.6796689359769467,0.8083031646476035
3092.0,0.5438091878457223,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.3154140283934926,0.6796689359769467,0.8083031646476035
3098.0,0.5438091878457223,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.3154140283934926,0.6796689359769467,0.8083031646476035
3099.0,0.5438091878457223,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.3154140283934926,0.6796689359769467,0.8083031646476035
3149.0,0.5438091878457223,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.3154140283934926,0.6796689359769467,0.8083031646476035
3150.0,0.5438091878457223,0.8381187826958485,0.055555555555555566,0.23001808972559262,0.3154140283934926,0.6796689359769467,0.8083031646476035
3170.0,0.5317245392269284,0.8016788356221161,0.055555555555555566,0.23001808972559262,0.3154140283934926,0.6796689359769467,0.77315954879336
3244.0,0.5196398906081346,0.8016788356221161,0.055555555555555566,0.23001808972559262,0.275987274844306,0.6796689359769467,0.77315954879336
3255.0,0.5196398906081346,0.8016788356221161,0.055555555555555566,0.23001808972559262,0.275987274844306,0.6796689359769467,0.77315954879336
3282.0,0.507267512260322,0.8016788356221161,0.055555555555555566,0.18401447178047411,0.275987274844306,0.6796689359769467,0.77315954879336
3297.0,0.507267512260322,0.8016788356221161,0.055555555555555566,0.18401447178047411,0.275987274844306,0.6796689359769467,0.77315954879336
3336.0,0.507267512260322,0.8016788356221161,0.055555555555555566,0.18401447178047411,0.275987274844306,0.6796689359769467,0.77315954879336
3358.0,0.4942606529715957,0.8016788356221161,0.055555555555555566,0.18401447178047411,0.23656052129511945,0.6796689359769467,0.77315954879336
3388.0,0.4942606529715957,0.8016788356221161,0.055555555555555566,0.18401447178047411,0.23656052129511945,0.6796689359769467,0.77315954879336
3395.0,0.4809022569453364,0.8016788356221161,0.055555555555555566,0.1380108538353556,0.23656052129511945,0.6796689359769467,0.77315954879336
3422.0,0.4809022569453364,0.8016788356221161,0.055555555555555566,0.1380108538353556,0.23656052129511945,0.6796689359769467,0.77315954879336
3428.0,0.46716219246118407,0.8016788356221161,0.055555555555555566,0.1380108538353556,0.23656052129511945,0.6796689359769467,0.77315954879336
3445.0,0.4534221279770315,0.8016788356221161,0.055555555555555566,0.1380108538353556,0.1971337677459329,0.6796689359769467,0.77315954879336
3574.0,0.4392526864777493,0.8016788356221161,0.0,0.09200723589023707,0.1971337677459329,0.6796689359769467,0.7324669409621306
3577.0,0.4392526864777493,0.8016788356221161,0.0,0.09200723589023707,0.1971337677459329,0.6796689359769467,0.7324669409621306
3581.0,0.4392526864777493,0.8016788356221161,0.0,0.09200723589023707,0.1971337677459329,0.6796689359769467,0.7324669409621306
3584.0,0.42410604211644753,0.7482335799139749,0.0,0.04600361794511853,0.1971337677459329,0.6796689359769467,0.6866877571519975
3611.0,0.42410604211644753,0.7482335799139749,0.0,0.04600361794511853,0.1971337677459329,0.6796689359769467,0.6866877571519975
3672.0,0.42410604211644753,0.7482335799139749,0.0,0.04600361794511853,0.1971337677459329,0.6796689359769467,0.6866877571519975
3707.0,0.42410604211644753,0.7482335799139749,0.0,0.04600361794511853,0.1971337677459329,0.6796689359769467,0.6866877571519975
3762.0,0.4071418004317897,0.7482335799139749,0.0,0.04600361794511853,0.14785032580944968,0.6796689359769467,0.6866877571519975
3820.0,0.4071418004317897,0.7482335799139749,0.0,0.04600361794511853,0.14785032580944968,0.6796689359769467,0.6866877571519975
3823.0,0.4071418004317897,0.7482335799139749,0.0,0.04600361794511853,0.14785032580944968,0.6796689359769467,0.6866877571519975
3839.0,0.3886353549576174,0.7482335799139749,0.0,0.04600361794511853,0.14785032580944968,0.6178808508881334,0.6866877571519975
3853.0,0.37012890948344507,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
3913.0,0.37012890948344507,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
3933.0,0.37012890948344507,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
3992.0,0.37012890948344507,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4032.0,0.37012890948344507,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4039.0,0.37012890948344507,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4050.0,0.37012890948344507,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4079.0,0.34369113023462766,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4127.0,0.34369113023462766,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4184.0,0.34369113023462766,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4190.0,0.34369113023462766,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4191.0,0.30932201721116487,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4196.0,0.30932201721116487,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4232.0,0.30932201721116487,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4256.0,0.30932201721116487,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4365.0,0.30932201721116487,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4427.0,0.30932201721116487,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4500.0,0.30932201721116487,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4509.0,0.30932201721116487,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4523.0,0.30932201721116487,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
4556.0,0.30932201721116487,0.6802123453763409,0.0,0.04600361794511853,0.14785032580944968,0.55609276579932,0.6294637773893311
