times,population,R0,R1,R2,R3,R4,R5
2976.0,0.5655615553595513,0.0,0.3436074525587164,0.23001808972559262,0.418453576820455,0.7662455440587371,0.7233547919514044
2990.0,0.5655615553595513,0.0,0.3436074525587164,0.23001808972559262,0.418453576820455,0.7662455440587371,0.7233547919514044
2995.0,0.5655615553595513,0.0,0.3436074525587164,0.23001808972559262,0.418453576820455,0.7662455440587371,0.7233547919514044
3050.0,0.5655615553595513,0.0,0.3436074525587164,0.23001808972559262,0.418453576820455,0.7662455440587371,0.7233547919514044
3059.0,0.5655615553595513,0.0,0.3436074525587164,0.23001808972559262,0.418453576820455,0.7662455440587371,0.7233547919514044
3069.0,0.5655615553595513,0.0,0.3436074525587164,0.23001808972559262,0.418453576820455,0.7662455440587371,0.7233547919514044
3086.0,0.5546853716026368,0.0,0.3436074525587164,0.23001808972559262,0.4017154337476369,0.7211722767611642,0.7038046624392043
3090.0,0.5438091878457223,0.0,0.29452067362175693,0.23001808972559262,0.3849772906748187,0.7211722767611642,0.7038046624392043
3092.0,0.5438091878457223,0.0,0.29452067362175693,0.23001808972559262,0.3849772906748187,0.7211722767611642,0.7038046624392043
3098.0,0.5438091878457223,0.0,0.29452067362175693,0.23001808972559262,0.3849772906748187,0.7211722767611642,0.7038046624392043
3099.0,0.5438091878457223,0.0,0.29452067362175693,0.23001808972559262,0.3849772906748187,0.7211722767611642,0.7038046624392043
3149.0,0.5438091878457223,0.0,0.29452067362175693,0.23001808972559262,0.3849772906748187,0.7211722767611642,0.7038046624392043
3150.0,0.5438091878457223,0.0,0.29452067362175693,0.23001808972559262,0.3849772906748187,0.7211722767611642,0.7038046624392043
3170.0,0.5317245392269284,0.0,0.29452067362175693,0.23001808972559262,0.36747832291687227,0.7211722767611642,0.681101286231488
3244.0,0.5196398906081346,0.0,0.29452067362175693,0.23001808972559262,0.3499793551589259,0.7211722767611642,0.681101286231488
3255.0,0.5196398906081346,0.0,0.29452067362175693,0.23001808972559262,0.3499793551589259,0.7211722767611642,0.681101286231488
3282.0,0.507267512260322,0.0,0.29452067362175693,0.18401447178047411,0.3324803874009796,0.7211722767611642,0.6576150349821263
3297.0,0.507267512260322,0.0,0.29452067362175693,0.18401447178047411,0.3324803874009796,0.7211722767611642,0.6576150349821263
3336.0,0.507267512260322,0.0,0.29452067362175693,0.18401447178047411,0.3324803874009796,0.7211722767611642,0.6576150349821263
3358.0,0.4942606529715957,0.0,0.29452067362175693,0.18401447178047411,0.31498141964303333,0.7211722767611642,0.6332589225753809
3388.0,0.4942606529715957,0.0,0.29452067362175693,0.18401447178047411,0.31498141964303333,0.7211722767611642,0.6332589225753809
3395.0,0.4809022569453364,0.0,0.29452067362175693,0.1380108538353556,0.2964531008405019,0.7211722767611642,0.6332589225753809
3422.0,0.4809022569453364,0.0,0.29452067362175693,0.1380108538353556,0.2964531008405019,0.7211722767611642,0.6332589225753809
3428.0,0.46716219246118407,0.0,0.29452067362175693,0.1380108538353556,0.27792478203797055,0.7211722767611642,0.6332589225753809
3445.0,0.4534221279770315,0.0,0.29452067362175693,0.1380108538353556,0.25939646323543913,0.7211722767611642,0.6332589225753809
3574.0,0.4392526864777493,0.0,0.19634711574783795,0.09200723589023707,0.23944288914040537,0.7211722767611642,0.6079285656723659
3577.0,0.4392526864777493,0.0,0.19634711574783795,0.09200723589023707,0.23944288914040537,0.7211722767611642,0.6079285656723659
3581.0,0.4392526864777493,0.0,0.19634711574783795,0.09200723589023707,0.23944288914040537,0.7211722767611642,0.6079285656723659
3584.0,0.42410604211644753,0.0,0.09817355787391896,0.04600361794511853,0.21948931504537159,0.7211722767611642,0.5802954490508945
3611.0,0.42410604211644753,0.0,0.09817355787391896,0.04600361794511853,0.21948931504537159,0.7211722767611642,0.5802954490508945
3672.0,0.42410604211644753,0.0,0.09817355787391896,0.04600361794511853,0.21948931504537159,0.7211722767611642,0.5802954490508945
3707.0,0.42410604211644753,0.0,0.09817355787391896,0.04600361794511853,0.21948931504537159,0.7211722767611642,0.5802954490508945
3762.0,0.4071418004317897,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5802954490508945
3820.0,0.4071418004317897,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5802954490508945
3823.0,0.4071418004317897,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5802954490508945
3839.0,0.3886353549576174,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.546160422636136
3853.0,0.37012890948344507,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5120253962213774
3913.0,0.37012890948344507,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5120253962213774
3933.0,0.37012890948344507,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5120253962213774
3992.0,0.37012890948344507,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5120253962213774
4032.0,0.37012890948344507,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5120253962213774
4039.0,0.37012890948344507,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5120253962213774
4050.0,0.37012890948344507,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5120253962213774
4079.0,0.34369113023462766,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5120253962213774
4127.0,0.34369113023462766,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5120253962213774
4184.0,0.34369113023462766,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5120253962213774
4190.0,0.34369113023462766,0.0,0.09817355787391896,0.04600361794511853,0.19953574095033783,0.7211722767611642,0.5120253962213774
4191.0,0.30932201721116487,0.0,0.09817355787391896,0.04600361794511853,0.15962859276027028,0.7211722767611642,0.5120253962213774
4196.0,0.30932201721116487,0.0,0.09817355787391896,0.04600361794511853,0.15962859276027028,0.7211722767611642,0.5120253962213774
4232.0,0.30932201721116487,0.0,0.09817355787391896,0.04600361794511853,0.15962859276027028,0.7211722767611642,0.5120253962213774
4256.0,0.30932201721116487,0.0,0.09817355787391896,0.04600361794511853,0.15962859276027028,0.7211722767611642,0.5120253962213774
4365.0,0.30932201721116487,0.0,0.09817355787391896,0.04600361794511853,0.15962859276027028,0.7211722767611642,0.5120253962213774
4427.0,0.30932201721116487,0.0,0.09817355787391896,0.04600361794511853,0.15962859276027028,0.7211722767611642,0.5120253962213774
4500.0,0.30932201721116487,0.0,0.09817355787391896,0.04600361794511853,0.15962859276027028,0.7211722767611642,0.5120253962213774
4509.0,0.30932201721116487,0.0,0.09817355787391896,0.04600361794511853,0.15962859276027028,0.7211722767611642,0.5120253962213774
4523.0,0.30932201721116487,0.0,0.09817355787391896,0.04600361794511853,0.15962859276027028,0.7211722767611642,0.5120253962213774
4556.0,0.30932201721116487,0.0,0.09817355787391896,0.04600361794511853,0.15962859276027028,0.7211722767611642,0.5120253962213774
