times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5661.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5673.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5678.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5683.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5684.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5685.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5693.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5714.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5723.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5768.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5779.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5785.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5816.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5823.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5860.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5909.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5917.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5945.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5947.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
5984.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6003.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6007.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6132.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6135.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6161.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6232.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6240.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6249.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6255.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6281.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6295.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6298.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6352.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6507.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6591.0,0.7258092172183809,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.5147229926147769,0.548542932834658
6777.0,0.6221221861871836,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.34314866174318454,0.548542932834658
6943.0,0.6221221861871836,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.34314866174318454,0.548542932834658
7023.0,0.6221221861871836,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.34314866174318454,0.548542932834658
7057.0,0.6221221861871836,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.8822418059263042,0.8711553408485315,0.4809716599190283,0.34314866174318454,0.548542932834658
7185.0,0.41474812412478906,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.44112090296315215,0.0,0.4809716599190283,0.34314866174318454,0.548542932834658
8711.0,0.41474812412478906,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.44112090296315215,0.0,0.4809716599190283,0.34314866174318454,0.548542932834658
9108.0,0.41474812412478906,0.9545454545454548,0.95,0.8657094594594595,0.5396825396825398,0.9090909090909087,0.44112090296315215,0.0,0.4809716599190283,0.34314866174318454,0.548542932834658
