times,population,R0,R1,R2,R3,R4
1245.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1248.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1251.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1253.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1256.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1257.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1262.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1265.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1266.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1272.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1273.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1274.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1277.0,0.5829732043616866,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1279.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1280.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1290.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1295.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1298.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1302.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1308.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1314.0,0.579112454663927,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.746804823781528
1317.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1319.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1320.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1325.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1329.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1332.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1333.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1336.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1338.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1346.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1347.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1353.0,0.5750341979409417,0.06520376175548591,0.28653167553742986,0.3557552080170749,0.8341599413059432,0.7396923968883707
1359.0,0.5705063696106981,0.06520376175548591,0.28653167553742986,0.3335205075160077,0.8341599413059432,0.731823328836367
1363.0,0.5705063696106981,0.06520376175548591,0.28653167553742986,0.3335205075160077,0.8341599413059432,0.731823328836367
1365.0,0.5705063696106981,0.06520376175548591,0.28653167553742986,0.3335205075160077,0.8341599413059432,0.731823328836367
1366.0,0.5705063696106981,0.06520376175548591,0.28653167553742986,0.3335205075160077,0.8341599413059432,0.731823328836367
1374.0,0.5705063696106981,0.06520376175548591,0.28653167553742986,0.3335205075160077,0.8341599413059432,0.731823328836367
1377.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1378.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1381.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1384.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1385.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1388.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1390.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1400.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1408.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1409.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1420.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1430.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1433.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1438.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1444.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1449.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1451.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1454.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1456.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1458.0,0.5611538061744569,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7236919585159629
1496.0,0.555542268112712,0.06520376175548591,0.28653167553742986,0.31128580701494046,0.8072515561025257,0.7139123374549359
1506.0,0.5499307300509677,0.06520376175548591,0.28653167553742986,0.2853453230970288,0.7668889782973994,0.7041327163939095
1527.0,0.544319191989223,0.06520376175548591,0.28653167553742986,0.2853453230970288,0.7668889782973994,0.694353095332883
1536.0,0.5387076539274783,0.06520376175548591,0.28653167553742986,0.2853453230970288,0.7668889782973994,0.694353095332883
1548.0,0.5330961158657338,0.06520376175548591,0.28653167553742986,0.2853453230970288,0.7668889782973994,0.694353095332883
1553.0,0.5274845778039893,0.06520376175548591,0.26265403590931075,0.2853453230970288,0.7668889782973994,0.6845734742718568
1576.0,0.5218730397422449,0.06520376175548591,0.2387763962811916,0.2853453230970288,0.7668889782973994,0.6747938532108302
1577.0,0.5162615016805002,0.06520376175548591,0.2387763962811916,0.2853453230970288,0.7668889782973994,0.6650142321498036
1579.0,0.5106499636187554,0.06520376175548591,0.2387763962811916,0.2594048391791171,0.7668889782973994,0.6552346110887767
1624.0,0.505038425557011,0.06520376175548591,0.2387763962811916,0.2594048391791171,0.7668889782973994,0.6454549900277502
1627.0,0.4994268874952663,0.06520376175548591,0.2387763962811916,0.2594048391791171,0.7668889782973994,0.6356753689667237
1671.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1831.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1836.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1847.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1854.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1858.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1863.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1880.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1883.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1885.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1887.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1889.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1893.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1899.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1904.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1914.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1919.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1920.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1923.0,0.49381534943352207,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6356753689667237
1926.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.62243213211325
1931.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.62243213211325
1933.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.62243213211325
1934.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.62243213211325
1936.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.62243213211325
1939.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.62243213211325
1940.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.62243213211325
1941.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.62243213211325
1942.0,0.486444971083768,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.62243213211325
1954.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
1955.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
1964.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
1969.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
1976.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
1977.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
1979.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
1993.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
1994.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2006.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2009.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2025.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2032.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2048.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2057.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2061.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2064.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2065.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2066.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2083.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2084.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2086.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2100.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2108.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2113.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2114.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2118.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2122.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2123.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2125.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2126.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2131.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2132.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2139.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2145.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2146.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2151.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2152.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2156.0,0.4779108487840529,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.6068713288104187
2160.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.5394411811648164
2166.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.5394411811648164
2168.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.5394411811648164
2172.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.5394411811648164
2173.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.5394411811648164
2175.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.5394411811648164
2178.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.5394411811648164
2190.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.5394411811648164
2192.0,0.4380849447187152,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.5394411811648164
2350.0,0.2920566298124767,0.06520376175548591,0.2387763962811916,0.2334643552612054,0.7668889782973994,0.5394411811648164
2353.0,0.14602831490623835,0.06520376175548591,0.2387763962811916,0.11673217763060269,0.7668889782973994,0.5394411811648164
2358.0,0.0,0.06520376175548591,0.2387763962811916,0.0,0.7668889782973994,0.0
