times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
5306.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5316.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5359.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5379.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5406.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5433.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5519.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5530.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5533.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5551.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5571.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5602.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5612.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5651.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5653.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5661.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5673.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5678.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5683.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5684.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5685.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5693.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5714.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5723.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5768.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5779.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5785.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5816.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5823.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5860.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5909.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5917.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5945.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5947.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
5984.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6003.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6007.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6132.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6135.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6161.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6232.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6240.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6249.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6255.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6281.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6295.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6298.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6352.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6507.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6591.0,0.7258092172183809,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6777.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
6943.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
7023.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
7057.0,0.6221221861871836,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.9473684210526316,0.895873330034637,0.4460606060606059,0.8762393170941498,0.9195906432748541,0.28205128205128205,0.5415196801333475
7185.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.0,0.4479366650173185,0.4460606060606059,0.4381196585470749,0.9195906432748541,0.28205128205128205,0.5415196801333475
8711.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.0,0.4479366650173185,0.4460606060606059,0.4381196585470749,0.9195906432748541,0.28205128205128205,0.5415196801333475
9108.0,0.41474812412478906,0.8657094594594595,0.9028213166144204,0.9228395061728394,0.5396825396825398,0.0,0.4479366650173185,0.4460606060606059,0.4381196585470749,0.9195906432748541,0.28205128205128205,0.5415196801333475
