times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8
5860.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5909.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5917.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5945.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5947.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
5984.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6003.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6007.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6132.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6135.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6161.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6232.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6240.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6249.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6255.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6281.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6295.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6298.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6352.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6507.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6591.0,0.7258092172183809,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.4943877551020409,0.9147005444646096,0.4114285714285714
6777.0,0.6221221861871836,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.0,0.9147005444646096,0.4114285714285714
6943.0,0.6221221861871836,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.0,0.9147005444646096,0.4114285714285714
7023.0,0.6221221861871836,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.0,0.9147005444646096,0.4114285714285714
7057.0,0.6221221861871836,0.9028213166144204,0.8804548741017805,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.0,0.9147005444646096,0.4114285714285714
7185.0,0.41474812412478906,0.9028213166144204,0.0,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.0,0.9147005444646096,0.4114285714285714
8711.0,0.41474812412478906,0.9028213166144204,0.0,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.0,0.9147005444646096,0.4114285714285714
9108.0,0.41474812412478906,0.9028213166144204,0.0,0.9308641975308642,1.0,0.4637681159420288,0.4289215686274507,0.0,0.9147005444646096,0.4114285714285714
