times,population,R0,R1,R2,R3,R4
3672.0,0.42410604211644753,0.07846025517426287,0.06661175395221706,0.21948931504537159,0.29475164720994557,0.6143088083708088
3707.0,0.42410604211644753,0.07846025517426287,0.06661175395221706,0.21948931504537159,0.29475164720994557,0.6143088083708088
3762.0,0.4071418004317897,0.07846025517426287,0.06661175395221706,0.19953574095033783,0.2620014641866182,0.6143088083708088
3820.0,0.4071418004317897,0.07846025517426287,0.06661175395221706,0.19953574095033783,0.2620014641866182,0.6143088083708088
3823.0,0.4071418004317897,0.07846025517426287,0.06661175395221706,0.19953574095033783,0.2620014641866182,0.6143088083708088
3839.0,0.3886353549576174,0.0,0.06661175395221706,0.19953574095033783,0.22925128116329094,0.5584625530643716
3853.0,0.37012890948344507,0.0,0.06661175395221706,0.19953574095033783,0.22925128116329094,0.5026162977579345
3913.0,0.37012890948344507,0.0,0.06661175395221706,0.19953574095033783,0.22925128116329094,0.5026162977579345
3933.0,0.37012890948344507,0.0,0.06661175395221706,0.19953574095033783,0.22925128116329094,0.5026162977579345
3992.0,0.37012890948344507,0.0,0.06661175395221706,0.19953574095033783,0.22925128116329094,0.5026162977579345
4032.0,0.37012890948344507,0.0,0.06661175395221706,0.19953574095033783,0.22925128116329094,0.5026162977579345
4039.0,0.37012890948344507,0.0,0.06661175395221706,0.19953574095033783,0.22925128116329094,0.5026162977579345
4050.0,0.37012890948344507,0.0,0.06661175395221706,0.19953574095033783,0.22925128116329094,0.5026162977579345
4079.0,0.34369113023462766,0.0,0.0,0.19953574095033783,0.19104273430274243,0.5026162977579345
4127.0,0.34369113023462766,0.0,0.0,0.19953574095033783,0.19104273430274243,0.5026162977579345
4184.0,0.34369113023462766,0.0,0.0,0.19953574095033783,0.19104273430274243,0.5026162977579345
4190.0,0.34369113023462766,0.0,0.0,0.19953574095033783,0.19104273430274243,0.5026162977579345
4191.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.15283418744219396,0.5026162977579345
4196.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.15283418744219396,0.5026162977579345
4232.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.15283418744219396,0.5026162977579345
4256.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.15283418744219396,0.5026162977579345
4365.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.15283418744219396,0.5026162977579345
4427.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.15283418744219396,0.5026162977579345
4500.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.15283418744219396,0.5026162977579345
4509.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.15283418744219396,0.5026162977579345
4523.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.15283418744219396,0.5026162977579345
4556.0,0.30932201721116487,0.0,0.0,0.15962859276027028,0.15283418744219396,0.5026162977579345
