times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5551.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5571.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5602.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5612.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5651.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5653.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5661.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5673.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5678.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5683.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5684.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5685.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5693.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5714.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5723.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5768.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5779.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5785.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5816.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5823.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5860.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5909.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5917.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5945.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5947.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
5984.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6003.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6007.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6132.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6135.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6161.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6232.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6240.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6249.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6255.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6281.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6295.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6298.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6352.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6507.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6591.0,0.7258092172183809,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6777.0,0.6221221861871836,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
6943.0,0.6221221861871836,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
7023.0,0.6221221861871836,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
7057.0,0.6221221861871836,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.9411764705882352,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
7185.0,0.41474812412478906,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.4705882352941176,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
8711.0,0.41474812412478906,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.4705882352941176,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
9108.0,0.41474812412478906,0.498286435786436,0.8994708994708995,0.9028213166144204,0.956521739130435,0.8522113341994704,0.4705882352941176,0.48351648351648346,0.44889162561576357,0.5578467116928653,0.44125356125356124
