times,population,R0,R1,R2,R3,R4,R5
2976.0,0.5655615553595513,0.15692051034852572,0.7662455440587371,0.3702858758390868,0.418453576820455,0.7738859986200012,0.6729159110608947
2990.0,0.5655615553595513,0.15692051034852572,0.7662455440587371,0.3702858758390868,0.418453576820455,0.7738859986200012,0.6729159110608947
2995.0,0.5655615553595513,0.15692051034852572,0.7662455440587371,0.3702858758390868,0.418453576820455,0.7738859986200012,0.6729159110608947
3050.0,0.5655615553595513,0.15692051034852572,0.7662455440587371,0.3702858758390868,0.418453576820455,0.7738859986200012,0.6729159110608947
3059.0,0.5655615553595513,0.15692051034852572,0.7662455440587371,0.3702858758390868,0.418453576820455,0.7738859986200012,0.6729159110608947
3069.0,0.5655615553595513,0.15692051034852572,0.7662455440587371,0.3702858758390868,0.418453576820455,0.7738859986200012,0.6729159110608947
3086.0,0.5546853716026368,0.15692051034852572,0.7211722767611642,0.3702858758390868,0.4017154337476369,0.7504349077527284,0.6560930132843722
3090.0,0.5438091878457223,0.15692051034852572,0.7211722767611642,0.3702858758390868,0.3849772906748187,0.7269838168854557,0.6560930132843722
3092.0,0.5438091878457223,0.15692051034852572,0.7211722767611642,0.3702858758390868,0.3849772906748187,0.7269838168854557,0.6560930132843722
3098.0,0.5438091878457223,0.15692051034852572,0.7211722767611642,0.3702858758390868,0.3849772906748187,0.7269838168854557,0.6560930132843722
3099.0,0.5438091878457223,0.15692051034852572,0.7211722767611642,0.3702858758390868,0.3849772906748187,0.7269838168854557,0.6560930132843722
3149.0,0.5438091878457223,0.15692051034852572,0.7211722767611642,0.3702858758390868,0.3849772906748187,0.7269838168854557,0.6560930132843722
3150.0,0.5438091878457223,0.15692051034852572,0.7211722767611642,0.3702858758390868,0.3849772906748187,0.7269838168854557,0.6560930132843722
3170.0,0.5317245392269284,0.15692051034852572,0.7211722767611642,0.3702858758390868,0.36747832291687227,0.7000584903341425,0.6367961599524788
3244.0,0.5196398906081346,0.15692051034852572,0.7211722767611642,0.32400014135920097,0.3499793551589259,0.7000584903341425,0.6367961599524788
3255.0,0.5196398906081346,0.15692051034852572,0.7211722767611642,0.32400014135920097,0.3499793551589259,0.7000584903341425,0.6367961599524788
3282.0,0.507267512260322,0.15692051034852572,0.7211722767611642,0.32400014135920097,0.3324803874009796,0.7000584903341425,0.6367961599524788
3297.0,0.507267512260322,0.15692051034852572,0.7211722767611642,0.32400014135920097,0.3324803874009796,0.7000584903341425,0.6367961599524788
3336.0,0.507267512260322,0.15692051034852572,0.7211722767611642,0.32400014135920097,0.3324803874009796,0.7000584903341425,0.6367961599524788
3358.0,0.4942606529715957,0.15692051034852572,0.7211722767611642,0.32400014135920097,0.31498141964303333,0.7000584903341425,0.6162543483411086
3388.0,0.4942606529715957,0.15692051034852572,0.7211722767611642,0.32400014135920097,0.31498141964303333,0.7000584903341425,0.6162543483411086
3395.0,0.4809022569453364,0.15692051034852572,0.7211722767611642,0.32400014135920097,0.2964531008405019,0.6696211646674408,0.5950041983983116
3422.0,0.4809022569453364,0.15692051034852572,0.7211722767611642,0.32400014135920097,0.2964531008405019,0.6696211646674408,0.5950041983983116
3428.0,0.46716219246118407,0.15692051034852572,0.7211722767611642,0.2592001130873608,0.27792478203797055,0.6696211646674408,0.5950041983983116
3445.0,0.4534221279770315,0.15692051034852572,0.7211722767611642,0.19440008481552062,0.25939646323543913,0.6696211646674408,0.5950041983983116
3574.0,0.4392526864777493,0.07846025517426287,0.7211722767611642,0.19440008481552062,0.23944288914040537,0.6391838390007388,0.5737540484555148
3577.0,0.4392526864777493,0.07846025517426287,0.7211722767611642,0.19440008481552062,0.23944288914040537,0.6391838390007388,0.5737540484555148
3581.0,0.4392526864777493,0.07846025517426287,0.7211722767611642,0.19440008481552062,0.23944288914040537,0.6391838390007388,0.5737540484555148
3584.0,0.42410604211644753,0.07846025517426287,0.7211722767611642,0.19440008481552062,0.21948931504537159,0.6055425843164894,0.5508038865172944
3611.0,0.42410604211644753,0.07846025517426287,0.7211722767611642,0.19440008481552062,0.21948931504537159,0.6055425843164894,0.5508038865172944
3672.0,0.42410604211644753,0.07846025517426287,0.7211722767611642,0.19440008481552062,0.21948931504537159,0.6055425843164894,0.5508038865172944
3707.0,0.42410604211644753,0.07846025517426287,0.7211722767611642,0.19440008481552062,0.21948931504537159,0.6055425843164894,0.5508038865172944
3762.0,0.4071418004317897,0.07846025517426287,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.6055425843164894,0.5508038865172944
3820.0,0.4071418004317897,0.07846025517426287,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.6055425843164894,0.5508038865172944
3823.0,0.4071418004317897,0.07846025517426287,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.6055425843164894,0.5508038865172944
3839.0,0.3886353549576174,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.6055425843164894,0.5218142082795421
3853.0,0.37012890948344507,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.5622895425795974,0.4928245300417899
3913.0,0.37012890948344507,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.5622895425795974,0.4928245300417899
3933.0,0.37012890948344507,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.5622895425795974,0.4928245300417899
3992.0,0.37012890948344507,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.5622895425795974,0.4928245300417899
4032.0,0.37012890948344507,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.5622895425795974,0.4928245300417899
4039.0,0.37012890948344507,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.5622895425795974,0.4928245300417899
4050.0,0.37012890948344507,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.5622895425795974,0.4928245300417899
4079.0,0.34369113023462766,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.5622895425795974,0.4517558192049741
4127.0,0.34369113023462766,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.5622895425795974,0.4517558192049741
4184.0,0.34369113023462766,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.5622895425795974,0.4517558192049741
4190.0,0.34369113023462766,0.0,0.7211722767611642,0.09720004240776033,0.19953574095033783,0.5622895425795974,0.4517558192049741
4191.0,0.30932201721116487,0.0,0.7211722767611642,0.09720004240776033,0.15962859276027028,0.5622895425795974,0.3952863418043524
4196.0,0.30932201721116487,0.0,0.7211722767611642,0.09720004240776033,0.15962859276027028,0.5622895425795974,0.3952863418043524
4232.0,0.30932201721116487,0.0,0.7211722767611642,0.09720004240776033,0.15962859276027028,0.5622895425795974,0.3952863418043524
4256.0,0.30932201721116487,0.0,0.7211722767611642,0.09720004240776033,0.15962859276027028,0.5622895425795974,0.3952863418043524
4365.0,0.30932201721116487,0.0,0.7211722767611642,0.09720004240776033,0.15962859276027028,0.5622895425795974,0.3952863418043524
4427.0,0.30932201721116487,0.0,0.7211722767611642,0.09720004240776033,0.15962859276027028,0.5622895425795974,0.3952863418043524
4500.0,0.30932201721116487,0.0,0.7211722767611642,0.09720004240776033,0.15962859276027028,0.5622895425795974,0.3952863418043524
4509.0,0.30932201721116487,0.0,0.7211722767611642,0.09720004240776033,0.15962859276027028,0.5622895425795974,0.3952863418043524
4523.0,0.30932201721116487,0.0,0.7211722767611642,0.09720004240776033,0.15962859276027028,0.5622895425795974,0.3952863418043524
4556.0,0.30932201721116487,0.0,0.7211722767611642,0.09720004240776033,0.15962859276027028,0.5622895425795974,0.3952863418043524
