times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5612.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5651.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5653.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5661.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5673.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5678.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5683.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5684.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5685.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5693.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5714.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5723.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5768.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5779.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5785.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5816.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5823.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5860.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5909.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5917.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5945.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5947.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
5984.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6003.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6007.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6132.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6135.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6161.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6232.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6240.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6249.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6255.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6281.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6295.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6298.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6352.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6507.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6591.0,0.7258092172183809,0.9055102040816332,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.5422647527910687,0.9275362318840582,0.5417626728110599,0.5528218773096821,0.5444197085570697
6777.0,0.6221221861871836,0.679132653061225,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.0,0.9275362318840582,0.0,0.5528218773096821,0.5444197085570697
6943.0,0.6221221861871836,0.679132653061225,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.0,0.9275362318840582,0.0,0.5528218773096821,0.5444197085570697
7023.0,0.6221221861871836,0.679132653061225,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.0,0.9275362318840582,0.0,0.5528218773096821,0.5444197085570697
7057.0,0.6221221861871836,0.679132653061225,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.0,0.9275362318840582,0.0,0.5528218773096821,0.5444197085570697
7185.0,0.41474812412478906,0.679132653061225,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.0,0.4637681159420291,0.0,0.5528218773096821,0.5444197085570697
8711.0,0.41474812412478906,0.679132653061225,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.0,0.4637681159420291,0.0,0.5528218773096821,0.5444197085570697
9108.0,0.41474812412478906,0.679132653061225,0.8657094594594595,0.9028213166144204,0.4637681159420288,0.96875,0.0,0.4637681159420291,0.0,0.5528218773096821,0.5444197085570697
