times,population,R0,R1,R2,R3,R4,R5
339.0,0.2765217391304347,0.13043478260869565,0.13274336283185836,0.2263374485596709,0.1677852348993288,0.5948275862068968,0.34080717488789236
343.0,0.27478260869565213,0.13043478260869565,0.12389380530973446,0.2222222222222223,0.16107382550335572,0.5948275862068968,0.34080717488789236
348.0,0.2730434782608694,0.13043478260869565,0.12389380530973446,0.21810699588477372,0.16107382550335572,0.5948275862068968,0.34080717488789236
349.0,0.2713043478260869,0.13043478260869565,0.12389380530973446,0.21399176954732518,0.16107382550335572,0.5862068965517244,0.34080717488789236
353.0,0.26956521739130435,0.13043478260869565,0.12389380530973446,0.2098765432098766,0.16107382550335572,0.5862068965517244,0.34080717488789236
354.0,0.26434782608695645,0.12173913043478257,0.12389380530973446,0.20164609053497945,0.16107382550335572,0.5862068965517244,0.34080717488789236
355.0,0.2626086956521738,0.12173913043478257,0.12389380530973446,0.19753086419753094,0.16107382550335572,0.5775862068965516,0.34080717488789236
360.0,0.2608695652173912,0.12173913043478257,0.12389380530973446,0.1934156378600823,0.16107382550335572,0.5689655172413792,0.34080717488789236
361.0,0.25913043478260867,0.12173913043478257,0.12389380530973446,0.1934156378600823,0.16107382550335572,0.5603448275862069,0.34080717488789236
362.0,0.2573913043478259,0.12173913043478257,0.12389380530973446,0.1893004115226338,0.16107382550335572,0.5603448275862069,0.34080717488789236
364.0,0.25565217391304335,0.12173913043478257,0.12389380530973446,0.1893004115226338,0.15436241610738255,0.5603448275862069,0.3363228699551568
369.0,0.25391304347826077,0.12173913043478257,0.12389380530973446,0.1851851851851852,0.15436241610738255,0.5517241379310344,0.3363228699551568
373.0,0.25217391304347814,0.12173913043478257,0.12389380530973446,0.1851851851851852,0.14765100671140943,0.5517241379310344,0.33183856502242165
374.0,0.2504347826086956,0.12173913043478257,0.12389380530973446,0.1851851851851852,0.14765100671140943,0.5431034482758621,0.327354260089686
377.0,0.2486956521739129,0.11304347826086955,0.12389380530973446,0.18106995884773663,0.14765100671140943,0.5431034482758621,0.327354260089686
379.0,0.2469565217391304,0.11304347826086955,0.12389380530973446,0.1769547325102881,0.14765100671140943,0.5344827586206898,0.327354260089686
380.0,0.2452173913043478,0.11304347826086955,0.12389380530973446,0.1769547325102881,0.14765100671140943,0.5258620689655173,0.32286995515695066
384.0,0.24347826086956506,0.11304347826086955,0.12389380530973446,0.1769547325102881,0.14765100671140943,0.5172413793103448,0.3183856502242152
386.0,0.24173913043478248,0.11304347826086955,0.12389380530973446,0.1769547325102881,0.14765100671140943,0.5086206896551726,0.3139013452914799
396.0,0.24000000000000005,0.11304347826086955,0.12389380530973446,0.1769547325102881,0.14765100671140943,0.49999999999999994,0.30941704035874446
398.0,0.23826086956521736,0.11304347826086955,0.11504424778761059,0.1769547325102881,0.14765100671140943,0.49999999999999994,0.304932735426009
399.0,0.2365217391304348,0.10434782608695652,0.11504424778761059,0.17283950617283955,0.14093959731543623,0.49999999999999994,0.304932735426009
401.0,0.23478260869565215,0.10434782608695652,0.11504424778761059,0.168724279835391,0.14093959731543623,0.49137931034482774,0.304932735426009
408.0,0.23304347826086946,0.10434782608695652,0.11504424778761059,0.168724279835391,0.14093959731543623,0.48275862068965547,0.304932735426009
431.0,0.2313043478260869,0.10434782608695652,0.11504424778761059,0.168724279835391,0.14093959731543623,0.47413793103448293,0.3004484304932734
434.0,0.22956521739130423,0.10434782608695652,0.11504424778761059,0.168724279835391,0.14093959731543623,0.4655172413793105,0.3004484304932734
436.0,0.2278260869565216,0.10434782608695652,0.11504424778761059,0.168724279835391,0.14093959731543623,0.45689655172413807,0.3004484304932734
437.0,0.22608695652173902,0.10434782608695652,0.11504424778761059,0.16460905349794241,0.14093959731543623,0.4482758620689657,0.3004484304932734
441.0,0.22434782608695644,0.09565217391304348,0.11504424778761059,0.16460905349794241,0.14093959731543623,0.4482758620689657,0.29596412556053797
442.0,0.2226086956521738,0.09565217391304348,0.11504424778761059,0.16049382716049385,0.14093959731543623,0.43965517241379315,0.29596412556053797
449.0,0.22086956521739123,0.09565217391304348,0.11504424778761059,0.15637860082304528,0.14093959731543623,0.4310344827586207,0.29596412556053797
458.0,0.21913043478260863,0.09565217391304348,0.11504424778761059,0.15637860082304528,0.14093959731543623,0.4224137931034483,0.2914798206278026
459.0,0.21565217391304348,0.09565217391304348,0.11504424778761059,0.14814814814814817,0.13422818791946306,0.413793103448276,0.2914798206278026
461.0,0.21391304347826073,0.09565217391304348,0.11504424778761059,0.14814814814814817,0.13422818791946306,0.4051724137931034,0.28699551569506715
471.0,0.21217391304347824,0.09565217391304348,0.11504424778761059,0.14814814814814817,0.1275167785234899,0.4051724137931034,0.28251121076233177
477.0,0.21043478260869566,0.09565217391304348,0.11504424778761059,0.14814814814814817,0.1275167785234899,0.3965517241379311,0.27802690582959644
490.0,0.20869565217391295,0.09565217391304348,0.11504424778761059,0.14814814814814817,0.1275167785234899,0.3879310344827586,0.273542600896861
491.0,0.20695652173913043,0.09565217391304348,0.11504424778761059,0.1440329218106996,0.12080536912751676,0.3879310344827586,0.273542600896861
494.0,0.20521739130434785,0.09565217391304348,0.11504424778761059,0.13991769547325109,0.12080536912751676,0.3879310344827586,0.273542600896861
499.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3879310344827586,0.273542600896861
501.0,0.2034782608695652,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3879310344827586,0.273542600896861
502.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3793103448275862,0.273542600896861
503.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3793103448275862,0.273542600896861
510.0,0.20172413793103453,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3793103448275862,0.273542600896861
516.0,0.19990680335507938,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.273542600896861
519.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
523.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
533.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
537.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
538.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
539.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
540.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
541.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
542.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
543.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
544.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
545.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
546.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
547.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
548.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
549.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
551.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
552.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
553.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
554.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
555.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
556.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
557.0,0.19808946877912398,0.09565217391304348,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.2689062856274225
559.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.25963365508854586
560.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.25963365508854586
562.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.25963365508854586
564.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.25963365508854586
565.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.25963365508854586
567.0,0.1941276794035415,0.07971014492753621,0.11504424778761059,0.1358024691358025,0.11409395973154363,0.3706896551724138,0.25963365508854586
568.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
569.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
575.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
576.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
578.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
582.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
586.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
587.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
589.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
593.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
597.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
598.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
603.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
619.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
621.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
624.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
625.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
630.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
633.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
634.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
654.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
655.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
658.0,0.18888098536560793,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.25963365508854586
659.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.21636137924045484
708.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.21636137924045484
734.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.21636137924045484
762.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.21636137924045484
763.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.21636137924045484
805.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.21636137924045484
1172.0,0.16527086219490697,0.07971014492753621,0.09587020648967551,0.12345679012345682,0.09507829977628633,0.3706896551724138,0.21636137924045484
