times,population,R0,R1,R2,R3,R4,R5
2976.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.7908246635649018,0.6729159110608947
2990.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.7908246635649018,0.6729159110608947
2995.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.7908246635649018,0.6729159110608947
3050.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.7908246635649018,0.6729159110608947
3059.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.7908246635649018,0.6729159110608947
3069.0,0.5655615553595513,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.7908246635649018,0.6729159110608947
3086.0,0.5546853716026368,0.15692051034852572,0.8381187826958485,0.3436074525587164,0.3702858758390868,0.7644638414460718,0.6560930132843722
3090.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.29452067362175693,0.3702858758390868,0.7381030193272415,0.6560930132843722
3092.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.29452067362175693,0.3702858758390868,0.7381030193272415,0.6560930132843722
3098.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.29452067362175693,0.3702858758390868,0.7381030193272415,0.6560930132843722
3099.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.29452067362175693,0.3702858758390868,0.7381030193272415,0.6560930132843722
3149.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.29452067362175693,0.3702858758390868,0.7381030193272415,0.6560930132843722
3150.0,0.5438091878457223,0.15692051034852572,0.8381187826958485,0.29452067362175693,0.3702858758390868,0.7381030193272415,0.6560930132843722
3170.0,0.5317245392269284,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.3702858758390868,0.7073487268552731,0.6367961599524788
3244.0,0.5196398906081346,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.32400014135920097,0.7073487268552731,0.6367961599524788
3255.0,0.5196398906081346,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.32400014135920097,0.7073487268552731,0.6367961599524788
3282.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.32400014135920097,0.7073487268552731,0.6367961599524788
3297.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.32400014135920097,0.7073487268552731,0.6367961599524788
3336.0,0.507267512260322,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.32400014135920097,0.7073487268552731,0.6367961599524788
3358.0,0.4942606529715957,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.32400014135920097,0.7073487268552731,0.6162543483411086
3388.0,0.4942606529715957,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.32400014135920097,0.7073487268552731,0.6162543483411086
3395.0,0.4809022569453364,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.32400014135920097,0.7073487268552731,0.5950041983983116
3422.0,0.4809022569453364,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.32400014135920097,0.7073487268552731,0.5950041983983116
3428.0,0.46716219246118407,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.2592001130873608,0.7073487268552731,0.5950041983983116
3445.0,0.4534221279770315,0.15692051034852572,0.8016788356221161,0.29452067362175693,0.19440008481552062,0.7073487268552731,0.5950041983983116
3574.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.19634711574783795,0.19440008481552062,0.6701198464944692,0.5737540484555148
3577.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.19634711574783795,0.19440008481552062,0.6701198464944692,0.5737540484555148
3581.0,0.4392526864777493,0.07846025517426287,0.8016788356221161,0.19634711574783795,0.19440008481552062,0.6701198464944692,0.5737540484555148
3584.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.09817355787391896,0.19440008481552062,0.6282373560885649,0.5508038865172944
3611.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.09817355787391896,0.19440008481552062,0.6282373560885649,0.5508038865172944
3672.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.09817355787391896,0.19440008481552062,0.6282373560885649,0.5508038865172944
3707.0,0.42410604211644753,0.07846025517426287,0.7482335799139749,0.09817355787391896,0.19440008481552062,0.6282373560885649,0.5508038865172944
3762.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.09817355787391896,0.09720004240776033,0.6282373560885649,0.5508038865172944
3820.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.09817355787391896,0.09720004240776033,0.6282373560885649,0.5508038865172944
3823.0,0.4071418004317897,0.07846025517426287,0.7482335799139749,0.09817355787391896,0.09720004240776033,0.6282373560885649,0.5508038865172944
3839.0,0.3886353549576174,0.0,0.7482335799139749,0.09817355787391896,0.09720004240776033,0.6282373560885649,0.5218142082795421
3853.0,0.37012890948344507,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.4928245300417899
3913.0,0.37012890948344507,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.4928245300417899
3933.0,0.37012890948344507,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.4928245300417899
3992.0,0.37012890948344507,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.4928245300417899
4032.0,0.37012890948344507,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.4928245300417899
4039.0,0.37012890948344507,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.4928245300417899
4050.0,0.37012890948344507,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.4928245300417899
4079.0,0.34369113023462766,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.4517558192049741
4127.0,0.34369113023462766,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.4517558192049741
4184.0,0.34369113023462766,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.4517558192049741
4190.0,0.34369113023462766,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.4517558192049741
4191.0,0.30932201721116487,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.3952863418043524
4196.0,0.30932201721116487,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.3952863418043524
4232.0,0.30932201721116487,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.3952863418043524
4256.0,0.30932201721116487,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.3952863418043524
4365.0,0.30932201721116487,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.3952863418043524
4427.0,0.30932201721116487,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.3952863418043524
4500.0,0.30932201721116487,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.3952863418043524
4509.0,0.30932201721116487,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.3952863418043524
4523.0,0.30932201721116487,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.3952863418043524
4556.0,0.30932201721116487,0.0,0.6802123453763409,0.09817355787391896,0.09720004240776033,0.5758842430811846,0.3952863418043524
