times,population,R0,R1,R2,R3,R4,R5,R6,R7
6007.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6132.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6135.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6161.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6232.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6240.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6249.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6255.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6281.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6295.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6298.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6352.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6507.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6591.0,0.7258092172183809,0.8657094594594595,0.498286435786436,0.5421176470588235,0.8904671717171716,0.9028213166144204,0.8844512126517785,0.5686310284011433,0.42434715821812613
6777.0,0.6221221861871836,0.8657094594594595,0.498286435786436,0.0,0.8904671717171716,0.9028213166144204,0.6633384094888339,0.5686310284011433,0.42434715821812613
6943.0,0.6221221861871836,0.8657094594594595,0.498286435786436,0.0,0.8904671717171716,0.9028213166144204,0.6633384094888339,0.5686310284011433,0.42434715821812613
7023.0,0.6221221861871836,0.8657094594594595,0.498286435786436,0.0,0.8904671717171716,0.9028213166144204,0.6633384094888339,0.5686310284011433,0.42434715821812613
7057.0,0.6221221861871836,0.8657094594594595,0.498286435786436,0.0,0.8904671717171716,0.9028213166144204,0.6633384094888339,0.5686310284011433,0.42434715821812613
7185.0,0.41474812412478906,0.8657094594594595,0.498286435786436,0.0,0.8904671717171716,0.9028213166144204,0.0,0.2843155142005716,0.42434715821812613
8711.0,0.41474812412478906,0.8657094594594595,0.498286435786436,0.0,0.8904671717171716,0.9028213166144204,0.0,0.2843155142005716,0.42434715821812613
9108.0,0.41474812412478906,0.8657094594594595,0.498286435786436,0.0,0.8904671717171716,0.9028213166144204,0.0,0.2843155142005716,0.42434715821812613
