times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5433.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5519.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5530.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5533.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5551.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5571.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5602.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5612.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5651.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5653.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5661.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5673.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5678.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5683.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5684.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5685.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5693.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5714.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5723.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5768.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5779.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5785.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5816.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5823.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5860.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5909.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5917.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5945.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5947.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
5984.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6003.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6007.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6132.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6135.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6161.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6232.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6240.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6249.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6255.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6281.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6295.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6298.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6352.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6507.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6591.0,0.7258092172183809,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.5789989693970432
6777.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.28949948469852155
6943.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.28949948469852155
7023.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.28949948469852155
7057.0,0.6221221861871836,0.498286435786436,0.9028213166144204,0.45128205128205107,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.28949948469852155
7185.0,0.41474812412478906,0.498286435786436,0.9028213166144204,0.0,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.28949948469852155
8711.0,0.41474812412478906,0.498286435786436,0.9028213166144204,0.0,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.28949948469852155
9108.0,0.41474812412478906,0.498286435786436,0.9028213166144204,0.0,0.8922488038277513,0.956521739130435,0.9244314013206161,0.8991735537190084,0.4807692307692308,0.5378815968359909,0.28949948469852155
