times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5519.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5530.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5533.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5551.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5571.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5602.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5612.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5651.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5653.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5661.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5673.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5678.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5683.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5684.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5685.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5693.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5714.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5723.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5768.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5779.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5785.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5816.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5823.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5860.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5909.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5917.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5945.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5947.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
5984.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6003.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6007.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6132.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6135.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6161.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6232.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6240.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6249.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6255.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6281.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6295.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6298.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6352.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6507.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6591.0,0.7258092172183809,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.5186074429771909,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6777.0,0.6221221861871836,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.25930372148859543,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
6943.0,0.6221221861871836,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.25930372148859543,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
7023.0,0.6221221861871836,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.25930372148859543,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
7057.0,0.6221221861871836,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.25930372148859543,0.8846153846153845,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
7185.0,0.41474812412478906,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.25930372148859543,0.0,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
8711.0,0.41474812412478906,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.25930372148859543,0.0,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
9108.0,0.41474812412478906,0.9244314013206161,0.8657094594594595,0.498286435786436,0.8522113341994704,0.25930372148859543,0.0,0.553846153846154,0.49999999999999994,0.8380884803744618,0.5820181856187292
