times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5433.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5519.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5530.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5533.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5551.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5571.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5602.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5612.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5651.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5653.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5661.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5673.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5678.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5683.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5684.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5685.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5693.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5714.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5723.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5768.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5779.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5785.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5816.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5823.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5860.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5909.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5917.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5945.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5947.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
5984.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6003.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6007.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6132.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6135.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6161.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6232.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6240.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6249.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6255.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6281.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6295.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6298.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6352.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6507.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6591.0,0.7258092172183809,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6777.0,0.6221221861871836,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
6943.0,0.6221221861871836,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
7023.0,0.6221221861871836,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
7057.0,0.6221221861871836,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
7185.0,0.41474812412478906,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
8711.0,0.41474812412478906,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
9108.0,0.41474812412478906,0.8831325963812351,0.9761904761904763,0.498286435786436,0.912280701754386,0.8529836829836832,0.5187747035573124,0.5833333333333331,0.8547162392724685,0.9206349206349205,0.4460606060606059
