times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5602.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5612.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5651.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5653.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5661.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5673.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5678.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5683.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5684.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5685.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5693.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5714.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5723.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5768.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5779.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5785.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5816.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5823.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5860.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5909.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5917.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5945.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5947.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
5984.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6003.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6007.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6132.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6135.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6161.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6232.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6240.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6249.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6255.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6281.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6295.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6298.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6352.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6507.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6591.0,0.7258092172183809,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.5166191832858498,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6777.0,0.6221221861871836,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.0,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
6943.0,0.6221221861871836,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.0,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
7023.0,0.6221221861871836,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.0,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
7057.0,0.6221221861871836,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.0,0.5034965034965037,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
7185.0,0.41474812412478906,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.0,0.25174825174825183,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
8711.0,0.41474812412478906,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.0,0.25174825174825183,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
9108.0,0.41474812412478906,0.9321428571428574,0.9028213166144204,0.9171075837742504,0.9193548387096774,0.0,0.25174825174825183,0.8879567637331615,0.5166233766233769,0.5449020544672719,0.4768574096305188
