times,population,R0,R1,R2,R3,R4,R5,R6,R7
2297.0,0.6536598392885694,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.8817650475824483,0.8845472331273443,0.7852791926331393
2301.0,0.6536598392885694,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.8817650475824483,0.8845472331273443,0.7852791926331393
2318.0,0.6536598392885694,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.8817650475824483,0.8845472331273443,0.7852791926331393
2330.0,0.6536598392885694,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.8817650475824483,0.8845472331273443,0.7852791926331393
2332.0,0.6536598392885694,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.8817650475824483,0.8845472331273443,0.7852791926331393
2350.0,0.6536598392885694,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.8817650475824483,0.8845472331273443,0.7852791926331393
2357.0,0.6536598392885694,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.8817650475824483,0.8845472331273443,0.7852791926331393
2363.0,0.6536598392885694,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.8817650475824483,0.8845472331273443,0.7852791926331393
2365.0,0.6536598392885694,0.23538076552278858,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.8817650475824483,0.8845472331273443,0.7852791926331393
2386.0,0.6466312388661116,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.47743919597376583,0.32942583732057423,0.8817650475824483,0.8845472331273443,0.7745219434189868
2400.0,0.6396026384436535,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.4633968666804197,0.32942583732057423,0.8817650475824483,0.8675367094133567,0.7745219434189868
2419.0,0.6325740380211959,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.4633968666804197,0.32942583732057423,0.8817650475824483,0.8675367094133567,0.7637646942048343
2443.0,0.6325740380211959,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.4633968666804197,0.32942583732057423,0.8817650475824483,0.8675367094133567,0.7637646942048343
2449.0,0.6325740380211959,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.4633968666804197,0.32942583732057423,0.8817650475824483,0.8675367094133567,0.7637646942048343
2452.0,0.6325740380211959,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.4633968666804197,0.32942583732057423,0.8817650475824483,0.8675367094133567,0.7637646942048343
2456.0,0.6325740380211959,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.4633968666804197,0.32942583732057423,0.8817650475824483,0.8675367094133567,0.7637646942048343
2466.0,0.6252185259511824,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.4489157145966566,0.32942583732057423,0.8607706416876282,0.8501859752250895,0.7525328604665275
2468.0,0.6252185259511824,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.4489157145966566,0.32942583732057423,0.8607706416876282,0.8501859752250895,0.7525328604665275
2475.0,0.6252185259511824,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.4489157145966566,0.32942583732057423,0.8607706416876282,0.8501859752250895,0.7525328604665275
2504.0,0.6252185259511824,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.4489157145966566,0.32942583732057423,0.8607706416876282,0.8501859752250895,0.7525328604665275
2527.0,0.6252185259511824,0.19615063793565715,0.3864922002285823,0.3103448275862069,0.4489157145966566,0.32942583732057423,0.8607706416876282,0.8501859752250895,0.7525328604665275
2540.0,0.6174997787172167,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.43395185744343473,0.2964832535885168,0.8607706416876282,0.8501859752250895,0.7525328604665275
2556.0,0.6174997787172167,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.43395185744343473,0.2964832535885168,0.8607706416876282,0.8501859752250895,0.7525328604665275
2563.0,0.6174997787172167,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.43395185744343473,0.2964832535885168,0.8607706416876282,0.8501859752250895,0.7525328604665275
2573.0,0.6174997787172167,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.43395185744343473,0.2964832535885168,0.8607706416876282,0.8501859752250895,0.7525328604665275
2576.0,0.6174997787172167,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.43395185744343473,0.2964832535885168,0.8607706416876282,0.8501859752250895,0.7525328604665275
2583.0,0.6093747816288322,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.43395185744343473,0.2964832535885168,0.8381187826958485,0.8308635666972467,0.7399906461254191
2598.0,0.6012497845404482,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.43395185744343473,0.2964832535885168,0.8381187826958485,0.8308635666972467,0.7274484317843098
2609.0,0.6012497845404482,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.43395185744343473,0.2964832535885168,0.8381187826958485,0.8308635666972467,0.7274484317843098
2624.0,0.6012497845404482,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.43395185744343473,0.2964832535885168,0.8381187826958485,0.8308635666972467,0.7274484317843098
2657.0,0.6012497845404482,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.43395185744343473,0.2964832535885168,0.8381187826958485,0.8308635666972467,0.7274484317843098
2666.0,0.6012497845404482,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.43395185744343473,0.2964832535885168,0.8381187826958485,0.8308635666972467,0.7274484317843098
2689.0,0.592660501904156,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.8308635666972467,0.7144582812167328
2692.0,0.592660501904156,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.8308635666972467,0.7144582812167328
2721.0,0.592660501904156,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.8308635666972467,0.7144582812167328
2769.0,0.5838148227712582,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.8100919775298154,0.7009779362881152
2772.0,0.5838148227712582,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.8100919775298154,0.7009779362881152
2796.0,0.5748330562670849,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.8100919775298154,0.6872332708707012
2797.0,0.5748330562670849,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.8100919775298154,0.6872332708707012
2835.0,0.5748330562670849,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.8100919775298154,0.6872332708707012
2847.0,0.5655615553595513,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.7875894225984317,0.6729159110608947
2863.0,0.5655615553595513,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.7875894225984317,0.6729159110608947
2870.0,0.5655615553595513,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.7875894225984317,0.6729159110608947
2944.0,0.5655615553595513,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.7875894225984317,0.6729159110608947
2976.0,0.5655615553595513,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.7875894225984317,0.6729159110608947
2990.0,0.5655615553595513,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.7875894225984317,0.6729159110608947
2995.0,0.5655615553595513,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.7875894225984317,0.6729159110608947
3050.0,0.5655615553595513,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.7875894225984317,0.6729159110608947
3059.0,0.5655615553595513,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.7875894225984317,0.6729159110608947
3069.0,0.5655615553595513,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.418453576820455,0.2964832535885168,0.8381187826958485,0.7875894225984317,0.6729159110608947
3086.0,0.5546853716026368,0.15692051034852572,0.3478429802057241,0.25862068965517243,0.4017154337476369,0.2964832535885168,0.8381187826958485,0.7604311666467615,0.6560930132843722
3090.0,0.5438091878457223,0.15692051034852572,0.3478429802057241,0.20689655172413796,0.3849772906748187,0.2594228468899522,0.8381187826958485,0.7604311666467615,0.6560930132843722
3092.0,0.5438091878457223,0.15692051034852572,0.3478429802057241,0.20689655172413796,0.3849772906748187,0.2594228468899522,0.8381187826958485,0.7604311666467615,0.6560930132843722
3098.0,0.5438091878457223,0.15692051034852572,0.3478429802057241,0.20689655172413796,0.3849772906748187,0.2594228468899522,0.8381187826958485,0.7604311666467615,0.6560930132843722
3099.0,0.5438091878457223,0.15692051034852572,0.3478429802057241,0.20689655172413796,0.3849772906748187,0.2594228468899522,0.8381187826958485,0.7604311666467615,0.6560930132843722
3149.0,0.5438091878457223,0.15692051034852572,0.3478429802057241,0.20689655172413796,0.3849772906748187,0.2594228468899522,0.8381187826958485,0.7604311666467615,0.6560930132843722
3150.0,0.5438091878457223,0.15692051034852572,0.3478429802057241,0.20689655172413796,0.3849772906748187,0.2594228468899522,0.8381187826958485,0.7604311666467615,0.6560930132843722
3170.0,0.5317245392269284,0.15692051034852572,0.3478429802057241,0.20689655172413796,0.36747832291687227,0.2594228468899522,0.8016788356221161,0.7287465347031462,0.6367961599524788
3244.0,0.5196398906081346,0.15692051034852572,0.2898691501714367,0.20689655172413796,0.3499793551589259,0.22236244019138762,0.8016788356221161,0.7287465347031462,0.6367961599524788
3255.0,0.5196398906081346,0.15692051034852572,0.2898691501714367,0.20689655172413796,0.3499793551589259,0.22236244019138762,0.8016788356221161,0.7287465347031462,0.6367961599524788
3282.0,0.507267512260322,0.15692051034852572,0.2898691501714367,0.20689655172413796,0.3324803874009796,0.22236244019138762,0.8016788356221161,0.7287465347031462,0.6367961599524788
3297.0,0.507267512260322,0.15692051034852572,0.2898691501714367,0.20689655172413796,0.3324803874009796,0.22236244019138762,0.8016788356221161,0.7287465347031462,0.6367961599524788
3336.0,0.507267512260322,0.15692051034852572,0.2898691501714367,0.20689655172413796,0.3324803874009796,0.22236244019138762,0.8016788356221161,0.7287465347031462,0.6367961599524788
3358.0,0.4942606529715957,0.15692051034852572,0.2898691501714367,0.20689655172413796,0.31498141964303333,0.185302033492823,0.8016788356221161,0.7287465347031462,0.6162543483411086
3388.0,0.4942606529715957,0.15692051034852572,0.2898691501714367,0.20689655172413796,0.31498141964303333,0.185302033492823,0.8016788356221161,0.7287465347031462,0.6162543483411086
3395.0,0.4809022569453364,0.15692051034852572,0.2898691501714367,0.20689655172413796,0.2964531008405019,0.185302033492823,0.8016788356221161,0.7287465347031462,0.5950041983983116
3422.0,0.4809022569453364,0.15692051034852572,0.2898691501714367,0.20689655172413796,0.2964531008405019,0.185302033492823,0.8016788356221161,0.7287465347031462,0.5950041983983116
3428.0,0.46716219246118407,0.15692051034852572,0.2318953201371494,0.20689655172413796,0.27792478203797055,0.185302033492823,0.8016788356221161,0.7287465347031462,0.5950041983983116
3445.0,0.4534221279770315,0.15692051034852572,0.17392149010286206,0.20689655172413796,0.25939646323543913,0.14824162679425842,0.8016788356221161,0.7287465347031462,0.5950041983983116
3574.0,0.4392526864777493,0.07846025517426287,0.17392149010286206,0.10344827586206899,0.23944288914040537,0.14824162679425842,0.8016788356221161,0.6903914539292965,0.5737540484555148
3577.0,0.4392526864777493,0.07846025517426287,0.17392149010286206,0.10344827586206899,0.23944288914040537,0.14824162679425842,0.8016788356221161,0.6903914539292965,0.5737540484555148
3581.0,0.4392526864777493,0.07846025517426287,0.17392149010286206,0.10344827586206899,0.23944288914040537,0.14824162679425842,0.8016788356221161,0.6903914539292965,0.5737540484555148
3584.0,0.42410604211644753,0.07846025517426287,0.17392149010286206,0.0,0.21948931504537159,0.14824162679425842,0.7482335799139749,0.6472419880587155,0.5508038865172944
3611.0,0.42410604211644753,0.07846025517426287,0.17392149010286206,0.0,0.21948931504537159,0.14824162679425842,0.7482335799139749,0.6472419880587155,0.5508038865172944
3672.0,0.42410604211644753,0.07846025517426287,0.17392149010286206,0.0,0.21948931504537159,0.14824162679425842,0.7482335799139749,0.6472419880587155,0.5508038865172944
3707.0,0.42410604211644753,0.07846025517426287,0.17392149010286206,0.0,0.21948931504537159,0.14824162679425842,0.7482335799139749,0.6472419880587155,0.5508038865172944
3762.0,0.4071418004317897,0.07846025517426287,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.7482335799139749,0.6472419880587155,0.5508038865172944
3820.0,0.4071418004317897,0.07846025517426287,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.7482335799139749,0.6472419880587155,0.5508038865172944
3823.0,0.4071418004317897,0.07846025517426287,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.7482335799139749,0.6472419880587155,0.5508038865172944
3839.0,0.3886353549576174,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.7482335799139749,0.6472419880587155,0.5218142082795421
3853.0,0.37012890948344507,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.4928245300417899
3913.0,0.37012890948344507,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.4928245300417899
3933.0,0.37012890948344507,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.4928245300417899
3992.0,0.37012890948344507,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.4928245300417899
4032.0,0.37012890948344507,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.4928245300417899
4039.0,0.37012890948344507,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.4928245300417899
4050.0,0.37012890948344507,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.4928245300417899
4079.0,0.34369113023462766,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.4517558192049741
4127.0,0.34369113023462766,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.4517558192049741
4184.0,0.34369113023462766,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.4517558192049741
4190.0,0.34369113023462766,0.0,0.08696074505143105,0.0,0.19953574095033783,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.4517558192049741
4191.0,0.30932201721116487,0.0,0.08696074505143105,0.0,0.15962859276027028,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.3952863418043524
4196.0,0.30932201721116487,0.0,0.08696074505143105,0.0,0.15962859276027028,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.3952863418043524
4232.0,0.30932201721116487,0.0,0.08696074505143105,0.0,0.15962859276027028,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.3952863418043524
4256.0,0.30932201721116487,0.0,0.08696074505143105,0.0,0.15962859276027028,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.3952863418043524
4365.0,0.30932201721116487,0.0,0.08696074505143105,0.0,0.15962859276027028,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.3952863418043524
4427.0,0.30932201721116487,0.0,0.08696074505143105,0.0,0.15962859276027028,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.3952863418043524
4500.0,0.30932201721116487,0.0,0.08696074505143105,0.0,0.15962859276027028,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.3952863418043524
4509.0,0.30932201721116487,0.0,0.08696074505143105,0.0,0.15962859276027028,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.3952863418043524
4523.0,0.30932201721116487,0.0,0.08696074505143105,0.0,0.15962859276027028,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.3952863418043524
4556.0,0.30932201721116487,0.0,0.08696074505143105,0.0,0.15962859276027028,0.09882775119617228,0.6802123453763409,0.5933051557204893,0.3952863418043524
