times,population,R0,R1,R2,R3,R4
3762.0,0.4071418004317897,0.07846025517426287,0.09720004240776033,0.7211722767611642,0.06661175395221706,0.5882101622923541
3820.0,0.4071418004317897,0.07846025517426287,0.09720004240776033,0.7211722767611642,0.06661175395221706,0.5882101622923541
3823.0,0.4071418004317897,0.07846025517426287,0.09720004240776033,0.7211722767611642,0.06661175395221706,0.5882101622923541
3839.0,0.3886353549576174,0.0,0.09720004240776033,0.7211722767611642,0.06661175395221706,0.5536095645104508
3853.0,0.37012890948344507,0.0,0.09720004240776033,0.7211722767611642,0.06661175395221706,0.5190089667285477
3913.0,0.37012890948344507,0.0,0.09720004240776033,0.7211722767611642,0.06661175395221706,0.5190089667285477
3933.0,0.37012890948344507,0.0,0.09720004240776033,0.7211722767611642,0.06661175395221706,0.5190089667285477
3992.0,0.37012890948344507,0.0,0.09720004240776033,0.7211722767611642,0.06661175395221706,0.5190089667285477
4032.0,0.37012890948344507,0.0,0.09720004240776033,0.7211722767611642,0.06661175395221706,0.5190089667285477
4039.0,0.37012890948344507,0.0,0.09720004240776033,0.7211722767611642,0.06661175395221706,0.5190089667285477
4050.0,0.37012890948344507,0.0,0.09720004240776033,0.7211722767611642,0.06661175395221706,0.5190089667285477
4079.0,0.34369113023462766,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4127.0,0.34369113023462766,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4184.0,0.34369113023462766,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4190.0,0.34369113023462766,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4191.0,0.30932201721116487,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4196.0,0.30932201721116487,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4232.0,0.30932201721116487,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4256.0,0.30932201721116487,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4365.0,0.30932201721116487,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4427.0,0.30932201721116487,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4500.0,0.30932201721116487,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4509.0,0.30932201721116487,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4523.0,0.30932201721116487,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
4556.0,0.30932201721116487,0.0,0.09720004240776033,0.7211722767611642,0.0,0.5190089667285477
