times,population,R0,R1,R2,R3,R4,R5
339.0,0.2765217391304347,0.5948275862068968,0.13043478260869565,0.13274336283185836,0.20098039215686284,0.2068965517241379,0.3448275862068966
343.0,0.27478260869565213,0.5948275862068968,0.13043478260869565,0.12389380530973446,0.19607843137254907,0.20344827586206904,0.3448275862068966
348.0,0.2730434782608694,0.5948275862068968,0.13043478260869565,0.12389380530973446,0.19117647058823534,0.19999999999999998,0.3448275862068966
349.0,0.2713043478260869,0.5862068965517244,0.13043478260869565,0.12389380530973446,0.1862745098039216,0.19999999999999998,0.3448275862068966
353.0,0.26956521739130435,0.5862068965517244,0.13043478260869565,0.12389380530973446,0.1813725490196079,0.19999999999999998,0.3448275862068966
354.0,0.26434782608695645,0.5862068965517244,0.12173913043478257,0.12389380530973446,0.17647058823529416,0.19999999999999998,0.33103448275862085
355.0,0.2626086956521738,0.5775862068965516,0.12173913043478257,0.12389380530973446,0.17156862745098042,0.19999999999999998,0.33103448275862085
360.0,0.2608695652173912,0.5689655172413792,0.12173913043478257,0.12389380530973446,0.16666666666666674,0.19999999999999998,0.33103448275862085
361.0,0.25913043478260867,0.5603448275862069,0.12173913043478257,0.12389380530973446,0.16666666666666674,0.19999999999999998,0.33103448275862085
362.0,0.2573913043478259,0.5603448275862069,0.12173913043478257,0.12389380530973446,0.16666666666666674,0.19999999999999998,0.3241379310344828
364.0,0.25565217391304335,0.5603448275862069,0.12173913043478257,0.12389380530973446,0.16666666666666674,0.19655172413793107,0.3241379310344828
369.0,0.25391304347826077,0.5517241379310344,0.12173913043478257,0.12389380530973446,0.161764705882353,0.19655172413793107,0.3241379310344828
373.0,0.25217391304347814,0.5517241379310344,0.12173913043478257,0.12389380530973446,0.161764705882353,0.19310344827586218,0.3241379310344828
374.0,0.2504347826086956,0.5431034482758621,0.12173913043478257,0.12389380530973446,0.161764705882353,0.19310344827586218,0.3172413793103449
377.0,0.2486956521739129,0.5431034482758621,0.11304347826086955,0.12389380530973446,0.161764705882353,0.19310344827586218,0.3103448275862069
379.0,0.2469565217391304,0.5344827586206898,0.11304347826086955,0.12389380530973446,0.15686274509803927,0.19310344827586218,0.3103448275862069
380.0,0.2452173913043478,0.5258620689655173,0.11304347826086955,0.12389380530973446,0.15686274509803927,0.18965517241379318,0.3103448275862069
384.0,0.24347826086956506,0.5172413793103448,0.11304347826086955,0.12389380530973446,0.15686274509803927,0.18965517241379318,0.30344827586206896
386.0,0.24173913043478248,0.5086206896551726,0.11304347826086955,0.12389380530973446,0.15686274509803927,0.18965517241379318,0.30344827586206896
396.0,0.24000000000000005,0.49999999999999994,0.11304347826086955,0.12389380530973446,0.15686274509803927,0.18965517241379318,0.30344827586206896
398.0,0.23826086956521736,0.49999999999999994,0.11304347826086955,0.11504424778761059,0.15686274509803927,0.18965517241379318,0.29655172413793107
399.0,0.2365217391304348,0.49999999999999994,0.10434782608695652,0.11504424778761059,0.15196078431372553,0.18620689655172418,0.29655172413793107
401.0,0.23478260869565215,0.49137931034482774,0.10434782608695652,0.11504424778761059,0.14705882352941183,0.18620689655172418,0.29655172413793107
408.0,0.23304347826086946,0.48275862068965547,0.10434782608695652,0.11504424778761059,0.14705882352941183,0.18620689655172418,0.29655172413793107
431.0,0.2313043478260869,0.47413793103448293,0.10434782608695652,0.11504424778761059,0.14705882352941183,0.18620689655172418,0.29655172413793107
434.0,0.22956521739130423,0.4655172413793105,0.10434782608695652,0.11504424778761059,0.14705882352941183,0.18620689655172418,0.29655172413793107
436.0,0.2278260869565216,0.45689655172413807,0.10434782608695652,0.11504424778761059,0.14705882352941183,0.1827586206896552,0.29655172413793107
437.0,0.22608695652173902,0.4482758620689657,0.10434782608695652,0.11504424778761059,0.1421568627450981,0.17931034482758626,0.29655172413793107
441.0,0.22434782608695644,0.4482758620689657,0.09565217391304348,0.11504424778761059,0.1421568627450981,0.17931034482758626,0.2896551724137932
442.0,0.2226086956521738,0.43965517241379315,0.09565217391304348,0.11504424778761059,0.13725490196078435,0.17586206896551726,0.2896551724137932
449.0,0.22086956521739123,0.4310344827586207,0.09565217391304348,0.11504424778761059,0.13235294117647065,0.1724137931034483,0.2896551724137932
458.0,0.21913043478260863,0.4224137931034483,0.09565217391304348,0.11504424778761059,0.13235294117647065,0.1724137931034483,0.2896551724137932
459.0,0.21565217391304348,0.413793103448276,0.09565217391304348,0.11504424778761059,0.12254901960784316,0.1655172413793104,0.2896551724137932
461.0,0.21391304347826073,0.4051724137931034,0.09565217391304348,0.11504424778761059,0.12254901960784316,0.1655172413793104,0.2896551724137932
471.0,0.21217391304347824,0.4051724137931034,0.09565217391304348,0.11504424778761059,0.12254901960784316,0.16206896551724137,0.2896551724137932
477.0,0.21043478260869566,0.3965517241379311,0.09565217391304348,0.11504424778761059,0.12254901960784316,0.16206896551724137,0.2827586206896553
490.0,0.20869565217391295,0.3879310344827586,0.09565217391304348,0.11504424778761059,0.12254901960784316,0.15862068965517245,0.2827586206896553
491.0,0.20695652173913043,0.3879310344827586,0.09565217391304348,0.11504424778761059,0.11764705882352947,0.15517241379310345,0.2827586206896553
494.0,0.20521739130434785,0.3879310344827586,0.09565217391304348,0.11504424778761059,0.11764705882352947,0.15517241379310345,0.2758620689655173
499.0,0.2034782608695652,0.3879310344827586,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.15172413793103448,0.2758620689655173
501.0,0.2034782608695652,0.3879310344827586,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.15172413793103448,0.2758620689655173
502.0,0.20172413793103453,0.3793103448275862,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.15172413793103448,0.2758620689655173
503.0,0.20172413793103453,0.3793103448275862,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.15172413793103448,0.2758620689655173
510.0,0.20172413793103453,0.3793103448275862,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.15172413793103448,0.2758620689655173
516.0,0.19990680335507938,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2758620689655173
519.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
523.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
533.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
537.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
538.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
539.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
540.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
541.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
542.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
543.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
544.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
545.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
546.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
547.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
548.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
549.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
551.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
552.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
553.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
554.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
555.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
556.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
557.0,0.19808946877912398,0.3706896551724138,0.09565217391304348,0.11504424778761059,0.11274509803921572,0.1480235492010092,0.2686025408348458
559.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.14158774271400884,0.2686025408348458
560.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.14158774271400884,0.2686025408348458
562.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.14158774271400884,0.2686025408348458
564.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.14158774271400884,0.2686025408348458
565.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.14158774271400884,0.2686025408348458
567.0,0.1941276794035415,0.3706896551724138,0.07971014492753621,0.11504424778761059,0.11274509803921572,0.14158774271400884,0.2686025408348458
568.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
569.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
575.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
576.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
578.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
582.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
586.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
587.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
589.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
593.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
597.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
598.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
603.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
619.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
621.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
624.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
625.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
630.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
633.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
634.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
654.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
655.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
658.0,0.18888098536560793,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.2686025408348458
659.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.20145190562613435
708.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.20145190562613435
734.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.20145190562613435
762.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.20145190562613435
763.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.20145190562613435
805.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.20145190562613435
1172.0,0.16527086219490697,0.3706896551724138,0.07971014492753621,0.09587020648967551,0.09663865546218493,0.13325905196612595,0.20145190562613435
