times,population,R0,R1,R2,R3,R4,R5
339.0,0.2765217391304347,0.13274336283185836,0.0898876404494382,0.5948275862068968,0.34080717488789236,0.1677852348993288,0.2263374485596709
343.0,0.27478260869565213,0.12389380530973446,0.0898876404494382,0.5948275862068968,0.34080717488789236,0.16107382550335572,0.2222222222222223
348.0,0.2730434782608694,0.12389380530973446,0.0898876404494382,0.5948275862068968,0.34080717488789236,0.16107382550335572,0.21810699588477372
349.0,0.2713043478260869,0.12389380530973446,0.0898876404494382,0.5862068965517244,0.34080717488789236,0.16107382550335572,0.21399176954732518
353.0,0.26956521739130435,0.12389380530973446,0.0898876404494382,0.5862068965517244,0.34080717488789236,0.16107382550335572,0.2098765432098766
354.0,0.26434782608695645,0.12389380530973446,0.0898876404494382,0.5862068965517244,0.34080717488789236,0.16107382550335572,0.20164609053497945
355.0,0.2626086956521738,0.12389380530973446,0.0898876404494382,0.5775862068965516,0.34080717488789236,0.16107382550335572,0.19753086419753094
360.0,0.2608695652173912,0.12389380530973446,0.0898876404494382,0.5689655172413792,0.34080717488789236,0.16107382550335572,0.1934156378600823
361.0,0.25913043478260867,0.12389380530973446,0.0898876404494382,0.5603448275862069,0.34080717488789236,0.16107382550335572,0.1934156378600823
362.0,0.2573913043478259,0.12389380530973446,0.0898876404494382,0.5603448275862069,0.34080717488789236,0.16107382550335572,0.1893004115226338
364.0,0.25565217391304335,0.12389380530973446,0.0898876404494382,0.5603448275862069,0.3363228699551568,0.15436241610738255,0.1893004115226338
369.0,0.25391304347826077,0.12389380530973446,0.0898876404494382,0.5517241379310344,0.3363228699551568,0.15436241610738255,0.1851851851851852
373.0,0.25217391304347814,0.12389380530973446,0.0898876404494382,0.5517241379310344,0.33183856502242165,0.14765100671140943,0.1851851851851852
374.0,0.2504347826086956,0.12389380530973446,0.0898876404494382,0.5431034482758621,0.327354260089686,0.14765100671140943,0.1851851851851852
377.0,0.2486956521739129,0.12389380530973446,0.0898876404494382,0.5431034482758621,0.327354260089686,0.14765100671140943,0.18106995884773663
379.0,0.2469565217391304,0.12389380530973446,0.0898876404494382,0.5344827586206898,0.327354260089686,0.14765100671140943,0.1769547325102881
380.0,0.2452173913043478,0.12389380530973446,0.0898876404494382,0.5258620689655173,0.32286995515695066,0.14765100671140943,0.1769547325102881
384.0,0.24347826086956506,0.12389380530973446,0.0898876404494382,0.5172413793103448,0.3183856502242152,0.14765100671140943,0.1769547325102881
386.0,0.24173913043478248,0.12389380530973446,0.0898876404494382,0.5086206896551726,0.3139013452914799,0.14765100671140943,0.1769547325102881
396.0,0.24000000000000005,0.12389380530973446,0.0898876404494382,0.49999999999999994,0.30941704035874446,0.14765100671140943,0.1769547325102881
398.0,0.23826086956521736,0.11504424778761059,0.0898876404494382,0.49999999999999994,0.304932735426009,0.14765100671140943,0.1769547325102881
399.0,0.2365217391304348,0.11504424778761059,0.07865168539325845,0.49999999999999994,0.304932735426009,0.14093959731543623,0.17283950617283955
401.0,0.23478260869565215,0.11504424778761059,0.07865168539325845,0.49137931034482774,0.304932735426009,0.14093959731543623,0.168724279835391
408.0,0.23304347826086946,0.11504424778761059,0.07865168539325845,0.48275862068965547,0.304932735426009,0.14093959731543623,0.168724279835391
431.0,0.2313043478260869,0.11504424778761059,0.07865168539325845,0.47413793103448293,0.3004484304932734,0.14093959731543623,0.168724279835391
434.0,0.22956521739130423,0.11504424778761059,0.07865168539325845,0.4655172413793105,0.3004484304932734,0.14093959731543623,0.168724279835391
436.0,0.2278260869565216,0.11504424778761059,0.07865168539325845,0.45689655172413807,0.3004484304932734,0.14093959731543623,0.168724279835391
437.0,0.22608695652173902,0.11504424778761059,0.07865168539325845,0.4482758620689657,0.3004484304932734,0.14093959731543623,0.16460905349794241
441.0,0.22434782608695644,0.11504424778761059,0.07865168539325845,0.4482758620689657,0.29596412556053797,0.14093959731543623,0.16460905349794241
442.0,0.2226086956521738,0.11504424778761059,0.07865168539325845,0.43965517241379315,0.29596412556053797,0.14093959731543623,0.16049382716049385
449.0,0.22086956521739123,0.11504424778761059,0.07865168539325845,0.4310344827586207,0.29596412556053797,0.14093959731543623,0.15637860082304528
458.0,0.21913043478260863,0.11504424778761059,0.07865168539325845,0.4224137931034483,0.2914798206278026,0.14093959731543623,0.15637860082304528
459.0,0.21565217391304348,0.11504424778761059,0.07865168539325845,0.413793103448276,0.2914798206278026,0.13422818791946306,0.14814814814814817
461.0,0.21391304347826073,0.11504424778761059,0.07865168539325845,0.4051724137931034,0.28699551569506715,0.13422818791946306,0.14814814814814817
471.0,0.21217391304347824,0.11504424778761059,0.07865168539325845,0.4051724137931034,0.28251121076233177,0.1275167785234899,0.14814814814814817
477.0,0.21043478260869566,0.11504424778761059,0.07865168539325845,0.3965517241379311,0.27802690582959644,0.1275167785234899,0.14814814814814817
490.0,0.20869565217391295,0.11504424778761059,0.07865168539325845,0.3879310344827586,0.273542600896861,0.1275167785234899,0.14814814814814817
491.0,0.20695652173913043,0.11504424778761059,0.07865168539325845,0.3879310344827586,0.273542600896861,0.12080536912751676,0.1440329218106996
494.0,0.20521739130434785,0.11504424778761059,0.07865168539325845,0.3879310344827586,0.273542600896861,0.12080536912751676,0.13991769547325109
499.0,0.2034782608695652,0.11504424778761059,0.07865168539325845,0.3879310344827586,0.273542600896861,0.11409395973154363,0.1358024691358025
501.0,0.2034782608695652,0.11504424778761059,0.07865168539325845,0.3879310344827586,0.273542600896861,0.11409395973154363,0.1358024691358025
502.0,0.20172413793103453,0.11504424778761059,0.07865168539325845,0.3793103448275862,0.273542600896861,0.11409395973154363,0.1358024691358025
503.0,0.20172413793103453,0.11504424778761059,0.07865168539325845,0.3793103448275862,0.273542600896861,0.11409395973154363,0.1358024691358025
510.0,0.20172413793103453,0.11504424778761059,0.07865168539325845,0.3793103448275862,0.273542600896861,0.11409395973154363,0.1358024691358025
516.0,0.19990680335507938,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.273542600896861,0.11409395973154363,0.1358024691358025
519.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
523.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
533.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
537.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
538.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
539.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
540.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
541.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
542.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
543.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
544.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
545.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
546.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
547.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
548.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
549.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
551.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
552.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
553.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
554.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
555.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
556.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
557.0,0.19808946877912398,0.11504424778761059,0.07865168539325845,0.3706896551724138,0.2689062856274225,0.11409395973154363,0.1358024691358025
559.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.11409395973154363,0.1358024691358025
560.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.11409395973154363,0.1358024691358025
562.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.11409395973154363,0.1358024691358025
564.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.11409395973154363,0.1358024691358025
565.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.11409395973154363,0.1358024691358025
567.0,0.1941276794035415,0.11504424778761059,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.11409395973154363,0.1358024691358025
568.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
569.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
575.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
576.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
578.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
582.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
586.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
587.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
589.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
593.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
597.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
598.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
603.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
619.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
621.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
624.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
625.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
630.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
633.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
634.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
654.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
655.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
658.0,0.18888098536560793,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.25963365508854586,0.09507829977628633,0.12345679012345682
659.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.21636137924045484,0.09507829977628633,0.12345679012345682
708.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.21636137924045484,0.09507829977628633,0.12345679012345682
734.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.21636137924045484,0.09507829977628633,0.12345679012345682
762.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.21636137924045484,0.09507829977628633,0.12345679012345682
763.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.21636137924045484,0.09507829977628633,0.12345679012345682
805.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.21636137924045484,0.09507829977628633,0.12345679012345682
1172.0,0.16527086219490697,0.09587020648967551,0.06292134831460677,0.3706896551724138,0.21636137924045484,0.09507829977628633,0.12345679012345682
