times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9
5653.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5661.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5673.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5678.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5683.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5684.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5685.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5693.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5714.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5723.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5768.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5779.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5785.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5816.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5823.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5860.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5909.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5917.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5945.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5947.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
5984.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6003.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6007.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6132.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6135.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6161.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6232.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6240.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6249.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6255.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6281.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6295.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6298.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6352.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6507.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6591.0,0.7258092172183809,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6777.0,0.6221221861871836,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
6943.0,0.6221221861871836,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
7023.0,0.6221221861871836,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
7057.0,0.6221221861871836,0.9228395061728394,0.8657094594594595,1.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
7185.0,0.41474812412478906,0.9228395061728394,0.8657094594594595,0.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
8711.0,0.41474812412478906,0.9228395061728394,0.8657094594594595,0.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
9108.0,0.41474812412478906,0.9228395061728394,0.8657094594594595,0.0,0.498286435786436,0.9028213166144204,0.9158249158249161,0.5305305188436936,0.8769076545574243,0.49437830687830664,0.5000000000000002
