times,population,R0,R1,R2,R3,R4
522.0,0.6897069936942188,0.5435103034322404,0.5342396436176425,0.5869369899480974,0.7846879449031887,0.8957786321997631
531.0,0.6885178437050911,0.5406795206018642,0.5318439501485049,0.5869369899480974,0.7846879449031887,0.8957786321997631
535.0,0.6873286937159631,0.5406795206018642,0.5294482566793675,0.5806258395185478,0.7846879449031887,0.8957786321997631
536.0,0.686139543726835,0.5406795206018642,0.5270525632102304,0.5806258395185478,0.7846879449031887,0.8957786321997631
539.0,0.686139543726835,0.5406795206018642,0.5270525632102304,0.5806258395185478,0.7846879449031887,0.8957786321997631
542.0,0.6849483292411982,0.5406795206018642,0.5270525632102304,0.5743146890889981,0.7804463884442531,0.8957786321997631
543.0,0.6837571147555614,0.5378338389144861,0.5246568697410929,0.5680035386594489,0.7762048319853171,0.8957786321997631
544.0,0.6813746857842874,0.5349881572271077,0.5222611762719553,0.5680035386594489,0.7719632755263804,0.8926355492797639
545.0,0.6778010423273768,0.5321424755397296,0.5198654828028181,0.5680035386594489,0.7677217190674447,0.8863493834397655
560.0,0.6778010423273768,0.5321424755397296,0.5198654828028181,0.5680035386594489,0.7677217190674447,0.8863493834397655
561.0,0.676607730633138,0.5321424755397296,0.5198654828028181,0.5680035386594489,0.7677217190674447,0.8831951151712967
562.0,0.676607730633138,0.5321424755397296,0.5198654828028181,0.5680035386594489,0.7677217190674447,0.8831951151712967
573.0,0.6754123106143517,0.5321424755397296,0.5174586981602121,0.5616923882298993,0.7677217190674447,0.8831951151712967
575.0,0.6742168905955652,0.5292814944884403,0.5174586981602121,0.5616923882298993,0.7677217190674447,0.8800408469028278
577.0,0.673019347273015,0.5292814944884403,0.5150406668603984,0.5616923882298993,0.7677217190674447,0.8800408469028278
579.0,0.6718218039504651,0.5292814944884403,0.5126226355605841,0.5616923882298993,0.7677217190674447,0.8800408469028278
582.0,0.6706199760364212,0.5264205134371518,0.5102046042607701,0.5616923882298993,0.7677217190674447,0.8800408469028278
585.0,0.6682163202083338,0.523559532385863,0.5102046042607701,0.5553095201818321,0.7634565984059588,0.8768752323456236
587.0,0.6682163202083338,0.523559532385863,0.5102046042607701,0.5553095201818321,0.7634565984059588,0.8768752323456236
590.0,0.6670123268385891,0.5206828316584684,0.5077865729609559,0.5553095201818321,0.7634565984059588,0.8768752323456236
592.0,0.6646043400990994,0.5149294302036785,0.5029505103613278,0.5553095201818321,0.7634565984059588,0.8768752323456236
593.0,0.6634003467293551,0.5149294302036785,0.5005324790615135,0.5553095201818321,0.7634565984059588,0.8768752323456236
594.0,0.6621963533596098,0.5149294302036785,0.5005324790615135,0.5489266521337648,0.759167516392442,0.8768752323456236
596.0,0.6609923599898653,0.5149294302036785,0.4981144477616997,0.5489266521337648,0.7548784343789253,0.8768752323456236
598.0,0.6585843732503758,0.5091760287488887,0.4956964164618857,0.5425437840856981,0.7505893523654094,0.8768752323456236
599.0,0.6573803798806312,0.5062993280214938,0.4956964164618857,0.5425437840856981,0.7505893523654094,0.873698148170459
601.0,0.6561763865108863,0.5034226272940994,0.49327838516207134,0.5425437840856981,0.7505893523654094,0.873698148170459
602.0,0.6549723931411414,0.5034226272940994,0.49327838516207134,0.5425437840856981,0.7463002703518924,0.8705210639952936
603.0,0.6549723931411414,0.5034226272940994,0.49327838516207134,0.5425437840856981,0.7463002703518924,0.8705210639952936
604.0,0.6537661824723735,0.5005459265667043,0.49086035386225735,0.5425437840856981,0.7463002703518924,0.8705210639952936
608.0,0.6525599718036048,0.4976692258393096,0.4884423225624435,0.5361609160376308,0.7463002703518924,0.8705210639952936
609.0,0.6513537611348371,0.4976692258393096,0.4884423225624435,0.5361609160376308,0.7463002703518924,0.8673323421491573
612.0,0.650147550466069,0.4947925251119144,0.48602429126262925,0.5361609160376308,0.7463002703518924,0.8673323421491573
617.0,0.6489413397973005,0.4919158243845199,0.48360625996281503,0.5361609160376308,0.7463002703518924,0.8673323421491573
623.0,0.6477351291285324,0.489039123657125,0.48118822866300104,0.5361609160376308,0.7463002703518924,0.8673323421491573
627.0,0.6465266680667253,0.489039123657125,0.47877019736318704,0.5361609160376308,0.7463002703518924,0.8673323421491573
631.0,0.6441097459431114,0.48616242292973,0.47635216606337294,0.5361609160376308,0.7463002703518924,0.8641318538017436
638.0,0.6429012848813047,0.48328572220233507,0.47393413476355867,0.5361609160376308,0.742011188338376,0.8641318538017436
640.0,0.6416928238194977,0.48040902147494047,0.47151610346374484,0.5361609160376308,0.742011188338376,0.8641318538017436
641.0,0.6404820826424797,0.47751499122509106,0.4690856080850657,0.5361609160376308,0.742011188338376,0.8641318538017436
645.0,0.6392713414654618,0.4746209609752423,0.46665511270638654,0.5361609160376308,0.742011188338376,0.8641318538017436
648.0,0.638060600288444,0.4746209609752423,0.4642246173277075,0.5361609160376308,0.742011188338376,0.8641318538017436
650.0,0.6368498591114262,0.4746209609752423,0.4642246173277075,0.5297780479895641,0.7377221063248589,0.8641318538017436
651.0,0.635639117934408,0.4717269307253931,0.4617941219490284,0.5297780479895641,0.7377221063248589,0.8641318538017436
652.0,0.6344283767573901,0.4717269307253931,0.4593636265703494,0.5297780479895641,0.7334330243113428,0.8641318538017436
655.0,0.6332176355803725,0.4717269307253931,0.4593636265703494,0.523395179941497,0.7334330243113428,0.8641318538017436
657.0,0.6320068944033546,0.46883290047554393,0.4569331311916702,0.523395179941497,0.7334330243113428,0.8641318538017436
662.0,0.6307961532263364,0.46593887022569513,0.4545026358129912,0.51701231189343,0.7334330243113428,0.8641318538017436
668.0,0.629583083700901,0.4630267522867847,0.4520721404343122,0.51701231189343,0.7334330243113428,0.8641318538017436
669.0,0.6283700141754657,0.46011463434787414,0.4520721404343122,0.51701231189343,0.7334330243113428,0.860919467728131
675.0,0.6283700141754657,0.46011463434787414,0.4520721404343122,0.51701231189343,0.7334330243113428,0.860919467728131
677.0,0.627154598287312,0.4572025164089633,0.4520721404343122,0.51701231189343,0.7334330243113428,0.8576950502460031
689.0,0.6259391823991585,0.4572025164089633,0.4496416450556327,0.51701231189343,0.7291439422978261,0.8576950502460031
690.0,0.6235083506228508,0.4513782805311424,0.4447806542982749,0.5106294438453626,0.7248548602843092,0.8576950502460031
693.0,0.6222929347346972,0.4484661625922319,0.4423501589195955,0.5106294438453626,0.7248548602843092,0.8576950502460031
694.0,0.6198621029583896,0.44555404465332105,0.43748916816223743,0.5106294438453626,0.7248548602843092,0.8576950502460031
696.0,0.6174312711820824,0.44264192671441055,0.4350586727835583,0.4978637077492287,0.7205657782707925,0.8576950502460031
698.0,0.6150004394057751,0.4397298087754999,0.4326281774048792,0.48509797165309465,0.7205657782707925,0.8576950502460031
699.0,0.6150004394057751,0.4397298087754999,0.4326281774048792,0.48509797165309465,0.7205657782707925,0.8576950502460031
705.0,0.6150004394057751,0.4397298087754999,0.4326281774048792,0.48509797165309465,0.7205657782707925,0.8576950502460031
707.0,0.6150004394057751,0.4397298087754999,0.4326281774048792,0.48509797165309465,0.7205657782707925,0.8576950502460031
717.0,0.6137777745163002,0.4397298087754999,0.4326281774048792,0.48509797165309465,0.7162510131314466,0.854446205358708
718.0,0.6125551096268256,0.43679827671699667,0.4301839504138911,0.48509797165309465,0.7162510131314466,0.854446205358708
719.0,0.6113324447373508,0.4338667446584932,0.42773972342290345,0.48509797165309465,0.7162510131314466,0.854446205358708
729.0,0.6113324447373508,0.4338667446584932,0.42773972342290345,0.48509797165309465,0.7162510131314466,0.854446205358708
731.0,0.6113324447373508,0.4338667446584932,0.42773972342290345,0.48509797165309465,0.7162510131314466,0.854446205358708
735.0,0.6113324447373508,0.4338667446584932,0.42773972342290345,0.48509797165309465,0.7162510131314466,0.854446205358708
736.0,0.6113324447373508,0.4338667446584932,0.42773972342290345,0.48509797165309465,0.7162510131314466,0.854446205358708
738.0,0.6100974296974776,0.4338667446584932,0.42773972342290345,0.48509797165309465,0.7162510131314466,0.8511598737996359
739.0,0.6100974296974776,0.4338667446584932,0.42773972342290345,0.48509797165309465,0.7162510131314466,0.8511598737996359
740.0,0.6100974296974776,0.4338667446584932,0.42773972342290345,0.48509797165309465,0.7162510131314466,0.8511598737996359
741.0,0.6100974296974776,0.4338667446584932,0.42773972342290345,0.48509797165309465,0.7162510131314466,0.8511598737996359
743.0,0.6088548687408635,0.4338667446584932,0.4252672394724818,0.48509797165309465,0.7119100979003473,0.8511598737996359
753.0,0.6076097667597983,0.4309152702050341,0.4252672394724818,0.48509797165309465,0.7119100979003473,0.8478219919415984
754.0,0.6076097667597983,0.4309152702050341,0.4252672394724818,0.48509797165309465,0.7119100979003473,0.8478219919415984
755.0,0.606362108101154,0.4309152702050341,0.4227947555220607,0.48509797165309465,0.7119100979003473,0.8478219919415984
762.0,0.6051144494425098,0.4309152702050341,0.4227947555220607,0.48509797165309465,0.7075691826692474,0.8444709168746355
764.0,0.6038667907838656,0.42796379575157495,0.4203222715716392,0.48509797165309465,0.7075691826692474,0.8444709168746355
766.0,0.6026191321252208,0.42796379575157495,0.4203222715716392,0.48509797165309465,0.7032282674381474,0.8411198418076722
768.0,0.6013714734665766,0.42501232129811595,0.41784978762121766,0.48509797165309465,0.7032282674381474,0.8411198418076722
770.0,0.6001238148079322,0.42501232129811595,0.41784978762121766,0.48509797165309465,0.6988873522070481,0.8377687667407094
771.0,0.5988735568604155,0.42501232129811595,0.4153625865044249,0.48509797165309465,0.6945464369759482,0.8377687667407094
772.0,0.5988735568604155,0.42501232129811595,0.4153625865044249,0.48509797165309465,0.6945464369759482,0.8377687667407094
774.0,0.5976206833104982,0.422019276781932,0.412875385387632,0.48509797165309465,0.6945464369759482,0.8377687667407094
775.0,0.5963678097605811,0.41902623226574787,0.41038818427083873,0.48509797165309465,0.6945464369759482,0.8377687667407094
778.0,0.5951149362106638,0.41902623226574787,0.40790098315404605,0.48509797165309465,0.6945464369759482,0.8377687667407094
779.0,0.5938620626607468,0.416033187749564,0.4054137820372529,0.4787151036050275,0.6945464369759482,0.8377687667407094
781.0,0.5938620626607468,0.416033187749564,0.4054137820372529,0.4787151036050275,0.6945464369759482,0.8377687667407094
782.0,0.5926065403295401,0.416033187749564,0.40291122782714667,0.4787151036050275,0.6902055217448487,0.8377687667407094
788.0,0.5926065403295401,0.416033187749564,0.40291122782714667,0.4787151036050275,0.6902055217448487,0.8377687667407094
790.0,0.5926065403295401,0.416033187749564,0.40291122782714667,0.4787151036050275,0.6902055217448487,0.8377687667407094
793.0,0.5913456753501154,0.416033187749564,0.40291122782714667,0.4723322355569608,0.6902055217448487,0.8377687667407094
795.0,0.5900848103706912,0.41299644915285194,0.40291122782714667,0.4723322355569608,0.6902055217448487,0.8343906668748194
796.0,0.5888212454662569,0.4099597105561397,0.40291122782714667,0.4723322355569608,0.6902055217448487,0.8309988348956541
797.0,0.5875576805618228,0.4099597105561397,0.4003930326532271,0.4723322355569608,0.6902055217448487,0.8309988348956541
800.0,0.586294115657389,0.4069229719594274,0.3978748374793075,0.4723322355569608,0.6902055217448487,0.8309988348956541
804.0,0.585030550752955,0.4069229719594274,0.3978748374793075,0.4723322355569608,0.6858093082305505,0.827607002916488
805.0,0.5837669858485208,0.40388623336271534,0.39535664230538764,0.4723322355569608,0.6858093082305505,0.827607002916488
807.0,0.5825034209440869,0.40388623336271534,0.39283844713146815,0.4659493675088935,0.6858093082305505,0.827607002916488
809.0,0.5825034209440869,0.40388623336271534,0.39283844713146815,0.4659493675088935,0.6858093082305505,0.827607002916488
811.0,0.5812371091594258,0.4008264891705735,0.3903040055370717,0.4659493675088935,0.6813847320484181,0.827607002916488
812.0,0.5812371091594258,0.4008264891705735,0.3903040055370717,0.4659493675088935,0.6813847320484181,0.827607002916488
813.0,0.5786934018983338,0.4008264891705735,0.3903040055370717,0.4659493675088935,0.672477742087001,0.8207954226455705
815.0,0.5761496946372425,0.4008264891705735,0.38775299896493404,0.45947784851571444,0.6635707521255838,0.8207954226455705
816.0,0.5748778410066968,0.4008264891705735,0.38520199239279623,0.45947784851571444,0.6635707521255838,0.8207954226455705
818.0,0.5748778410066968,0.4008264891705735,0.38520199239279623,0.45947784851571444,0.6635707521255838,0.8207954226455705
819.0,0.5736031673015821,0.4008264891705735,0.38520199239279623,0.4529138792512042,0.6591172571448749,0.8207954226455705
824.0,0.5723256546795293,0.4008264891705735,0.38520199239279623,0.4529138792512042,0.6546637621641663,0.8173754417178809
826.0,0.5710481420574771,0.3977667449784318,0.3826509858206585,0.4529138792512042,0.6546637621641663,0.8173754417178809
827.0,0.5710481420574771,0.3977667449784318,0.3826509858206585,0.4529138792512042,0.6546637621641663,0.8173754417178809
828.0,0.5697677650573482,0.3977667449784318,0.3826509858206585,0.446349909986694,0.6546637621641663,0.8173754417178809
829.0,0.5697677650573482,0.3977667449784318,0.3826509858206585,0.446349909986694,0.6546637621641663,0.8173754417178809
842.0,0.5697677650573482,0.3977667449784318,0.3826509858206585,0.446349909986694,0.6546637621641663,0.8173754417178809
844.0,0.5684816075741486,0.3977667449784318,0.3826509858206585,0.446349909986694,0.6546637621641663,0.8139119864563641
847.0,0.5671925336340709,0.39470700078629006,0.38009997924852085,0.446349909986694,0.6501488396664826,0.8139119864563641
848.0,0.5659005233068862,0.39470700078629006,0.377548972676383,0.446349909986694,0.6456339171687985,0.8139119864563641
849.0,0.5646085129797013,0.39164725659414823,0.3749979661042453,0.446349909986694,0.6411189946711149,0.8139119864563641
853.0,0.5633135393260783,0.39164725659414823,0.3724469595321076,0.446349909986694,0.6411189946711149,0.8139119864563641
856.0,0.5620185656724552,0.39164725659414823,0.36989595295996985,0.446349909986694,0.6411189946711149,0.8139119864563641
859.0,0.5607235920188318,0.39164725659414823,0.3673449463878322,0.446349909986694,0.6365720514464966,0.8139119864563641
867.0,0.5607235920188318,0.39164725659414823,0.3673449463878322,0.446349909986694,0.6365720514464966,0.8139119864563641
876.0,0.55942562074101,0.3885875124020065,0.36479393981569436,0.446349909986694,0.632025108221879,0.8139119864563641
880.0,0.55942562074101,0.3885875124020065,0.36479393981569436,0.446349909986694,0.632025108221879,0.8139119864563641
882.0,0.5581246309253334,0.3885875124020065,0.3622249684085416,0.446349909986694,0.6274452161333144,0.8139119864563641
886.0,0.5555165719023181,0.38550348452580024,0.3596376472056235,0.446349909986694,0.6274452161333144,0.8103885579435665
891.0,0.5542125423908103,0.38550348452580024,0.3570503260027056,0.446349909986694,0.6228653240447503,0.8103885579435665
895.0,0.5516044833677943,0.37933542877338716,0.3544630047997874,0.4397859407221835,0.6228653240447503,0.8068651294307684
901.0,0.5503004538562869,0.37933542877338716,0.3544630047997874,0.43322197145767327,0.6228653240447503,0.8068651294307684
915.0,0.5503004538562869,0.37933542877338716,0.3544630047997874,0.43322197145767327,0.6228653240447503,0.8068651294307684
934.0,0.5476861999187272,0.37316737302097464,0.35187568359686927,0.43322197145767327,0.6228653240447503,0.8033262472841421
935.0,0.5476861999187272,0.37316737302097464,0.35187568359686927,0.43322197145767327,0.6228653240447503,0.8033262472841421
941.0,0.5476861999187272,0.37316737302097464,0.35187568359686927,0.43322197145767327,0.6228653240447503,0.8033262472841421
951.0,0.5463728037558526,0.37008334514476804,0.35187568359686927,0.43322197145767327,0.6228653240447503,0.7997717063669555
954.0,0.5463728037558526,0.37008334514476804,0.35187568359686927,0.43322197145767327,0.6228653240447503,0.7997717063669555
964.0,0.5450562427829471,0.37008334514476804,0.34928836239395106,0.43322197145767327,0.6182515068296036,0.7997717063669555
972.0,0.5450562427829471,0.37008334514476804,0.34928836239395106,0.43322197145767327,0.6182515068296036,0.7997717063669555
973.0,0.5450562427829471,0.37008334514476804,0.34928836239395106,0.43322197145767327,0.6182515068296036,0.7997717063669555
974.0,0.543730071875933,0.37008334514476804,0.34928836239395106,0.43322197145767327,0.6135677832930156,0.7961528298675581
977.0,0.5424039009689186,0.3669993172685618,0.34670104119103273,0.43322197145767327,0.6135677832930156,0.7961528298675581
984.0,0.5410744796430143,0.36391528939235546,0.3441137199881147,0.4265570180506321,0.6135677832930156,0.7961528298675581
985.0,0.5397450583171103,0.36083126151614897,0.3415263987851964,0.41989206464359113,0.6135677832930156,0.7961528298675581
991.0,0.5384156369912059,0.36083126151614897,0.3415263987851964,0.4132271112365501,0.6135677832930156,0.7961528298675581
996.0,0.5370862156653021,0.3577472336399425,0.3415263987851964,0.40656215782950894,0.6135677832930156,0.7961528298675581
999.0,0.5344273730134934,0.35466320576373617,0.33635175637936016,0.40656215782950894,0.6135677832930156,0.7961528298675581
1000.0,0.5344273730134934,0.35466320576373617,0.33635175637936016,0.40656215782950894,0.6135677832930156,0.7961528298675581
1010.0,0.5344273730134934,0.35466320576373617,0.33635175637936016,0.40656215782950894,0.6135677832930156,0.7961528298675581
1017.0,0.5344273730134934,0.35466320576373617,0.33635175637936016,0.40656215782950894,0.6135677832930156,0.7961528298675581
1020.0,0.5344273730134934,0.35466320576373617,0.33635175637936016,0.40656215782950894,0.6135677832930156,0.7961528298675581
1031.0,0.5344273730134934,0.35466320576373617,0.33635175637936016,0.40656215782950894,0.6135677832930156,0.7961528298675581
1043.0,0.53307439232232,0.35466320576373617,0.33635175637936016,0.40656215782950894,0.6135677832930156,0.7924497934495695
1046.0,0.53307439232232,0.35466320576373617,0.33635175637936016,0.40656215782950894,0.6135677832930156,0.7924497934495695
1049.0,0.5317179689321867,0.35466320576373617,0.33635175637936016,0.40656215782950894,0.6135677832930156,0.7887467570315814
1051.0,0.5303615455420538,0.35149656999798856,0.3337240082826464,0.40656215782950894,0.6135677832930156,0.7887467570315814
1052.0,0.5290051221519207,0.3483299342322411,0.3310962601859327,0.40656215782950894,0.6088480311138387,0.7887467570315814
1062.0,0.5290051221519207,0.3483299342322411,0.3310962601859327,0.40656215782950894,0.6088480311138387,0.7887467570315814
1066.0,0.5276452118121988,0.3483299342322411,0.3284685120892191,0.40656215782950894,0.6041282789346616,0.7887467570315814
1077.0,0.5262853014724767,0.3483299342322411,0.3284685120892191,0.40656215782950894,0.6041282789346616,0.7850262534606779
1085.0,0.5249253911327545,0.3483299342322411,0.3284685120892191,0.40656215782950894,0.6041282789346616,0.781305749889774
1086.0,0.5249253911327545,0.3483299342322411,0.3284685120892191,0.40656215782950894,0.6041282789346616,0.781305749889774
1093.0,0.5235619485583836,0.34516329846649324,0.3258407639925053,0.40656215782950894,0.6041282789346616,0.781305749889774
1095.0,0.520835063409642,0.3388300269349979,0.32058526779907776,0.40656215782950894,0.6041282789346616,0.781305749889774
1104.0,0.5194680422458371,0.3388300269349979,0.32058526779907776,0.3995524654531383,0.5994085267554846,0.781305749889774
1105.0,0.5181010210820322,0.3388300269349979,0.32058526779907776,0.3925427730767675,0.5994085267554846,0.781305749889774
1119.0,0.5167339999182275,0.33566339116925037,0.317957519702364,0.3925427730767675,0.5994085267554846,0.781305749889774
1125.0,0.5167339999182275,0.33566339116925037,0.317957519702364,0.3925427730767675,0.5994085267554846,0.781305749889774
1137.0,0.5167339999182275,0.33566339116925037,0.317957519702364,0.3925427730767675,0.5994085267554846,0.781305749889774
1140.0,0.5167339999182275,0.33566339116925037,0.317957519702364,0.3925427730767675,0.5994085267554846,0.781305749889774
1143.0,0.5153560425851125,0.33566339116925037,0.3153297716056502,0.3925427730767675,0.5994085267554846,0.781305749889774
1145.0,0.5153560425851125,0.33566339116925037,0.3153297716056502,0.3925427730767675,0.5994085267554846,0.781305749889774
1159.0,0.5139743909964121,0.33249675540350265,0.31270202350893656,0.3925427730767675,0.5994085267554846,0.781305749889774
1161.0,0.5125927394077121,0.32933011963775505,0.31270202350893656,0.3852734624642348,0.5994085267554846,0.781305749889774
1162.0,0.511211087819012,0.3261634838720075,0.31270202350893656,0.3852734624642348,0.5994085267554846,0.7775313259772633
1170.0,0.511211087819012,0.3261634838720075,0.31270202350893656,0.3852734624642348,0.5994085267554846,0.7775313259772633
1172.0,0.5098256919170637,0.3261634838720075,0.31270202350893656,0.3852734624642348,0.5945745870235852,0.7737384902407883
1178.0,0.5084402960151152,0.3261634838720075,0.3100742754122228,0.3852734624642348,0.5945745870235852,0.7737384902407883
1180.0,0.5070549001131662,0.3229968481062597,0.30744652731550903,0.3852734624642348,0.5945745870235852,0.7737384902407883
1194.0,0.5070549001131662,0.3229968481062597,0.30744652731550903,0.3852734624642348,0.5945745870235852,0.7737384902407883
1198.0,0.5056657086060069,0.3197988595111483,0.30744652731550903,0.37800415185170205,0.5945745870235852,0.7737384902407883
1207.0,0.5056657086060069,0.3197988595111483,0.30744652731550903,0.37800415185170205,0.5945745870235852,0.7737384902407883
1208.0,0.504272690124999,0.3166008709160366,0.30744652731550903,0.37800415185170205,0.5945745870235852,0.7699081016752397
1211.0,0.5028796716439903,0.3166008709160366,0.30744652731550903,0.37800415185170205,0.5945745870235852,0.766077713109691
1218.0,0.5014866531629822,0.31340288232092534,0.30744652731550903,0.37800415185170205,0.5897010248348673,0.7622473245441427
1220.0,0.5000897544076538,0.3102048937258137,0.30481877921879513,0.37800415185170205,0.5897010248348673,0.7622473245441427
1221.0,0.5000897544076538,0.3102048937258137,0.30481877921879513,0.37800415185170205,0.5897010248348673,0.7622473245441427
1234.0,0.4986889427706577,0.30700690513070217,0.30481877921879513,0.37800415185170205,0.5897010248348673,0.7583975905817986
1242.0,0.4986889427706577,0.30700690513070217,0.30481877921879513,0.37800415185170205,0.5897010248348673,0.7583975905817986
1250.0,0.4986889427706577,0.30700690513070217,0.30481877921879513,0.37800415185170205,0.5897010248348673,0.7583975905817986
1262.0,0.4986889427706577,0.30700690513070217,0.30481877921879513,0.37800415185170205,0.5897010248348673,0.7583975905817986
1266.0,0.4986889427706577,0.30700690513070217,0.30481877921879513,0.37800415185170205,0.5897010248348673,0.7583975905817986
1284.0,0.49727221281960465,0.30700690513070217,0.30481877921879513,0.3705923057369628,0.5897010248348673,0.7583975905817986
1292.0,0.49585548286855163,0.30700690513070217,0.30481877921879513,0.3631804596222235,0.5897010248348673,0.7583975905817986
1295.0,0.4944387529174988,0.30700690513070217,0.30481877921879513,0.3631804596222235,0.5897010248348673,0.7544883246509645
1298.0,0.4944387529174988,0.30700690513070217,0.30481877921879513,0.3631804596222235,0.5897010248348673,0.7544883246509645
1301.0,0.4944387529174988,0.30700690513070217,0.30481877921879513,0.3631804596222235,0.5897010248348673,0.7544883246509645
1320.0,0.493009739180743,0.3038089165355907,0.30216818113863175,0.3631804596222235,0.5897010248348673,0.7544883246509645
1323.0,0.4915807254439869,0.3038089165355907,0.30216818113863175,0.3631804596222235,0.5897010248348673,0.7505173334685912
1327.0,0.4915807254439869,0.3038089165355907,0.30216818113863175,0.3631804596222235,0.5897010248348673,0.7505173334685912
1329.0,0.49014754548642425,0.3006109279404792,0.2995175830584683,0.3631804596222235,0.5897010248348673,0.7505173334685912
1330.0,0.4887143655288619,0.2974129393453679,0.2968669849783047,0.3631804596222235,0.5897010248348673,0.7505173334685912
1331.0,0.48728118557129935,0.29421495075025633,0.29421638689814134,0.3631804596222235,0.5897010248348673,0.7505173334685912
1334.0,0.48728118557129935,0.29421495075025633,0.29421638689814134,0.3631804596222235,0.5897010248348673,0.7505173334685912
1336.0,0.4858437779442456,0.2910169621551447,0.29156578881797807,0.3631804596222235,0.5897010248348673,0.7505173334685912
1342.0,0.4858437779442456,0.2910169621551447,0.29156578881797807,0.3631804596222235,0.5897010248348673,0.7505173334685912
1343.0,0.4858437779442456,0.2910169621551447,0.29156578881797807,0.3631804596222235,0.5897010248348673,0.7505173334685912
1350.0,0.4858437779442456,0.2910169621551447,0.29156578881797807,0.3631804596222235,0.5897010248348673,0.7505173334685912
1354.0,0.4858437779442456,0.2910169621551447,0.29156578881797807,0.3631804596222235,0.5897010248348673,0.7505173334685912
1357.0,0.4858437779442456,0.2910169621551447,0.29156578881797807,0.3631804596222235,0.5897010248348673,0.7505173334685912
1359.0,0.4843759719685831,0.2910169621551447,0.29156578881797807,0.3631804596222235,0.5847868496279104,0.746370828863792
1364.0,0.48290816599292086,0.2910169621551447,0.2889151907378144,0.3556142000467604,0.5847868496279104,0.746370828863792
1370.0,0.48144036001725865,0.2910169621551447,0.28626459265765114,0.3556142000467604,0.5798726744209531,0.746370828863792
1371.0,0.4799725540415961,0.28781897356003333,0.28361399457748754,0.3556142000467604,0.5798726744209531,0.746370828863792
1384.0,0.4799725540415961,0.28781897356003333,0.28361399457748754,0.3556142000467604,0.5798726744209531,0.746370828863792
1391.0,0.47850024559361565,0.2846209849649218,0.28096339649732416,0.3556142000467604,0.5798726744209531,0.746370828863792
1402.0,0.4770279371456352,0.2814229963698105,0.27831279841716067,0.3556142000467604,0.5798726744209531,0.746370828863792
1429.0,0.47555562869765494,0.2814229963698105,0.27831279841716067,0.3556142000467604,0.5749584992139959,0.7422011594287988
1431.0,0.47408332024967476,0.2782250077746989,0.27831279841716067,0.3556142000467604,0.5749584992139959,0.7380314899938054
1441.0,0.4726110118016943,0.2782250077746989,0.27831279841716067,0.3556142000467604,0.5700443240070384,0.7338618205588121
1451.0,0.4726110118016943,0.2782250077746989,0.27831279841716067,0.3556142000467604,0.5700443240070384,0.7338618205588121
1454.0,0.4726110118016943,0.2782250077746989,0.27831279841716067,0.3556142000467604,0.5700443240070384,0.7338618205588121
1456.0,0.4726110118016943,0.2782250077746989,0.27831279841716067,0.3556142000467604,0.5700443240070384,0.7338618205588121
1457.0,0.47112481365137426,0.27498983326569093,0.2756622003369973,0.3556142000467604,0.5700443240070384,0.7338618205588121
1462.0,0.46963861550105473,0.2717546587566827,0.2730116022568339,0.3556142000467604,0.5700443240070384,0.7338618205588121
1471.0,0.46963861550105473,0.2717546587566827,0.2730116022568339,0.3556142000467604,0.5700443240070384,0.7338618205588121
1473.0,0.46963861550105473,0.2717546587566827,0.2730116022568339,0.3556142000467604,0.5700443240070384,0.7338618205588121
1475.0,0.46963861550105473,0.2717546587566827,0.2730116022568339,0.3556142000467604,0.5700443240070384,0.7338618205588121
1488.0,0.46813817264002916,0.2684805062415419,0.27036100417667036,0.3556142000467604,0.5700443240070384,0.7338618205588121
1490.0,0.4666377297790033,0.2684805062415419,0.27036100417667036,0.3477116622679435,0.5650874168417599,0.7338618205588121
1491.0,0.4666377297790033,0.2684805062415419,0.27036100417667036,0.3477116622679435,0.5650874168417599,0.7338618205588121
1493.0,0.46513244677971627,0.2684805062415419,0.2677104060965071,0.3477116622679435,0.56008664324139,0.7338618205588121
1494.0,0.4636271637804288,0.26520635372640117,0.2650598080163437,0.3477116622679435,0.56008664324139,0.7338618205588121
1500.0,0.4621218807811417,0.2619322012112602,0.2624092099361801,0.3477116622679435,0.56008664324139,0.7338618205588121
1505.0,0.4606165977818547,0.2586580486961196,0.25975861185601684,0.3477116622679435,0.56008664324139,0.7338618205588121
1511.0,0.4591113147825677,0.2553838961809788,0.2571080137758533,0.3477116622679435,0.56008664324139,0.7338618205588121
1515.0,0.45760603178328063,0.2521097436658381,0.2544574156956898,0.3477116622679435,0.56008664324139,0.7338618205588121
1529.0,0.45760603178328063,0.2521097436658381,0.2544574156956898,0.3477116622679435,0.56008664324139,0.7338618205588121
1535.0,0.45609578085330293,0.2521097436658381,0.2544574156956898,0.3477116622679435,0.555040817626603,0.7295449863202306
1542.0,0.45458552992332496,0.24883559115069728,0.25180681761552637,0.3477116622679435,0.555040817626603,0.7295449863202306
1547.0,0.45458552992332496,0.24883559115069728,0.25180681761552637,0.3477116622679435,0.555040817626603,0.7295449863202306
1548.0,0.4530702448235808,0.24556143863555646,0.25180681761552637,0.33980912448912665,0.5499949920118153,0.7295449863202306
1550.0,0.45155495972383625,0.24556143863555646,0.25180681761552637,0.33980912448912665,0.5499949920118153,0.7252024566397534
1556.0,0.45155495972383625,0.24556143863555646,0.25180681761552637,0.33980912448912665,0.5499949920118153,0.7252024566397534
