times,population,R0,R1,R2,R3,R4
3672.0,0.42410604211644753,0.7482335799139749,0.07846025517426287,0.1971337677459329,0.06661175395221706,0.5465218386944365
3707.0,0.42410604211644753,0.7482335799139749,0.07846025517426287,0.1971337677459329,0.06661175395221706,0.5465218386944365
3762.0,0.4071418004317897,0.7482335799139749,0.07846025517426287,0.14785032580944968,0.06661175395221706,0.5465218386944365
3820.0,0.4071418004317897,0.7482335799139749,0.07846025517426287,0.14785032580944968,0.06661175395221706,0.5465218386944365
3823.0,0.4071418004317897,0.7482335799139749,0.07846025517426287,0.14785032580944968,0.06661175395221706,0.5465218386944365
3839.0,0.3886353549576174,0.7482335799139749,0.0,0.14785032580944968,0.06661175395221706,0.5143734952418225
3853.0,0.37012890948344507,0.6802123453763409,0.0,0.14785032580944968,0.06661175395221706,0.48222515178920866
3913.0,0.37012890948344507,0.6802123453763409,0.0,0.14785032580944968,0.06661175395221706,0.48222515178920866
3933.0,0.37012890948344507,0.6802123453763409,0.0,0.14785032580944968,0.06661175395221706,0.48222515178920866
3992.0,0.37012890948344507,0.6802123453763409,0.0,0.14785032580944968,0.06661175395221706,0.48222515178920866
4032.0,0.37012890948344507,0.6802123453763409,0.0,0.14785032580944968,0.06661175395221706,0.48222515178920866
4039.0,0.37012890948344507,0.6802123453763409,0.0,0.14785032580944968,0.06661175395221706,0.48222515178920866
4050.0,0.37012890948344507,0.6802123453763409,0.0,0.14785032580944968,0.06661175395221706,0.48222515178920866
4079.0,0.34369113023462766,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4127.0,0.34369113023462766,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4184.0,0.34369113023462766,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4190.0,0.34369113023462766,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4191.0,0.30932201721116487,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4196.0,0.30932201721116487,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4232.0,0.30932201721116487,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4256.0,0.30932201721116487,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4365.0,0.30932201721116487,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4427.0,0.30932201721116487,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4500.0,0.30932201721116487,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4509.0,0.30932201721116487,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4523.0,0.30932201721116487,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
4556.0,0.30932201721116487,0.6802123453763409,0.0,0.14785032580944968,0.0,0.48222515178920866
