times,population,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10
5238.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5306.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5316.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5359.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5379.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5406.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5433.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5519.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5530.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5533.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5551.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5571.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5602.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5612.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5651.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5653.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5661.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5673.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5678.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5683.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5684.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5685.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5693.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5714.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5723.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5768.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5779.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5785.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5816.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5823.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5860.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5909.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5917.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5945.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5947.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
5984.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6003.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6007.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6132.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6135.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6161.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6232.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6240.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6249.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6255.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6281.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6295.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6298.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6352.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6507.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6591.0,0.7258092172183809,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.49542830394757353,0.5357142857142858,0.9523809523809522,0.4010416666666667
6777.0,0.6221221861871836,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.0,0.5357142857142858,0.9523809523809522,0.4010416666666667
6943.0,0.6221221861871836,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.0,0.5357142857142858,0.9523809523809522,0.4010416666666667
7023.0,0.6221221861871836,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.0,0.5357142857142858,0.9523809523809522,0.4010416666666667
7057.0,0.6221221861871836,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.9275362318840582,0.41305785123966937,0.0,0.5357142857142858,0.9523809523809522,0.4010416666666667
7185.0,0.41474812412478906,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.4637681159420291,0.41305785123966937,0.0,0.5357142857142858,0.9523809523809522,0.4010416666666667
8711.0,0.41474812412478906,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.4637681159420291,0.41305785123966937,0.0,0.5357142857142858,0.9523809523809522,0.4010416666666667
9108.0,0.41474812412478906,0.9411764705882352,0.9028213166144204,0.8657094594594595,0.9523809523809522,0.4637681159420288,0.4637681159420291,0.41305785123966937,0.0,0.5357142857142858,0.9523809523809522,0.4010416666666667
