times,population,R0,R1,R2,R3,R4
342.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
343.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
346.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
347.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
348.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
349.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
350.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
353.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
354.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
355.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
362.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
364.0,0.9011175232771182,0.986272346060472,0.8036595750698167,0.9504012434246101,0.9500532349037603,0.8137131882151639
